date,总市值,市盈率(TTM),市净率
2025-04-07,294.78,-30.45,2.46
2025-04-08,307.51,-31.77,2.57
2025-04-09,314.57,-32.5,2.63
2025-04-10,317.4,-32.79,2.65
2025-04-11,335.78,-34.69,2.8
2025-04-12,335.78,-34.69,2.8
2025-04-13,335.78,-34.69,2.8
2025-04-14,333.66,-34.47,2.79
2025-04-15,330.13,-34.1,2.76
2025-04-16,327.3,-33.81,2.73
2025-04-17,326.59,-33.74,2.73
2025-04-18,325.88,-33.66,2.72
2025-04-19,325.88,-33.66,2.72
2025-04-20,325.88,-33.66,2.72
2025-04-21,328.01,-33.88,2.74
2025-04-22,323.76,-33.44,2.7
2025-04-23,323.06,-33.37,2.7
2025-04-24,320.94,-33.15,2.68
2025-04-25,320.23,-33.08,2.67
2025-04-26,320.23,-33.08,2.67
2025-04-27,320.23,-33.08,2.67
2025-04-28,317.4,-32.79,2.65
2025-04-29,314.57,-34.86,2.56
2025-04-30,328.01,-36.35,2.67
2025-05-01,328.01,-36.35,2.67
2025-05-02,328.01,-36.35,2.67
2025-05-03,328.01,-36.35,2.67
2025-05-04,328.01,-36.35,2.67
2025-05-05,328.01,-36.35,2.67
2025-05-06,338.61,-37.53,2.76
2025-05-07,336.49,-37.29,2.74
2025-05-08,337.2,-37.37,2.75
2025-05-09,332.95,-36.9,2.71
2025-05-10,332.95,-36.9,2.71
2025-05-11,332.95,-36.9,2.71
2025-05-12,337.9,-37.45,2.75
2025-05-13,336.49,-37.29,2.74
2025-05-14,340.02,-37.68,2.77
2025-05-15,335.78,-37.21,2.74
2025-05-16,337.9,-37.45,2.75
2025-05-17,337.9,-37.45,2.75
2025-05-18,337.9,-37.45,2.75
2025-05-19,340.02,-37.68,2.77
2025-05-20,342.14,-37.92,2.79
2025-05-21,349.92,-38.78,2.85
2025-05-22,343.56,-38.07,2.8
2025-05-23,340.73,-37.76,2.78
2025-05-24,340.73,-37.76,2.78
2025-05-25,340.73,-37.76,2.78
2025-05-26,342.85,-38.0,2.79
2025-05-27,340.73,-37.76,2.78
2025-05-28,338.61,-37.53,2.76
2025-05-29,344.97,-38.23,2.81
2025-05-30,340.73,-37.76,2.78
2025-05-31,340.73,-37.76,2.78
2025-06-01,340.73,-37.76,2.78
2025-06-02,340.73,-37.76,2.78
2025-06-03,331.54,-36.74,2.7
2025-06-04,331.54,-36.74,2.7
2025-06-05,335.07,-37.13,2.73
2025-06-06,332.95,-36.9,2.71
2025-06-07,332.95,-36.9,2.71
2025-06-08,332.95,-36.9,2.71
2025-06-09,331.54,-36.74,2.7
2025-06-10,324.47,-35.96,2.64
2025-06-11,323.76,-35.88,2.64
2025-06-12,319.52,-35.41,2.6
2025-06-13,320.94,-35.57,2.62
2025-06-14,320.94,-35.57,2.62
2025-06-15,320.94,-35.57,2.62
2025-06-16,325.18,-36.04,2.65
2025-06-17,330.83,-36.66,2.7
2025-06-18,332.95,-36.9,2.71
2025-06-19,328.71,-36.43,2.68
2025-06-20,331.54,-36.74,2.7
2025-06-21,331.54,-36.74,2.7
2025-06-22,331.54,-36.74,2.7
2025-06-23,337.2,-37.37,2.75
2025-06-24,338.61,-37.53,2.76
2025-06-25,337.9,-37.45,2.75
2025-06-26,336.49,-37.29,2.74
2025-06-27,337.2,-37.37,2.75
2025-06-28,337.2,-37.37,2.75
2025-06-29,337.2,-37.37,2.75
2025-06-30,337.2,-37.37,2.75
2025-07-01,336.49,-37.29,2.74
2025-07-02,336.49,-37.29,2.74
2025-07-03,335.07,-37.13,2.73
2025-07-04,332.25,-36.82,2.71
2025-07-05,332.25,-36.82,2.71
2025-07-06,332.25,-36.82,2.71
2025-07-07,331.54,-36.74,2.7
2025-07-08,331.54,-36.74,2.7
2025-07-09,332.95,-36.9,2.71
2025-07-10,333.66,-36.98,2.72
2025-07-11,340.02,-37.68,2.77
2025-07-12,340.02,-37.68,2.77
2025-07-13,340.02,-37.68,2.77
2025-07-14,341.44,-37.84,2.78
2025-07-15,340.73,-37.76,2.78
2025-07-16,340.02,-37.68,2.77
2025-07-17,340.73,-37.76,2.78
2025-07-18,340.02,-37.68,2.77
2025-07-19,340.02,-37.68,2.77
2025-07-20,340.02,-37.68,2.77
2025-07-21,349.92,-38.78,2.85
2025-07-22,354.87,-39.33,2.89
2025-07-23,356.28,-39.48,2.9
2025-07-24,359.82,-39.88,2.93
2025-07-25,363.35,-40.27,2.96
2025-07-26,363.35,-40.27,2.96
2025-07-27,363.35,-40.27,2.96
2025-07-28,364.76,-40.42,2.97
2025-07-29,365.47,-40.5,2.98
2025-07-30,359.82,-39.88,2.93
2025-07-31,356.28,-39.48,2.9
2025-08-01,357.7,-39.64,2.92
2025-08-02,357.7,-39.64,2.92
2025-08-03,357.7,-39.64,2.92
2025-08-04,366.18,-40.58,2.98
2025-08-05,365.47,-55.23,2.94
2025-08-06,365.47,-55.23,2.94
2025-08-07,366.18,-55.34,2.95
2025-08-08,361.94,-54.69,2.91
2025-08-09,361.94,-54.69,2.91
2025-08-10,361.94,-54.69,2.91
2025-08-11,363.35,-54.91,2.92
2025-08-12,360.52,-54.48,2.9
2025-08-13,366.89,-55.44,2.95
2025-08-14,360.52,-54.48,2.9
2025-08-15,373.25,-56.4,3.0
2025-08-16,373.25,-56.4,3.0
2025-08-17,373.25,-56.4,3.0
2025-08-18,386.68,-58.43,3.11
2025-08-19,383.85,-58.01,3.09
2025-08-20,390.21,-58.97,3.14
2025-08-21,390.92,-59.07,3.15
2025-08-22,402.94,-60.89,3.24
2025-08-23,402.94,-60.89,3.24
2025-08-24,402.94,-60.89,3.24
2025-08-25,404.35,-61.1,3.25
2025-08-26,402.94,-60.89,3.24
2025-08-27,392.33,-59.29,3.16
2025-08-28,419.2,-63.35,3.37
2025-08-29,417.08,-63.03,3.36
2025-08-30,417.08,-63.03,3.36
2025-08-31,417.08,-63.03,3.36
2025-09-01,429.09,-64.84,3.45
2025-09-02,411.42,-62.17,3.31
2025-09-03,403.64,-61.0,3.25
2025-09-04,385.27,-58.22,3.1
2025-09-05,476.97,-72.08,3.84
2025-09-06,476.97,-72.08,3.84
2025-09-07,476.97,-72.08,3.84
2025-09-08,476.97,-72.08,3.84
2025-09-09,466.08,-70.43,3.75
2025-09-10,461.05,-69.67,3.71
2025-09-11,476.14,-71.95,3.83
2025-09-12,471.11,-71.19,3.79
2025-09-13,471.11,-71.19,3.79
2025-09-14,471.11,-71.19,3.79
2025-09-15,472.78,-71.45,3.81
2025-09-16,471.11,-71.19,3.79
2025-09-17,475.3,-71.83,3.83
2025-09-18,477.81,-72.21,3.85
2025-09-19,472.78,-71.45,3.81
2025-09-20,472.78,-71.45,3.81
2025-09-21,472.78,-71.45,3.81
2025-09-22,472.78,-71.45,3.81
2025-09-23,471.11,-71.19,3.79
2025-09-24,483.68,-73.09,3.89
2025-09-25,501.28,-75.75,4.03
2025-09-26,539.01,-81.45,4.34
2025-09-27,539.01,-81.45,4.34
2025-09-28,539.01,-81.45,4.34
2025-09-29,540.68,-81.71,4.35
2025-09-30,551.58,-83.35,4.44
2025-10-01,551.58,-83.35,4.44
2025-10-02,551.58,-83.35,4.44
2025-10-03,551.58,-83.35,4.44
2025-10-04,551.58,-83.35,4.44
2025-10-05,551.58,-83.35,4.44
2025-10-06,551.58,-83.35,4.44
2025-10-07,551.58,-83.35,4.44
2025-10-08,551.58,-83.35,4.44
2025-10-09,615.29,-92.98,4.95
2025-10-10,559.96,-84.62,4.51
2025-10-11,559.96,-84.62,4.51
2025-10-12,559.96,-84.62,4.51
2025-10-13,594.33,-89.81,4.78
2025-10-14,561.64,-84.87,4.52
2025-10-15,563.32,-85.13,4.53
2025-10-16,552.42,-83.48,4.45
2025-10-17,529.79,-80.06,4.26
2025-10-18,529.79,-80.06,4.26
2025-10-19,529.79,-80.06,4.26
2025-10-20,531.46,-80.31,4.28
2025-10-21,539.85,-81.58,4.35
2025-10-22,535.65,-80.95,4.31
2025-10-23,527.27,-79.68,4.24
2025-10-24,550.74,-83.23,4.43
2025-10-25,550.74,-83.23,4.43
2025-10-26,550.74,-83.23,4.43
2025-10-27,567.51,-85.76,4.57
2025-10-28,539.01,-72.74,4.08
2025-10-29,545.71,-73.64,4.13
2025-10-30,533.98,-72.06,4.04
2025-10-31,525.59,-70.93,3.98
2025-11-01,525.59,-70.93,3.98
2025-11-02,525.59,-70.93,3.98
2025-11-03,516.37,-69.68,3.91
2025-11-04,512.18,-69.12,3.88
2025-11-05,507.99,-68.55,3.84
2025-11-06,526.43,-71.04,3.98
2025-11-07,536.49,-72.4,4.06
2025-11-08,536.49,-72.4,4.06
2025-11-09,536.49,-72.4,4.06
2025-11-10,542.36,-73.19,4.1
2025-11-11,543.2,-73.3,4.11
2025-11-12,541.52,-73.08,4.1
2025-11-13,564.99,-76.24,4.28
2025-11-14,570.86,-77.04,4.32
2025-11-15,570.86,-77.04,4.32
2025-11-16,570.86,-77.04,4.32
2025-11-17,600.2,-81.0,4.54
2025-11-18,585.95,-79.07,4.43
2025-11-19,577.57,-77.94,4.37
2025-11-20,568.35,-76.7,4.3
2025-11-21,541.52,-73.08,4.1
2025-11-22,541.52,-73.08,4.1
2025-11-23,541.52,-73.08,4.1
2025-11-24,545.71,-73.64,4.13
2025-11-25,537.33,-72.51,4.07
2025-11-26,532.3,-71.83,4.03
2025-11-27,532.3,-71.83,4.03
2025-11-28,559.13,-75.45,4.23
2025-11-29,559.13,-75.45,4.23
2025-11-30,559.13,-75.45,4.23
2025-12-01,546.55,-73.76,4.14
2025-12-02,546.55,-73.76,4.14
2025-12-03,544.87,-73.53,4.12
2025-12-04,544.87,-73.53,4.12
2025-12-05,547.39,-73.87,4.14
2025-12-06,547.39,-73.87,4.14
2025-12-07,547.39,-73.87,4.14
2025-12-08,548.23,-73.98,4.15
2025-12-09,541.52,-73.08,4.1
2025-12-10,550.74,-74.32,4.17
2025-12-11,548.23,-73.98,4.15
2025-12-12,557.45,-75.23,4.22
2025-12-13,557.45,-75.23,4.22
2025-12-14,557.45,-75.23,4.22
2025-12-15,550.74,-74.32,4.17
2025-12-16,533.98,-72.06,4.04
2025-12-17,541.52,-73.08,4.1
2025-12-18,548.23,-73.98,4.15
2025-12-19,554.93,-74.89,4.2
2025-12-20,554.93,-74.89,4.2
2025-12-21,554.93,-74.89,4.2
2025-12-22,570.86,-77.04,4.32
2025-12-23,564.99,-76.24,4.28
2025-12-24,570.02,-76.92,4.31
2025-12-25,566.67,-76.47,4.29
2025-12-26,560.8,-75.68,4.24
2025-12-27,560.8,-75.68,4.24
2025-12-28,560.8,-75.68,4.24
2025-12-29,575.89,-77.71,4.36
2025-12-30,570.86,-77.04,4.32
2025-12-31,560.8,-75.68,4.24
2026-01-01,560.8,-75.68,4.24
2026-01-02,560.8,-75.68,4.24
2026-01-03,560.8,-75.68,4.24
2026-01-04,560.8,-75.68,4.24
2026-01-05,577.57,-77.94,4.37
2026-01-06,585.95,-79.07,4.43
2026-01-07,580.92,-78.39,4.4
2026-01-08,576.73,-77.83,4.36
2026-01-09,573.38,-77.38,4.34
2026-01-10,573.38,-77.38,4.34
2026-01-11,573.38,-77.38,4.34
2026-01-12,577.57,-77.94,4.37
2026-01-13,561.64,-75.79,4.25
2026-01-14,574.21,-77.49,4.35
2026-01-15,579.24,-78.17,4.38
2026-01-16,596.01,-80.43,4.51
2026-01-17,596.01,-80.43,4.51
2026-01-18,596.01,-80.43,4.51
2026-01-19,590.98,-79.75,4.47
2026-01-20,588.46,-79.41,4.45
2026-01-21,603.55,-81.45,4.57
2026-01-22,601.04,-81.11,4.55
2026-01-23,601.04,-81.11,4.55
2026-01-24,601.04,-81.11,4.55
2026-01-25,601.04,-81.11,4.55
2026-01-26,637.92,-86.09,4.83
2026-01-27,697.44,-94.12,5.28
2026-01-28,690.73,-93.21,5.23
2026-01-29,646.31,-87.22,4.89
2026-01-30,636.25,-85.86,4.81
2026-01-31,636.25,-85.86,4.81
2026-02-01,636.25,-85.86,4.81
2026-02-02,603.55,-81.45,4.57
2026-02-03,617.8,-83.37,4.67
2026-02-04,615.29,-83.03,4.66
2026-02-05,604.39,-81.56,4.57
2026-02-06,601.04,-81.11,4.55
2026-02-07,601.04,-81.11,4.55
2026-02-08,601.04,-81.11,4.55
2026-02-09,636.25,-85.86,4.81
2026-02-10,627.03,-84.62,4.74
2026-02-11,633.73,-85.52,4.8
2026-02-12,633.73,-85.52,4.8
2026-02-13,642.11,-86.65,4.86
2026-02-14,642.11,-86.65,4.86
2026-02-15,642.11,-86.65,4.86
2026-02-16,642.11,-86.65,4.86
2026-02-17,642.11,-86.65,4.86
2026-02-18,642.11,-86.65,4.86
2026-02-19,642.11,-86.65,4.86
2026-02-20,642.11,-86.65,4.86
2026-02-21,642.11,-86.65,4.86
2026-02-22,642.11,-86.65,4.86
2026-02-23,642.11,-86.65,4.86
2026-02-24,648.82,-87.56,4.91
2026-02-25,663.07,-89.48,5.02
2026-02-26,656.36,-88.57,4.97
2026-02-27,652.17,-113.57,4.93
2026-02-28,652.17,-113.57,4.93
2026-03-01,652.17,-113.57,4.93
2026-03-02,629.54,-109.62,4.76
2026-03-03,590.14,-102.76,4.47
2026-03-04,581.76,-101.3,4.4
2026-03-05,594.33,-103.49,4.5
2026-03-06,601.88,-104.81,4.55
2026-03-07,601.88,-104.81,4.55
2026-03-08,601.88,-104.81,4.55
2026-03-09,596.85,-103.93,4.52
2026-03-10,608.58,-105.98,4.61
2026-03-11,597.69,-104.08,4.52
2026-03-12,590.14,-102.76,4.47
2026-03-13,587.63,-102.33,4.45
2026-03-14,587.63,-102.33,4.45
2026-03-15,587.63,-102.33,4.45
2026-03-16,592.66,-103.2,4.48
2026-03-17,579.24,-100.87,4.38
2026-03-18,580.08,-101.01,4.39
2026-03-19,566.67,-98.68,4.29
2026-03-20,549.9,-95.76,4.16
2026-03-21,549.9,-95.76,4.16
2026-03-22,549.9,-95.76,4.16
2026-03-23,519.73,-90.5,3.93
2026-03-24,535.65,-93.28,4.05
2026-03-25,544.04,-94.74,4.12
2026-03-26,533.14,-92.84,4.03
2026-03-27,540.68,-94.15,4.09
2026-03-28,540.68,-94.15,4.09
2026-03-29,540.68,-94.15,4.09
2026-03-30,537.33,-93.57,4.07
2026-03-31,528.11,-91.96,4.0
2026-04-01,543.2,-94.59,4.11
2026-04-02,531.46,-92.55,4.02
2026-04-03,524.76,-91.38,3.97
2026-04-04,524.76,-91.38,3.97
2026-04-05,524.76,-91.38,3.97
2026-04-06,524.76,-91.38,3.97
2026-04-07,526.43,-91.67,3.98
2026-04-08,559.13,-97.36,4.23
2026-04-09,549.07,-95.61,4.15
2026-04-10,549.07,-95.61,4.15
2026-04-11,549.07,-95.61,4.15
2026-04-12,549.07,-95.61,4.15
2026-04-13,544.87,-94.88,4.12
2026-04-14,556.61,-96.93,4.21
2026-04-15,554.1,-96.49,4.19
2026-04-16,557.45,-97.07,4.22
2026-04-17,561.64,-97.8,4.25
2026-04-18,561.64,-97.8,4.25
2026-04-19,561.64,-97.8,4.25
2026-04-20,580.92,-101.16,4.4
2026-04-21,551.58,-110.1,4.25
2026-04-22,569.18,-113.62,4.39
2026-04-23,558.29,-111.44,4.3
2026-04-24,559.13,-111.61,4.31
2026-04-25,559.13,-111.61,4.31
2026-04-26,559.13,-111.61,4.31
2026-04-27,577.57,-115.29,4.45
2026-04-28,568.35,-113.45,4.38
2026-04-29,565.83,-112.95,4.36
2026-04-30,577.57,-115.29,4.45
2026-05-01,577.57,-115.29,4.45
2026-05-02,577.57,-115.29,4.45
2026-05-03,577.57,-115.29,4.45
2026-05-04,577.57,-115.29,4.45
2026-05-05,577.57,-115.29,4.45
2026-05-06,580.92,-115.96,4.48
2026-05-07,584.27,-116.63,4.51
2026-05-08,583.44,-116.46,4.5
2026-05-09,583.44,-116.46,4.5
2026-05-10,583.44,-116.46,4.5
2026-05-11,605.23,-120.81,4.67
2026-05-12,615.29,-122.82,4.74
2026-05-13,661.39,-132.02,5.1
2026-05-14,677.32,-135.2,5.22
2026-05-15,655.53,-130.85,5.05
2026-05-16,655.53,-130.85,5.05
2026-05-17,655.53,-130.85,5.05
2026-05-18,643.79,-128.51,4.96
2026-05-19,652.17,-130.18,5.03
2026-05-20,669.78,-133.7,5.16
2026-05-21,622.0,-124.16,4.8
2026-05-22,638.76,-127.51,4.93
2026-05-23,638.76,-127.51,4.93
2026-05-24,638.76,-127.51,4.93
2026-05-25,691.57,-138.05,5.33
2026-05-26,695.76,-138.88,5.36
2026-05-27,715.04,-142.73,5.51
2026-05-28,752.77,-150.26,5.8
2026-05-29,675.64,-134.87,5.21
2026-05-30,675.64,-134.87,5.21
2026-05-31,675.64,-134.87,5.21
2026-06-01,642.95,-128.34,4.96
2026-06-02,646.31,-129.01,4.98
2026-06-03,651.33,-130.02,5.02
2026-06-04,654.69,-130.68,5.05
2026-06-05,615.29,-122.82,4.74
2026-06-06,615.29,-122.82,4.74
2026-06-07,615.29,-122.82,4.74
2026-06-08,575.89,-114.96,4.44
2026-06-09,611.1,-121.98,4.71
2026-06-10,601.88,-120.14,4.64
2026-06-11,593.49,-118.47,4.58
2026-06-12,612.77,-122.32,4.72
2026-06-13,612.77,-122.32,4.72
2026-06-14,612.77,-122.32,4.72
2026-06-15,647.98,-129.35,5.0
2026-06-16,668.1,-133.36,5.15
2026-06-17,720.91,-143.9,5.56
2026-06-18,730.13,-145.74,5.63
2026-06-19,730.13,-145.74,5.63
2026-06-20,730.13,-145.74,5.63
2026-06-21,730.13,-145.74,5.63
2026-06-22,755.28,-150.76,5.82
2026-06-23,788.81,-157.46,6.08
2026-06-24,839.11,-167.5,6.47
2026-06-25,833.24,-166.33,6.42
2026-06-26,836.59,-167.0,6.45
2026-06-27,836.59,-167.0,6.45
2026-06-28,836.59,-167.0,6.45
2026-06-29,850.84,-169.84,6.56
2026-06-30,889.4,-177.54,6.86
2026-07-01,870.96,-173.86,6.72
2026-07-02,808.93,-161.47,6.24
2026-07-03,783.78,-156.45,6.04
2026-07-04,783.78,-156.45,6.04
2026-07-05,783.78,-156.45,6.04
2026-07-06,769.53,-153.61,5.93
2026-07-07,777.91,-155.28,6.0
2026-07-08,781.27,-155.95,6.02
2026-07-09,853.36,-170.34,6.58
2026-07-10,755.28,-150.76,5.82
2026-07-11,755.28,-150.76,5.82
2026-07-12,755.28,-150.76,5.82
2026-07-13,725.94,-144.91,5.6
2026-07-14,710.85,-141.9,5.48
2026-07-15,665.59,-132.86,5.13
2026-07-16,622.0,-124.16,4.8
2026-07-17,580.92,-115.96,4.48
2026-07-18,580.92,-115.96,4.48
2026-07-19,580.92,-115.96,4.48
2026-07-20,600.2,-119.81,4.63
2026-07-21,658.88,-131.52,5.08
2026-07-22,657.2,-131.19,5.07
2026-07-23,641.28,-128.01,4.94
2026-07-24,623.67,-124.49,4.81
2026-07-25,623.67,-124.49,4.81
2026-07-26,623.67,-124.49,4.81
2026-07-27,634.57,-126.67,4.89
2026-07-28,615.29,-122.82,4.74
2026-07-29,646.31,-129.01,4.98
2026-07-30,647.98,-129.35,5.0
2026-07-31,653.85,-130.52,5.04
2026-08-01,653.85,-130.52,5.04
2026-08-02,653.85,-130.52,5.04
2026-08-03,649.66,-129.68,5.01
2026-08-04,666.42,-133.03,5.14
2026-08-05,693.25,-138.38,5.35
2026-08-06,692.41,-138.21,5.34
2026-08-07,720.07,-143.74,5.55
2026-08-08,720.07,-143.74,5.55
2026-08-09,720.07,-143.74,5.55
2026-08-10,710.85,-141.9,5.48
2026-08-11,768.69,-525.71,5.76
2026-08-12,778.75,-532.59,5.83
2026-08-13,776.24,-530.87,5.81
2026-08-14,772.88,-528.58,5.79
2026-08-15,772.88,-528.58,5.79
2026-08-16,772.88,-528.58,5.79
2026-08-17,787.13,-538.32,5.9
2026-08-18,791.33,-541.19,5.93
2026-08-19,756.12,-517.11,5.66
2026-08-20,741.87,-507.37,5.56
2026-08-21,744.38,-509.09,5.58
2026-08-22,744.38,-509.09,5.58
2026-08-23,744.38,-509.09,5.58
2026-08-24,727.62,-497.62,5.45
2026-08-25,713.37,-487.87,5.34
2026-08-26,712.53,-487.3,5.34
2026-08-27,731.81,-500.49,5.48
2026-08-28,719.23,-491.89,5.39
2026-08-29,719.23,-491.89,5.39
2026-08-30,719.23,-491.89,5.39
2026-08-31,735.16,-502.78,5.51
2026-09-01,730.97,-499.91,5.47
2026-09-02,712.53,-487.3,5.34
2026-09-03,704.15,-481.57,5.27
2026-09-04,695.76,-475.84,5.21
2026-09-05,695.76,-475.84,5.21
2026-09-06,695.76,-475.84,5.21
2026-09-08,702.47,-480.42,5.26
