trade_date,wind_code,open,high,low,close,volume,amt
2025-05-20,600546.SH,8.53,8.54,8.50,8.54,9719582,91602002
2025-05-21,600546.SH,8.55,9.15,8.54,9.07,72922853,722150893
2025-05-22,600546.SH,8.97,9.07,8.84,8.86,28990250,285863943
2025-05-23,600546.SH,8.86,9.17,8.83,8.86,30762319,305236508
2025-05-26,600546.SH,8.87,8.87,8.60,8.62,29255671,280958147
2025-05-27,600546.SH,8.62,8.63,8.42,8.57,29322000,275990917
2025-05-28,600546.SH,8.57,8.82,8.54,8.79,31119438,299349166
2025-05-29,600546.SH,8.75,8.81,8.69,8.78,16704811,162121236
2025-05-30,600546.SH,8.76,8.84,8.75,8.79,18841814,183164051
2025-06-03,600546.SH,8.83,8.88,8.74,8.86,29208893,284990864
2025-06-04,600546.SH,8.90,8.91,8.58,8.85,32553957,292650095
2025-06-05,600546.SH,8.85,8.87,8.67,8.68,22419401,201477814
2025-06-06,600546.SH,8.74,8.82,8.54,8.58,32823406,291869021
2025-06-09,600546.SH,8.56,8.63,8.51,8.61,15602667,137987914
2025-06-10,600546.SH,8.61,8.63,8.49,8.54,18280716,161013881
2025-06-11,600546.SH,8.55,8.58,8.49,8.55,26162412,229628492
2025-06-12,600546.SH,8.55,8.55,8.44,8.46,19304316,168151136
2025-06-13,600546.SH,8.46,8.50,8.44,8.47,16476266,143590792
2025-06-16,600546.SH,8.49,8.54,8.48,8.51,11420755,99928831
2025-06-17,600546.SH,8.51,8.57,8.45,8.55,14987883,131175787
2025-06-18,600546.SH,8.55,8.56,8.45,8.48,10719100,93475560
2025-06-19,600546.SH,8.49,8.49,8.35,8.35,14468933,125023099
2025-06-20,600546.SH,8.32,8.39,8.32,8.32,10779845,92574318
2025-06-23,600546.SH,8.33,8.37,8.25,8.37,13600082,116414641
2025-06-24,600546.SH,8.31,8.37,8.29,8.35,11920500,102265347
2025-06-25,600546.SH,8.35,8.37,8.31,8.37,22871400,196178298
2025-06-26,600546.SH,8.37,8.43,8.29,8.32,20509262,176183824
2025-06-27,600546.SH,8.34,8.50,8.34,8.46,28171749,244629357
2025-06-30,600546.SH,8.47,8.50,8.42,8.49,14630187,127278878
2025-07-01,600546.SH,8.47,8.47,8.41,8.45,11713700,101605234
2025-07-02,600546.SH,8.44,8.60,8.41,8.59,28521534,250210402
2025-07-03,600546.SH,8.59,8.67,8.53,8.57,22906235,202039361
2025-07-04,600546.SH,8.59,8.60,8.50,8.50,18728172,164677118
2025-07-07,600546.SH,8.49,8.56,8.48,8.53,10695848,93642774
2025-07-08,600546.SH,8.53,8.62,8.52,8.60,20891883,184339614
2025-07-09,600546.SH,8.61,8.68,8.56,8.61,18314966,162076339
2025-07-10,600546.SH,8.59,8.80,8.59,8.79,42020609,377053094
2025-07-11,600546.SH,8.80,8.85,8.72,8.79,27614577,249662639
2025-07-14,600546.SH,8.80,9.07,8.70,8.86,47069624,429193984
2025-07-15,600546.SH,8.79,8.80,8.60,8.61,33821201,301980482
2025-07-16,600546.SH,8.62,8.67,8.59,8.61,12822287,113603895
2025-07-17,600546.SH,8.61,8.67,8.59,8.63,12200734,108113741
2025-07-18,600546.SH,8.67,8.77,8.66,8.71,21846800,196143525
2025-07-21,600546.SH,8.72,8.93,8.72,8.91,36898018,336077803
2025-07-22,600546.SH,8.99,9.80,8.85,9.80,108264470,1057055989
2025-07-23,600546.SH,10.21,10.21,9.70,9.72,136510099,1396381564
2025-07-24,600546.SH,9.72,10.23,9.62,10.07,100787840,1027116074
2025-07-25,600546.SH,10.09,10.49,9.93,9.99,78940543,824601229
2025-07-28,600546.SH,9.72,9.81,9.48,9.61,52093102,516408469
2025-07-29,600546.SH,9.52,9.67,9.40,9.64,34322720,337150048
2025-07-30,600546.SH,9.77,9.87,9.67,9.73,48197228,484305965
2025-07-31,600546.SH,9.63,9.63,9.27,9.32,43840600,423539208
2025-08-01,600546.SH,9.32,9.48,9.32,9.35,17042982,164662661
2025-08-04,600546.SH,9.27,9.38,9.25,9.37,17093434,163673754
2025-08-05,600546.SH,9.36,9.56,9.33,9.53,22081708,213718706
2025-08-06,600546.SH,9.48,10.06,9.46,9.98,69936329,708231267
2025-08-07,600546.SH,9.92,10.18,9.82,10.11,49901262,514175334
2025-08-08,600546.SH,10.05,10.10,9.92,9.96,29666092,305731538
2025-08-11,600546.SH,9.96,10.07,9.93,9.99,20711071,212697831
2025-08-12,600546.SH,10.05,10.19,9.98,10.07,25933050,268763190
2025-08-13,600546.SH,10.01,10.07,9.92,10.01,21089657,216695943
2025-08-14,600546.SH,9.94,9.99,9.78,9.78,24213611,245861795
2025-08-15,600546.SH,9.79,10.14,9.78,10.14,33811817,349196467
2025-08-18,600546.SH,10.30,10.35,9.99,10.03,35057657,363590808
2025-08-19,600546.SH,10.01,10.01,9.87,9.92,20771631,211765617
2025-08-20,600546.SH,9.89,9.94,9.83,9.94,14868700,151271226
2025-08-21,600546.SH,9.97,9.99,9.92,9.95,18228288,186587722
2025-08-22,600546.SH,9.95,9.95,9.84,9.95,17954200,182581800
2025-08-25,600546.SH,10.02,10.19,9.96,10.09,31742500,328240030
2025-08-26,600546.SH,10.09,10.11,9.99,9.99,23843000,246451190
2025-08-27,600546.SH,9.95,9.97,9.69,9.70,34423477,347471287
2025-08-28,600546.SH,9.63,9.74,9.44,9.61,25379654,250370240
2025-08-29,600546.SH,9.60,9.72,9.53,9.60,17273597,171053890
2025-09-01,600546.SH,9.62,9.65,9.53,9.64,19221804,189705666
2025-09-02,600546.SH,9.62,9.64,9.50,9.55,16215295,159347464
2025-09-03,600546.SH,9.55,9.60,9.38,9.40,12751200,123999697
2025-09-04,600546.SH,9.38,9.46,9.27,9.39,19972179,192343350
2025-09-05,600546.SH,9.41,9.58,9.32,9.55,17118371,166128120
2025-09-08,600546.SH,9.52,9.60,9.48,9.59,15616679,153411110
2025-09-09,600546.SH,9.58,9.63,9.50,9.54,11376610,111867550
2025-09-10,600546.SH,9.54,9.54,9.41,9.42,10640376,103355839
2025-09-11,600546.SH,9.43,9.47,9.38,9.46,17209613,166754988
2025-09-12,600546.SH,9.45,9.58,9.39,9.55,18537679,180988773
2025-09-15,600546.SH,9.53,9.75,9.48,9.72,27897343,276648330
2025-09-16,600546.SH,9.87,9.93,9.64,9.71,25950200,260347232
2025-09-17,600546.SH,9.64,9.90,9.60,9.85,30954691,312199708
2025-09-18,600546.SH,9.78,9.79,9.56,9.58,25907428,257919603
2025-09-19,600546.SH,9.59,9.88,9.59,9.87,31345510,315439948
2025-09-22,600546.SH,9.91,10.04,9.72,9.80,23975728,242881465
2025-09-23,600546.SH,9.73,9.98,9.69,9.90,28543286,289194600
2025-09-24,600546.SH,9.83,9.99,9.77,9.92,23209334,235266352
2025-09-25,600546.SH,9.85,9.90,9.76,9.85,18890584,190746839
2025-09-26,600546.SH,9.84,9.90,9.67,9.68,23283600,233199262
2025-09-29,600546.SH,9.64,9.64,9.43,9.56,25814410,251958263
2025-09-30,600546.SH,9.55,9.64,9.48,9.52,12755419,125439034
2025-10-09,600546.SH,9.55,9.86,9.48,9.84,29756016,296615153
2025-10-10,600546.SH,9.87,10.12,9.79,10.04,45847952,472334806
2025-10-13,600546.SH,9.79,9.95,9.73,9.88,26801300,271242462
2025-10-14,600546.SH,9.86,10.41,9.83,10.38,90639096,953512815
2025-10-15,600546.SH,10.36,10.67,10.23,10.49,79481542,859501689
2025-10-16,600546.SH,10.41,11.21,10.41,11.02,88915114,984639815
2025-10-17,600546.SH,10.89,11.33,10.59,10.66,86044694,968067335
2025-10-20,600546.SH,10.80,11.28,10.58,11.23,83506413,938446821
2025-10-21,600546.SH,11.04,11.04,10.78,11.00,60906975,682576002
2025-10-22,600546.SH,10.79,10.89,10.53,10.58,46131540,504601174
2025-10-23,600546.SH,10.54,10.99,10.53,10.62,61836811,686445312
2025-10-24,600546.SH,10.50,10.78,10.41,10.75,61883602,671257664
2025-10-27,600546.SH,10.63,10.89,10.47,10.64,43800240,480118108
2025-10-28,600546.SH,10.59,10.68,10.45,10.47,31173900,337199293
2025-10-29,600546.SH,10.45,10.74,10.37,10.67,37529376,409365141
2025-10-30,600546.SH,10.60,10.73,10.53,10.56,34695098,379036808
2025-10-31,600546.SH,10.55,10.77,10.49,10.73,33824650,370570533
2025-11-03,600546.SH,10.76,11.32,10.73,11.04,65442454,746694902
2025-11-04,600546.SH,11.03,11.18,10.93,10.99,41172566,468161570
2025-11-05,600546.SH,10.90,11.27,10.89,11.22,46705506,534857759
2025-11-06,600546.SH,11.12,11.62,11.11,11.35,53241069,625503236
2025-11-07,600546.SH,11.35,11.65,11.35,11.36,37025208,436408519
2025-11-10,600546.SH,11.40,11.63,11.28,11.36,34413787,405286621
2025-11-11,600546.SH,11.30,11.31,11.04,11.18,36486748,418038057
2025-11-12,600546.SH,11.18,11.33,11.08,11.21,25476500,293545926
2025-11-13,600546.SH,11.14,11.54,11.05,11.43,32995321,384065661
2025-11-14,600546.SH,11.39,11.54,11.06,11.07,24674236,285401489
2025-11-17,600546.SH,11.08,11.29,10.96,11.13,20912737,238880542
2025-11-18,600546.SH,11.06,11.07,10.68,10.74,29754800,331382594
2025-11-19,600546.SH,10.74,10.84,10.62,10.74,16184000,178650666
2025-11-20,600546.SH,10.69,10.75,10.48,10.51,19937101,217356103
2025-11-21,600546.SH,10.52,10.52,10.04,10.07,32574264,341398066
2025-11-24,600546.SH,10.21,10.22,9.88,10.09,23359801,241024851
2025-11-25,600546.SH,10.11,10.34,10.03,10.23,18116852,190692188
2025-11-26,600546.SH,10.18,10.34,10.05,10.09,17513533,183471002
2025-11-27,600546.SH,10.11,10.14,10.01,10.08,15112001,156592302
2025-11-28,600546.SH,10.08,10.34,10.03,10.30,22567716,237564303
2025-12-01,600546.SH,10.35,10.49,10.31,10.43,15151300,162542867
2025-12-02,600546.SH,10.39,10.46,10.24,10.31,11315000,120048066
2025-12-03,600546.SH,10.31,10.44,10.26,10.31,11621900,123720821
2025-12-04,600546.SH,10.33,10.40,10.22,10.31,9305200,98551061
2025-12-05,600546.SH,10.26,10.33,10.17,10.27,10129300,106808788
2025-12-08,600546.SH,10.11,10.11,9.84,10.06,26471300,271602017
2025-12-09,600546.SH,10.01,10.09,9.88,9.99,17165600,175970416
2025-12-10,600546.SH,10.03,10.15,9.97,10.09,13532800,140367687
2025-12-11,600546.SH,10.07,10.21,9.96,9.96,14811100,153451123
2025-12-12,600546.SH,10.02,10.21,9.96,9.96,18990195,196490527
2025-12-15,600546.SH,9.94,10.40,9.93,10.26,26360551,278688075
2025-12-16,600546.SH,10.25,10.29,9.95,9.99,15378600,159206161
2025-12-17,600546.SH,9.94,10.05,9.89,9.99,11795418,120762299
2025-12-18,600546.SH,10.05,10.19,10.05,10.15,14326000,149041798
2025-12-19,600546.SH,10.06,10.15,10.01,10.04,12877400,133450222
2025-12-22,600546.SH,10.04,10.07,9.96,9.99,12029533,123668252
2025-12-23,600546.SH,9.99,10.02,9.90,9.95,12097151,123831494
2025-12-24,600546.SH,9.93,9.94,9.74,9.86,20927605,210966206
2025-12-25,600546.SH,9.81,9.85,9.74,9.80,16616700,167213294
2025-12-26,600546.SH,9.78,9.89,9.77,9.86,17179130,173850805
2025-12-29,600546.SH,9.84,10.04,9.79,9.95,18964140,193890749
2025-12-30,600546.SH,9.94,9.97,9.83,9.89,10987900,111776406
2025-12-31,600546.SH,9.86,9.90,9.77,9.81,10312783,104184151
2026-01-05,600546.SH,9.84,9.96,9.83,9.90,14280049,145569336
2026-01-06,600546.SH,9.87,10.03,9.83,9.97,21137552,215958791
2026-01-07,600546.SH,10.06,10.40,10.01,10.36,49178759,517822330
2026-01-08,600546.SH,10.48,10.58,10.28,10.36,33644673,360631867
2026-01-09,600546.SH,10.27,10.41,10.22,10.32,24104339,255896950
2026-01-12,600546.SH,10.31,10.41,10.19,10.28,25130588,265496766
2026-01-13,600546.SH,10.23,10.27,10.08,10.12,19788256,206692971
2026-01-14,600546.SH,10.13,10.18,9.93,9.99,23760150,246419937
2026-01-15,600546.SH,9.96,10.06,9.95,9.99,13638870,140297185
2026-01-16,600546.SH,10.01,10.12,9.89,9.95,18641776,191472089
2026-01-19,600546.SH,9.95,10.14,9.94,10.14,24709721,255486539
2026-01-20,600546.SH,10.14,10.38,10.09,10.33,42821400,450982901
2026-01-21,600546.SH,10.27,10.28,10.09,10.19,24045800,251628783
2026-01-22,600546.SH,10.19,10.68,10.13,10.50,38926947,416473107
2026-01-23,600546.SH,10.50,10.52,10.34,10.41,21196599,226676911
2026-01-26,600546.SH,10.41,10.71,10.36,10.60,31447001,340762518
2026-01-27,600546.SH,10.52,10.58,10.24,10.30,26103900,277508188
2026-01-28,600546.SH,10.27,10.91,10.27,10.87,60298889,662236617
2026-01-29,600546.SH,10.84,11.12,10.79,11.01,56895093,641313653
2026-01-30,600546.SH,10.94,11.35,10.79,10.97,44191562,500865297
2026-02-02,600546.SH,10.69,10.96,10.35,10.37,40120825,435562300
2026-02-03,600546.SH,10.43,10.54,10.25,10.32,25234189,268675328
2026-02-04,600546.SH,10.38,11.35,10.36,11.35,78427990,888660107
2026-02-05,600546.SH,10.99,11.10,10.74,10.83,63440951,707559078
2026-02-06,600546.SH,10.70,10.88,10.58,10.72,31404117,346639864
2026-02-09,600546.SH,10.76,10.92,10.69,10.77,27946968,310175721
2026-02-10,600546.SH,10.72,11.01,10.60,10.92,30736761,342978915
2026-02-11,600546.SH,10.89,11.04,10.72,10.94,27096351,303801955
2026-02-12,600546.SH,10.94,11.07,10.84,11.02,27339499,308831276
2026-02-13,600546.SH,10.99,11.03,10.74,10.75,20373801,227636494
2026-02-24,600546.SH,10.84,11.39,10.80,11.26,42135538,485221725
2026-02-25,600546.SH,11.24,11.44,11.18,11.27,29117159,338021252
2026-02-26,600546.SH,11.21,11.36,11.06,11.15,18634393,214228377
2026-02-27,600546.SH,11.10,11.47,11.10,11.46,27464591,320617698
2026-03-02,600546.SH,11.63,11.82,11.39,11.72,61272025,733923860
2026-03-03,600546.SH,11.71,12.45,11.20,12.04,107082037,1297659625
2026-03-04,600546.SH,11.76,11.76,11.22,11.56,55904301,659791765
2026-03-05,600546.SH,11.39,11.55,11.26,11.48,37286532,437544314
2026-03-06,600546.SH,11.34,11.54,11.20,11.39,28240908,329178580
2026-03-09,600546.SH,12.04,12.53,11.94,12.06,119587204,1515595567
2026-03-10,600546.SH,11.57,12.20,11.57,11.59,76160709,920373316
2026-03-11,600546.SH,11.55,12.01,11.40,11.84,50022099,604513742
2026-03-12,600546.SH,11.99,12.39,11.81,12.31,71357040,895156874
2026-03-13,600546.SH,12.21,12.49,11.98,12.05,46867743,587642550
2026-03-16,600546.SH,12.15,12.20,11.50,11.55,44503109,537528768
2026-03-17,600546.SH,11.52,11.71,11.28,11.33,36283166,427246311
2026-03-18,600546.SH,11.28,11.52,11.14,11.38,27303542,317554000
2026-03-19,600546.SH,11.56,11.65,11.34,11.54,46134004,545733738
2026-03-20,600546.SH,11.34,11.74,11.29,11.44,30253360,357621369
2026-03-23,600546.SH,11.67,12.01,11.38,11.52,60711902,733030782
2026-03-24,600546.SH,11.34,11.64,11.32,11.48,34713157,408906013
2026-03-25,600546.SH,11.29,11.47,11.02,11.40,42461404,491151545
2026-03-26,600546.SH,11.37,11.82,11.36,11.58,34016168,405260864
2026-03-27,600546.SH,11.43,11.61,11.36,11.49,23283200,274698206
2026-03-30,600546.SH,11.65,11.69,11.13,11.27,30604945,356464331
2026-03-31,600546.SH,11.18,11.49,10.73,10.79,44288437,499692634
2026-04-01,600546.SH,10.75,11.01,10.59,10.86,27336707,305481988
2026-04-02,600546.SH,10.93,11.13,10.88,10.99,23249003,263043535
2026-04-03,600546.SH,10.95,11.04,10.71,10.74,16837120,187292986
2026-04-07,600546.SH,10.69,10.93,10.65,10.92,20063695,223519226
2026-04-08,600546.SH,10.72,10.90,10.62,10.87,39441670,436050211
2026-04-09,600546.SH,10.83,10.98,10.73,10.90,24898197,277976263
2026-04-10,600546.SH,10.84,11.21,10.82,11.06,21902261,248283072
2026-04-13,600546.SH,11.17,11.63,11.12,11.40,34217253,400696110
2026-04-14,600546.SH,11.31,11.53,11.24,11.52,27619119,323853676
2026-04-15,600546.SH,11.48,11.62,11.14,11.55,24844525,292333606
2026-04-16,600546.SH,11.55,11.66,11.46,11.62,19431774,231068370
2026-04-17,600546.SH,11.62,11.68,11.28,11.34,23596110,277037850
2026-04-20,600546.SH,11.64,11.94,11.38,11.63,51510863,619197562
2026-04-21,600546.SH,11.70,11.89,11.59,11.84,26308650,318553937
2026-04-22,600546.SH,11.76,12.06,11.71,11.77,18369352,224236072
2026-04-23,600546.SH,11.65,12.44,11.65,12.37,47448186,594753697
2026-04-24,600546.SH,12.15,12.47,12.07,12.22,35198609,443311478
2026-04-27,600546.SH,12.26,12.62,12.22,12.53,35274439,454196395
2026-04-28,600546.SH,12.49,13.27,12.46,13.17,50067152,671170038
2026-04-29,600546.SH,13.00,13.61,12.98,13.35,47808830,658879222
2026-04-30,600546.SH,13.26,13.77,13.24,13.67,41279779,576097238
2026-05-06,600546.SH,13.51,13.94,13.08,13.90,40479699,570969402
2026-05-07,600546.SH,13.74,13.79,13.25,13.49,36203484,501105713
2026-05-08,600546.SH,13.51,13.78,12.97,13.08,35176742,475733931
2026-05-11,600546.SH,13.15,13.56,13.12,13.36,33536200,460518477
2026-05-12,600546.SH,13.32,13.74,13.27,13.57,28108860,391973585
2026-05-13,600546.SH,13.43,13.75,13.13,13.30,24493146,335534019
2026-05-14,600546.SH,13.29,13.35,12.93,12.96,20501974,276487631
2026-05-15,600546.SH,13.08,13.50,12.90,13.28,28899500,392931526
2026-05-18,600546.SH,13.28,13.53,13.11,13.44,23415200,321186414
2026-05-19,600546.SH,13.27,13.51,13.21,13.25,17183500,235563774
2026-05-20,600546.SH,13.30,13.37,13.06,13.19,14838000,201694573
2026-05-21,600546.SH,13.23,13.26,12.96,12.98,18539045,250086144
2026-05-22,600546.SH,13.02,13.05,12.65,12.73,17681300,232442753
2026-05-25,600546.SH,13.13,13.49,12.96,13.11,30928410,420487515
2026-05-26,600546.SH,12.98,13.47,12.84,12.96,22223200,297236233
2026-05-27,600546.SH,12.94,13.32,12.80,13.17,22744000,305630322
2026-05-28,600546.SH,13.13,13.63,13.09,13.30,24676100,340052359
2026-05-29,600546.SH,13.27,13.68,13.15,13.50,25763182,355316667
2026-06-01,600546.SH,13.50,14.85,13.17,14.85,78612218,1133101839
2026-06-02,600546.SH,14.49,15.29,13.84,14.02,79104616,1164461380
2026-06-03,600546.SH,13.63,14.46,13.30,14.29,72622494,1027142514
2026-06-04,600546.SH,14.00,14.83,13.59,14.06,69323827,1008105260
2026-06-05,600546.SH,13.94,14.15,13.60,13.72,48471561,686092482
2026-06-08,600546.SH,13.71,13.88,13.04,13.25,46302938,634400098
2026-06-09,600546.SH,13.14,13.50,12.95,13.26,32505857,440580944
2026-06-10,600546.SH,13.19,13.28,12.69,12.76,29382616,389140264
2026-06-11,600546.SH,12.79,12.99,12.64,12.67,27807347,365369259
2026-06-12,600546.SH,12.54,13.27,12.43,12.90,40858449,540122781
2026-06-15,600546.SH,12.71,12.93,12.20,12.36,46668501,600140002
2026-06-16,600546.SH,12.30,12.46,12.10,12.37,27562601,349795186
2026-06-17,600546.SH,12.35,12.48,12.12,12.20,19376469,244638154
2026-06-18,600546.SH,12.23,12.23,11.91,11.97,18861360,232777750
2026-06-22,600546.SH,11.97,12.35,11.75,12.18,27550145,342171249
2026-06-23,600546.SH,12.09,12.42,11.94,11.96,16773011,209603667
2026-06-24,600546.SH,11.96,12.00,11.62,11.78,18242724,221271879
2026-06-25,600546.SH,11.67,11.82,11.39,11.43,23891865,283760554
2026-06-26,600546.SH,11.46,11.50,10.87,10.90,19971865,227721271
2026-06-29,600546.SH,11.00,11.03,10.65,10.90,18831575,210431962
2026-06-30,600546.SH,10.90,10.94,10.52,10.63,19192922,209922438
2026-07-01,600546.SH,10.62,11.23,10.50,10.99,20893613,234190899
2026-07-02,600546.SH,10.97,11.77,10.90,11.59,38219288,450634093
2026-07-03,600546.SH,11.77,12.41,11.67,12.31,35467831,442275620
2026-07-06,600546.SH,12.20,12.56,11.91,12.45,28903354,367114856
2026-07-07,600546.SH,12.57,12.57,11.51,11.60,30803528,372452703
2026-07-08,600546.SH,11.67,12.35,11.65,12.06,31144967,387291680
2026-07-09,600546.SH,11.79,12.18,11.68,11.75,19421871,237537539
2026-07-10,600546.SH,11.75,11.75,11.33,11.45,17792888,210961598
2026-07-13,600546.SH,11.56,11.71,11.39,11.56,15788831,186986436
2026-07-14,600546.SH,11.55,12.43,11.54,12.39,25576842,319163425
2026-07-15,600546.SH,12.06,12.42,12.01,12.27,26202479,328605380
2026-07-16,600546.SH,12.26,12.35,11.90,12.03,20085404,241925327
2026-07-17,600546.SH,12.08,12.34,11.72,11.81,22562313,271854244
2026-07-20,600546.SH,11.81,12.95,11.81,12.80,35579509,445648250
2026-07-21,600546.SH,12.63,12.82,12.22,12.36,32946500,410897790
2026-07-22,600546.SH,12.43,12.71,12.13,12.70,29093164,360938374
2026-07-23,600546.SH,12.55,13.15,12.43,13.04,31873344,408321471
2026-07-24,600546.SH,12.94,13.20,12.30,12.30,25979200,328155124
2026-07-27,600546.SH,12.15,12.43,11.91,12.39,22027319,270075337
2026-07-28,600546.SH,12.18,12.21,11.71,12.12,29634775,353406884
2026-07-29,600546.SH,12.11,12.66,12.05,12.49,28031136,348310906
2026-07-30,600546.SH,12.55,12.75,12.34,12.47,19701235,246270009
2026-07-31,600546.SH,12.13,12.75,12.09,12.63,24234933,303321568
2026-08-03,600546.SH,12.58,12.73,12.25,12.33,27040388,336788313
2026-08-04,600546.SH,12.27,12.40,12.01,12.31,21442491,262047239
2026-08-05,600546.SH,12.22,12.36,12.06,12.24,17078489,208859355
2026-08-06,600546.SH,12.27,13.27,12.24,13.22,60956310,780646814
2026-08-07,600546.SH,12.87,13.09,12.61,13.02,41313195,533067482
2026-08-10,600546.SH,12.90,13.35,12.88,13.30,29065944,383811942
2026-08-11,600546.SH,13.40,13.45,13.04,13.11,23845720,314556378
2026-08-12,600546.SH,13.01,13.25,12.86,12.95,16079345,208818252
2026-08-13,600546.SH,12.90,12.98,12.68,12.72,18318000,234801573
2026-08-14,600546.SH,12.72,13.18,12.62,13.06,23965050,310009708
2026-08-17,600546.SH,12.95,13.17,12.80,13.07,20708738,269105576
2026-08-18,600546.SH,13.10,13.47,13.06,13.23,29126328,386064541
2026-08-19,600546.SH,13.30,13.57,12.99,13.07,25123882,331410543
2026-08-20,600546.SH,12.90,13.30,12.88,13.08,19813747,260183345
2026-08-21,600546.SH,13.00,13.36,12.82,13.21,21836511,287784468
2026-08-24,600546.SH,13.38,13.77,13.20,13.66,40031700,543059522
2026-08-25,600546.SH,13.66,13.89,13.28,13.31,29506800,398629506
2026-08-26,600546.SH,13.17,13.64,13.06,13.55,22030816,296249487
2026-08-27,600546.SH,13.49,14.03,13.43,13.97,21779840,300995985
2026-08-28,600546.SH,13.95,14.10,13.75,13.99,16844000,234796179
2026-08-31,600546.SH,14.36,14.38,13.81,14.26,29643604,420367766
2026-09-01,600546.SH,14.15,14.54,13.70,13.77,43964825,620900536
2026-09-02,600546.SH,14.00,14.10,13.18,13.23,34561544,465110136
2026-09-03,600546.SH,13.30,13.58,13.18,13.26,24524394,327461357
2026-09-04,600546.SH,13.26,13.44,13.08,13.17,22515368,298137058
2026-09-07,600546.SH,13.23,13.31,12.80,12.96,24600067,320270569
2026-09-08,600546.SH,12.94,13.11,12.88,13.09,16920800,220496414
2015-12-01,600562.SH,23.35,23.75,22.16,22.49,4630454,265613168
2015-12-02,600562.SH,22.71,22.74,21.16,21.73,3420815,185976306
2015-12-03,600562.SH,21.94,22.75,21.44,22.73,4003290,221983462
2015-12-04,600562.SH,22.40,22.98,22.28,22.48,2666083,151498881
2015-12-07,600562.SH,22.57,22.87,22.20,22.54,3220024,181059736
2015-12-08,600562.SH,22.91,23.52,22.46,22.89,5365804,308298066
2015-12-09,600562.SH,22.87,22.87,22.08,22.43,2302435,129826927
2015-12-10,600562.SH,22.36,22.56,21.96,22.16,2787380,154891785
2015-12-11,600562.SH,22.28,23.51,22.19,23.12,5203806,299581737
2015-12-14,600562.SH,22.67,23.93,22.37,23.51,3487394,204077550
2015-12-15,600562.SH,23.51,24.77,23.51,24.45,3915862,239809549
2015-12-16,600562.SH,24.46,24.91,24.22,24.66,2323639,143648785
2015-12-17,600562.SH,24.59,24.94,24.56,24.84,3144384,194980781
2015-12-18,600562.SH,24.75,24.75,23.82,24.00,3639444,220859419
2015-12-21,600562.SH,23.80,25.13,23.79,24.97,3372373,209053707
2015-12-22,600562.SH,25.34,25.35,24.69,24.96,2229023,138839894
2015-12-23,600562.SH,24.71,25.03,24.16,24.34,1914879,118201435
2015-12-24,600562.SH,24.34,24.39,23.56,24.33,1648443,98577682
2015-12-25,600562.SH,24.27,25.01,24.26,24.92,2297129,142564238
2015-12-28,600562.SH,24.85,25.21,23.95,24.06,2299450,141824162
2015-12-29,600562.SH,24.15,24.54,23.97,24.22,1090135,66037777
2015-12-30,600562.SH,24.19,25.31,24.19,25.07,2614011,163490085
2015-12-31,600562.SH,25.15,25.19,24.77,24.83,1479197,92414344
2016-01-04,600562.SH,25.74,26.21,23.95,24.11,4770451,300652889
2016-01-05,600562.SH,23.15,26.30,23.10,26.28,7226483,455475600
2016-01-06,600562.SH,26.11,28.90,26.01,27.94,8438586,592895874
2016-01-07,600562.SH,26.95,26.95,25.15,25.15,1390426,89907157
2016-01-08,600562.SH,25.94,26.22,23.79,25.24,6280431,394785428
2016-01-11,600562.SH,24.07,24.35,22.72,22.72,3225995,186955547
2016-01-12,600562.SH,21.84,22.35,20.45,20.52,4305701,228222085
2016-01-13,600562.SH,20.68,21.46,19.16,19.24,3677736,189616325
2016-01-14,600562.SH,18.59,20.60,18.20,20.37,3981072,192638977
2016-01-15,600562.SH,20.52,21.76,19.76,19.85,4895965,255133641
2016-01-18,600562.SH,19.12,21.02,18.77,20.99,3193116,161928274
2016-01-19,600562.SH,20.68,22.40,20.46,22.26,3277519,176896598
2016-01-20,600562.SH,21.96,23.31,21.56,22.24,3672504,206475550
2016-01-21,600562.SH,21.79,22.69,20.96,20.99,2789064,152205365
2016-01-22,600562.SH,21.22,21.87,20.37,21.19,2595900,136631353
2016-01-25,600562.SH,21.19,22.12,21.19,21.68,2236064,121789964
2016-01-26,600562.SH,21.23,21.71,19.71,19.98,2521858,130536757
2016-01-27,600562.SH,20.18,20.31,17.98,18.82,5523111,254767451
2016-01-28,600562.SH,18.20,18.82,16.99,17.75,3445630,155355171
2016-01-29,600562.SH,17.45,18.86,16.61,18.66,4662623,208462237
2016-02-01,600562.SH,18.66,18.92,18.06,18.55,2930937,136470096
2016-02-02,600562.SH,18.96,20.24,18.96,20.22,4502723,225178302
2016-02-03,600562.SH,19.78,21.14,19.72,20.80,3928291,202342235
2016-02-04,600562.SH,20.96,21.80,20.96,21.57,3364966,181335516
2016-02-05,600562.SH,21.58,22.21,21.44,21.66,2215927,121098952
2016-02-15,600562.SH,20.68,22.22,20.66,21.90,2027815,109768265
2016-02-16,600562.SH,21.96,22.75,21.96,22.05,3532076,196804408
2016-02-17,600562.SH,22.16,23.65,22.16,23.50,4889256,283919077
2016-02-18,600562.SH,23.52,23.79,22.87,23.25,2709576,157073655
2016-02-19,600562.SH,23.03,23.75,23.03,23.60,2780420,162655457
2016-02-22,600562.SH,24.09,24.21,23.30,23.48,2594599,153276875
2016-02-23,600562.SH,23.55,23.55,22.20,22.92,2498841,143754907
2016-02-24,600562.SH,23.11,23.39,22.32,23.13,2418284,138576294
