trade_date,wind_code,open,high,low,close,volume,amt
2022-08-09,600583.SH,3.71,3.72,3.69,3.72,6407100,26687606
2022-08-10,600583.SH,3.71,3.71,3.69,3.71,6021800,25030673
2022-08-11,600583.SH,3.71,3.77,3.71,3.77,12708371,53420412
2022-08-12,600583.SH,3.78,3.85,3.76,3.84,25006108,107260886
2022-08-15,600583.SH,3.80,3.83,3.79,3.80,12450047,53173452
2022-08-16,600583.SH,3.79,3.80,3.76,3.78,10535428,44599809
2022-08-17,600583.SH,3.79,3.80,3.77,3.80,8092396,34351952
2022-08-18,600583.SH,3.80,3.80,3.73,3.76,12361643,52104335
2022-08-19,600583.SH,3.77,3.80,3.76,3.78,12296951,52082209
2022-08-22,600583.SH,3.76,3.83,3.75,3.82,16613472,70999941
2022-08-23,600583.SH,3.88,3.98,3.85,3.96,56866157,250333149
2022-08-24,600583.SH,3.99,4.03,3.92,3.94,44885089,200000803
2022-08-25,600583.SH,3.97,4.06,3.94,4.05,48527863,218425234
2022-08-26,600583.SH,4.04,4.12,4.02,4.06,54053042,247103405
2022-08-29,600583.SH,4.07,4.20,4.02,4.16,47598477,220107446
2022-08-30,600583.SH,4.16,4.22,4.07,4.12,34162844,158345564
2022-08-31,600583.SH,4.10,4.11,3.98,4.00,40516100,182667701
2022-09-01,600583.SH,4.00,4.08,3.99,4.03,22576088,102263874
2022-09-02,600583.SH,4.03,4.14,4.00,4.12,32622745,149712828
2022-09-05,600583.SH,4.12,4.28,4.12,4.24,43351065,205476962
2022-09-06,600583.SH,4.24,4.25,4.18,4.23,26408401,125026662
2022-09-07,600583.SH,4.20,4.24,4.18,4.22,23588275,111481303
2022-09-08,600583.SH,4.19,4.23,4.12,4.20,20369368,95428444
2022-09-09,600583.SH,4.21,4.22,4.14,4.16,13719009,64237815
2022-09-13,600583.SH,4.20,4.25,4.15,4.17,18197739,85425534
2022-09-14,600583.SH,4.12,4.20,4.10,4.14,17553326,81849160
2022-09-15,600583.SH,4.16,4.20,4.07,4.12,21219471,98345024
2022-09-16,600583.SH,4.09,4.13,3.99,4.02,24661341,112309833
2022-09-19,600583.SH,4.01,4.05,3.93,3.99,19789767,88917456
2022-09-20,600583.SH,4.04,4.11,4.03,4.06,18670447,85348887
2022-09-21,600583.SH,4.09,4.17,4.01,4.16,23005243,106286464
2022-09-22,600583.SH,4.12,4.17,4.08,4.15,16447070,76133349
2022-09-23,600583.SH,4.12,4.27,4.12,4.15,27799169,130991148
2022-09-26,600583.SH,4.12,4.12,3.96,3.96,22777419,103466552
2022-09-27,600583.SH,3.96,4.09,3.90,3.97,19901909,88447176
2022-09-28,600583.SH,3.97,4.08,3.91,3.95,18962324,84552236
2022-09-29,600583.SH,3.99,4.06,3.90,3.93,17886726,79867003
2022-09-30,600583.SH,3.89,4.03,3.88,3.96,17780974,79258844
2022-10-10,600583.SH,4.06,4.15,4.04,4.06,33731752,154853654
2022-10-11,600583.SH,4.05,4.11,3.98,4.04,18539503,83928170
2022-10-12,600583.SH,4.02,4.04,3.93,4.04,21971689,98230294
2022-10-13,600583.SH,4.00,4.01,3.92,3.98,22046980,97951225
2022-10-14,600583.SH,3.99,4.12,3.99,4.04,23037400,105023357
2022-10-17,600583.SH,4.00,4.08,3.94,4.08,22216500,100139343
2022-10-18,600583.SH,4.09,4.09,4.02,4.03,13975500,63472502
2022-10-19,600583.SH,3.99,4.02,3.93,3.94,20217431,90063834
2022-10-20,600583.SH,3.96,4.02,3.93,3.97,20940193,93536464
2022-10-21,600583.SH,3.96,4.04,3.96,4.01,18038757,81126979
2022-10-24,600583.SH,4.01,4.27,4.01,4.09,56884071,264942810
2022-10-25,600583.SH,4.07,4.12,4.02,4.04,28222538,128629693
2022-10-26,600583.SH,4.05,4.14,4.04,4.07,24937511,114316416
2022-10-27,600583.SH,4.11,4.23,4.09,4.18,33848675,158246035
2022-10-28,600583.SH,4.16,4.17,4.04,4.05,32373433,148406650
2022-10-31,600583.SH,4.10,4.22,4.07,4.19,60006987,281512373
2022-11-01,600583.SH,4.19,4.36,4.19,4.33,50299351,243249475
2022-11-02,600583.SH,4.29,4.59,4.29,4.54,73632391,371813800
2022-11-03,600583.SH,4.55,4.71,4.53,4.69,66841091,349142807
2022-11-04,600583.SH,4.68,4.80,4.61,4.63,81386347,428202340
2022-11-07,600583.SH,4.68,4.79,4.64,4.78,50741021,269862489
2022-11-08,600583.SH,4.78,4.79,4.64,4.77,40461519,215104643
2022-11-09,600583.SH,4.69,4.79,4.67,4.71,27667449,146707723
2022-11-10,600583.SH,4.67,4.68,4.59,4.64,33062021,171734821
2022-11-11,600583.SH,4.69,4.73,4.60,4.63,27855795,145242812
2022-11-14,600583.SH,4.63,4.72,4.58,4.63,31259865,162901719
2022-11-15,600583.SH,4.64,4.96,4.61,4.91,64117942,349874242
2022-11-16,600583.SH,4.93,4.94,4.81,4.84,27585636,150727288
2022-11-17,600583.SH,4.86,4.93,4.76,4.89,29467290,160701527
2022-11-18,600583.SH,4.92,5.03,4.85,4.92,28163978,155792036
2022-11-21,600583.SH,4.90,4.90,4.73,4.78,26813546,144017310
2022-11-22,600583.SH,4.80,5.00,4.77,4.92,41775400,230669613
2022-11-23,600583.SH,4.91,4.96,4.81,4.86,27924209,152675432
2022-11-24,600583.SH,4.79,4.93,4.78,4.89,26460615,144497428
2022-11-25,600583.SH,4.93,5.06,4.86,4.96,33910473,189930577
2022-11-28,600583.SH,4.95,5.02,4.82,4.94,31622523,175761067
2022-11-29,600583.SH,4.94,5.06,4.93,5.05,32829375,184604322
2022-11-30,600583.SH,5.02,5.13,4.99,5.10,39644284,225113962
2022-12-01,600583.SH,5.10,5.12,4.95,5.08,44567853,252598900
2022-12-02,600583.SH,5.09,5.17,5.06,5.11,21502450,123517099
2022-12-05,600583.SH,5.06,5.33,5.04,5.29,38573915,226855828
2022-12-06,600583.SH,5.26,5.35,5.16,5.31,57035846,337270721
2022-12-07,600583.SH,5.30,5.53,5.28,5.46,65010512,397043801
2022-12-08,600583.SH,5.42,5.50,5.32,5.43,41053695,248900448
2022-12-09,600583.SH,5.43,5.49,5.26,5.32,35367207,212324339
2022-12-12,600583.SH,5.28,5.30,5.09,5.10,43248989,249655952
2022-12-13,600583.SH,5.21,5.22,5.10,5.20,33591819,195014839
2022-12-14,600583.SH,5.16,5.24,5.15,5.21,25753328,150312823
2022-12-15,600583.SH,5.19,5.26,5.05,5.08,30932949,178392662
2022-12-16,600583.SH,5.07,5.18,4.98,5.17,37012038,211958113
2022-12-19,600583.SH,5.15,5.17,4.90,4.93,37489080,209108594
2022-12-20,600583.SH,4.97,5.08,4.96,5.01,24856474,140120464
2022-12-21,600583.SH,5.00,5.03,4.91,4.99,18009845,100496491
2022-12-22,600583.SH,5.06,5.21,4.99,5.02,30255865,173077273
2022-12-23,600583.SH,5.02,5.13,4.93,5.03,16579494,93590818
2022-12-26,600583.SH,5.02,5.14,5.02,5.10,13938029,79710742
2022-12-27,600583.SH,5.15,5.51,5.11,5.43,37285796,222121582
2022-12-28,600583.SH,5.46,5.51,5.37,5.50,25875783,158811407
2022-12-29,600583.SH,5.49,5.51,5.36,5.39,19948226,121218111
2022-12-30,600583.SH,5.43,5.50,5.36,5.40,15718872,95587591
2023-01-03,600583.SH,5.40,5.51,5.35,5.46,22873112,139826414
2023-01-04,600583.SH,5.46,5.69,5.39,5.64,30923181,194354124
2023-01-05,600583.SH,5.59,5.69,5.54,5.65,25073027,158489726
2023-01-06,600583.SH,5.67,5.68,5.56,5.58,15484319,97561218
2023-01-09,600583.SH,5.56,5.64,5.47,5.51,21615840,134255450
2023-01-10,600583.SH,5.53,5.54,5.35,5.39,24222201,147274720
2023-01-11,600583.SH,5.40,5.49,5.35,5.44,20219797,123224733
2023-01-12,600583.SH,5.49,5.63,5.45,5.51,19686081,122564420
2023-01-13,600583.SH,5.51,5.55,5.47,5.52,13203707,81583890
2023-01-16,600583.SH,5.54,5.73,5.48,5.63,25655225,161622470
2023-01-17,600583.SH,5.65,5.73,5.61,5.71,17160365,109462816
2023-01-18,600583.SH,5.66,5.84,5.66,5.81,24407141,158661800
2023-01-19,600583.SH,5.75,5.81,5.66,5.74,21336438,137043215
2023-01-20,600583.SH,5.86,6.04,5.76,6.00,37039489,247431133
2023-01-30,600583.SH,5.99,6.17,5.77,5.86,42458711,281323459
2023-01-31,600583.SH,5.90,6.00,5.82,5.92,26633990,176603430
2023-02-01,600583.SH,5.99,6.03,5.88,6.01,20887592,139956485
2023-02-02,600583.SH,5.99,6.11,5.97,6.08,20801452,141465308
2023-02-03,600583.SH,6.08,6.11,6.00,6.06,17192600,116906548
2023-02-06,600583.SH,6.02,6.19,5.98,6.14,26874928,184054025
2023-02-07,600583.SH,6.17,6.18,6.04,6.11,20545857,140601380
2023-02-08,600583.SH,6.10,6.13,6.00,6.06,18452427,125682185
2023-02-09,600583.SH,6.03,6.14,6.03,6.11,16815043,115152538
2023-02-10,600583.SH,6.10,6.20,6.05,6.16,16522834,113908979
2023-02-13,600583.SH,6.16,6.24,6.08,6.20,21286687,147342711
2023-02-14,600583.SH,6.20,6.41,6.18,6.27,26416693,187245069
2023-02-15,600583.SH,6.28,6.30,5.96,6.00,34099001,232359323
2023-02-16,600583.SH,6.00,6.08,5.88,5.93,37524324,252496331
2023-02-17,600583.SH,5.96,6.08,5.95,6.00,16145040,109259800
2023-02-20,600583.SH,6.00,6.06,5.95,5.99,19061359,128274382
2023-02-21,600583.SH,6.00,6.22,5.99,6.16,20912680,144016040
2023-02-22,600583.SH,6.16,6.16,6.04,6.08,12855550,87890031
2023-02-23,600583.SH,6.10,6.14,5.94,5.98,19860790,133882576
2023-02-24,600583.SH,5.98,6.06,5.91,5.99,19781024,132936228
2023-02-27,600583.SH,5.97,6.13,5.95,6.05,17344849,117878595
2023-02-28,600583.SH,6.06,6.22,5.95,6.08,35600628,243086311
2023-03-01,600583.SH,6.08,6.10,5.95,6.02,21192761,143441262
2023-03-02,600583.SH,6.03,6.30,6.03,6.18,22955130,159566063
2023-03-03,600583.SH,6.19,6.24,6.12,6.19,19504594,135254221
2023-03-06,600583.SH,6.19,6.29,6.16,6.23,25540336,178171449
2023-03-07,600583.SH,6.14,6.41,6.14,6.33,39411236,281154935
2023-03-08,600583.SH,6.41,6.41,5.90,6.00,62085356,419698897
2023-03-09,600583.SH,5.97,6.15,5.97,6.10,29089109,198522279
2023-03-10,600583.SH,6.11,6.11,5.90,5.92,21646609,144613316
2023-03-13,600583.SH,5.92,6.24,5.92,6.16,37622915,256758074
2023-03-14,600583.SH,6.14,6.23,6.09,6.14,25870034,179103747
2023-03-15,600583.SH,6.16,6.29,6.06,6.24,22718480,157734025
2023-03-16,600583.SH,6.16,6.16,5.62,5.62,76405599,493070115
2023-03-17,600583.SH,5.62,5.77,5.57,5.72,54655518,350073206
2023-03-20,600583.SH,5.69,5.78,5.48,5.51,60053273,376248784
2023-03-21,600583.SH,5.62,5.69,5.42,5.45,52134259,322158178
2023-03-22,600583.SH,5.50,5.61,5.47,5.52,38464569,239242881
2023-03-23,600583.SH,5.55,5.60,5.45,5.48,31142990,192456397
2023-03-24,600583.SH,5.43,5.51,5.27,5.30,49353973,295335241
2023-03-27,600583.SH,5.35,5.35,5.13,5.17,41168178,239994747
2023-03-28,600583.SH,5.24,5.40,5.19,5.35,52828128,316009177
2023-03-29,600583.SH,5.34,5.36,5.23,5.28,26232500,155756192
2023-03-30,600583.SH,5.30,5.44,5.26,5.37,31835984,190961284
2023-03-31,600583.SH,5.40,5.51,5.35,5.46,27520087,168571589
2023-04-03,600583.SH,5.55,6.00,5.55,5.84,83036009,548879814
2023-04-04,600583.SH,5.90,5.99,5.82,5.91,43021803,284818337
2023-04-06,600583.SH,5.88,6.15,5.82,5.99,38677564,261182236
2023-04-07,600583.SH,6.00,6.05,5.84,5.92,26457740,174904769
2023-04-10,600583.SH,5.90,6.09,5.84,6.03,28850434,194131696
2023-04-11,600583.SH,6.01,6.06,5.86,5.95,32726532,217416291
2023-04-12,600583.SH,5.99,6.08,5.93,5.98,30293299,203683163
2023-04-13,600583.SH,6.06,6.18,6.00,6.04,33427759,228410374
2023-04-14,600583.SH,6.06,6.08,5.92,6.00,27224431,183114508
2023-04-17,600583.SH,5.99,6.12,5.98,6.00,35317669,239067588
2023-04-18,600583.SH,6.01,6.10,5.91,6.05,29993792,202196973
2023-04-19,600583.SH,6.00,6.15,5.96,6.00,21526448,145731668
2023-04-20,600583.SH,5.97,5.97,5.80,5.92,34082531,225013497
2023-04-21,600583.SH,5.94,5.94,5.68,5.71,33072363,214849067
2023-04-24,600583.SH,5.73,5.79,5.63,5.66,23345551,149157232
2023-04-25,600583.SH,5.73,5.76,5.53,5.62,27323228,173465060
2023-04-26,600583.SH,5.63,5.75,5.58,5.67,26155410,166411344
2023-04-27,600583.SH,5.58,5.65,5.52,5.59,24550398,154032366
2023-04-28,600583.SH,5.77,6.14,5.73,6.00,103237728,694712104
2023-05-04,600583.SH,5.90,5.91,5.66,5.77,59973176,389702244
2023-05-05,600583.SH,5.75,5.81,5.61,5.71,48117293,307349175
2023-05-08,600583.SH,5.74,6.04,5.74,5.96,60501268,404108279
2023-05-09,600583.SH,6.07,6.17,5.93,5.94,43225053,293649363
2023-05-10,600583.SH,5.96,6.01,5.48,5.53,58903631,371323857
2023-05-11,600583.SH,5.49,5.55,5.45,5.48,25181104,155552417
2023-05-12,600583.SH,5.51,5.55,5.39,5.40,19145502,117016113
2023-05-15,600583.SH,5.43,5.47,5.29,5.42,22511683,135785069
2023-05-16,600583.SH,5.39,5.51,5.34,5.35,20161872,122482428
2023-05-17,600583.SH,5.34,5.47,5.34,5.45,14919031,90807696
2023-05-18,600583.SH,5.48,5.70,5.47,5.51,44947976,280770192
2023-05-19,600583.SH,5.53,5.53,5.28,5.31,41801503,250787565
2023-05-22,600583.SH,5.34,5.37,5.27,5.36,22998344,137619011
2023-05-23,600583.SH,5.33,5.41,5.25,5.25,20618970,122845130
2023-05-24,600583.SH,5.28,5.30,5.18,5.22,17118851,100643144
2023-05-25,600583.SH,5.18,5.27,5.16,5.24,17269200,101025163
2023-05-26,600583.SH,5.17,5.31,5.14,5.28,20041045,117743647
2023-05-29,600583.SH,5.31,5.49,5.27,5.43,25862598,156924520
2023-05-30,600583.SH,5.42,5.51,5.36,5.49,27129405,166356431
2023-05-31,600583.SH,5.43,5.50,5.33,5.47,28266751,172575995
2023-06-01,600583.SH,5.44,5.67,5.43,5.52,25661267,160108305
2023-06-02,600583.SH,5.58,5.58,5.45,5.49,16383955,101159376
2023-06-05,600583.SH,5.52,5.56,5.42,5.44,21490843,131751031
2023-06-06,600583.SH,5.45,5.48,5.35,5.35,23765680,144161006
2023-06-07,600583.SH,5.38,5.48,5.35,5.40,17404865,105870573
2023-06-08,600583.SH,5.45,5.49,5.37,5.43,21252041,129708243
2023-06-09,600583.SH,5.41,5.49,5.39,5.47,15850243,97245549
2023-06-12,600583.SH,5.47,5.56,5.38,5.38,18618635,111887912
2023-06-13,600583.SH,5.33,5.47,5.31,5.43,19939612,118781366
2023-06-14,600583.SH,5.43,5.52,5.42,5.43,12091230,72933964
2023-06-15,600583.SH,5.42,5.46,5.34,5.42,14302331,85417987
2023-06-16,600583.SH,5.41,5.50,5.38,5.40,16619239,99518075
2023-06-19,600583.SH,5.40,5.42,5.29,5.30,19988568,117378303
2023-06-20,600583.SH,5.33,5.33,5.23,5.23,16693044,97036733
2023-06-21,600583.SH,5.21,5.30,5.14,5.15,15865561,90973303
2023-06-26,600583.SH,5.11,5.22,5.07,5.09,20454660,115819736
2023-06-27,600583.SH,5.09,5.30,5.09,5.25,15265298,88008732
2023-06-28,600583.SH,5.27,5.29,5.19,5.27,12167501,70410755
2023-06-29,600583.SH,5.30,5.32,5.18,5.20,12724600,73155247
2023-06-30,600583.SH,5.22,5.33,5.20,5.30,15082148,87976702
2023-07-03,600583.SH,5.31,5.57,5.29,5.52,32046696,193195979
2023-07-04,600583.SH,5.52,5.74,5.51,5.68,33350712,209012586
2023-07-05,600583.SH,5.65,5.81,5.62,5.75,25348209,160667731
2023-07-06,600583.SH,5.71,5.85,5.71,5.83,27000164,173283205
2023-07-07,600583.SH,5.84,5.90,5.79,5.86,16819483,108542994
2023-07-10,600583.SH,5.85,5.90,5.74,5.83,18916834,121118647
2023-07-11,600583.SH,5.95,6.05,5.82,5.90,30625321,199489660
2023-07-12,600583.SH,6.01,6.04,5.90,5.93,21918662,144482769
2023-07-13,600583.SH,5.94,6.00,5.87,5.97,19179818,125781956
2023-07-14,600583.SH,5.97,6.02,5.90,5.98,12240541,80949988
2023-07-17,600583.SH,5.93,5.97,5.84,5.97,17928325,117018535
2023-07-18,600583.SH,5.90,5.97,5.87,5.91,15778484,102892468
2023-07-19,600583.SH,5.91,5.98,5.87,5.96,10532999,69012892
2023-07-20,600583.SH,5.93,6.00,5.82,5.86,12193877,79385895
2023-07-21,600583.SH,5.84,5.97,5.80,5.82,10874349,69996097
2023-07-24,600583.SH,5.81,5.85,5.73,5.80,10508920,67157137
2023-07-25,600583.SH,5.85,5.90,5.77,5.81,12801945,82290554
2023-07-26,600583.SH,5.79,5.84,5.70,5.73,13450272,85342598
2023-07-27,600583.SH,5.73,5.76,5.62,5.64,13251406,83171328
2023-07-28,600583.SH,5.65,5.72,5.61,5.71,14221152,89099173
2023-07-31,600583.SH,5.72,5.77,5.62,5.67,20855087,131199749
2023-08-01,600583.SH,5.71,5.75,5.65,5.71,22881423,143855678
2023-08-02,600583.SH,5.73,5.74,5.58,5.61,27080013,168300293
2023-08-03,600583.SH,5.61,5.67,5.60,5.63,19671985,122248328
2023-08-04,600583.SH,5.65,5.72,5.58,5.59,23122189,143531899
2023-08-07,600583.SH,5.58,5.64,5.55,5.57,16332379,100790119
2023-08-08,600583.SH,5.61,5.63,5.55,5.59,14876336,91889134
2023-08-09,600583.SH,5.62,5.63,5.47,5.50,20578295,125497469
2023-08-10,600583.SH,5.52,5.63,5.52,5.61,26070178,160967398
2023-08-11,600583.SH,5.61,5.62,5.42,5.43,27245139,164750999
2023-08-14,600583.SH,5.40,5.51,5.33,5.49,17504413,105143747
2023-08-15,600583.SH,5.47,5.55,5.40,5.51,20203641,122548964
2023-08-16,600583.SH,5.43,5.50,5.37,5.40,22416658,134228091
2023-08-17,600583.SH,5.37,5.43,5.32,5.40,19852250,117541135
2023-08-18,600583.SH,5.40,5.54,5.39,5.48,21955385,133187196
2023-08-21,600583.SH,5.46,5.50,5.11,5.17,73892216,426433545
2023-08-22,600583.SH,5.21,5.30,5.15,5.28,34783131,201089939
2023-08-23,600583.SH,5.26,5.41,5.23,5.34,32940386,194263597
2023-08-24,600583.SH,5.36,5.41,5.18,5.19,23151294,133800750
2023-08-25,600583.SH,5.20,5.24,5.14,5.21,16341101,93754709
2023-08-28,600583.SH,5.43,5.46,5.29,5.30,28874802,171079136
2023-08-29,600583.SH,5.36,5.36,5.25,5.28,22620707,132350512
2023-08-30,600583.SH,5.29,5.34,5.25,5.29,13840592,81034898
2023-08-31,600583.SH,5.30,5.33,5.23,5.27,15006358,87567557
2023-09-01,600583.SH,5.27,5.30,5.20,5.28,17737168,102995895
2023-09-04,600583.SH,5.36,5.61,5.34,5.59,49812183,305360518
2023-09-05,600583.SH,5.59,5.60,5.46,5.58,33470157,205165702
2023-09-06,600583.SH,5.66,5.67,5.52,5.61,30586333,188781662
2023-09-07,600583.SH,5.58,5.73,5.55,5.65,32923278,206214376
2023-09-08,600583.SH,5.59,5.87,5.59,5.83,34777858,220930149
2023-09-11,600583.SH,5.83,5.90,5.78,5.81,37938478,244322287
2023-09-12,600583.SH,5.81,5.88,5.73,5.77,26180089,166885487
2023-09-13,600583.SH,5.77,6.00,5.77,5.81,42768210,276477315
2023-09-14,600583.SH,5.82,5.90,5.81,5.86,29408351,190272383
2023-09-15,600583.SH,5.92,6.09,5.91,5.94,48860616,323116635
2023-09-18,600583.SH,5.90,5.99,5.80,5.86,27158120,175646486
2023-09-19,600583.SH,5.88,5.94,5.85,5.87,23058988,150004561
2023-09-20,600583.SH,5.88,5.90,5.80,5.81,15189270,97643147
2023-09-21,600583.SH,5.78,5.88,5.78,5.81,13500639,86652014
2023-09-22,600583.SH,5.81,5.86,5.75,5.78,13277644,84852069
2023-09-25,600583.SH,5.76,5.84,5.74,5.75,15144739,96668981
2023-09-26,600583.SH,5.77,5.90,5.75,5.79,24375379,156883994
2023-09-27,600583.SH,5.77,5.90,5.75,5.87,20213628,130977525
2023-09-28,600583.SH,5.93,5.97,5.84,5.87,19108508,124325034
2023-10-09,600583.SH,5.78,5.81,5.70,5.79,23212784,147422999
2023-10-10,600583.SH,5.80,5.88,5.71,5.73,18919547,120846727
2023-10-11,600583.SH,5.73,5.73,5.56,5.60,32769209,203391651
2023-10-12,600583.SH,5.60,5.62,5.51,5.53,19371403,118793186
2023-10-13,600583.SH,5.51,5.56,5.47,5.53,16222661,98783378
2023-10-16,600583.SH,5.58,5.76,5.58,5.70,29433460,185252547
2023-10-17,600583.SH,5.65,5.81,5.60,5.81,29426655,186259383
2023-10-18,600583.SH,5.81,5.86,5.69,5.71,19932315,126456652
2023-10-19,600583.SH,5.73,5.73,5.56,5.58,16039643,99212874
2023-10-20,600583.SH,5.61,5.66,5.52,5.52,11744701,72098846
2023-10-23,600583.SH,5.49,5.51,5.39,5.43,16515753,99251829
2023-10-24,600583.SH,5.43,5.54,5.41,5.51,16918325,102684914
2023-10-25,600583.SH,5.57,5.84,5.57,5.71,33907214,215115275
2023-10-26,600583.SH,5.70,5.75,5.56,5.64,18170894,112864662
2023-10-27,600583.SH,5.61,5.78,5.58,5.73,20557345,129821881
2023-10-30,600583.SH,5.71,5.74,5.48,5.63,43428080,268827950
2023-10-31,600583.SH,5.61,5.67,5.52,5.62,31386035,193803303
2023-11-01,600583.SH,5.61,5.61,5.40,5.55,30655229,186473716
2023-11-02,600583.SH,5.55,5.63,5.52,5.60,21428228,132137217
2023-11-03,600583.SH,5.62,5.70,5.60,5.64,25155015,157021110
2023-11-06,600583.SH,5.63,5.64,5.33,5.41,55770384,333034553
2023-11-07,600583.SH,5.38,5.43,5.34,5.39,25522481,152222983
2023-11-08,600583.SH,5.35,5.40,5.15,5.33,29890438,175178958
2023-11-09,600583.SH,5.33,5.33,5.25,5.26,21537517,125475254
2023-11-10,600583.SH,5.25,5.36,5.22,5.32,15579112,91105693
2023-11-13,600583.SH,5.33,5.41,5.28,5.40,15677836,92528971
2023-11-14,600583.SH,5.38,5.49,5.34,5.46,25294660,151692857
2023-11-15,600583.SH,5.47,5.48,5.37,5.38,15537663,92696912
2023-11-16,600583.SH,5.39,5.56,5.37,5.47,29959788,181561745
2023-11-17,600583.SH,5.45,5.55,5.42,5.54,25310978,153929193
2023-11-20,600583.SH,5.53,5.78,5.52,5.76,30380335,190642435
2023-11-21,600583.SH,5.75,5.81,5.71,5.76,21404538,136326113
2023-11-22,600583.SH,5.76,5.81,5.68,5.70,15576100,98355116
2023-11-23,600583.SH,5.65,5.73,5.61,5.71,16236186,101759600
2023-11-24,600583.SH,5.70,5.73,5.62,5.66,13242150,82785093
2023-11-27,600583.SH,5.65,5.68,5.57,5.65,23555838,146241184
2023-11-28,600583.SH,5.63,5.71,5.61,5.69,15393612,96347077
2023-11-29,600583.SH,5.67,5.71,5.62,5.67,13480916,84453605
2023-11-30,600583.SH,5.67,5.84,5.66,5.82,30010892,192018451
2023-12-01,600583.SH,5.79,5.89,5.77,5.79,17105687,109958171
2023-12-04,600583.SH,5.81,5.83,5.68,5.70,22900914,144705629
2023-12-05,600583.SH,5.71,5.71,5.56,5.57,14863914,92165073
2023-12-06,600583.SH,5.54,5.59,5.51,5.52,15676928,95869340
2023-12-07,600583.SH,5.49,5.54,5.42,5.43,23523164,141788968
2023-12-08,600583.SH,5.42,5.50,5.34,5.37,47652517,284554870
2023-12-11,600583.SH,5.39,5.48,5.28,5.44,29549400,175498139
2023-12-12,600583.SH,5.46,5.47,5.38,5.47,20126344,120635033
2023-12-13,600583.SH,5.42,5.42,5.30,5.33,27754419,163442508
2023-12-14,600583.SH,5.38,5.38,5.32,5.34,11898906,70305679
2023-12-15,600583.SH,5.36,5.42,5.29,5.29,18025413,106236597
2023-12-18,600583.SH,5.27,5.32,5.24,5.25,12695875,73901513
2023-12-19,600583.SH,5.31,5.32,5.18,5.22,13757816,79312137
2023-12-20,600583.SH,5.24,5.36,5.23,5.30,22029980,129389678
2023-12-21,600583.SH,5.31,5.39,5.21,5.23,18357169,106677569
2023-12-22,600583.SH,5.23,5.28,5.19,5.23,17081374,98602322
2023-12-25,600583.SH,5.23,5.28,5.16,5.25,14940438,86024940
2023-12-26,600583.SH,5.24,5.28,5.17,5.20,15648600,90158971
2023-12-27,600583.SH,5.21,5.49,5.21,5.47,33277751,197527697
2023-12-28,600583.SH,5.49,5.57,5.34,5.42,26880723,160332999
2023-12-29,600583.SH,5.42,5.42,5.28,5.38,26610074,156944569
2024-01-02,600583.SH,5.37,5.61,5.35,5.56,31332424,190337547
2024-01-03,600583.SH,5.55,5.61,5.51,5.60,22634687,139306623
2024-01-04,600583.SH,5.61,5.68,5.56,5.64,18298093,113411736
2024-01-05,600583.SH,5.64,5.69,5.60,5.61,24357667,151734471
2024-01-08,600583.SH,5.61,5.63,5.50,5.51,17631320,107698352
2024-01-09,600583.SH,5.49,5.58,5.43,5.52,14044556,85387324
2024-01-10,600583.SH,5.55,5.55,5.41,5.43,18224936,109641579
2024-01-11,600583.SH,5.44,5.44,5.36,5.40,20992101,125144926
2024-01-12,600583.SH,5.40,5.50,5.39,5.46,16304861,98234342
2024-01-15,600583.SH,5.43,5.54,5.42,5.52,17201989,104667247
2024-01-16,600583.SH,5.51,5.54,5.39,5.44,21046032,126609532
2024-01-17,600583.SH,5.43,5.43,5.29,5.31,20348469,120579288
2024-01-18,600583.SH,5.30,5.31,5.03,5.16,37799610,213736850
2024-01-19,600583.SH,5.13,5.23,5.05,5.17,24222162,137871355
2024-01-22,600583.SH,5.13,5.13,4.83,4.85,28225227,155987997
2024-01-23,600583.SH,4.85,4.92,4.75,4.88,17932925,96112333
2024-01-24,600583.SH,4.88,5.00,4.80,4.98,19773003,106973197
2024-01-25,600583.SH,5.03,5.28,5.00,5.26,34022633,194679969
2024-01-26,600583.SH,5.30,5.33,5.24,5.29,20618048,120489759
2024-01-29,600583.SH,5.31,5.48,5.27,5.35,31330314,185615849
2024-01-30,600583.SH,5.28,5.32,5.11,5.13,27730609,159754341
2024-01-31,600583.SH,5.13,5.20,5.04,5.07,20966135,118335070
2024-02-01,600583.SH,5.04,5.14,4.92,4.96,24663717,136676579
2024-02-02,600583.SH,4.94,5.01,4.71,4.84,40815207,219220249
2024-02-05,600583.SH,4.83,4.85,4.44,4.65,44523229,230928876
2024-02-06,600583.SH,4.65,5.03,4.58,4.96,36179924,191522741
2024-02-07,600583.SH,4.97,5.41,4.96,5.40,56106781,326011725
2024-02-08,600583.SH,5.43,5.69,5.42,5.45,58394817,360161835
2024-02-19,600583.SH,5.57,5.57,5.39,5.43,34426913,206876343
2024-02-20,600583.SH,5.44,5.52,5.36,5.42,20569520,123369958
2024-02-21,600583.SH,5.42,5.48,5.36,5.38,29260918,175336440
2024-02-22,600583.SH,5.39,5.44,5.35,5.43,20453004,121958925
2024-02-23,600583.SH,5.49,5.54,5.42,5.52,37157040,224816268
2024-02-26,600583.SH,5.50,5.71,5.50,5.52,36172400,223064911
2024-02-27,600583.SH,5.53,5.61,5.50,5.58,25178914,154538279
2024-02-28,600583.SH,5.55,5.61,5.47,5.49,28756874,176189903
2024-02-29,600583.SH,5.46,5.63,5.46,5.61,28206063,174074859
