trade_date,wind_code,open,high,low,close,volume,amt
2020-03-31,002916.SZ,104.23,105.4,100.58,101.21,3630800.0,372955776.0
2020-03-31,002920.SZ,30.13,30.71,28.94,29.07,4349600.0,128748160.0
2020-03-31,002837.SZ,6.32,6.8,6.3,6.6,6597800.0,42621788.0
2020-04-01,002837.SZ,6.68,6.77,6.43,6.45,4765600.0,31286163.999999996
2020-04-01,002920.SZ,29.28,30.4,29.07,29.44,5073700.0,148963832.0
2020-04-01,002916.SZ,101.5,104.38,99.45,102.02,4077700.0,414946751.99999994
2020-04-02,002916.SZ,101.38,108.66,101.0,107.89,5979400.0,625654519.0
2020-04-02,002920.SZ,29.38,30.85,29.08,30.65,5711200.0,171421668.0
2020-04-02,002837.SZ,6.58,6.97,6.41,6.87,6206400.0,41738040.0
2020-04-03,002837.SZ,6.94,6.95,6.55,6.6,4492800.0,30416255.999999996
2020-04-03,002920.SZ,30.98,30.98,29.94,30.36,5177000.0,158778590.0
2020-04-03,002916.SZ,106.33,108.11,105.4,106.37,3426700.0,364429545.0
2020-04-07,002916.SZ,110.22,111.7,108.52,109.29,4990600.0,547743303.0
2020-04-07,002920.SZ,30.9,32.21,30.71,31.37,5138100.0,159974743.5
2020-04-07,002837.SZ,6.78,6.95,6.74,6.85,4157200.0,28331317.999999996
2020-04-08,002837.SZ,6.76,7.02,6.73,6.8,3366000.0,22821479.999999996
2020-04-08,002920.SZ,31.47,31.59,30.75,30.96,3400300.0,106140364.5
2020-04-08,002916.SZ,108.17,112.37,107.71,110.99,4076000.0,446648080.0
2020-04-09,002916.SZ,113.24,117.81,112.27,115.38,4659200.0,532593152.0
2020-04-09,002920.SZ,31.28,31.9,30.8,31.69,3697500.0,116415787.5
2020-04-09,002837.SZ,6.9,6.97,6.76,6.95,3216100.0,22271492.500000004
2020-04-10,002920.SZ,31.69,31.69,30.14,30.51,4656600.0,144820260.0
2020-04-10,002916.SZ,116.36,120.3,113.14,115.81,5489600.0,637260216.0
2020-04-10,002837.SZ,6.87,6.95,6.46,6.62,3518100.0,23729584.5
2020-04-13,002837.SZ,6.57,6.62,6.31,6.45,2331000.0,15174810.0
2020-04-13,002920.SZ,29.84,30.43,28.97,30.13,3378200.0,101295327.0
2020-04-13,002916.SZ,114.0,115.28,108.68,109.68,4094300.0,457906512.0
2020-04-14,002916.SZ,110.73,116.76,109.71,115.86,4389500.0,497308402.5
2020-04-14,002920.SZ,30.45,31.37,30.23,31.28,3511900.0,108394793.5
2020-04-14,002837.SZ,6.55,6.75,6.47,6.72,2641800.0,17528343.0
2020-04-15,002837.SZ,6.88,7.08,6.63,6.66,4738500.0,32079644.999999996
2020-04-15,002920.SZ,31.3,32.66,31.09,32.04,5157000.0,163322190.0
2020-04-15,002916.SZ,117.07,119.23,114.32,114.54,3933100.0,455472645.5
2020-04-16,002920.SZ,31.94,32.36,31.1,32.14,2664400.0,85367376.0
2020-04-16,002837.SZ,6.5,6.69,6.46,6.58,3049200.0,19941768.0
2020-04-16,002916.SZ,113.81,117.16,111.91,116.02,3503400.0,402593211.0
2020-04-17,002837.SZ,6.63,7.24,6.56,7.24,7976700.0,55318414.50000001
2020-04-17,002920.SZ,33.23,33.56,32.03,32.38,3654800.0,119895714.0
2020-04-17,002916.SZ,117.55,120.29,116.82,118.01,5046700.0,594400326.0
2020-04-20,002920.SZ,32.39,33.35,32.04,33.12,3199200.0,104789795.99999999
2020-04-20,002916.SZ,117.91,121.93,117.5,121.21,3903900.0,466750284.0
2020-04-20,002837.SZ,7.47,7.97,7.08,7.93,9793700.0,75411490.0
2020-04-21,002920.SZ,32.62,33.24,32.18,33.07,3711100.0,121891079.5
2020-04-21,002837.SZ,7.66,8.01,7.42,7.47,8476400.0,64123965.99999999
2020-04-21,002916.SZ,119.96,122.42,117.86,122.05,3683200.0,445685616.0
2020-04-22,002837.SZ,7.31,7.47,7.18,7.4,4365600.0,32108988.0
2020-04-22,002916.SZ,120.21,121.25,117.4,119.35,3465500.0,415097590.0
2020-04-22,002920.SZ,32.45,34.8,32.45,34.56,4723600.0,158264218.0
2020-04-23,002916.SZ,119.35,119.95,117.08,117.86,2414700.0,286395493.5
2020-04-23,002837.SZ,7.42,7.42,7.14,7.15,3750200.0,27320207.0
2020-04-23,002920.SZ,34.71,35.17,34.13,34.43,3590900.0,124137413.0
2020-04-24,002837.SZ,7.07,7.28,7.0,7.03,2459900.0,17342295.0
2020-04-24,002920.SZ,34.8,34.98,33.81,33.99,2677100.0,92078854.49999999
2020-04-24,002916.SZ,117.86,119.9,114.22,115.73,2750700.0,321268006.5
2020-04-27,002916.SZ,115.78,117.59,112.21,115.13,2719200.0,313945236.0
2020-04-27,002920.SZ,33.73,35.28,33.18,34.71,3465800.0,118599676.0
2020-04-27,002837.SZ,7.04,7.28,6.89,7.21,2617800.0,18651825.0
2020-04-28,002916.SZ,116.22,120.25,114.06,117.57,3729100.0,435913144.5
2020-04-28,002920.SZ,34.63,34.96,33.18,34.38,3120500.0,107672852.50000001
2020-04-28,002837.SZ,7.36,7.49,7.09,7.32,4896100.0,35937374.0
2020-04-29,002916.SZ,116.89,117.38,114.58,114.79,2653600.0,307393024.0
2020-04-29,002920.SZ,34.4,35.75,34.33,35.57,3266300.0,114271505.5
2020-04-29,002837.SZ,7.22,7.31,7.0,7.02,3070400.0,21861247.999999996
2020-04-30,002837.SZ,7.04,7.49,7.04,7.35,4872800.0,35059796.0
2020-04-30,002916.SZ,116.09,122.32,116.09,119.65,4677200.0,551301564.0
2020-04-30,002920.SZ,38.17,39.13,37.69,39.13,5192900.0,200705585.00000003
2020-05-06,002837.SZ,7.39,7.65,7.27,7.56,3688800.0,27573780.0
2020-05-06,002920.SZ,40.05,42.77,39.29,41.7,9339900.0,381768412.5
2020-05-06,002916.SZ,118.02,126.51,117.86,125.55,5296200.0,644997717.0
2020-05-07,002920.SZ,41.39,42.33,40.94,41.77,5601400.0,232906212.0
2020-05-07,002916.SZ,129.19,130.08,124.83,127.48,5202400.0,667650004.0
2020-05-07,002837.SZ,7.62,7.97,7.37,7.38,4999200.0,37494000.0
2020-05-08,002920.SZ,41.72,43.54,41.48,42.27,5951000.0,249912245.00000003
2020-05-08,002916.SZ,127.48,132.1,127.48,131.39,4441300.0,574859665.5
2020-05-08,002837.SZ,7.48,8.09,7.34,7.92,6372700.0,49069790.0
2020-05-11,002837.SZ,7.88,8.06,7.58,7.62,5132400.0,39776100.0
2020-05-11,002920.SZ,42.92,45.54,42.92,43.76,6701400.0,290438676.0
2020-05-11,002916.SZ,132.46,132.76,127.25,128.98,3847000.0,502879840.0
2020-05-12,002920.SZ,43.43,45.34,43.01,45.25,4661500.0,206690910.00000003
2020-05-12,002916.SZ,128.96,131.51,126.09,130.88,3620300.0,470349376.00000006
2020-05-12,002837.SZ,7.59,7.75,7.41,7.75,2794200.0,21431514.0
2020-05-13,002837.SZ,7.6,7.68,7.49,7.59,2563200.0,19467504.0
2020-05-13,002916.SZ,130.99,131.85,125.63,128.57,6478100.0,840727818.0
2020-05-13,002920.SZ,44.57,46.92,44.26,46.06,4918400.0,222877296.0
2020-05-14,002920.SZ,46.12,46.53,44.44,45.06,4405400.0,200842186.00000003
2020-05-14,002916.SZ,128.54,132.14,127.6,129.25,4814000.0,620500529.9999999
2020-05-14,002837.SZ,7.57,7.66,7.49,7.57,1971900.0,14927283.0
2020-05-15,002916.SZ,130.53,136.65,128.53,131.98,6456500.0,847447907.5
2020-05-15,002837.SZ,7.57,7.63,7.4,7.46,2287300.0,17189059.5
2020-05-15,002920.SZ,45.25,45.77,44.3,44.45,5037400.0,225927390.0
2020-05-18,002920.SZ,44.54,45.72,43.67,44.48,4771200.0,212366112.0
2020-05-18,002837.SZ,7.4,7.44,6.78,6.87,5778500.0,41229597.5
2020-05-18,002916.SZ,131.93,131.93,120.39,122.28,12132800.0,1542139544.0
2020-05-19,002916.SZ,122.34,124.39,120.52,123.5,6317300.0,776522516.0
2020-05-19,002837.SZ,6.87,7.03,6.79,6.89,3034200.0,20875296.0
2020-05-19,002920.SZ,44.82,47.14,44.65,46.36,3788300.0,172708597.0
2020-05-20,002920.SZ,46.15,47.56,45.29,46.09,4269300.0,196900116.00000003
2020-05-20,002837.SZ,6.89,6.97,6.66,6.75,2296500.0,15662130.0
2020-05-20,002916.SZ,123.59,124.99,120.77,122.48,4335400.0,533405939.0
2020-05-21,002916.SZ,122.49,123.27,119.31,119.67,4541100.0,549836388.0
2020-05-21,002837.SZ,6.8,6.8,6.56,6.57,2344500.0,15672982.500000002
2020-05-21,002920.SZ,46.82,47.14,44.82,46.31,3718300.0,173142639.5
2020-05-22,002837.SZ,6.56,6.71,6.36,6.52,2248800.0,14707151.999999998
2020-05-22,002920.SZ,46.39,48.13,46.01,46.73,3848600.0,179190816.0
2020-05-22,002916.SZ,119.74,121.11,115.7,116.64,4271800.0,504884042.0
2020-05-25,002916.SZ,115.2,117.0,111.74,113.4,6356200.0,726513660.0000001
2020-05-25,002920.SZ,46.34,46.93,44.35,45.96,4552500.0,210097875.00000003
2020-05-25,002837.SZ,6.44,6.46,6.32,6.42,1326700.0,8530681.0
2020-05-26,002837.SZ,6.53,6.78,6.47,6.78,2698300.0,17957186.5
2020-05-26,002920.SZ,47.25,48.78,46.25,48.4,4818600.0,230449545.0
2020-05-26,002916.SZ,114.94,116.43,112.82,113.9,5827900.0,666828318.0
2020-05-27,002837.SZ,6.72,6.78,6.62,6.75,1560500.0,10509967.5
2020-05-27,002916.SZ,114.14,114.17,108.78,108.93,6827500.0,761505212.5
2020-05-27,002920.SZ,48.42,49.25,47.2,48.03,3764600.0,181547835.0
2020-05-28,002837.SZ,6.75,6.78,6.48,6.61,1715800.0,11461544.0
2020-05-28,002916.SZ,109.01,110.73,107.09,109.78,4856200.0,531243999.00000006
2020-05-28,002920.SZ,47.69,48.73,46.81,48.01,3399900.0,162685214.99999997
2020-05-29,002920.SZ,48.16,50.98,47.11,50.0,3880500.0,190454940.0
2020-05-29,002916.SZ,108.14,110.26,107.05,108.86,3084200.0,334635700.0
2020-05-29,002837.SZ,6.52,6.73,6.52,6.65,2761100.0,18181843.5
2020-06-01,002837.SZ,6.65,7.04,6.65,7.04,4708500.0,32229682.500000004
2020-06-01,002920.SZ,50.34,54.99,49.9,54.99,6096700.0,321082705.50000006
2020-06-01,002916.SZ,109.65,114.35,109.65,113.26,6887200.0,767612876.0000001
2020-06-02,002837.SZ,7.02,7.63,6.93,7.3,5239500.0,37514820.0
2020-06-02,002916.SZ,114.26,114.38,112.11,113.4,4054800.0,461557884.00000006
2020-06-02,002920.SZ,54.89,55.43,49.5,49.5,8309700.0,433724791.5
2020-06-03,002837.SZ,7.31,7.4,7.18,7.25,3831500.0,27893319.999999996
2020-06-03,002916.SZ,113.59,114.98,111.6,112.82,4944900.0,559787404.5
2020-06-03,002920.SZ,49.79,51.65,49.0,51.6,4943300.0,250600593.5
2020-06-04,002916.SZ,113.11,113.69,111.65,112.12,2902100.0,326819991.5
2020-06-04,002837.SZ,7.24,7.3,6.87,6.9,4355500.0,30793385.0
2020-06-04,002920.SZ,51.38,51.38,47.73,49.45,5538400.0,279218436.00000006
2020-06-05,002837.SZ,6.83,6.98,6.68,6.87,2669100.0,18283335.0
2020-06-05,002916.SZ,112.75,114.5,112.19,114.14,4158800.0,471795066.0
2020-06-05,002920.SZ,48.91,49.59,47.87,48.71,4079400.0,199115514.0
2020-06-08,002916.SZ,115.35,118.16,114.12,114.26,5057200.0,580591846.0
2020-06-08,002920.SZ,48.71,49.7,48.35,48.72,3349600.0,163175764.0
2020-06-08,002837.SZ,6.89,7.42,6.89,7.15,4614400.0,32393087.999999996
2020-06-09,002920.SZ,49.36,51.09,48.14,49.2,4760100.0,234577728.0
2020-06-09,002916.SZ,114.62,115.65,112.63,114.05,3998100.0,457122763.50000006
2020-06-09,002837.SZ,7.15,7.22,7.0,7.08,3229900.0,22980738.5
2020-06-10,002837.SZ,7.09,7.12,6.89,6.99,2327300.0,16384192.0
2020-06-10,002916.SZ,113.9,113.9,110.54,111.01,5330100.0,599396395.5000001
2020-06-10,002920.SZ,49.2,49.78,48.61,49.31,2577600.0,126959688.0
2020-06-11,002920.SZ,49.55,51.89,49.33,50.64,5575600.0,279309682.0
2020-06-11,002837.SZ,6.94,7.07,6.92,6.99,2219100.0,15456031.5
2020-06-11,002916.SZ,110.99,112.52,110.3,110.59,5269000.0,583752510.0
2020-06-12,002916.SZ,108.1,110.43,106.71,110.1,5925700.0,646493870.0
2020-06-12,002920.SZ,49.31,52.72,48.56,52.13,6468700.0,328092464.0
2020-06-12,002837.SZ,6.76,7.05,6.63,6.99,2080800.0,14305500.0
2020-06-15,002837.SZ,7.0,7.19,6.91,6.92,3171400.0,22072944.0
2020-06-15,002920.SZ,51.7,53.14,49.76,52.28,5569800.0,289573902.0
2020-06-15,002916.SZ,108.5,110.01,107.41,108.6,4352200.0,472431310.0
2020-06-16,002920.SZ,53.15,55.23,52.39,54.86,5433700.0,293446968.5
2020-06-16,002837.SZ,7.01,7.36,6.97,7.18,5940200.0,42145719.0
2020-06-16,002916.SZ,110.41,116.71,110.41,115.2,10177100.0,1148027765.5
2020-06-17,002916.SZ,116.07,116.43,112.97,114.95,6078800.0,702162188.0
2020-06-17,002920.SZ,54.84,54.84,50.07,51.22,6314800.0,334873844.0
2020-06-17,002837.SZ,7.27,7.28,7.1,7.26,3456200.0,25109293.0
2020-06-18,002837.SZ,7.25,7.88,7.17,7.72,9595700.0,71823814.5
2020-06-18,002916.SZ,115.35,119.3,114.7,117.96,7496900.0,874550869.5
2020-06-18,002920.SZ,51.49,51.5,48.89,49.89,4418200.0,223958558.0
2020-06-19,002916.SZ,117.99,118.67,116.28,117.84,5446000.0,642165090.0
2020-06-19,002837.SZ,7.69,8.03,7.65,7.8,8235200.0,63781624.0
2020-06-19,002920.SZ,50.31,51.09,49.36,50.55,3921400.0,197756202.0
2020-06-22,002837.SZ,7.84,7.87,7.64,7.72,4993300.0,38847874.0
2020-06-22,002916.SZ,118.57,119.94,117.07,117.49,6296900.0,743223107.0
2020-06-22,002920.SZ,50.41,51.16,49.96,50.25,2019700.0,101651501.0
2020-06-23,002920.SZ,50.74,54.08,49.79,53.77,4968800.0,259644644.0
2020-06-23,002837.SZ,7.69,7.95,7.48,7.78,4553600.0,35222096.0
2020-06-23,002916.SZ,116.71,117.2,113.59,114.87,6586500.0,762650835.0
2020-06-24,002916.SZ,114.77,121.58,114.68,120.46,10497300.0,1234639939.5
2020-06-24,002837.SZ,7.78,7.92,7.65,7.66,2612000.0,20164640.0
2020-06-24,002920.SZ,53.79,54.72,52.85,52.86,3463300.0,184680472.5
2020-06-29,002916.SZ,119.63,119.66,117.51,119.24,6059800.0,723752213.0
2020-06-29,002920.SZ,54.46,55.78,52.72,53.38,4544600.0,245044832.0
2020-06-29,002837.SZ,7.61,7.74,7.4,7.46,3401800.0,25632563.0
2020-06-30,002916.SZ,120.39,122.52,119.68,120.77,6460300.0,778982974.0
2020-06-30,002920.SZ,53.14,58.72,53.06,58.72,5497300.0,307463989.0
2020-06-30,002837.SZ,7.55,7.79,7.55,7.7,4492400.0,34254550.0
2020-07-01,002916.SZ,120.99,123.63,118.95,121.83,7725900.0,938001519.0
2020-07-01,002920.SZ,59.79,62.01,58.73,60.94,6254200.0,377534782.99999994
2020-07-01,002837.SZ,7.82,7.85,7.4,7.46,4759700.0,36364108.0
2020-07-02,002920.SZ,60.94,60.94,58.4,59.1,4995600.0,299835912.0
2020-07-02,002916.SZ,121.46,122.26,119.38,120.11,7738500.0,934694722.5
2020-07-02,002837.SZ,7.43,7.6,7.25,7.39,6934300.0,51383163.0
2020-07-03,002837.SZ,7.4,7.49,7.22,7.42,5653400.0,41891694.0
2020-07-03,002916.SZ,120.98,122.54,119.53,121.85,7450700.0,904626740.5
2020-07-03,002920.SZ,58.98,60.29,58.35,59.17,4546800.0,268602210.0
2020-07-06,002916.SZ,122.52,128.32,122.48,126.86,9750700.0,1215814783.0
2020-07-06,002920.SZ,60.8,64.61,60.02,62.22,8424900.0,518215599.0
2020-07-06,002837.SZ,7.35,7.6,7.35,7.54,10638400.0,79202888.0
2020-07-07,002920.SZ,63.88,66.23,62.05,63.32,8017500.0,509913000.0
2020-07-07,002837.SZ,7.54,8.3,7.54,8.2,14633600.0,115166431.99999999
2020-07-07,002916.SZ,129.61,135.17,126.88,130.25,11317400.0,1470469782.0
2020-07-08,002837.SZ,8.21,8.6,7.98,8.46,12077600.0,100666796.00000001
2020-07-08,002916.SZ,130.16,133.37,129.04,132.35,8306200.0,1090230281.0
2020-07-08,002920.SZ,63.19,64.39,62.23,63.11,6211700.0,392268855.0
2020-07-09,002916.SZ,132.28,142.74,131.18,139.93,10808900.0,1471145334.5000002
2020-07-09,002920.SZ,62.26,65.41,61.67,64.47,6698600.0,424456788.99999994
2020-07-09,002837.SZ,8.47,8.61,8.26,8.49,10421400.0,88373472.0
2020-07-10,002916.SZ,137.35,139.85,134.09,135.57,9911200.0,1352482351.9999998
2020-07-10,002920.SZ,64.87,70.92,64.87,70.92,7760300.0,526885568.50000006
2020-07-10,002837.SZ,8.42,8.91,8.29,8.83,12353400.0,106548075.0
2020-07-13,002916.SZ,139.99,140.94,136.88,139.52,10125400.0,1415075277.0
2020-07-13,002920.SZ,74.54,75.11,71.11,73.55,11311700.0,837574826.5
2020-07-13,002837.SZ,8.85,9.26,8.74,9.02,12430200.0,111063836.99999999
2020-07-14,002920.SZ,72.76,73.02,68.66,69.9,7765700.0,553927381.0000001
2020-07-14,002837.SZ,8.83,8.83,8.24,8.31,14535000.0,124564950.0
2020-07-14,002916.SZ,138.49,138.49,130.19,132.68,12528400.0,1698663114.0
2020-07-15,002920.SZ,69.98,72.39,66.06,66.56,7353100.0,501996137.00000006
2020-07-15,002837.SZ,8.31,8.39,7.97,7.97,8033100.0,65389434.00000001
2020-07-15,002916.SZ,132.65,133.37,124.72,124.94,12366900.0,1592794885.5000002
2020-07-16,002920.SZ,66.07,68.92,60.63,61.62,8168400.0,521511498.0
2020-07-16,002837.SZ,7.95,8.17,7.78,8.0,7392300.0,58953592.5
2020-07-16,002916.SZ,124.96,127.96,115.06,117.26,10727400.0,1299195414.0
2020-07-17,002837.SZ,8.07,8.16,7.68,7.79,5866800.0,46523724.0
2020-07-17,002916.SZ,117.26,118.95,114.62,117.27,7477800.0,876884217.0
2020-07-17,002920.SZ,62.71,67.79,61.92,67.79,9601200.0,626478300.0
2020-07-20,002837.SZ,7.79,7.87,7.14,7.55,12208800.0,93641496.0
2020-07-20,002920.SZ,70.78,71.74,65.97,68.02,8489600.0,589178240.0
2020-07-20,002916.SZ,117.74,119.61,114.55,119.09,7121100.0,843245056.5
2020-07-21,002837.SZ,7.51,7.51,7.29,7.37,5919700.0,44042568.0
2020-07-21,002920.SZ,69.78,74.47,67.87,73.87,8235600.0,591521970.0
2020-07-21,002916.SZ,119.66,120.69,117.5,118.7,5782900.0,689206022.0
2020-07-22,002837.SZ,7.27,7.47,7.23,7.34,6687400.0,48851457.0
2020-07-22,002920.SZ,71.81,74.2,70.27,72.81,8451500.0,611127965.0
2020-07-22,002916.SZ,118.77,120.39,117.15,118.73,6987500.0,829765625.0
2020-07-23,002837.SZ,7.33,7.33,6.83,6.86,12652800.0,89771616.00000001
2020-07-23,002920.SZ,70.85,72.66,70.51,72.15,5840100.0,417567150.0
2020-07-23,002916.SZ,118.23,118.23,112.81,115.7,8663500.0,1013326277.5
2020-07-24,002837.SZ,6.83,6.98,6.65,6.65,8456200.0,56994788.0
2020-07-24,002916.SZ,114.62,115.92,108.86,109.22,8312400.0,930323808.0
2020-07-24,002920.SZ,72.09,72.76,66.54,66.54,6439500.0,446353942.5
2020-07-27,002920.SZ,67.02,69.71,66.35,67.13,4299100.0,288362132.49999994
2020-07-27,002837.SZ,6.62,6.88,6.47,6.87,5094200.0,34360379.0
2020-07-27,002916.SZ,109.97,110.3,104.57,106.6,7997000.0,865955145.0
2020-07-28,002837.SZ,7.02,7.14,6.76,6.85,6751300.0,46820265.5
2020-07-28,002916.SZ,108.14,108.7,104.92,106.12,5832200.0,624803586.0
2020-07-28,002920.SZ,67.76,71.33,66.51,68.5,4226300.0,287937819.0
2020-07-29,002916.SZ,106.4,111.01,106.38,110.82,7887100.0,856617931.0
2020-07-29,002920.SZ,67.27,70.72,67.27,70.35,4769000.0,328154890.0
2020-07-29,002837.SZ,6.86,6.99,6.76,6.96,6035700.0,41706687.0
2020-07-30,002837.SZ,6.96,7.08,6.88,6.89,5509900.0,38156057.5
2020-07-30,002920.SZ,71.33,71.33,66.42,67.65,6464100.0,449190309.00000006
2020-07-30,002916.SZ,111.75,111.96,108.89,110.02,5927300.0,657248660.5
2020-07-31,002920.SZ,66.92,69.03,66.88,67.87,3917300.0,264006433.50000003
2020-07-31,002837.SZ,6.89,7.01,6.83,6.96,4883600.0,33818930.0
2020-07-31,002916.SZ,109.97,113.54,109.58,111.12,6570300.0,726313813.5
2020-08-03,002916.SZ,111.96,114.43,111.16,114.37,6934100.0,784697426.5
2020-08-03,002837.SZ,7.07,7.57,7.07,7.53,11546900.0,84292370.00000001
2020-08-03,002920.SZ,68.56,69.7,67.51,68.87,4107300.0,282233119.5
2020-08-04,002920.SZ,68.96,69.69,65.87,66.06,5753600.0,388425535.99999994
2020-08-04,002916.SZ,114.77,115.18,111.67,113.18,6435900.0,733531702.5
2020-08-04,002837.SZ,7.69,7.69,7.33,7.46,10520700.0,79694302.5
2020-08-05,002916.SZ,117.51,119.35,114.26,114.66,7644900.0,887458216.5000001
2020-08-05,002837.SZ,7.5,7.5,7.35,7.45,5478400.0,40951040.0
2020-08-05,002920.SZ,66.07,67.88,65.24,67.2,4168000.0,277734679.99999994
2020-08-06,002916.SZ,114.65,114.65,111.52,112.49,4985800.0,566237306.0
2020-08-06,002837.SZ,7.45,7.47,7.09,7.22,9490600.0,69613551.0
2020-08-06,002920.SZ,67.39,68.54,66.54,67.4,3921900.0,264316450.50000003
2020-08-07,002920.SZ,67.26,68.54,64.51,66.63,4574500.0,306239902.49999994
2020-08-07,002837.SZ,7.15,7.2,6.81,6.95,7272000.0,51267600.00000001
2020-08-07,002916.SZ,111.74,112.21,106.69,108.79,5924400.0,653253966.0
2020-08-10,002920.SZ,65.89,67.17,64.77,66.73,3441700.0,228219127.0
2020-08-10,002916.SZ,108.0,110.21,107.27,109.34,4285000.0,465650950.0
2020-08-10,002837.SZ,6.93,7.07,6.87,6.99,4508000.0,31375680.0
2020-08-11,002920.SZ,66.83,70.78,66.56,67.1,5534000.0,370584310.0
2020-08-11,002837.SZ,6.96,7.03,6.77,6.78,4508000.0,30969960.0
2020-08-11,002916.SZ,109.48,109.89,107.05,107.15,4787300.0,518536399.5
2020-08-12,002916.SZ,107.05,107.34,102.3,104.65,6560700.0,694450095.0
2020-08-12,002837.SZ,6.78,6.78,6.51,6.65,4545400.0,30522361.0
2020-08-12,002920.SZ,66.06,66.68,61.47,63.35,6891500.0,445914507.5
2020-08-13,002837.SZ,6.65,6.95,6.65,6.79,4557300.0,30625056.000000004
2020-08-13,002916.SZ,105.78,105.78,103.43,103.81,3302900.0,346127405.5
2020-08-13,002920.SZ,63.99,64.15,61.75,64.02,3541300.0,226660906.49999997
2020-08-14,002920.SZ,64.93,67.0,64.22,65.88,4690800.0,306801774.0
2020-08-14,002916.SZ,104.31,105.4,103.51,104.93,3888400.0,406804408.0
2020-08-14,002837.SZ,6.76,6.88,6.7,6.83,3125200.0,21235734.0
2020-08-17,002920.SZ,66.49,72.44,65.94,71.66,8155600.0,563348069.9999999
2020-08-17,002916.SZ,104.94,107.0,104.66,106.71,5290400.0,559856579.9999999
2020-08-17,002837.SZ,6.85,7.24,6.83,7.14,10376300.0,72582218.49999999
2020-08-18,002837.SZ,7.12,7.14,6.95,7.02,6664000.0,47114480.0
2020-08-18,002916.SZ,106.46,107.17,105.25,105.57,4603900.0,488082458.49999994
2020-08-18,002920.SZ,72.47,74.18,71.51,71.81,6002600.0,433027564.0
2020-08-19,002920.SZ,72.89,73.63,70.61,71.66,3612800.0,261115120.00000003
2020-08-19,002916.SZ,105.47,105.5,102.08,102.3,6434400.0,668437644.0
2020-08-19,002837.SZ,7.04,7.05,6.78,6.8,4102700.0,28390684.0
2020-08-20,002920.SZ,69.69,72.09,69.51,69.99,3628200.0,253393488.0
2020-08-20,002916.SZ,102.38,104.9,102.37,102.97,5497800.0,564486615.0
2020-08-20,002837.SZ,6.74,6.85,6.71,6.79,2130900.0,14415538.500000002
2020-08-21,002920.SZ,69.77,72.07,67.96,68.44,3529100.0,243878455.49999997
2020-08-21,002916.SZ,104.16,104.52,99.72,100.57,7902700.0,808959885.5
2020-08-21,002837.SZ,6.81,6.88,6.67,6.68,4277100.0,28849039.499999996
2020-08-24,002916.SZ,100.57,102.86,96.12,101.61,8012100.0,809943189.0
2020-08-24,002920.SZ,70.13,71.14,68.29,69.91,3453800.0,241835076.0
2020-08-24,002837.SZ,6.71,6.71,6.57,6.68,4309500.0,28852102.5
2020-08-25,002920.SZ,70.21,72.06,68.93,69.31,3027900.0,211226303.99999997
2020-08-25,002837.SZ,6.69,6.76,6.63,6.68,3804400.0,25432414.000000004
2020-08-25,002916.SZ,101.63,104.3,101.62,103.88,6788900.0,697593419.5
2020-08-26,002916.SZ,103.95,103.99,98.66,98.98,6779300.0,687861674.5
2020-08-26,002920.SZ,68.84,70.5,66.06,66.06,3415300.0,230361985.0
2020-08-26,002837.SZ,6.63,6.7,6.5,6.54,3380700.0,22261909.5
2020-08-27,002837.SZ,6.52,6.57,6.4,6.52,3991900.0,26027188.0
2020-08-27,002920.SZ,67.02,68.6,66.22,67.88,2743000.0,185015349.99999997
2020-08-27,002916.SZ,98.76,100.49,97.62,98.96,4938700.0,488239882.0
2020-08-28,002916.SZ,99.0,100.55,97.91,100.31,5020500.0,500317927.5
2020-08-28,002920.SZ,67.02,68.29,65.27,67.88,3539300.0,238725784.99999997
2020-08-28,002837.SZ,6.52,6.61,6.5,6.59,2986000.0,19573230.0
2020-08-31,002920.SZ,67.31,68.63,66.69,66.69,2899500.0,194266500.0
2020-08-31,002837.SZ,6.59,6.76,6.58,6.59,3875200.0,25537568.0
2020-08-31,002916.SZ,100.53,103.05,99.89,99.95,5467800.0,548092272.0
2020-09-01,002916.SZ,100.21,102.22,98.84,102.18,4384300.0,443669238.49999994
2020-09-01,002837.SZ,6.57,6.74,6.53,6.7,4560200.0,30256927.0
2020-09-01,002920.SZ,65.63,67.65,65.1,66.83,2558300.0,169436208.99999997
2020-09-02,002837.SZ,6.7,6.7,6.57,6.65,3579000.0,23889825.000000004
2020-09-02,002920.SZ,67.5,68.29,65.4,67.11,3067600.0,206464818.00000003
2020-09-02,002916.SZ,103.0,103.02,100.57,101.43,3889500.0,397565242.5
2020-09-03,002837.SZ,6.63,6.67,6.5,6.52,2655400.0,17459254.999999996
2020-09-03,002920.SZ,66.39,67.16,65.59,65.86,2203100.0,145679987.5
2020-09-03,002916.SZ,101.65,101.65,99.12,99.48,4407800.0,443270407.0
2020-09-04,002916.SZ,97.68,101.18,97.32,99.56,4103000.0,404637860.0
2020-09-04,002920.SZ,64.64,65.56,64.34,64.72,2209200.0,142891056.00000003
2020-09-04,002837.SZ,6.42,6.53,6.38,6.52,2213100.0,14318757.0
2020-09-07,002916.SZ,99.53,100.0,95.93,95.93,5500400.0,537554092.0
2020-09-07,002920.SZ,64.38,64.56,61.57,61.66,3529200.0,222410184.0
2020-09-07,002837.SZ,6.52,6.55,6.06,6.14,6017000.0,38087610.0
2020-09-08,002837.SZ,6.14,6.24,6.0,6.24,5182600.0,32080293.999999996
