trade_date,wind_code,open,high,low,close,volume,amt
2025-03-07,600497.SH,5.36,5.61,5.36,5.54,194687068,1116699198
2025-03-10,600497.SH,5.66,5.77,5.57,5.70,204319912,1200425636
2025-03-11,600497.SH,5.60,5.82,5.57,5.79,170432252,1009261650
2025-03-12,600497.SH,5.79,5.81,5.69,5.70,113876903,676947728
2025-03-13,600497.SH,5.72,5.76,5.61,5.69,94680044,555594669
2025-03-14,600497.SH,5.79,5.84,5.71,5.74,137854725,822409263
2025-03-17,600497.SH,5.75,5.77,5.68,5.68,78132222,462414276
2025-03-18,600497.SH,5.69,5.75,5.66,5.68,71693235,424014055
2025-03-19,600497.SH,5.67,5.68,5.59,5.65,64879062,379142517
2025-03-20,600497.SH,5.65,5.68,5.60,5.61,50525726,295509324
2025-03-21,600497.SH,5.61,5.66,5.52,5.56,64076609,371457403
2025-03-24,600497.SH,5.56,5.70,5.53,5.65,91233896,533222445
2025-03-25,600497.SH,5.66,5.76,5.62,5.67,83542110,492597206
2025-03-26,600497.SH,5.70,5.76,5.61,5.62,89818998,529709077
2025-03-27,600497.SH,5.58,5.60,5.51,5.54,66881853,385062008
2025-03-28,600497.SH,5.53,5.53,5.34,5.37,130494117,730374837
2025-03-31,600497.SH,5.34,5.37,5.23,5.26,81033044,444392691
2025-04-01,600497.SH,5.27,5.31,5.25,5.27,53811228,294446284
2025-04-02,600497.SH,5.28,5.30,5.25,5.26,43330723,237021031
2025-04-03,600497.SH,5.24,5.25,5.21,5.24,56546903,306626966
2025-04-07,600497.SH,4.95,4.98,4.72,4.72,127678956,639036731
2025-04-08,600497.SH,4.73,4.79,4.71,4.76,82354972,405373320
2025-04-09,600497.SH,4.72,4.85,4.55,4.84,96359012,471271472
2025-04-10,600497.SH,4.92,4.97,4.87,4.91,73782500,376560987
2025-04-11,600497.SH,4.89,4.94,4.87,4.91,45312788,230629548
2025-04-14,600497.SH,4.93,5.02,4.93,5.00,59446535,307438640
2025-04-15,600497.SH,4.99,4.99,4.93,4.95,38274925,196395780
2025-04-16,600497.SH,4.96,4.97,4.84,4.89,52155976,264198328
2025-04-17,600497.SH,4.89,4.92,4.87,4.88,37190325,188518524
2025-04-18,600497.SH,4.87,4.91,4.84,4.88,32425600,163771290
2025-04-21,600497.SH,4.87,4.97,4.87,4.96,49517428,253090562
2025-04-22,600497.SH,4.95,4.98,4.93,4.97,42934074,220696700
2025-04-23,600497.SH,4.98,5.04,4.96,5.02,58375015,303500106
2025-04-24,600497.SH,5.03,5.04,4.95,4.97,46692232,241149184
2025-04-25,600497.SH,4.98,5.03,4.97,4.98,44710761,231447961
2025-04-28,600497.SH,4.98,4.98,4.90,4.91,42722873,218311570
2025-04-29,600497.SH,4.92,4.94,4.89,4.92,29719220,151428399
2025-04-30,600497.SH,4.92,4.93,4.89,4.90,30844700,156989080
2025-05-06,600497.SH,4.92,5.00,4.92,4.99,52680856,271870636
2025-05-07,600497.SH,5.02,5.03,4.98,5.02,54102581,280873219
2025-05-08,600497.SH,5.01,5.04,4.99,5.02,37727876,196548779
2025-05-09,600497.SH,5.03,5.03,4.98,5.00,37241501,193081466
2025-05-12,600497.SH,5.03,5.07,5.01,5.06,45465325,237987430
2025-05-13,600497.SH,5.11,5.12,5.03,5.06,42336200,222402199
2025-05-14,600497.SH,5.04,5.10,5.03,5.09,48560601,255408343
2025-05-15,600497.SH,5.09,5.12,5.05,5.06,43617765,230091123
2025-05-16,600497.SH,5.05,5.09,5.02,5.03,31408554,164452708
2025-05-19,600497.SH,5.04,5.05,5.02,5.05,24598794,128563795
2025-05-20,600497.SH,5.03,5.05,5.01,5.04,32892890,171664464
2025-05-21,600497.SH,5.05,5.08,5.03,5.07,40439736,212151980
2025-05-22,600497.SH,5.05,5.05,5.00,5.01,38100392,198600652
2025-05-23,600497.SH,5.01,5.04,4.98,4.98,30149883,156810232
2025-05-26,600497.SH,4.98,5.02,4.97,4.99,25683704,133069945
2025-05-27,600497.SH,4.99,4.99,4.93,4.95,30762929,157949471
2025-05-28,600497.SH,4.95,4.98,4.94,4.96,20640805,106125813
2025-05-29,600497.SH,4.96,5.00,4.94,4.99,26017760,134418840
2025-05-30,600497.SH,4.98,4.98,4.94,4.95,24053402,123578614
2025-06-03,600497.SH,4.95,4.98,4.94,4.98,22561239,116246755
2025-06-04,600497.SH,4.98,5.05,4.98,5.05,40842083,213122017
2025-06-05,600497.SH,5.05,5.06,5.00,5.02,28874266,150592607
2025-06-06,600497.SH,5.05,5.09,5.04,5.08,53033466,279010194
2025-06-09,600497.SH,5.08,5.09,5.04,5.07,49753400,261712245
2025-06-10,600497.SH,5.07,5.08,5.01,5.06,41525254,217577905
2025-06-11,600497.SH,5.06,5.15,5.05,5.14,74032066,392760850
2025-06-12,600497.SH,5.13,5.14,5.10,5.12,33461679,177411477
2025-06-13,600497.SH,5.12,5.14,5.07,5.08,52149334,275597010
2025-06-16,600497.SH,5.08,5.12,5.07,5.08,40559093,214156899
2025-06-17,600497.SH,5.08,5.11,5.06,5.09,30205518,159420095
2025-06-18,600497.SH,5.10,5.11,5.03,5.08,38716913,203442874
2025-06-19,600497.SH,5.09,5.10,5.00,5.02,44918300,229220330
2025-06-20,600497.SH,5.03,5.04,5.00,5.03,26040692,132386076
2025-06-23,600497.SH,5.01,5.05,5.00,5.03,31854460,162142608
2025-06-24,600497.SH,5.04,5.11,5.03,5.11,42277281,217775905
2025-06-25,600497.SH,5.11,5.14,5.08,5.14,47584351,245789305
2025-06-26,600497.SH,5.14,5.20,5.12,5.15,49161470,256500324
2025-06-27,600497.SH,5.17,5.29,5.17,5.23,94072536,498877946
2025-06-30,600497.SH,5.26,5.27,5.20,5.23,48135511,254496873
2025-07-01,600497.SH,5.22,5.27,5.19,5.27,46857880,247582719
2025-07-02,600497.SH,5.27,5.35,5.23,5.32,80534794,431501767
2025-07-03,600497.SH,5.33,5.34,5.28,5.33,43794486,235213266
2025-07-04,600497.SH,5.32,5.33,5.25,5.28,51684944,275988240
2025-07-07,600497.SH,5.27,5.27,5.23,5.24,30146529,160061420
2025-07-08,600497.SH,5.24,5.28,5.23,5.28,34886310,185863820
2025-07-09,600497.SH,5.28,5.30,5.20,5.22,54688457,289896046
2025-07-10,600497.SH,5.22,5.29,5.21,5.28,49180136,261494244
2025-07-11,600497.SH,5.29,5.45,5.29,5.38,128053571,696702026
2025-07-14,600497.SH,5.40,5.45,5.37,5.40,72935384,398860624
2025-07-15,600497.SH,5.39,5.44,5.31,5.35,62894359,341207352
2025-07-16,600497.SH,5.34,5.37,5.28,5.31,48508473,260840770
2025-07-17,600497.SH,5.32,5.33,5.28,5.31,37808997,202878593
2025-07-18,600497.SH,5.33,5.47,5.32,5.43,101844529,558113411
2025-07-21,600497.SH,5.49,5.57,5.46,5.55,110142293,615576755
2025-07-22,600497.SH,5.56,5.65,5.51,5.65,141828449,801306538
2025-07-23,600497.SH,5.66,5.67,5.56,5.58,92497183,524843184
2025-07-24,600497.SH,5.56,5.75,5.56,5.74,142749317,820934764
2025-07-25,600497.SH,5.72,5.73,5.64,5.66,92670788,531442018
2025-07-28,600497.SH,5.65,5.66,5.55,5.62,80117251,454769326
2025-07-29,600497.SH,5.60,5.82,5.58,5.69,124539825,717995692
2025-07-30,600497.SH,5.69,5.72,5.56,5.59,91990004,524655402
2025-07-31,600497.SH,5.55,5.57,5.40,5.41,103746025,572659678
2025-08-01,600497.SH,5.40,5.47,5.39,5.42,58522961,321015536
2025-08-04,600497.SH,5.41,5.48,5.38,5.46,56839214,311252322
2025-08-05,600497.SH,5.47,5.56,5.44,5.54,67598220,377053592
2025-08-06,600497.SH,5.52,5.64,5.51,5.61,79933474,451956970
2025-08-07,600497.SH,5.60,5.63,5.52,5.61,67819636,382405569
2025-08-08,600497.SH,5.60,5.67,5.59,5.63,67501864,384164277
2025-08-11,600497.SH,5.61,5.64,5.59,5.63,63974493,363449036
2025-08-12,600497.SH,5.61,5.62,5.56,5.59,48034143,271299867
2025-08-13,600497.SH,5.60,5.70,5.59,5.70,93973933,538211730
2025-08-14,600497.SH,5.69,5.71,5.59,5.60,72817730,415798098
2025-08-15,600497.SH,5.59,5.72,5.57,5.72,91785132,527291367
2025-08-18,600497.SH,5.72,5.74,5.66,5.68,94796724,546210358
2025-08-19,600497.SH,5.69,5.77,5.63,5.72,129998261,748543914
2025-08-20,600497.SH,5.70,5.98,5.68,5.83,203618290,1205038990
2025-08-21,600497.SH,5.86,5.88,5.73,5.76,114563748,671047941
2025-08-22,600497.SH,5.74,5.83,5.73,5.82,89406586,524240453
2025-08-25,600497.SH,5.88,6.05,5.86,6.00,190996955,1155440039
2025-08-26,600497.SH,6.00,6.02,5.93,5.95,145987962,882228524
2025-08-27,600497.SH,5.98,6.01,5.78,5.78,162869657,970507001
2025-08-28,600497.SH,5.77,5.95,5.74,5.94,157140212,932312724
2025-08-29,600497.SH,5.95,6.06,5.94,5.98,152159127,923225263
2025-09-01,600497.SH,6.04,6.19,5.97,6.15,232110946,1436581979
2025-09-02,600497.SH,6.20,6.22,6.01,6.07,176438487,1083959330
2025-09-03,600497.SH,6.12,6.16,5.88,5.94,161037381,978326295
2025-09-04,600497.SH,5.93,6.00,5.73,5.82,141309888,837589932
2025-09-05,600497.SH,5.83,5.96,5.81,5.96,109769845,653914954
2025-09-08,600497.SH,5.99,6.15,5.93,6.08,138561441,850810017
2025-09-09,600497.SH,6.10,6.21,6.03,6.12,159417777,987833528
2025-09-10,600497.SH,6.06,6.12,5.98,6.06,106995846,654751899
2025-09-11,600497.SH,6.02,6.18,6.01,6.16,122757852,758910987
2025-09-12,600497.SH,6.20,6.44,6.17,6.34,232164508,1480785530
2025-09-15,600497.SH,6.37,6.40,6.25,6.26,145415871,929308264
2025-09-16,600497.SH,6.32,6.36,6.02,6.15,162745247,1009003848
2025-09-17,600497.SH,6.14,6.20,6.07,6.18,107752155,667056515
2025-09-18,600497.SH,6.10,6.10,5.87,5.93,167284356,1016583442
2025-09-19,600497.SH,5.92,5.97,5.90,5.94,75271496,452378755
2025-09-22,600497.SH,5.94,5.97,5.82,5.90,80188446,476264451
2025-09-23,600497.SH,5.89,5.93,5.70,5.78,95445315,558638349
2025-09-24,600497.SH,5.75,5.87,5.74,5.86,63419945,373151597
2025-09-25,600497.SH,5.91,6.01,5.86,5.88,86549644,518966755
2025-09-26,600497.SH,5.85,6.01,5.84,5.88,80375922,482896166
2025-09-29,600497.SH,5.92,6.16,5.88,6.13,153931512,939985179
2025-09-30,600497.SH,6.13,6.57,6.13,6.36,257026673,1655794707
2025-10-09,600497.SH,6.67,6.75,6.52,6.74,305067773,2052111949
2025-10-10,600497.SH,6.68,6.90,6.59,6.79,231046019,1578315226
2025-10-13,600497.SH,6.63,7.11,6.58,7.04,297349842,2085264362
2025-10-14,600497.SH,7.22,7.28,6.80,6.85,270491913,1925627009
2025-10-15,600497.SH,6.85,6.95,6.71,6.84,167464728,1155449266
2025-10-16,600497.SH,6.82,6.89,6.64,6.68,132423644,905632070
2025-10-17,600497.SH,6.74,6.83,6.52,6.56,139355756,939071783
2025-10-20,600497.SH,6.57,6.59,6.46,6.51,98527263,649531871
2025-10-21,600497.SH,6.55,6.74,6.49,6.65,113256348,761252552
2025-10-22,600497.SH,6.52,6.64,6.43,6.56,88564011,585908743
2025-10-23,600497.SH,6.55,6.72,6.49,6.72,85105440,569917764
2025-10-24,600497.SH,6.74,6.80,6.61,6.70,87864319,594317092
2025-10-27,600497.SH,6.68,6.76,6.57,6.61,130388205,875768192
2025-10-28,600497.SH,6.58,6.59,6.44,6.46,98946999,651399732
2025-10-29,600497.SH,6.48,6.81,6.48,6.79,147933888,1000510165
2025-10-30,600497.SH,6.72,6.86,6.71,6.77,118152046,810143011
2025-10-31,600497.SH,6.76,6.83,6.65,6.66,89315504,606458056
2025-11-03,600497.SH,6.66,6.66,6.35,6.55,113519569,743390167
2025-11-04,600497.SH,6.55,6.62,6.34,6.38,87983366,574058885
2025-11-05,600497.SH,6.31,6.44,6.26,6.40,62721500,402783889
2025-11-06,600497.SH,6.39,6.67,6.39,6.61,110307559,730944450
2025-11-07,600497.SH,6.56,6.59,6.51,6.56,68691181,455338913
2025-11-10,600497.SH,6.61,6.80,6.57,6.62,91717101,618158992
2025-11-11,600497.SH,6.66,6.78,6.53,6.63,85250316,569336194
2025-11-12,600497.SH,6.61,6.77,6.55,6.68,101683499,682066563
2025-11-13,600497.SH,6.75,6.89,6.70,6.82,143799764,985591461
2025-11-14,600497.SH,6.75,6.85,6.67,6.74,83308506,568419854
2025-11-17,600497.SH,6.71,6.71,6.57,6.59,88613429,590961575
2025-11-18,600497.SH,6.55,6.57,6.28,6.32,118580466,762835346
2025-11-19,600497.SH,6.35,6.49,6.31,6.43,80315993,516727864
2025-11-20,600497.SH,6.43,6.81,6.41,6.60,168091627,1127564302
2025-11-21,600497.SH,6.49,6.50,6.12,6.14,167525111,1058479579
2025-11-24,600497.SH,6.18,6.22,6.05,6.13,70890472,437140390
2025-11-25,600497.SH,6.19,6.31,6.19,6.24,66203622,416413494
2025-11-26,600497.SH,6.24,6.31,6.16,6.17,52557447,329314766
2025-11-27,600497.SH,6.24,6.36,6.18,6.18,61667787,388594008
2025-11-28,600497.SH,6.21,6.32,6.13,6.30,66883418,421097546
2025-12-01,600497.SH,6.42,6.60,6.42,6.48,114507278,750598540
2025-12-02,600497.SH,6.45,6.48,6.35,6.46,58676131,379154294
2025-12-03,600497.SH,6.45,6.58,6.41,6.50,71558045,468379500
2025-12-04,600497.SH,6.53,6.58,6.41,6.43,66737826,435755524
2025-12-05,600497.SH,6.41,6.75,6.40,6.73,148848356,994256819
2025-12-08,600497.SH,6.71,6.74,6.57,6.70,99920874,669052503
2025-12-09,600497.SH,6.67,6.67,6.43,6.47,101493493,665192438
2025-12-10,600497.SH,6.52,6.55,6.45,6.49,69184955,453152255
2025-12-11,600497.SH,6.56,6.60,6.42,6.42,77813960,510408290
2025-12-12,600497.SH,6.55,6.71,6.55,6.63,147039205,984190787
2025-12-15,600497.SH,6.55,6.66,6.49,6.56,73290865,486488822
2025-12-16,600497.SH,6.55,6.59,6.43,6.51,82479899,540346484
2025-12-17,600497.SH,6.52,6.73,6.46,6.69,99199611,661201879
2025-12-18,600497.SH,6.66,7.13,6.63,6.97,167279929,1170864770
2025-12-19,600497.SH,6.95,7.19,6.86,7.14,136462633,970407142
2025-12-22,600497.SH,7.18,7.24,7.10,7.15,99051807,713707199
2025-12-23,600497.SH,7.13,7.29,7.10,7.14,111580482,807029079
2025-12-24,600497.SH,7.25,7.35,7.13,7.16,98757700,715137295
2025-12-25,600497.SH,7.06,7.07,6.95,7.03,101833756,719406761
2025-12-26,600497.SH,7.14,7.32,7.12,7.27,158637189,1156481804
2025-12-29,600497.SH,7.44,7.48,7.16,7.17,145695400,1065258477
2025-12-30,600497.SH,6.96,7.30,6.96,7.20,120623962,865970490
2025-12-31,600497.SH,7.23,7.43,7.20,7.26,116160511,856020976
2026-01-05,600497.SH,7.40,7.56,7.31,7.38,129853359,967758190
2026-01-06,600497.SH,7.45,7.80,7.44,7.75,194569515,1500918846
2026-01-07,600497.SH,7.76,7.92,7.69,7.77,174582222,1369349717
2026-01-08,600497.SH,7.66,8.29,7.65,7.87,220381843,1772641402
2026-01-09,600497.SH,7.75,8.60,7.73,8.45,292415245,2468188943
2026-01-12,600497.SH,8.64,8.73,8.33,8.51,241864516,2070980707
2026-01-13,600497.SH,8.51,8.71,8.30,8.43,207726352,1770301292
2026-01-14,600497.SH,8.47,8.76,8.42,8.51,217650211,1881947185
2026-01-15,600497.SH,8.65,9.30,8.56,8.97,286432380,2581546449
2026-01-16,600497.SH,8.99,9.58,8.88,8.91,270452059,2504468599
2026-01-19,600497.SH,8.84,9.04,8.49,8.96,196751898,1750404981
2026-01-20,600497.SH,9.00,9.13,8.52,8.93,192157016,1701157641
2026-01-21,600497.SH,8.82,9.24,8.75,9.16,180572109,1649410138
2026-01-22,600497.SH,9.05,9.31,8.95,9.29,162060975,1492372320
2026-01-23,600497.SH,9.38,10.19,9.30,10.02,262639141,2596719591
2026-01-26,600497.SH,10.34,10.67,10.20,10.53,310201280,3269532420
2026-01-27,600497.SH,10.27,10.63,9.93,10.19,257145205,2651298474
2026-01-28,600497.SH,10.24,11.15,10.24,11.13,300506818,3250049539
2026-01-29,600497.SH,11.42,11.85,10.58,10.83,351843497,3928191755
2026-01-30,600497.SH,10.43,10.44,9.75,9.75,252280108,2525612137
2026-02-02,600497.SH,8.78,9.23,8.78,8.78,322283547,2900558845
2026-02-03,600497.SH,8.94,9.04,8.74,9.00,217204577,1944488034
2026-02-04,600497.SH,9.18,9.23,8.86,9.00,143189738,1297755319
2026-02-05,600497.SH,8.84,8.97,8.44,8.63,189931257,1651675669
2026-02-06,600497.SH,8.30,8.78,8.21,8.65,153397259,1323150016
2026-02-09,600497.SH,8.82,8.92,8.74,8.84,96735106,860910480
2026-02-10,600497.SH,8.89,8.91,8.74,8.78,79103086,701740618
2026-02-11,600497.SH,8.80,9.11,8.77,8.96,128345981,1160069399
2026-02-12,600497.SH,8.96,9.21,8.92,9.03,115843630,1058770683
2026-02-13,600497.SH,8.84,9.04,8.80,8.81,94061540,842979827
2026-02-24,600497.SH,9.04,9.26,9.02,9.13,116717317,1075590729
2026-02-25,600497.SH,9.40,10.04,9.28,9.93,279653462,2765251429
2026-02-26,600497.SH,10.03,10.53,9.76,10.21,320031677,3302528773
2026-02-27,600497.SH,10.06,11.08,10.06,10.95,316646228,3432950584
2026-03-02,600497.SH,11.26,11.27,10.58,11.14,358388845,3913402349
2026-03-03,600497.SH,10.92,11.00,10.09,10.13,290995509,3064907584
2026-03-04,600497.SH,9.89,10.47,9.87,10.16,178673477,1840522108
2026-03-05,600497.SH,10.36,10.40,9.83,9.95,154770859,1564604896
2026-03-06,600497.SH,9.79,9.91,9.59,9.76,106073809,1043870901
2026-03-09,600497.SH,9.56,9.67,9.22,9.62,129284665,1230115840
2026-03-10,600497.SH,9.78,9.85,9.63,9.76,96288267,944504276
2026-03-11,600497.SH,9.77,10.13,9.77,9.90,148637877,1491632804
2026-03-12,600497.SH,9.83,10.08,9.73,9.91,116405874,1159624587
2026-03-13,600497.SH,9.78,10.16,9.75,9.81,144513508,1449410305
2026-03-16,600497.SH,9.68,9.71,9.11,9.31,178838305,1683315439
2026-03-17,600497.SH,9.33,9.41,8.98,9.00,99701699,921680894
2026-03-18,600497.SH,9.00,9.05,8.72,8.86,115429975,1027895709
2026-03-19,600497.SH,8.59,8.64,8.03,8.11,195014691,1618301940
2026-03-20,600497.SH,8.11,8.34,8.02,8.04,133994399,1108514421
2026-03-23,600497.SH,7.83,7.96,7.40,7.49,205739956,1588588460
2026-03-24,600497.SH,7.65,7.75,7.41,7.73,136938235,1046024000
2026-03-25,600497.SH,7.89,8.00,7.81,7.89,147044650,1170999390
2026-03-26,600497.SH,7.88,7.94,7.75,7.80,80584617,636393512
2026-03-27,600497.SH,7.41,8.00,7.36,7.89,155316756,1211981512
2026-03-30,600497.SH,7.86,8.02,7.80,7.98,117599364,938542874
2026-03-31,600497.SH,7.98,8.04,7.76,7.81,100229520,796547237
2026-04-01,600497.SH,8.00,8.03,7.85,7.92,77221409,616104232
2026-04-02,600497.SH,7.87,7.93,7.70,7.78,73492946,578399677
2026-04-03,600497.SH,7.80,7.84,7.64,7.65,50372817,390387034
2026-04-07,600497.SH,7.65,7.82,7.64,7.77,54730574,426530458
2026-04-08,600497.SH,8.03,8.26,8.00,8.24,130411404,1073272244
2026-04-09,600497.SH,8.16,8.25,8.11,8.14,69111453,569209580
2026-04-10,600497.SH,8.23,8.33,8.15,8.17,77087724,639986724
2026-04-13,600497.SH,8.13,8.34,8.10,8.28,90071684,748506801
2026-04-14,600497.SH,8.38,8.47,8.27,8.35,84791982,713146692
2026-04-15,600497.SH,8.40,8.49,8.12,8.15,86137217,720065739
2026-04-16,600497.SH,8.19,8.36,8.18,8.33,75665356,631090540
2026-04-17,600497.SH,8.34,8.97,8.30,8.79,201038089,1769685604
2026-04-20,600497.SH,8.80,9.36,8.80,9.12,201896928,1849720056
2026-04-21,600497.SH,9.13,9.15,8.84,8.93,109711971,986520757
2026-04-22,600497.SH,8.93,9.57,8.84,9.45,222413936,2099610848
2026-04-23,600497.SH,9.43,9.48,8.95,9.05,176236911,1627782621
2026-04-24,600497.SH,8.96,9.17,8.82,9.08,139154906,1257841999
2026-04-27,600497.SH,9.08,9.14,8.91,8.93,92962648,842260264
2026-04-28,600497.SH,8.82,8.86,8.58,8.67,100730098,880062427
2026-04-29,600497.SH,8.67,9.02,8.66,9.01,125937567,1127559658
2026-04-30,600497.SH,8.93,9.04,8.80,8.92,95751232,857865269
2026-05-06,600497.SH,8.96,9.38,8.92,9.29,175596433,1618889761
2026-05-07,600497.SH,9.33,9.68,9.27,9.60,187010931,1782318541
2026-05-08,600497.SH,9.47,10.01,9.44,9.94,220460564,2179774358
2026-05-11,600497.SH,10.09,10.65,10.03,10.14,284007429,2927978419
2026-05-12,600497.SH,10.34,10.39,9.90,10.14,204691451,2071097635
2026-05-13,600497.SH,10.05,10.72,10.02,10.60,283884767,2991909424
2026-05-14,600497.SH,10.65,11.30,10.61,10.80,343988889,3815632290
2026-05-15,600497.SH,10.80,10.88,9.83,9.88,316231242,3254578235
2026-05-18,600497.SH,9.77,10.18,9.54,9.96,204598181,2044546550
2026-05-19,600497.SH,9.87,9.92,9.60,9.86,141128384,1389613716
2026-05-20,600497.SH,9.73,10.02,9.56,9.90,143967766,1424071618
2026-05-21,600497.SH,10.02,10.28,9.14,9.18,244907570,2388714431
2026-05-22,600497.SH,9.18,10.09,9.18,10.09,263856715,2574760535
2026-05-25,600497.SH,10.23,10.33,9.90,10.00,202917203,2053856868
2026-05-26,600497.SH,9.92,10.21,9.73,10.13,178700883,1787460828
2026-05-27,600497.SH,10.09,10.20,9.56,9.62,162318536,1589673536
2026-05-28,600497.SH,9.53,10.08,9.29,9.98,213269304,2081055982
2026-05-29,600497.SH,10.01,10.22,9.43,9.52,185240145,1807689406
2026-06-01,600497.SH,9.38,9.79,9.35,9.42,135746505,1298661912
2026-06-02,600497.SH,9.50,9.80,9.18,9.71,157588675,1507297600
2026-06-03,600497.SH,9.72,10.29,9.59,10.00,222247410,2230758854
2026-06-04,600497.SH,9.87,9.87,9.35,9.38,221984620,2103335629
2026-06-05,600497.SH,9.28,9.37,8.90,8.94,179922294,1638693081
2026-06-08,600497.SH,8.48,8.66,8.11,8.24,178821504,1500104787
2026-06-09,600497.SH,8.35,8.48,8.10,8.45,117609791,974807578
2026-06-10,600497.SH,8.24,8.30,8.07,8.21,109484137,894416189
2026-06-11,600497.SH,8.18,8.57,8.15,8.44,119073635,1003648946
2026-06-12,600497.SH,8.74,9.28,8.74,9.28,138549891,1270048978
2026-06-15,600497.SH,9.74,10.16,9.57,10.12,376944813,3727896748
2026-06-16,600497.SH,9.95,10.31,9.88,10.07,278301900,2818068528
2026-06-17,600497.SH,10.04,10.43,9.88,10.10,234141033,2380512618
2026-06-18,600497.SH,10.00,10.55,9.99,10.28,257272409,2645541136
2026-06-22,600497.SH,10.71,11.31,10.55,11.31,260250524,2904136186
2026-06-23,600497.SH,11.88,12.18,10.81,11.00,582362547,6676168687
2026-06-24,600497.SH,10.89,12.10,10.50,12.10,478112580,5484098226
2026-06-25,600497.SH,12.09,12.78,12.00,12.31,501765087,6209436273
2026-06-26,600497.SH,12.20,13.22,11.97,12.54,442849846,5607285090
2026-06-29,600497.SH,12.65,13.50,12.16,12.80,474857718,6076027579
2026-06-30,600497.SH,12.42,12.50,11.65,12.11,345719661,4171506704
2026-07-01,600497.SH,12.00,12.93,11.80,12.22,333580676,4119222684
2026-07-02,600497.SH,11.81,12.16,11.40,11.63,273526524,3209598818
2026-07-03,600497.SH,11.67,11.80,10.91,10.95,276400992,3114732501
2026-07-06,600497.SH,11.06,11.68,10.69,10.75,252483756,2812044396
2026-07-07,600497.SH,10.65,10.89,10.23,10.34,180132951,1893345961
2026-07-08,600497.SH,10.33,10.40,9.58,9.60,211684814,2093945112
2026-07-09,600497.SH,9.59,9.82,9.19,9.79,192606983,1841058607
2026-07-10,600497.SH,9.79,10.13,9.51,9.51,193224537,1894264186
2026-07-13,600497.SH,9.33,9.39,8.85,8.90,166764426,1510262025
2026-07-14,600497.SH,9.01,9.79,9.00,9.79,241905703,2272931937
2026-07-15,600497.SH,9.94,10.08,9.42,9.44,199850107,1932132221
2026-07-16,600497.SH,9.32,9.59,9.21,9.33,157653006,1482366304
2026-07-17,600497.SH,9.35,9.41,8.74,8.83,192770124,1733643540
2026-07-20,600497.SH,8.99,9.05,8.28,8.47,173033145,1497152911
2026-07-21,600497.SH,8.55,9.24,8.23,9.21,209363302,1837981640
2026-07-22,600497.SH,9.05,9.48,9.03,9.17,183946971,1709430287
2026-07-23,600497.SH,9.19,9.50,9.11,9.40,146549665,1368624781
2026-07-24,600497.SH,9.20,9.32,8.91,8.91,133236551,1208696612
2026-07-27,600497.SH,9.03,9.21,8.87,9.20,103509317,937457849
2026-07-28,600497.SH,9.00,9.06,8.82,8.90,91860559,820377465
2026-07-29,600497.SH,8.90,9.19,8.70,9.08,109291239,979324333
2026-07-30,600497.SH,9.02,9.17,8.81,8.92,99980082,897575486
2026-07-31,600497.SH,9.17,9.32,9.09,9.15,140113275,1291359156
2026-08-03,600497.SH,9.18,9.30,9.03,9.25,100959313,929048906
2026-08-04,600497.SH,9.32,9.61,9.31,9.60,153864440,1466809258
2026-08-05,600497.SH,9.80,10.35,9.68,10.26,231005685,2313444922
2026-08-06,600497.SH,10.35,10.61,10.19,10.32,232269306,2416223718
2026-08-07,600497.SH,10.32,10.54,10.23,10.45,199264534,2076193559
2026-08-10,600497.SH,10.62,10.95,10.42,10.73,206923377,2203972596
2026-08-11,600497.SH,10.55,10.86,10.26,10.26,200387065,2112999086
2026-08-12,600497.SH,10.25,10.74,10.25,10.48,152289507,1601177400
2026-08-13,600497.SH,10.52,10.55,9.98,9.99,166126707,1701911639
2026-08-14,600497.SH,9.95,10.18,9.88,10.09,118506635,1189327785
2026-08-17,600497.SH,10.27,10.39,10.20,10.33,117203162,1207297211
2026-08-18,600497.SH,10.30,10.47,10.06,10.18,117694456,1203552685
2026-08-19,600497.SH,9.94,10.03,9.63,9.67,124734253,1225660712
2026-08-20,600497.SH,9.86,10.07,9.67,9.75,119227551,1178877284
2026-08-21,600497.SH,9.80,10.12,9.75,10.12,142834127,1429076132
2026-08-24,600497.SH,10.30,10.39,9.98,10.19,168632024,1715847124
2026-08-25,600497.SH,10.10,10.10,9.75,9.93,123293735,1219141123
2026-08-26,600497.SH,10.05,10.49,10.05,10.40,209643363,2166624930
2026-08-27,600497.SH,10.26,10.59,10.21,10.53,180614749,1887379121
2026-08-28,600497.SH,10.49,10.63,10.40,10.57,147131895,1549822497
2026-08-31,600497.SH,10.29,10.49,10.09,10.47,129731292,1329344332
2026-09-01,600497.SH,10.64,10.86,10.41,10.45,133199839,1407914388
2026-09-02,600497.SH,10.20,10.29,9.96,10.15,135829516,1374220264
2026-09-03,600497.SH,10.23,10.27,9.99,10.09,87488026,883259724
2026-09-04,600497.SH,10.18,10.20,9.79,9.84,113010663,1129821417
2026-09-07,600497.SH,9.84,9.89,9.71,9.86,79919305,785352508
2026-09-08,600497.SH,10.00,10.18,9.97,10.04,117300425,1181804698
2015-12-01,600498.SH,24.12,24.53,23.73,24.00,7450176,198351425
2015-12-02,600498.SH,24.20,24.21,22.85,23.88,5415568,140376956
2015-12-03,600498.SH,24.10,24.64,23.82,24.55,7364920,197345623
2015-12-04,600498.SH,24.47,24.88,23.88,24.34,6697312,180352429
