trade_date,wind_code,open,high,low,close,volume,amt
2020-06-03,601838.SH,5.76,5.82,5.71,5.71,13083700.0,75035019.5
2020-06-04,601838.SH,5.72,5.74,5.68,5.68,8288200.0,47242739.99999999
2020-06-04,601818.SH,2.62,2.62,2.59,2.59,55241800.0,143904889.0
2020-06-05,601838.SH,5.7,5.72,5.65,5.69,8355600.0,47585142.0
2020-06-05,601818.SH,2.6,2.61,2.58,2.59,45690800.0,118567625.99999999
2020-06-08,601838.SH,5.72,5.73,5.68,5.69,8133500.0,46401617.5
2020-06-08,601818.SH,2.6,2.6,2.57,2.57,70559600.0,182396566.0
2020-06-09,601838.SH,5.7,5.71,5.66,5.68,10094900.0,57439980.99999999
2020-06-09,601818.SH,2.57,2.6,2.57,2.58,69332800.0,178531960.0
2020-06-10,601838.SH,5.7,5.71,5.65,5.65,13059300.0,74111527.50000001
2020-06-10,601818.SH,2.59,2.59,2.55,2.55,62865200.0,161563564.0
2020-06-11,601838.SH,5.66,5.67,5.58,5.6,13211700.0,74381871.0
2020-06-11,601818.SH,2.55,2.56,2.53,2.53,66301200.0,168405048.0
2020-06-12,601818.SH,2.51,2.55,2.51,2.53,80799800.0,203615495.99999997
2020-06-12,601838.SH,5.55,5.66,5.53,5.66,21216500.0,118918482.50000001
2020-06-15,601838.SH,5.63,5.68,5.6,5.65,16195500.0,91342620.00000001
2020-06-15,601818.SH,2.52,2.53,2.49,2.49,65363000.0,163734315.0
2020-06-16,601838.SH,5.68,5.68,5.64,5.66,7245000.0,41079150.0
2020-06-16,601818.SH,2.51,2.53,2.51,2.52,53455600.0,134440833.99999997
2020-06-17,601838.SH,5.66,5.69,5.63,5.68,8637900.0,48976893.0
2020-06-17,601818.SH,2.53,2.55,2.51,2.54,56240000.0,142568400.0
2020-06-18,601818.SH,2.53,2.55,2.51,2.53,107806100.0,272749433.0
2020-06-18,601838.SH,5.65,5.68,5.62,5.66,7901700.0,44684113.5
2020-06-19,601838.SH,5.67,5.67,5.63,5.66,11806700.0,66884955.5
2020-06-19,601818.SH,2.53,2.57,2.52,2.57,108585600.0,276893280.0
2020-06-22,601818.SH,2.57,2.59,2.57,2.57,91692100.0,235648697.0
2020-06-22,601838.SH,5.64,5.71,5.63,5.66,15239200.0,86101480.0
2020-06-23,601838.SH,5.66,5.66,5.61,5.63,9347200.0,52764943.99999999
2020-06-23,601818.SH,2.57,2.57,2.53,2.55,88195100.0,225779455.99999997
2020-06-24,601818.SH,2.56,2.58,2.55,2.56,94348800.0,241532928.0
2020-06-24,601838.SH,5.64,5.76,5.63,5.7,13214600.0,74926782.0
2020-06-29,601838.SH,5.73,5.76,5.66,5.66,9506700.0,54140656.5
2020-06-29,601818.SH,2.59,2.61,2.54,2.55,115624000.0,297153680.0
2020-06-30,601818.SH,2.55,2.57,2.53,2.55,110616900.0,282073095.0
2020-06-30,601838.SH,5.68,5.73,5.68,5.71,9489800.0,54044411.0
2020-07-01,601838.SH,5.73,5.79,5.68,5.79,16222100.0,93439296.0
2020-07-01,601818.SH,2.55,2.81,2.55,2.74,448375100.0,1185952139.5
2020-07-02,601818.SH,2.7,2.8,2.69,2.8,485343200.0,1334693800.0
2020-07-02,601838.SH,5.78,5.98,5.77,5.97,34132900.0,200530787.5
2020-07-03,601838.SH,6.06,6.19,5.98,6.11,42994500.0,261621532.5
2020-07-03,601818.SH,2.8,2.88,2.76,2.87,451362500.0,1279612687.5
2020-07-06,601818.SH,2.92,3.15,2.89,3.15,625839800.0,1899423793.0
2020-07-06,601838.SH,6.23,6.72,6.21,6.72,85828100.0,555736947.5
2020-07-07,601838.SH,6.85,7.06,6.52,6.52,76011300.0,508135540.5
2020-07-07,601818.SH,3.36,3.42,3.17,3.17,731177700.0,2387295190.5
2020-07-08,601818.SH,3.1,3.25,3.09,3.19,529416900.0,1665016150.5
2020-07-08,601838.SH,6.49,6.93,6.47,6.82,59036600.0,392888573.0
2020-07-09,601838.SH,6.83,7.05,6.75,6.95,57546600.0,396496074.00000006
2020-07-09,601818.SH,3.12,3.15,3.07,3.13,407769700.0,1274280312.5
2020-07-10,601818.SH,3.08,3.11,2.95,2.97,398328800.0,1204944620.0000002
2020-07-10,601838.SH,6.86,6.87,6.7,6.83,65759000.0,450120355.00000006
2020-07-13,601838.SH,6.67,6.79,6.54,6.69,40220400.0,268672272.0
2020-07-13,601818.SH,2.95,3.01,2.93,2.95,398909600.0,1176783320.0
2020-07-14,601818.SH,2.94,2.98,2.88,2.9,286580200.0,836814184.0
2020-07-14,601838.SH,6.69,6.72,6.43,6.46,39061900.0,256831992.5
2020-07-15,601818.SH,2.92,2.93,2.83,2.83,324271400.0,932280275.0
2020-07-15,601838.SH,6.52,6.54,6.25,6.31,35407500.0,227139112.49999997
2020-07-16,601838.SH,6.34,6.47,6.25,6.27,33701100.0,212485435.5
2020-07-16,601818.SH,2.83,2.88,2.8,2.8,341706800.0,961904642.0
2020-07-17,601818.SH,2.82,2.83,2.73,2.76,233133500.0,650442465.0
2020-07-17,601838.SH,6.32,6.37,6.19,6.29,22092800.0,139295104.0
2020-07-20,601838.SH,6.35,6.63,6.32,6.56,36200000.0,233671000.0
2020-07-20,601818.SH,2.78,2.88,2.76,2.88,290141100.0,821099313.0
2020-07-21,601818.SH,2.88,2.88,2.82,2.84,176549900.0,504932714.0
2020-07-21,601838.SH,6.58,6.59,6.4,6.48,22694200.0,148193126.0
2020-07-22,601838.SH,6.45,6.56,6.38,6.43,21296400.0,137148816.0
2020-07-22,601818.SH,2.84,2.89,2.8,2.83,231813700.0,657191839.5
2020-07-23,601818.SH,2.8,2.82,2.74,2.77,222952300.0,620922155.5
2020-07-23,601838.SH,6.36,6.42,6.24,6.35,18495700.0,117540173.50000001
2020-07-24,601818.SH,2.75,2.77,2.69,2.7,224520600.0,611818635.0
2020-07-24,601838.SH,6.31,6.4,6.12,6.16,22152200.0,138118967.0
2020-07-27,601838.SH,6.19,6.21,6.07,6.11,12928800.0,79512120.0
2020-07-27,601818.SH,2.73,2.73,2.66,2.68,158146300.0,427785741.5
2020-07-28,601818.SH,2.69,2.71,2.68,2.69,115415000.0,310466350.0
2020-07-28,601838.SH,6.16,6.22,6.13,6.2,13969600.0,86332128.0
2020-07-29,601838.SH,6.19,6.32,6.15,6.31,17982800.0,112392500.0
2020-07-29,601818.SH,2.68,2.75,2.67,2.73,177815300.0,480990386.5
2020-07-30,601838.SH,6.31,6.31,6.19,6.19,17487900.0,109299375.0
2020-07-30,601818.SH,2.73,2.74,2.69,2.69,134744600.0,365157866.0
2020-07-31,601818.SH,2.69,2.72,2.67,2.7,153582100.0,413903759.50000006
2020-07-31,601838.SH,6.2,6.28,6.18,6.23,16485600.0,102458004.0
2020-08-03,601838.SH,6.3,6.35,6.24,6.3,22200800.0,139865040.0
2020-08-03,601818.SH,2.71,2.73,2.69,2.73,188952400.0,513950527.99999994
2020-08-04,601818.SH,2.73,2.83,2.7,2.8,372119000.0,1028909034.9999999
2020-08-04,601838.SH,6.34,6.93,6.29,6.93,136098100.0,903010893.5
2020-08-05,601838.SH,6.75,6.77,6.61,6.65,99932900.0,669550430.0
2020-08-05,601818.SH,2.78,2.78,2.73,2.75,182755200.0,505318127.99999994
2020-08-06,601818.SH,2.76,2.8,2.73,2.78,167582200.0,464202693.99999994
2020-08-06,601838.SH,6.71,7.06,6.66,6.94,92224200.0,629430165.0
2020-08-07,601838.SH,6.82,7.12,6.72,6.87,66941200.0,458212514.00000006
2020-08-07,601818.SH,2.76,2.77,2.71,2.73,145070900.0,398219620.5
2020-08-10,601818.SH,2.72,2.78,2.7,2.75,174180800.0,476384488.00000006
2020-08-10,601838.SH,6.81,7.03,6.65,6.84,52730500.0,359885662.49999994
2020-08-11,601838.SH,6.98,7.52,6.97,7.28,158692700.0,1131478951.0000002
2020-08-11,601818.SH,2.75,2.81,2.75,2.75,217978800.0,599441700.0
2020-08-12,601818.SH,2.75,2.79,2.73,2.76,147640000.0,406748200.0
2020-08-12,601838.SH,7.09,7.65,7.06,7.29,124896600.0,898006553.9999999
2020-08-13,601838.SH,7.37,7.47,7.03,7.27,72720300.0,532312596.0
2020-08-13,601818.SH,2.75,2.77,2.74,2.75,98125200.0,269844300.0
2020-08-14,601818.SH,2.75,2.81,2.75,2.8,167619000.0,465142725.0
2020-08-14,601838.SH,7.2,7.87,7.17,7.55,91007700.0,671181787.5
2020-08-17,601838.SH,7.64,8.31,7.55,8.31,90720500.0,723495987.5
2020-08-17,601818.SH,2.82,2.96,2.82,2.93,367276100.0,1055918787.5
2020-08-18,601818.SH,2.91,2.93,2.85,2.87,183605400.0,530619606.0
2020-08-18,601838.SH,8.47,8.75,8.06,8.5,192945800.0,1637145113.0
2020-08-19,601838.SH,8.32,8.62,8.11,8.29,127345000.0,1057600225.0
2020-08-19,601818.SH,2.86,2.89,2.81,2.82,182170800.0,517365072.0
2020-08-20,601818.SH,2.8,2.8,2.77,2.78,133271700.0,371828043.0
2020-08-20,601838.SH,7.97,8.1,7.63,7.72,121122000.0,950202090.0
2020-08-21,601838.SH,7.74,7.82,7.57,7.57,81751200.0,625805436.0
2020-08-21,601818.SH,2.8,2.8,2.78,2.78,79404600.0,221538834.0
2020-08-24,601818.SH,2.79,2.8,2.75,2.75,114622700.0,317504879.0
2020-08-24,601838.SH,7.63,7.68,7.34,7.45,60252700.0,454305358.0
2020-08-25,601838.SH,7.5,7.59,7.4,7.51,50338000.0,377786690.0
2020-08-25,601818.SH,2.76,2.78,2.75,2.76,90122200.0,248737271.99999997
2020-08-26,601818.SH,2.76,2.77,2.73,2.73,110630700.0,303681271.5
2020-08-26,601838.SH,7.45,7.51,7.27,7.38,42242500.0,313228137.5
2020-08-27,601838.SH,7.34,7.39,7.19,7.36,38772200.0,284975670.0
2020-08-27,601818.SH,2.73,2.75,2.72,2.73,74906500.0,204494745.0
2020-08-28,601818.SH,2.74,2.78,2.72,2.77,147289400.0,405782297.0
2020-08-28,601838.SH,7.42,7.77,7.39,7.69,80759900.0,610141044.5
2020-08-31,601838.SH,7.65,8.11,7.62,7.62,70401200.0,537513162.0
2020-08-31,601818.SH,2.78,2.81,2.73,2.74,199138900.0,549623364.0
2020-09-01,601818.SH,2.73,2.75,2.73,2.74,99487900.0,272099406.50000006
2020-09-01,601838.SH,7.65,7.76,7.57,7.67,37283600.0,285592376.0
2020-09-02,601818.SH,2.74,2.75,2.71,2.72,101718300.0,277690959.00000006
2020-09-02,601838.SH,7.69,7.75,7.42,7.51,47596900.0,361736440.0
2020-09-03,601818.SH,2.72,2.74,2.7,2.7,130093300.0,352552843.0
2020-09-03,601838.SH,7.49,7.65,7.42,7.49,30900500.0,231444745.0
2020-09-04,601818.SH,2.68,2.7,2.67,2.69,90129300.0,241997170.5
2020-09-04,601838.SH,7.35,7.42,7.24,7.4,33074800.0,243926650.0
2020-09-07,601838.SH,7.4,7.45,7.23,7.27,27136100.0,199043293.5
2020-09-07,601818.SH,2.69,2.7,2.67,2.68,96027500.0,257833837.5
2020-09-08,601838.SH,7.27,7.55,7.26,7.53,40727000.0,301379800.0
2020-09-08,601818.SH,2.68,2.73,2.68,2.71,106132100.0,286026009.50000006
2020-09-09,601838.SH,7.44,7.74,7.42,7.51,41944700.0,313536632.5
2020-09-09,601818.SH,2.7,2.73,2.68,2.7,108825300.0,293828310.0
2020-09-10,601818.SH,2.7,2.71,2.66,2.68,116325100.0,312914519.00000006
2020-09-10,601838.SH,7.58,7.83,7.48,7.75,56775400.0,435183441.0
2020-09-11,601838.SH,7.75,7.75,7.44,7.6,37807400.0,290171795.0
2020-09-11,601818.SH,2.67,2.68,2.65,2.65,106814900.0,284127634.0
2020-09-14,601818.SH,2.66,2.66,2.65,2.65,74409400.0,197556957.00000003
2020-09-14,601838.SH,7.54,7.92,7.51,7.88,52716300.0,406442673.0
2020-09-15,601838.SH,7.84,7.99,7.75,7.95,40239300.0,317689273.5
2020-09-15,601818.SH,2.65,2.67,2.63,2.64,110112300.0,291247033.5
2020-09-16,601838.SH,7.9,8.01,7.8,7.85,25458000.0,200481750.0
2020-09-16,601818.SH,2.64,2.65,2.63,2.65,93692000.0,247815340.0
2020-09-17,601818.SH,2.64,2.65,2.63,2.63,58966800.0,155377518.0
2020-09-17,601838.SH,7.84,7.89,7.59,7.75,27194200.0,211978789.0
2020-09-18,601838.SH,7.74,8.23,7.66,8.12,53664700.0,425561071.0
2020-09-18,601818.SH,2.63,2.69,2.62,2.69,138065900.0,367255294.0
2020-09-21,601818.SH,2.69,2.7,2.66,2.67,97701000.0,261838679.99999997
2020-09-21,601838.SH,8.12,8.19,7.98,8.05,28222500.0,228178912.50000003
2020-09-22,601838.SH,7.99,8.21,7.87,7.9,27420900.0,217859050.5
2020-09-22,601818.SH,2.65,2.69,2.64,2.65,93513000.0,247809450.0
2020-09-23,601818.SH,2.65,2.65,2.63,2.63,72173500.0,190538039.99999997
2020-09-23,601838.SH,7.93,7.94,7.76,7.79,21294100.0,167371626.0
2020-09-24,601838.SH,7.74,7.79,7.6,7.61,21946500.0,168439387.50000003
2020-09-24,601818.SH,2.62,2.63,2.58,2.58,103693900.0,269604140.0
2020-09-25,601818.SH,2.58,2.6,2.57,2.58,57902100.0,149387418.0
2020-09-25,601838.SH,7.64,7.67,7.43,7.52,21271100.0,161234938.0
2020-09-28,601838.SH,7.55,7.57,7.45,7.51,15288200.0,115120145.99999999
2020-09-28,601818.SH,2.59,2.6,2.58,2.59,46262200.0,119819098.0
2020-09-29,601818.SH,2.6,2.6,2.56,2.57,71681100.0,185295643.5
2020-09-29,601838.SH,7.56,7.57,7.33,7.37,28910100.0,215813896.5
2020-09-30,601838.SH,7.33,7.48,7.33,7.41,20233800.0,149123106.0
2020-09-30,601818.SH,2.57,2.63,2.57,2.6,130860100.0,338273358.5
2020-10-09,601818.SH,2.63,2.64,2.61,2.61,96662900.0,253256798.0
2020-10-09,601838.SH,7.51,7.54,7.38,7.43,22793200.0,170265204.0
2020-10-12,601838.SH,7.42,7.69,7.39,7.66,31256200.0,235671748.0
2020-10-12,601818.SH,2.62,2.78,2.61,2.75,312416800.0,838839108.0
2020-10-13,601818.SH,2.75,2.84,2.74,2.82,336540800.0,937266128.0
2020-10-13,601838.SH,7.63,7.63,7.46,7.58,24001400.0,182530647.0
2020-10-14,601838.SH,7.65,7.76,7.57,7.63,27665100.0,211361364.00000003
2020-10-14,601818.SH,2.82,2.88,2.8,2.83,196650900.0,555538792.5
2020-10-15,601818.SH,2.83,2.9,2.82,2.84,222704000.0,631365840.0
2020-10-15,601838.SH,7.64,8.02,7.62,7.82,37908100.0,293029613.0
2020-10-16,601838.SH,7.77,8.47,7.73,8.23,62319400.0,498555200.0
2020-10-16,601818.SH,2.85,2.92,2.84,2.9,231401300.0,665278737.5
2020-10-19,601818.SH,2.93,3.01,2.88,2.89,320359000.0,932244690.0
2020-10-19,601838.SH,8.36,8.6,8.17,8.28,64964300.0,540502976.0
2020-10-20,601838.SH,8.22,8.26,7.97,8.02,41759700.0,339088764.00000006
2020-10-20,601818.SH,2.88,2.9,2.84,2.87,170960200.0,491510575.0
2020-10-21,601838.SH,8.05,8.74,7.95,8.52,84024700.0,696144639.5
2020-10-21,601818.SH,2.88,2.98,2.85,2.95,244022700.0,711326170.5
2020-10-22,601818.SH,2.98,3.03,2.9,2.94,233261000.0,690452560.0
2020-10-22,601838.SH,8.53,8.66,8.29,8.36,53047800.0,447988671.0
2020-10-23,601838.SH,8.32,8.83,8.31,8.58,65433300.0,552911385.0
2020-10-23,601818.SH,2.93,3.02,2.9,2.97,236895700.0,698842315.0
2020-10-26,601818.SH,2.97,3.02,2.85,2.87,172534100.0,503799572.0
2020-10-26,601838.SH,8.5,8.59,8.16,8.33,48829200.0,410897717.99999994
2020-10-27,601838.SH,8.25,8.37,8.15,8.23,28717100.0,236628904.0
2020-10-27,601818.SH,2.88,2.89,2.84,2.86,108629300.0,311766091.0
2020-10-28,601818.SH,2.86,2.88,2.78,2.8,187381500.0,530289645.0
2020-10-28,601838.SH,8.19,8.25,7.92,8.0,43373900.0,351111720.49999994
2020-10-29,601838.SH,7.8,8.04,7.58,7.95,41285200.0,325120950.0
2020-10-29,601818.SH,2.78,2.82,2.75,2.78,129280800.0,359400624.0
2020-10-30,601818.SH,2.78,2.85,2.78,2.8,154191900.0,430195401.0
2020-10-30,601838.SH,7.91,8.12,7.72,7.76,40244300.0,315314090.5
2020-11-02,601838.SH,7.75,7.91,7.53,7.63,45454900.0,349548181.0
2020-11-02,601818.SH,2.82,2.83,2.75,2.77,120139000.0,335788505.0
2020-11-03,601818.SH,2.79,2.88,2.78,2.84,159940700.0,450233070.5
2020-11-03,601838.SH,7.72,8.04,7.71,7.81,39915900.0,309946963.5
2020-11-04,601838.SH,7.99,8.11,7.81,7.96,47762700.0,380907532.5
2020-11-04,601818.SH,2.87,2.9,2.83,2.87,146735900.0,421132033.0
2020-11-05,601818.SH,2.91,2.93,2.87,2.89,154268200.0,447377780.00000006
2020-11-05,601838.SH,8.03,8.05,7.69,7.87,48270700.0,383752064.99999994
2020-11-06,601838.SH,7.81,7.89,7.74,7.78,26698100.0,208111689.5
2020-11-06,601818.SH,2.9,2.93,2.86,2.9,138408000.0,401383200.0
2020-11-09,601818.SH,2.9,2.93,2.88,2.91,140898400.0,409309852.00000006
2020-11-09,601838.SH,7.81,7.9,7.69,7.8,45031700.0,351472418.5
2020-11-10,601818.SH,2.93,3.01,2.9,2.9,191488900.0,558190143.5
2020-11-10,601838.SH,7.85,7.97,7.66,7.66,42776100.0,331728655.5
2020-11-11,601818.SH,2.91,3.0,2.9,2.98,169048200.0,497846949.00000006
2020-11-11,601838.SH,7.61,7.72,7.47,7.63,38247700.0,291447474.0
2020-11-12,601838.SH,7.62,7.63,7.53,7.54,17516800.0,132777344.0
2020-11-12,601818.SH,2.97,2.98,2.93,2.96,110770500.0,328434532.5
2020-11-13,601838.SH,7.52,7.54,7.27,7.33,43683400.0,324349245.0
2020-11-13,601818.SH,2.95,2.95,2.83,2.85,200976900.0,582833010.0000001
2020-11-16,601818.SH,2.86,2.88,2.84,2.86,149656400.0,428017304.0
2020-11-16,601838.SH,7.31,7.39,7.29,7.36,18242500.0,133808737.5
2020-11-17,601838.SH,7.4,7.57,7.39,7.54,32285300.0,241171191.00000003
2020-11-17,601818.SH,2.85,2.9,2.83,2.89,142420200.0,408745974.0
2020-11-18,601838.SH,7.51,7.69,7.45,7.6,34656600.0,261830613.0
2020-11-18,601818.SH,2.89,3.07,2.89,3.03,370852900.0,1097724584.0
2020-11-19,601838.SH,7.54,7.77,7.51,7.77,39683900.0,303780254.5
2020-11-19,601818.SH,3.03,3.13,3.03,3.09,237755600.0,727532135.9999999
2020-11-20,601838.SH,7.74,7.9,7.64,7.74,31710400.0,245438496.0
2020-11-20,601818.SH,3.02,3.04,2.97,2.99,220577400.0,662835087.0
2020-11-23,601838.SH,7.71,8.02,7.68,7.93,51120200.0,399759964.0
2020-11-23,601818.SH,2.98,3.15,2.98,3.14,296194000.0,906353640.0
2020-11-24,601838.SH,7.96,8.01,7.84,7.94,40873300.0,324942735.0
2020-11-24,601818.SH,3.13,3.18,3.12,3.13,230463700.0,721351381.0
2020-11-25,601838.SH,8.06,8.15,7.88,7.89,35255300.0,281161017.5
2020-11-25,601818.SH,3.15,3.2,3.07,3.1,158872300.0,496475937.5
2020-11-26,601818.SH,3.11,3.22,3.1,3.18,220214200.0,692573659.0
2020-11-26,601838.SH,7.87,8.11,7.84,8.05,36924000.0,293915040.00000006
2020-11-27,601818.SH,3.18,3.23,3.11,3.21,204514900.0,653425105.5
2020-11-27,601838.SH,8.05,8.52,8.04,8.46,86287700.0,712304963.5000001
2020-11-30,601838.SH,8.63,8.98,8.53,8.53,109332300.0,938071134.0
2020-11-30,601818.SH,3.25,3.36,3.07,3.1,431492500.0,1369988687.5
2020-12-01,601818.SH,3.1,3.18,3.06,3.16,228370300.0,714799039.0
2020-12-01,601838.SH,8.62,8.96,8.41,8.87,76297300.0,667219888.4999999
2020-12-02,601818.SH,3.16,3.19,3.09,3.1,161091600.0,504216708.0
2020-12-02,601838.SH,8.79,8.96,8.64,8.69,47216300.0,412670461.99999994
2020-12-03,601838.SH,8.84,9.37,8.72,8.91,88562600.0,785993075.0
2020-12-03,601818.SH,3.1,3.13,3.03,3.08,149937900.0,463308111.0
2020-12-04,601838.SH,8.77,8.83,8.48,8.65,54210200.0,472170842.00000006
2020-12-04,601818.SH,3.08,3.08,3.01,3.08,136577400.0,420658392.0
2020-12-07,601838.SH,8.71,8.77,8.6,8.62,40010900.0,346694448.49999994
2020-12-07,601818.SH,3.05,3.08,2.95,2.99,213736900.0,645485438.0
2020-12-08,601818.SH,2.99,3.02,2.93,2.94,154416500.0,457844922.5
2020-12-08,601838.SH,8.76,8.8,8.47,8.51,39138000.0,337956630.0
2020-12-09,601838.SH,8.54,8.66,8.41,8.42,33887700.0,287367696.0
2020-12-09,601818.SH,2.95,2.98,2.92,2.93,112333500.0,330260490.00000006
2020-12-10,601818.SH,2.93,2.95,2.87,2.9,118673300.0,345932669.5
2020-12-10,601838.SH,8.36,8.45,8.26,8.31,22933600.0,191151556.00000003
2020-12-11,601838.SH,8.38,8.41,8.19,8.23,30177900.0,250627459.5
2020-12-11,601818.SH,2.9,2.92,2.85,2.88,117627600.0,339943763.99999994
2020-12-14,601818.SH,2.88,2.91,2.85,2.89,111082600.0,320473301.0
2020-12-14,601838.SH,8.28,8.35,8.16,8.22,24184600.0,199522950.0
2020-12-15,601838.SH,8.17,8.21,7.86,7.93,51163500.0,411866175.00000006
2020-12-15,601818.SH,2.88,2.88,2.78,2.83,178605800.0,509919559.0
2020-12-16,601818.SH,2.84,2.9,2.83,2.88,133893400.0,382935124.0
2020-12-16,601838.SH,8.02,8.05,7.86,7.88,28524800.0,226772159.99999997
2020-12-17,601818.SH,2.87,2.91,2.82,2.9,115076600.0,331995991.0
2020-12-17,601838.SH,7.9,8.04,7.8,8.01,31480600.0,250428173.0
2020-12-18,601838.SH,7.95,8.08,7.87,7.87,21664600.0,171366986.0
2020-12-18,601818.SH,2.89,2.9,2.83,2.85,106040700.0,304336809.0
2020-12-21,601818.SH,2.85,2.85,2.8,2.83,148781100.0,422538324.0
2020-12-21,601838.SH,7.87,7.96,7.79,7.95,28342000.0,224185220.0
2020-12-22,601818.SH,2.82,2.83,2.77,2.77,139742800.0,390581126.0
2020-12-22,601838.SH,7.98,8.02,7.69,7.72,34781000.0,273030850.0
2020-12-23,601838.SH,7.72,7.86,7.64,7.79,31701800.0,245847459.0
2020-12-23,601818.SH,2.77,2.83,2.77,2.81,143553700.0,400514823.0
2020-12-24,601838.SH,7.81,7.97,7.79,7.88,27332300.0,214421893.5
2020-12-24,601818.SH,2.82,2.85,2.78,2.78,103864500.0,290820600.0
2020-12-25,601818.SH,2.79,2.79,2.75,2.76,103515700.0,287256067.5
2020-12-25,601838.SH,7.84,7.93,7.78,7.83,18334800.0,143653158.0
2020-12-28,601818.SH,2.76,2.8,2.74,2.79,116758100.0,324003727.5
2020-12-28,601838.SH,7.84,8.0,7.7,7.96,34525400.0,272750660.0
2020-12-29,601818.SH,2.79,2.82,2.78,2.8,102847100.0,287457644.5
2020-12-29,601838.SH,8.03,8.17,7.85,7.87,27153800.0,215872709.99999997
2020-12-30,601818.SH,2.79,2.83,2.78,2.82,101641700.0,285104968.5
2020-12-30,601838.SH,7.82,7.97,7.75,7.97,26186600.0,206743207.0
2020-12-31,601838.SH,7.93,8.14,7.9,8.0,35038400.0,279080856.0
2020-12-31,601818.SH,2.81,2.88,2.8,2.85,180051200.0,509544896.0
2021-01-04,601818.SH,2.82,2.82,2.75,2.78,219157200.0,613640160.0
2021-01-04,601838.SH,7.8,7.8,7.21,7.36,116885700.0,885993606.0
2021-01-05,601838.SH,7.35,7.35,7.01,7.06,78005500.0,562029627.5
2021-01-05,601818.SH,2.77,2.77,2.71,2.75,167382800.0,461976527.99999994
2021-01-06,601818.SH,2.75,2.8,2.73,2.8,142000300.0,394050832.5
2021-01-06,601838.SH,7.04,7.22,7.01,7.21,49904200.0,355567425.0
2021-01-07,601838.SH,7.22,7.28,6.92,7.09,62527300.0,447382831.49999994
2021-01-07,601818.SH,2.8,2.83,2.78,2.81,156403100.0,438710695.49999994
2021-01-08,601838.SH,7.05,7.16,6.98,7.06,32780100.0,231263605.5
2021-01-08,601818.SH,2.81,2.83,2.77,2.8,140521900.0,394163929.49999994
2021-01-11,601838.SH,7.09,7.23,7.02,7.07,39864300.0,282239244.0
2021-01-11,601818.SH,2.8,2.86,2.8,2.81,222929600.0,625317527.9999999
2021-01-12,601838.SH,7.08,7.08,6.89,7.04,36928000.0,260711680.00000003
2021-01-12,601818.SH,2.81,2.84,2.77,2.84,174701200.0,493530890.00000006
2021-01-13,601818.SH,2.84,2.85,2.8,2.84,162527100.0,461576964.0
2021-01-13,601838.SH,7.05,7.07,6.86,6.87,40232700.0,280019592.0
2021-01-14,601838.SH,6.85,6.95,6.73,6.81,32660300.0,223069849.0
2021-01-14,601818.SH,2.83,2.88,2.82,2.83,159953400.0,452668122.0
2021-01-15,601818.SH,2.88,2.97,2.88,2.91,308541900.0,893228800.5
2021-01-15,601838.SH,6.93,7.4,6.93,7.29,97159200.0,690801912.0
2021-01-18,601838.SH,7.26,7.63,7.22,7.46,69759200.0,513427711.99999994
2021-01-18,601818.SH,2.9,3.0,2.88,2.97,242065100.0,710461068.5
2021-01-19,601818.SH,2.95,3.02,2.92,3.0,201236500.0,598678587.5
2021-01-19,601838.SH,7.59,8.14,7.46,7.96,102426300.0,796364482.5
2021-01-20,601838.SH,7.88,8.03,7.64,7.76,58768900.0,459572798.0
2021-01-20,601818.SH,2.97,3.01,2.92,2.93,157958800.0,465978460.0
2021-01-21,601818.SH,2.95,3.05,2.95,3.02,246730000.0,736489050.0000001
2021-01-21,601838.SH,7.7,8.0,7.7,7.88,44874700.0,349573913.0
2021-01-22,601838.SH,7.87,7.87,7.5,7.59,37129900.0,287014127.0
2021-01-22,601818.SH,3.02,3.04,2.9,2.9,215798100.0,638762376.0
2021-01-25,601818.SH,2.91,2.94,2.86,2.92,205603200.0,599333328.0
2021-01-25,601838.SH,7.58,7.58,7.23,7.4,44349900.0,332180751.0
2021-01-26,601838.SH,7.35,7.76,7.24,7.69,47567900.0,357710608.0
2021-01-26,601818.SH,2.92,2.97,2.91,2.92,136432600.0,398383192.0
2021-01-27,601838.SH,7.59,8.01,7.56,7.79,44110200.0,339207438.0
2021-01-27,601818.SH,2.9,2.99,2.9,2.93,162081100.0,472466406.5
2021-01-28,601818.SH,2.9,2.92,2.86,2.88,135221000.0,390788689.99999994
2021-01-28,601838.SH,7.7,7.76,7.49,7.55,33077700.0,252217462.5
2021-01-29,601818.SH,2.88,2.93,2.86,2.89,133135800.0,384096783.0
2021-01-29,601838.SH,7.61,8.03,7.59,7.82,59738100.0,460879441.5
2021-02-01,601818.SH,2.87,2.94,2.84,2.93,156419300.0,453615970.00000006
2021-02-01,601838.SH,7.44,7.82,7.28,7.68,63355900.0,478970604.00000006
2021-02-02,601838.SH,7.73,7.91,7.52,7.65,44698100.0,343728389.0
2021-02-02,601818.SH,2.92,2.93,2.83,2.85,202845400.0,585208979.0
2021-02-03,601818.SH,2.85,2.88,2.81,2.85,179472300.0,511496055.0
2021-02-03,601838.SH,7.64,8.12,7.55,7.94,63929800.0,498013142.0
2021-02-04,601838.SH,7.91,8.44,7.86,8.09,71993700.0,575949600.0
2021-02-04,601818.SH,2.83,2.88,2.8,2.84,141671500.0,401638702.5
2021-02-05,601818.SH,2.83,3.12,2.83,3.11,652735800.0,1938625325.9999998
