trade_date,wind_code,open,high,low,close,volume,amt
2023-07-05,600352.SH,8.09,8.09,8.03,8.04,6865529,64581761
2023-07-06,600352.SH,8.03,8.08,8.03,8.03,6361950,59851124
2023-07-07,600352.SH,8.07,8.09,8.02,8.04,7613600,69773192
2023-07-10,600352.SH,8.07,8.12,8.04,8.11,8197600,75457151
2023-07-11,600352.SH,8.12,8.13,8.07,8.12,4860806,44830886
2023-07-12,600352.SH,8.13,8.13,8.07,8.07,6775220,62418013
2023-07-13,600352.SH,8.10,8.24,8.09,8.20,16053803,149601148
2023-07-14,600352.SH,8.21,8.22,8.15,8.18,5811200,54073984
2023-07-17,600352.SH,8.16,8.20,8.13,8.14,5145938,47728607
2023-07-18,600352.SH,8.16,8.29,8.15,8.21,10132413,94858619
2023-07-19,600352.SH,8.22,8.25,8.20,8.25,6659044,62375747
2023-07-20,600352.SH,8.25,8.32,8.24,8.26,12735831,120129287
2023-07-21,600352.SH,8.24,8.36,8.23,8.29,8921060,84358744
2023-07-24,600352.SH,8.31,8.38,8.27,8.34,9688700,91875749
2023-07-25,600352.SH,8.36,8.40,8.31,8.37,10723298,101938109
2023-07-26,600352.SH,8.35,8.42,8.33,8.41,11692500,111624736
2023-07-27,600352.SH,8.42,8.53,8.40,8.44,14978833,144468155
2023-07-28,600352.SH,8.42,8.50,8.41,8.50,11071614,106750255
2023-07-31,600352.SH,8.49,8.56,8.48,8.49,20226714,196145405
2023-08-01,600352.SH,8.49,8.61,8.48,8.60,14385706,140210228
2023-08-02,600352.SH,8.61,8.62,8.49,8.50,16337811,158609372
2023-08-03,600352.SH,8.49,8.57,8.47,8.56,11633841,113075537
2023-08-04,600352.SH,8.58,8.63,8.50,8.51,10015032,97465255
2023-08-07,600352.SH,8.55,8.55,8.41,8.42,17118300,164436449
2023-08-08,600352.SH,8.42,8.50,8.42,8.49,11789873,113616821
2023-08-09,600352.SH,8.47,8.66,8.47,8.62,19522987,190755516
2023-08-10,600352.SH,8.62,8.63,8.54,8.58,7620843,74398275
2023-08-11,600352.SH,8.59,8.59,8.43,8.44,9423420,91045449
2023-08-14,600352.SH,8.39,8.49,8.35,8.47,9838210,94518369
2023-08-15,600352.SH,8.47,8.49,8.40,8.45,7204870,69277022
2023-08-16,600352.SH,8.47,8.48,8.39,8.44,5947300,57104990
2023-08-17,600352.SH,8.42,8.43,8.34,8.42,8338242,79580396
2023-08-18,600352.SH,8.40,8.45,8.30,8.30,7601700,72363854
2023-08-21,600352.SH,8.33,8.50,8.30,8.31,12345401,117843571
2023-08-22,600352.SH,8.31,8.35,8.20,8.27,11727009,110363469
2023-08-23,600352.SH,8.28,8.30,8.20,8.20,5650858,53077747
2023-08-24,600352.SH,8.20,8.27,8.18,8.18,7362767,68867996
2023-08-25,600352.SH,8.18,8.26,8.12,8.17,9957602,92752188
2023-08-28,600352.SH,8.39,8.43,8.03,8.06,25572912,238933824
2023-08-29,600352.SH,8.06,8.14,8.04,8.13,20276799,187089203
2023-08-30,600352.SH,8.10,8.19,8.09,8.11,10437802,96529121
2023-08-31,600352.SH,8.11,8.13,8.04,8.10,11746124,108013180
2023-09-01,600352.SH,8.11,8.18,8.08,8.16,8861940,82088533
2023-09-04,600352.SH,8.15,8.36,8.15,8.33,21866979,206894833
2023-09-05,600352.SH,8.30,8.34,8.24,8.26,6992100,65826897
2023-09-06,600352.SH,8.26,8.32,8.20,8.30,6796400,64081162
2023-09-07,600352.SH,8.29,8.36,8.23,8.23,8459785,79880005
2023-09-08,600352.SH,8.22,8.27,8.13,8.13,10110100,93833438
2023-09-11,600352.SH,8.16,8.26,8.15,8.25,10219700,95693725
2023-09-12,600352.SH,8.25,8.27,8.22,8.27,6608007,62076220
2023-09-13,600352.SH,8.27,8.34,8.24,8.28,10692965,100818881
2023-09-14,600352.SH,8.28,8.33,8.25,8.33,7939100,75021375
2023-09-15,600352.SH,8.32,8.34,8.23,8.33,11587085,109331927
2023-09-18,600352.SH,8.27,8.30,8.17,8.25,16063601,150640726
2023-09-19,600352.SH,8.24,8.33,8.23,8.28,6548900,61723608
2023-09-20,600352.SH,8.28,8.31,8.23,8.24,5058462,47574752
2023-09-21,600352.SH,8.24,8.27,8.20,8.21,6142303,57601651
2023-09-22,600352.SH,8.20,8.30,8.20,8.29,7054091,66397766
2023-09-25,600352.SH,8.27,8.31,8.24,8.25,6304680,59323917
2023-09-26,600352.SH,8.25,8.28,8.17,8.19,6405265,59834045
2023-09-27,600352.SH,8.21,8.24,8.18,8.21,4654400,43477445
2023-09-28,600352.SH,8.20,8.23,8.15,8.16,8575400,79853980
2023-10-09,600352.SH,8.13,8.15,8.06,8.08,12541390,115415436
2023-10-10,600352.SH,8.08,8.13,8.06,8.08,5208800,47917139
2023-10-11,600352.SH,8.08,8.12,8.03,8.05,7664250,70436214
2023-10-12,600352.SH,8.08,8.10,8.05,8.06,7777549,71480818
2023-10-13,600352.SH,8.05,8.07,8.03,8.07,6691214,61310802
2023-10-16,600352.SH,8.07,8.07,7.98,7.99,9622600,87719814
2023-10-17,600352.SH,7.99,8.04,7.97,8.02,7739553,70546269
2023-10-18,600352.SH,7.99,8.01,7.94,7.95,8332654,75617174
2023-10-19,600352.SH,7.93,7.95,7.82,7.84,12129320,108762284
2023-10-20,600352.SH,7.82,7.90,7.76,7.84,8906848,79468645
2023-10-23,600352.SH,7.83,7.83,7.62,7.64,12851402,112837555
2023-10-24,600352.SH,7.65,7.72,7.61,7.68,9433400,82299288
2023-10-25,600352.SH,7.71,7.83,7.70,7.77,10083185,89310804
2023-10-26,600352.SH,7.77,7.84,7.74,7.83,8048263,71478839
2023-10-27,600352.SH,7.84,7.94,7.79,7.91,9249799,83112183
2023-10-30,600352.SH,7.85,7.88,7.77,7.83,12869704,114481511
2023-10-31,600352.SH,7.83,7.88,7.79,7.82,7338685,65342683
2023-11-01,600352.SH,7.84,7.84,7.77,7.83,7059865,62720215
2023-11-02,600352.SH,7.82,7.84,7.74,7.76,7095561,62899621
2023-11-03,600352.SH,7.77,7.83,7.75,7.77,7228493,64129037
2023-11-06,600352.SH,7.81,7.91,7.78,7.89,15327595,137063315
2023-11-07,600352.SH,7.90,7.98,7.84,7.97,14191100,128064256
2023-11-08,600352.SH,7.97,7.97,7.85,7.90,13397444,120512043
2023-11-09,600352.SH,7.91,7.92,7.86,7.86,7761502,69671577
2023-11-10,600352.SH,7.85,7.86,7.81,7.81,6626102,59081712
2023-11-13,600352.SH,7.81,7.83,7.70,7.81,13167684,116254401
2023-11-14,600352.SH,7.79,7.82,7.76,7.79,8726969,77333368
2023-11-15,600352.SH,7.82,7.84,7.79,7.84,10189358,90700249
2023-11-16,600352.SH,7.84,7.84,7.76,7.77,6656922,59002405
2023-11-17,600352.SH,7.80,7.80,7.73,7.75,7762200,68526990
2023-11-20,600352.SH,7.76,7.77,7.69,7.75,9301840,81803783
2023-11-21,600352.SH,7.76,7.82,7.75,7.76,9122135,80858465
2023-11-22,600352.SH,7.76,7.78,7.71,7.71,6532600,57612488
2023-11-23,600352.SH,7.71,7.75,7.69,7.74,5563500,48905030
2023-11-24,600352.SH,7.74,7.74,7.69,7.69,6487042,56915969
2023-11-27,600352.SH,7.69,7.73,7.64,7.71,6928890,60557230
2023-11-28,600352.SH,7.71,7.75,7.66,7.75,7085964,62262933
2023-11-29,600352.SH,7.73,7.76,7.65,7.65,7747998,67834878
2023-11-30,600352.SH,7.66,7.67,7.51,7.56,12961093,111878664
2023-12-01,600352.SH,7.56,7.65,7.52,7.62,10027263,86782901
2023-12-04,600352.SH,7.65,7.66,7.57,7.57,6090500,52682086
2023-12-05,600352.SH,7.57,7.62,7.54,7.55,6961974,59958215
2023-12-06,600352.SH,7.51,7.59,7.51,7.55,4471261,38473452
2023-12-07,600352.SH,7.55,7.62,7.51,7.61,8083581,69541512
2023-12-08,600352.SH,7.58,7.64,7.56,7.57,7205877,62292569
2023-12-11,600352.SH,7.55,7.65,7.50,7.62,9781321,84272576
2023-12-12,600352.SH,7.61,7.66,7.59,7.64,5716766,49652843
2023-12-13,600352.SH,7.62,7.67,7.61,7.62,5815629,50615881
2023-12-14,600352.SH,7.64,7.67,7.59,7.60,6032300,52413140
2023-12-15,600352.SH,7.59,7.67,7.54,7.59,9156348,79213942
2023-12-18,600352.SH,7.55,7.57,7.48,7.51,7848720,67110584
2023-12-19,600352.SH,7.52,7.52,7.47,7.48,6485091,55297916
2023-12-20,600352.SH,7.50,7.55,7.43,7.45,6999849,59710505
2023-12-21,600352.SH,7.42,7.47,7.33,7.36,11422945,95973595
2023-12-22,600352.SH,7.36,7.37,7.22,7.35,13268536,110288244
2023-12-25,600352.SH,7.31,7.38,7.31,7.34,4539300,37945511
2023-12-26,600352.SH,7.35,7.36,7.25,7.28,6070400,50458279
2023-12-27,600352.SH,7.27,7.29,7.12,7.22,13648367,111688984
2023-12-28,600352.SH,7.25,7.40,7.22,7.36,11895600,99509344
2023-12-29,600352.SH,7.39,7.41,7.35,7.38,9362829,78599433
2024-01-02,600352.SH,7.36,7.51,7.36,7.43,10276896,87165827
2024-01-03,600352.SH,7.41,7.48,7.41,7.47,8156156,69223397
2024-01-04,600352.SH,7.44,7.50,7.41,7.45,6047300,51206664
2024-01-05,600352.SH,7.41,7.47,7.35,7.39,6313075,53320814
2024-01-08,600352.SH,7.35,7.38,7.16,7.17,10743600,88626403
2024-01-09,600352.SH,7.18,7.24,7.10,7.14,10082397,82218987
2024-01-10,600352.SH,7.14,7.19,7.02,7.03,15215830,122918260
2024-01-11,600352.SH,7.02,7.18,7.02,7.13,15871552,128217707
2024-01-12,600352.SH,7.12,7.26,7.12,7.17,9725372,79737798
2024-01-15,600352.SH,7.16,7.21,7.13,7.15,4484300,36624628
2024-01-16,600352.SH,7.14,7.19,7.04,7.13,7283326,59042779
2024-01-17,600352.SH,7.13,7.19,7.05,7.05,7710980,62503177
2024-01-18,600352.SH,7.03,7.04,6.76,6.94,22914492,179634923
2024-01-19,600352.SH,6.97,6.97,6.89,6.93,6729600,53165207
2024-01-22,600352.SH,6.91,6.92,6.55,6.58,14928180,114095422
2024-01-23,600352.SH,6.59,6.78,6.50,6.72,12837526,97492788
2024-01-24,600352.SH,6.76,6.81,6.60,6.79,9977830,76266012
2024-01-25,600352.SH,6.80,6.98,6.77,6.97,9190334,72290001
2024-01-26,600352.SH,6.97,7.03,6.94,6.97,6939915,55203166
2024-01-29,600352.SH,6.99,7.04,6.95,6.96,8890913,70715243
2024-01-30,600352.SH,6.93,6.99,6.76,6.83,8628701,67947876
2024-01-31,600352.SH,6.78,6.83,6.66,6.76,13026875,100394451
2024-02-01,600352.SH,6.73,6.88,6.68,6.79,10884582,84255111
2024-02-02,600352.SH,6.78,6.84,6.48,6.61,13795796,104585226
2024-02-05,600352.SH,6.58,6.84,6.31,6.76,29048011,218317744
2024-02-06,600352.SH,6.66,7.26,6.65,7.22,30419145,244268236
2024-02-07,600352.SH,7.22,7.71,7.16,7.69,56475033,486916419
2024-02-08,600352.SH,7.73,8.04,7.64,7.67,49276115,442154517
2024-02-19,600352.SH,7.82,7.83,7.41,7.46,30762985,263314570
2024-02-20,600352.SH,7.45,7.47,7.36,7.45,14962232,126397511
2024-02-21,600352.SH,7.40,7.59,7.38,7.42,19566354,166855331
2024-02-22,600352.SH,7.41,7.45,7.34,7.44,15752876,132774414
2024-02-23,600352.SH,7.45,7.54,7.41,7.48,19746818,167842499
2024-02-26,600352.SH,7.45,7.49,7.38,7.40,14826449,125190635
2024-02-27,600352.SH,7.38,7.47,7.36,7.47,12309333,104062342
2024-02-28,600352.SH,7.47,7.61,7.39,7.39,25131522,214154806
2024-02-29,600352.SH,7.40,7.53,7.39,7.52,19006053,161667466
2024-03-01,600352.SH,7.52,7.58,7.48,7.52,14358500,122994639
2024-03-04,600352.SH,7.49,7.53,7.39,7.41,12506922,105815529
2024-03-05,600352.SH,7.41,7.44,7.35,7.36,15237653,128111109
2024-03-06,600352.SH,7.36,7.47,7.33,7.36,10416108,87618491
2024-03-07,600352.SH,7.36,7.47,7.36,7.36,12540677,105848625
2024-03-08,600352.SH,7.36,7.40,7.30,7.36,9909701,82820026
2024-03-11,600352.SH,7.36,7.45,7.33,7.44,12008287,101015164
2024-03-12,600352.SH,7.44,7.49,7.41,7.48,12794300,108505244
2024-03-13,600352.SH,7.48,7.48,7.38,7.46,12170104,103098718
2024-03-14,600352.SH,7.46,7.52,7.41,7.44,9215000,78307551
2024-03-15,600352.SH,7.46,7.52,7.39,7.50,15050319,127910858
2024-03-18,600352.SH,7.50,7.57,7.47,7.56,12278400,105079871
2024-03-19,600352.SH,7.56,7.58,7.49,7.49,8274074,70885886
2024-03-20,600352.SH,7.49,7.53,7.46,7.48,7736044,65945651
2024-03-21,600352.SH,7.49,7.51,7.44,7.46,8535314,72555695
2024-03-22,600352.SH,7.44,7.46,7.31,7.31,13635393,114218783
2024-03-25,600352.SH,7.30,7.41,7.22,7.32,12828116,107032756
2024-03-26,600352.SH,7.29,7.39,7.27,7.37,13991200,116704811
2024-03-27,600352.SH,7.32,7.41,7.29,7.29,10607406,88840633
2024-03-28,600352.SH,7.29,7.37,7.23,7.31,12223022,101623980
2024-03-29,600352.SH,7.31,7.41,7.28,7.41,11425900,95902028
2024-04-01,600352.SH,7.41,7.58,7.41,7.56,19290255,165407112
2024-04-02,600352.SH,7.60,7.80,7.58,7.77,32357232,285240461
2024-04-03,600352.SH,7.82,7.95,7.69,7.75,25944066,229973321
2024-04-08,600352.SH,7.74,7.78,7.61,7.64,19004927,166469609
2024-04-09,600352.SH,7.63,7.76,7.61,7.69,13199291,115578031
2024-04-10,600352.SH,7.69,7.70,7.60,7.67,13404020,116665896
2024-04-11,600352.SH,7.65,7.81,7.63,7.76,14579200,128554619
2024-04-12,600352.SH,7.77,7.82,7.70,7.75,12254100,108172625
2024-04-15,600352.SH,7.74,7.92,7.66,7.82,24097985,214307543
2024-04-16,600352.SH,7.82,7.92,7.73,7.74,23654081,210783340
2024-04-17,600352.SH,7.75,7.84,7.70,7.83,18010300,159461671
2024-04-18,600352.SH,7.81,7.92,7.77,7.84,16249581,145074207
2024-04-19,600352.SH,7.79,7.98,7.77,7.90,21828104,196791064
2024-04-22,600352.SH,7.85,8.12,7.84,8.00,34583289,315919195
2024-04-23,600352.SH,7.98,8.04,7.84,7.84,20161180,181665939
2024-04-24,600352.SH,7.84,7.95,7.78,7.90,16333918,146369253
2024-04-25,600352.SH,7.89,8.02,7.88,7.93,16258195,147269319
2024-04-26,600352.SH,7.94,8.09,7.93,8.06,23707683,216065882
2024-04-29,600352.SH,8.05,8.20,8.02,8.18,25498856,236080408
2024-04-30,600352.SH,8.11,8.17,7.98,8.04,25853909,237717039
2024-05-06,600352.SH,8.12,8.27,8.09,8.25,28105854,262321886
2024-05-07,600352.SH,8.26,8.32,8.20,8.27,23094378,216935099
2024-05-08,600352.SH,8.32,8.49,8.18,8.20,38964447,368770049
2024-05-09,600352.SH,8.14,8.32,8.11,8.25,30675416,288188674
2024-05-10,600352.SH,8.23,8.27,8.14,8.17,17168919,160091814
2024-05-13,600352.SH,8.12,8.26,8.09,8.20,15765100,147141272
2024-05-14,600352.SH,8.19,8.23,8.05,8.06,20100160,185253419
2024-05-15,600352.SH,8.06,8.09,7.99,8.03,12245200,112103898
2024-05-16,600352.SH,8.02,8.20,8.02,8.07,13501100,124469668
2024-05-17,600352.SH,8.07,8.28,8.06,8.28,18651864,174235640
2024-05-20,600352.SH,8.32,8.34,8.21,8.25,15086060,142011114
2024-05-21,600352.SH,8.22,8.26,8.13,8.15,9183560,85509458
2024-05-22,600352.SH,8.13,8.20,8.04,8.06,13630500,125553598
2024-05-23,600352.SH,8.04,8.08,7.89,7.91,17254979,156174536
2024-05-24,600352.SH,7.89,8.03,7.89,7.93,10828760,98258015
2024-05-27,600352.SH,7.91,8.08,7.91,7.96,11941160,108199915
2024-05-28,600352.SH,7.98,7.98,7.91,7.92,12675635,114650405
2024-05-29,600352.SH,7.91,8.00,7.86,7.90,9842060,88823222
2024-05-30,600352.SH,7.98,8.10,7.94,7.99,14906563,132248768
2024-05-31,600352.SH,8.01,8.07,7.94,7.99,13100439,115956451
2024-06-03,600352.SH,7.96,8.02,7.82,7.89,10379320,90772594
2024-06-04,600352.SH,7.84,7.94,7.82,7.91,11585574,101200286
2024-06-05,600352.SH,7.91,7.93,7.83,7.84,7721000,67352820
2024-06-06,600352.SH,7.82,7.88,7.74,7.77,10151274,87564573
2024-06-07,600352.SH,7.82,8.03,7.81,8.01,15894594,139948352
2024-06-11,600352.SH,7.96,7.99,7.75,7.82,17858005,154475662
2024-06-12,600352.SH,7.84,7.85,7.79,7.81,5911800,51167507
2024-06-13,600352.SH,7.79,7.83,7.64,7.68,10287199,87642243
2024-06-14,600352.SH,7.66,7.70,7.56,7.63,12297581,103819792
2024-06-17,600352.SH,7.59,7.68,7.57,7.61,8073051,67999765
2024-06-18,600352.SH,7.58,7.70,7.58,7.64,6646044,56245570
2024-06-19,600352.SH,7.64,7.68,7.58,7.60,5218014,43990669
2024-06-20,600352.SH,7.60,7.65,7.56,7.56,7583900,63780343
2024-06-21,600352.SH,7.54,7.67,7.54,7.55,8485895,71249548
2024-06-24,600352.SH,7.51,7.55,7.34,7.45,14067000,115745170
2024-06-25,600352.SH,7.44,7.72,7.39,7.68,18276233,154049002
2024-06-26,600352.SH,7.76,8.01,7.72,8.00,26762402,233276975
2024-06-27,600352.SH,7.93,7.97,7.76,7.82,18635500,161546096
2024-06-28,600352.SH,7.79,7.88,7.73,7.76,14097000,121785521
2024-07-01,600352.SH,7.73,7.91,7.73,7.86,12040136,104495831
2024-07-02,600352.SH,7.89,7.90,7.77,7.81,8046400,69687234
2024-07-03,600352.SH,7.79,7.83,7.75,7.76,7526000,64877388
2024-07-04,600352.SH,7.78,7.81,7.67,7.78,12597590,107961109
2024-07-05,600352.SH,7.78,7.84,7.71,7.82,10411524,89758089
2024-07-08,600352.SH,7.81,7.82,7.64,7.69,11462790,97649215
2024-07-09,600352.SH,7.64,7.89,7.63,7.88,14072607,121178237
2024-07-10,600352.SH,7.87,7.90,7.81,7.84,6932860,60215810
2024-07-11,600352.SH,7.93,8.01,7.85,7.95,11998696,105591814
2024-07-12,600352.SH,7.97,8.01,7.92,7.95,8043770,70967933
2024-07-15,600352.SH,7.95,8.00,7.88,7.92,8155900,71587834
2024-07-16,600352.SH,7.90,7.90,7.82,7.85,6593400,57284522
2024-07-17,600352.SH,7.84,7.89,7.77,7.84,8356100,72474057
2024-07-18,600352.SH,7.82,7.92,7.75,7.91,8790529,76480300
2024-07-19,600352.SH,7.95,7.95,7.82,7.85,8436746,73329550
2024-07-22,600352.SH,7.85,7.88,7.73,7.73,6783529,58413329
2024-07-23,600352.SH,7.74,7.77,7.66,7.67,8545700,72905535
2024-07-24,600352.SH,7.66,7.80,7.63,7.73,11177364,95516108
2024-07-25,600352.SH,7.72,7.89,7.72,7.82,12472227,108123335
2024-07-26,600352.SH,7.84,7.92,7.81,7.85,10354855,90054476
2024-07-29,600352.SH,7.86,7.94,7.82,7.89,7948838,69475538
2024-07-30,600352.SH,7.86,7.96,7.82,7.93,10182982,89323956
2024-07-31,600352.SH,7.97,8.13,7.92,8.12,17640168,157647662
2024-08-01,600352.SH,8.16,8.24,8.00,8.01,12964585,115786998
2024-08-02,600352.SH,8.02,8.11,7.97,8.00,8962295,79797443
2024-08-05,600352.SH,7.97,8.09,7.88,7.89,11091800,97869253
2024-08-06,600352.SH,7.90,7.99,7.89,7.94,7017500,61644022
2024-08-07,600352.SH,7.94,7.97,7.84,7.92,6957733,60850339
2024-08-08,600352.SH,7.90,8.04,7.90,8.01,9462800,83719721
2024-08-09,600352.SH,8.05,8.05,7.93,7.95,4957344,43810443
2024-08-12,600352.SH,7.92,7.97,7.91,7.93,6267600,55093663
2024-08-13,600352.SH,7.93,8.01,7.91,8.01,7261800,64007512
2024-08-14,600352.SH,8.02,8.02,7.82,7.82,8375300,73052959
2024-08-15,600352.SH,7.82,7.93,7.80,7.82,9118059,79463588
2024-08-16,600352.SH,7.84,7.87,7.73,7.77,9518300,81869429
2024-08-19,600352.SH,7.79,7.88,7.75,7.82,5303150,46011682
2024-08-20,600352.SH,7.82,7.85,7.71,7.73,7388775,63386742
2024-08-21,600352.SH,7.71,7.73,7.66,7.68,4856743,41338641
2024-08-22,600352.SH,7.71,7.73,7.63,7.65,4836400,41077824
2024-08-23,600352.SH,7.63,7.69,7.61,7.65,5270500,44587976
2024-08-26,600352.SH,7.76,8.17,7.73,8.12,38883654,346348812
2024-08-27,600352.SH,8.13,8.23,8.09,8.14,28883880,261027781
2024-08-28,600352.SH,8.19,8.30,8.14,8.27,23550298,215146280
2024-08-29,600352.SH,8.25,8.32,8.20,8.23,13617004,124391288
2024-08-30,600352.SH,8.23,8.32,8.20,8.23,17590840,160965664
2024-09-02,600352.SH,8.23,8.36,8.22,8.29,19410777,178517540
2024-09-03,600352.SH,8.27,8.42,8.26,8.38,14721400,136487733
2024-09-04,600352.SH,8.38,8.41,8.33,8.34,11572521,107289375
2024-09-05,600352.SH,8.38,8.39,8.28,8.32,10277900,94659203
2024-09-06,600352.SH,8.32,8.37,8.27,8.28,10113823,93100201
2024-09-09,600352.SH,8.31,8.35,8.24,8.25,12975000,119058956
2024-09-10,600352.SH,8.29,8.29,8.13,8.24,12523650,113725751
2024-09-11,600352.SH,8.20,8.26,8.13,8.18,8791503,79584329
2024-09-12,600352.SH,8.14,8.24,8.14,8.22,9326697,84780127
2024-09-13,600352.SH,8.22,8.28,8.13,8.14,10292060,93255503
2024-09-18,600352.SH,8.20,8.20,8.01,8.10,11928573,106688465
2024-09-19,600352.SH,8.10,8.22,8.06,8.11,13801320,124116027
2024-09-20,600352.SH,8.14,8.14,8.01,8.05,12049400,107440057
2024-09-23,600352.SH,8.05,8.10,8.01,8.03,9456635,84262175
2024-09-24,600352.SH,8.10,8.28,8.09,8.27,21169215,192038206
2024-09-25,600352.SH,8.34,8.58,8.33,8.42,26487459,248524908
2024-09-26,600352.SH,8.40,8.61,8.34,8.58,30310705,284986527
2024-09-27,600352.SH,8.70,8.93,8.62,8.85,35077242,341117674
2024-09-30,600352.SH,9.12,9.58,9.09,9.51,89639170,926985012
2024-10-08,600352.SH,10.44,10.44,9.49,9.73,97004965,1063966230
2024-10-09,600352.SH,9.59,9.79,9.20,9.29,73067736,765358908
2024-10-10,600352.SH,9.32,9.51,9.11,9.29,41445752,427219639
2024-10-11,600352.SH,9.29,9.35,9.09,9.16,28922832,294556995
2024-10-14,600352.SH,9.15,9.35,9.10,9.27,31768900,324292180
2024-10-15,600352.SH,9.28,9.32,9.03,9.04,25805147,261822147
2024-10-16,600352.SH,9.04,9.24,9.01,9.16,20984338,208411732
2024-10-17,600352.SH,9.22,9.22,8.96,9.02,20389315,200695284
2024-10-18,600352.SH,9.04,9.26,8.94,9.12,31558865,311684402
2024-10-21,600352.SH,9.15,9.17,9.00,9.02,30029302,294817448
2024-10-22,600352.SH,8.98,9.09,8.98,9.08,17604664,172616251
2024-10-23,600352.SH,9.09,9.14,9.02,9.07,22659862,222943007
2024-10-24,600352.SH,9.04,9.12,8.94,9.01,18788278,183285873
2024-10-25,600352.SH,8.99,9.16,8.99,9.16,24883252,245440380
2024-10-28,600352.SH,9.33,9.57,9.24,9.44,50118713,513277500
2024-10-29,600352.SH,9.45,9.48,9.26,9.30,30097900,304204310
2024-10-30,600352.SH,9.25,9.38,9.25,9.33,22019501,222379263
2024-10-31,600352.SH,9.27,9.35,9.24,9.27,25303601,254794529
2024-11-01,600352.SH,9.26,9.45,9.22,9.36,32905014,333711682
2024-11-04,600352.SH,9.37,9.42,9.29,9.42,20506086,208420625
2024-11-05,600352.SH,9.42,9.58,9.39,9.54,30995663,320299143
2024-11-06,600352.SH,9.55,9.61,9.45,9.51,30040245,310376532
2024-11-07,600352.SH,9.45,9.62,9.44,9.61,30512851,316843847
2024-11-08,600352.SH,9.67,9.71,9.45,9.47,37767104,390427001
2024-11-11,600352.SH,9.48,9.51,9.33,9.40,28241965,288082196
2024-11-12,600352.SH,9.39,9.51,9.29,9.36,29961804,305661378
2024-11-13,600352.SH,9.31,9.41,9.27,9.41,24611792,249400293
2024-11-14,600352.SH,9.41,9.44,9.25,9.26,23360051,236072590
2024-11-15,600352.SH,9.25,9.39,9.22,9.34,20691462,209533412
2024-11-18,600352.SH,9.40,9.51,9.31,9.35,27989815,286563489
2024-11-19,600352.SH,9.35,9.50,9.30,9.45,27348587,279518156
2024-11-20,600352.SH,9.45,9.64,9.40,9.58,32614002,337245117
2024-11-21,600352.SH,9.54,9.63,9.51,9.61,21625829,224512089
2024-11-22,600352.SH,9.60,9.66,9.31,9.34,27769721,285715916
2024-11-25,600352.SH,9.33,9.52,9.31,9.44,26615774,272599962
2024-11-26,600352.SH,9.42,9.44,9.28,9.31,20085896,203739713
2024-11-27,600352.SH,9.31,9.45,9.23,9.45,23264572,235661454
2024-11-28,600352.SH,9.48,9.49,9.35,9.39,16624854,169914759
2024-11-29,600352.SH,9.39,9.44,9.31,9.35,19886802,202330323
2024-12-02,600352.SH,9.39,9.48,9.27,9.45,36380436,369411848
2024-12-03,600352.SH,9.43,9.44,9.30,9.37,26101794,264433102
2024-12-04,600352.SH,9.37,9.40,9.33,9.38,20658520,209897058
2024-12-05,600352.SH,9.38,9.54,9.33,9.48,21967528,224912815
2024-12-06,600352.SH,9.45,9.61,9.43,9.57,23138717,239569207
2024-12-09,600352.SH,9.59,9.68,9.51,9.59,24421922,254096535
2024-12-10,600352.SH,9.79,9.82,9.55,9.60,27603959,289616556
2024-12-11,600352.SH,9.58,9.89,9.55,9.85,43103767,458206612
2024-12-12,600352.SH,9.86,9.86,9.71,9.86,24575305,261032761
2024-12-13,600352.SH,9.81,9.93,9.73,9.85,32850197,350147004
2024-12-16,600352.SH,9.79,9.99,9.79,9.84,28358304,304569817
2024-12-17,600352.SH,9.82,9.88,9.66,9.74,25328875,267721683
2024-12-18,600352.SH,9.75,9.91,9.67,9.75,32347500,342886783
2024-12-19,600352.SH,9.71,9.78,9.53,9.64,28845776,301273956
2024-12-20,600352.SH,9.65,9.76,9.58,9.68,18422073,193232247
2024-12-23,600352.SH,9.68,9.78,9.60,9.62,18773255,196551271
2024-12-24,600352.SH,9.57,9.66,9.57,9.61,15344786,159982073
2024-12-25,600352.SH,9.60,9.64,9.46,9.55,14362302,148445705
2024-12-26,600352.SH,9.56,9.77,9.54,9.67,17932394,188342458
2024-12-27,600352.SH,9.67,9.87,9.63,9.75,33727255,358302840
2024-12-30,600352.SH,9.80,9.89,9.68,9.73,18175302,192281511
2024-12-31,600352.SH,9.74,9.75,9.48,9.49,23875702,248085255
2025-01-02,600352.SH,9.49,9.53,9.01,9.05,43649939,436997715
2025-01-03,600352.SH,9.08,9.23,8.95,9.01,27258800,269036906
2025-01-06,600352.SH,9.00,9.08,8.94,9.02,20062769,195946742
2025-01-07,600352.SH,9.00,9.10,8.80,8.85,23672199,228641065
2025-01-08,600352.SH,8.85,8.87,8.60,8.79,22125273,209400366
2025-01-09,600352.SH,8.78,8.84,8.70,8.75,15258900,145377314
2025-01-10,600352.SH,8.80,8.93,8.75,8.80,18803265,180503426
2025-01-13,600352.SH,8.77,8.86,8.61,8.67,20907882,197272464
2025-01-14,600352.SH,8.67,8.87,8.61,8.84,20311378,192839167
2025-01-15,600352.SH,8.80,8.83,8.71,8.73,15791720,149925493
2025-01-16,600352.SH,8.77,8.92,8.75,8.79,17969700,171832452
2025-01-17,600352.SH,8.75,8.87,8.70,8.84,12110782,115564888
2025-01-20,600352.SH,8.88,8.96,8.81,8.83,13243104,127304576
