date,symbol,open,high,low,close,adjusted_open,adjusted_close,volume,turnover
2014-09-16,00386,7.2000000000000002,7.2000000000000002,7.0700000000000003,7.0999999999999996,4.2800000000000002,4.2199999999999998,244587600,1736571960
2014-09-16,00857,10.44,10.52,10.300000000000001,10.300000000000001,5.9199999999999999,5.8399999999999999,63522102,654277650.60000002
2014-09-16,01093,6.8499999999999996,6.8499999999999996,6.5999999999999996,6.6600000000000001,2.8100000000000001,2.73,10115883,67371780.780000001
2014-09-16,01177,7.5899999999999999,7.7999999999999998,7.5899999999999999,7.7300000000000004,1.97,2,8025400,62036342
2014-09-16,01398,5,5.1600000000000001,5,5.0899999999999999,3.7000000000000002,3.77,203083110,1033693029.9
2014-09-16,02688,56.200000000000003,56.200000000000003,54.799999999999997,55.350000000000001,42.600000000000001,41.960000000000001,617022,34152167.700000003
2014-09-16,03988,3.6000000000000001,3.6299999999999999,3.5800000000000001,3.5899999999999999,1.73,1.73,167004000,599544360
2014-09-17,00384,13.94,14.16,13.9,13.98,9.8000000000000007,9.8300000000000001,4426858,61887474.840000004
2014-09-17,00386,7.1100000000000003,7.25,7.0800000000000001,7.1799999999999997,4.2300000000000004,4.2699999999999996,228883823,1643385849.1399999
2014-09-17,00857,10.52,10.859999999999999,10.52,10.74,5.9699999999999998,6.0899999999999999,121466000,1304544840
2014-09-17,01093,6.7599999999999998,6.7599999999999998,6.5700000000000003,6.6399999999999997,2.77,2.7200000000000002,12933344,85877404.159999996
2014-09-17,01177,7.7599999999999998,8.0299999999999994,7.5899999999999999,8,2.0099999999999998,2.0699999999999998,15027000,120216000
2014-09-17,01398,5.1699999999999999,5.2199999999999998,5.1500000000000004,5.1699999999999999,3.8300000000000001,3.8300000000000001,267985400,1385484518
2014-09-17,02688,55.350000000000001,55.75,54.5,54.600000000000001,41.969999999999999,41.399999999999999,3954195,215899047
2014-09-17,03988,3.6400000000000001,3.6699999999999999,3.6299999999999999,3.6600000000000001,1.75,1.76,283905308,1039093427.2800001
2014-09-18,00384,14,14.199999999999999,13.84,13.92,9.8499999999999996,9.7899999999999991,4093405,56980197.600000001
2014-09-18,00386,7.0999999999999996,7.1100000000000003,7.0099999999999998,7.0599999999999996,4.2199999999999998,4.2000000000000002,184658100,1303686186
2014-09-18,00857,10.619999999999999,10.640000000000001,10.44,10.56,6.0199999999999996,5.9900000000000002,64697081,683201175.36000001
2014-09-18,01093,6.6799999999999997,6.6799999999999997,6.4299999999999997,6.5999999999999996,2.7400000000000002,2.71,17887006,118054239.59999999
2014-09-18,01177,7.9299999999999997,8.2699999999999996,7.9299999999999997,8.1699999999999999,2.0499999999999998,2.1099999999999999,13962200,114071174
2014-09-18,01398,5.1799999999999997,5.1799999999999997,5.0999999999999996,5.1399999999999997,3.8399999999999999,3.8100000000000001,217043927,1115605784.78
2014-09-18,02688,54.850000000000001,54.850000000000001,54.049999999999997,54.399999999999999,41.579999999999998,41.240000000000002,1330000,72352000
2014-09-18,03988,3.6400000000000001,3.6600000000000001,3.6000000000000001,3.6400000000000001,1.75,1.75,267886933,975108436.12
2014-09-19,00384,14,14.24,13.92,13.960000000000001,9.8499999999999996,9.8200000000000003,13493300,188366468
2014-09-19,00386,7.1100000000000003,7.1100000000000003,7.0199999999999996,7.0599999999999996,4.2300000000000004,4.2000000000000002,167103045,1179747497.7
2014-09-19,00857,10.56,10.619999999999999,10.4,10.52,5.9800000000000004,5.96,84918011,893337475.71999991
2014-09-19,01093,6.6600000000000001,6.9100000000000001,6.6600000000000001,6.9100000000000001,2.73,2.8300000000000001,48300368,333755542.88
2014-09-19,01177,8.1300000000000008,8.1999999999999993,7.9000000000000004,7.9299999999999997,2.1000000000000001,2.0499999999999998,14168000,112352240
2014-09-19,01398,5.1500000000000004,5.1799999999999997,5.0999999999999996,5.1200000000000001,3.8199999999999998,3.7999999999999998,254846634,1304814766.0799999
2014-09-19,02688,55.049999999999997,55.049999999999997,54.200000000000003,54.5,41.740000000000002,41.32,1511000,82349500
2014-09-19,03988,3.6600000000000001,3.6600000000000001,3.6000000000000001,3.6000000000000001,1.76,1.73,309699706,1114918941.6000001
2014-09-22,00384,14,14,13.6,13.619999999999999,9.8499999999999996,9.5800000000000001,4712071,64178407.019999996
2014-09-22,00386,6.9699999999999998,6.9699999999999998,6.8799999999999999,6.8899999999999997,4.1500000000000004,4.0999999999999996,160232621,1104002758.6900001
2014-09-22,00857,10.42,10.42,10.18,10.26,5.9100000000000001,5.8200000000000003,106863524,1096419756.24
2014-09-22,01093,6.9299999999999997,7.0499999999999998,6.8499999999999996,6.8899999999999997,2.8399999999999999,2.8199999999999998,21570008,148617355.12
2014-09-22,01177,7.9699999999999998,8,7.7999999999999998,7.8300000000000001,2.0499999999999998,2.02,8836299.8499999996,69188227.825499997
2014-09-22,01398,5.0599999999999996,5.0999999999999996,5.0300000000000002,5.0599999999999996,3.75,3.75,297907500,1507411950
2014-09-22,02688,54.700000000000003,55.049999999999997,53.549999999999997,53.899999999999999,41.469999999999999,40.859999999999999,1077300,58066470
2014-09-22,03988,3.6000000000000001,3.6099999999999999,3.54,3.5899999999999999,1.73,1.73,387477632,1391044698.8799999
2014-09-23,00384,13.58,13.66,13.06,13.06,9.5600000000000005,9.1899999999999995,10381920,135587875.20000002
2014-09-23,00386,6.8200000000000003,7.04,6.8200000000000003,6.9400000000000004,4.0599999999999996,4.1299999999999999,155951800,1082305492
2014-09-23,00857,10.199999999999999,10.34,10.06,10.199999999999999,5.7800000000000002,5.7800000000000002,80242882,818477396.39999998
2014-09-23,01093,6.8200000000000003,6.8700000000000001,6.7599999999999998,6.8399999999999999,2.79,2.7999999999999998,15828305,108265606.2
2014-09-23,01177,7.8300000000000001,8,7.7999999999999998,7.8300000000000001,2.02,2.02,11215356,87816237.480000004
2014-09-23,01398,5.0099999999999998,5.0800000000000001,5.0099999999999998,5.0499999999999998,3.71,3.7400000000000002,212199523,1071607591.15
2014-09-23,02688,53.350000000000001,54.100000000000001,52.549999999999997,52.799999999999997,40.450000000000003,40.030000000000001,1453082,76722729.599999994
2014-09-23,03988,3.5600000000000001,3.6000000000000001,3.5499999999999998,3.5699999999999998,1.72,1.72,257745944,920153020.07999992
2014-09-24,00384,13.039999999999999,13.24,12.74,13.02,9.1699999999999999,9.1600000000000001,11657990,151787029.79999998
2014-09-24,00386,6.9000000000000004,7.1500000000000004,6.9000000000000004,7.0800000000000001,4.0999999999999996,4.21,142254800,1007163984
2014-09-24,00857,10.199999999999999,10.48,10.119999999999999,10.359999999999999,5.7800000000000002,5.8700000000000001,74471464,771524367.03999996
2014-09-24,01093,6.7800000000000002,6.9299999999999997,6.7400000000000002,6.7999999999999998,2.7799999999999998,2.79,10958004,74514427.200000003
2014-09-24,01177,7.5599999999999996,7.9699999999999998,7.4900000000000002,7.8600000000000003,1.95,2.0299999999999998,10446817,82111981.620000005
2014-09-24,01398,5.0099999999999998,5.1200000000000001,5.0099999999999998,5.0800000000000001,3.7200000000000002,3.77,223059643,1133142986.4400001
2014-09-24,02688,52.5,53.399999999999999,52,52.700000000000003,39.810000000000002,39.960000000000001,1839000,96915300
2014-09-24,03988,3.5499999999999998,3.6299999999999999,3.5499999999999998,3.6200000000000001,1.71,1.74,266250300,963826086
2014-09-25,00384,13.119999999999999,13.720000000000001,13.06,13.52,9.2300000000000004,9.5099999999999998,9361063,126561571.75999999
2014-09-25,00386,7.1299999999999999,7.1600000000000001,6.9800000000000004,7.0999999999999996,4.2400000000000002,4.2199999999999998,132245000,938939500
2014-09-25,00857,10.56,10.6,10.32,10.359999999999999,5.9800000000000004,5.8700000000000001,77063260,798375373.5999999
2014-09-25,01093,6.8700000000000001,6.9500000000000002,6.7800000000000002,6.7999999999999998,2.8199999999999998,2.79,9710966.6699999999,66034573.355999999
2014-09-25,01177,7.9299999999999997,8.1300000000000008,7.9000000000000004,8.0700000000000003,2.0499999999999998,2.0800000000000001,7822699.8499999996,63129187.789499998
2014-09-25,01398,5.0800000000000001,5.1200000000000001,5.0099999999999998,5.0199999999999996,3.7599999999999998,3.7200000000000002,380834200,1911787683.9999998
2014-09-25,02688,52.75,53.899999999999999,52.399999999999999,52.75,39.990000000000002,39.990000000000002,1482640,78209260
2014-09-25,03988,3.6400000000000001,3.6499999999999999,3.5699999999999998,3.5899999999999999,1.75,1.73,220294808,790858360.71999991
2014-09-26,00384,13.300000000000001,13.66,13.16,13.6,9.3599999999999994,9.5700000000000003,6995973,95145232.799999997
2014-09-26,00386,7.04,7.0499999999999998,6.9500000000000002,7,4.1799999999999997,4.1600000000000001,119835000,838845000
2014-09-26,00857,10.24,10.4,10.24,10.32,5.7999999999999998,5.8499999999999996,44157280,455703129.60000002
2014-09-26,01093,6.8499999999999996,6.8499999999999996,6.6600000000000001,6.8200000000000003,2.8100000000000001,2.79,12313004,83974687.280000001
2014-09-26,01177,8.0299999999999994,8.0299999999999994,7.7999999999999998,7.9699999999999998,2.0800000000000001,2.0600000000000001,5442779.8499999996,43378955.404499993
2014-09-26,01398,4.9400000000000004,5.0199999999999996,4.9400000000000004,4.9900000000000002,3.6600000000000001,3.7000000000000002,278379000,1389111210
2014-09-26,02688,53.200000000000003,53.200000000000003,52.200000000000003,52.200000000000003,40.340000000000003,39.579999999999998,1172479,61203403.800000004
2014-09-26,03988,3.5600000000000001,3.5899999999999999,3.5499999999999998,3.5800000000000001,1.71,1.72,236818900,847811662
2014-09-29,00384,13.58,13.58,13,13.140000000000001,9.5500000000000007,9.2400000000000002,8396219,110326317.66000001
2014-09-29,00386,6.8300000000000001,6.9000000000000004,6.8099999999999996,6.8600000000000003,4.0599999999999996,4.0800000000000001,132527100,909135906
2014-09-29,00857,10.1,10.300000000000001,10.02,10.08,5.7199999999999998,5.71,84375732,850507378.56000006
2014-09-29,01093,6.7199999999999998,6.8899999999999997,6.1600000000000001,6.4699999999999998,2.75,2.6499999999999999,36752164,237786501.07999998
2014-09-29,01177,7.7999999999999998,7.7999999999999998,7.4299999999999997,7.5300000000000002,2.02,1.95,25925698,195220505.94
2014-09-29,01398,4.9299999999999997,4.96,4.8899999999999997,4.9100000000000001,3.6499999999999999,3.6400000000000001,395913500,1943935285
2014-09-29,02688,51.700000000000003,51.700000000000003,50.799999999999997,51.149999999999999,39.200000000000003,38.780000000000001,1595233,81596167.950000003
2014-09-29,03988,3.54,3.5600000000000001,3.48,3.54,1.7,1.7,508163600,1798899144
2014-09-30,00384,13.199999999999999,13.199999999999999,12.82,12.880000000000001,9.2899999999999991,9.0600000000000005,8460642,108973068.96000001
2014-09-30,00386,6.8300000000000001,6.9199999999999999,6.7599999999999998,6.7999999999999998,4.0599999999999996,4.04,109406405,743963554
2014-09-30,00857,10.1,10.1,9.9399999999999995,9.9499999999999993,5.7300000000000004,5.6399999999999997,64402320,640803084
2014-09-30,01093,6.2999999999999998,6.4500000000000002,6.2999999999999998,6.4500000000000002,2.5800000000000001,2.6400000000000001,21963657,141665587.65000001
2014-09-30,01177,7.4900000000000002,7.7599999999999998,7.4299999999999997,7.7300000000000004,1.9399999999999999,2,18749648,144934779.04000002
2014-09-30,01398,4.8799999999999999,4.8799999999999999,4.8200000000000003,4.8300000000000001,3.6200000000000001,3.5800000000000001,406708100,1964400123
2014-09-30,02688,51.25,51.75,50.700000000000003,50.799999999999997,38.850000000000001,38.509999999999998,1596472,81100777.599999994
2014-09-30,03988,3.5099999999999998,3.5099999999999998,3.46,3.4700000000000002,1.6899999999999999,1.6699999999999999,484009900,1679514353
2014-10-03,00384,12.800000000000001,13.1,11.9,12.56,9.0099999999999998,8.8399999999999999,16338794,205215252.64000002
2014-10-03,00386,6.75,6.7699999999999996,6.5999999999999996,6.6799999999999997,4.0099999999999998,3.9700000000000002,228778544,1528240673.9199998
2014-10-03,00857,10,10.119999999999999,9.8699999999999992,10,5.6699999999999999,5.6699999999999999,104948714,1049487140
2014-10-03,01093,6.6200000000000001,6.6200000000000001,6.2800000000000002,6.5499999999999998,2.71,2.6800000000000002,11397404,74652996.200000003
2014-10-03,01177,7.5899999999999999,7.6900000000000004,7.3200000000000003,7.5599999999999996,1.96,1.95,13465464,101798907.83999999
2014-10-03,01398,4.7800000000000002,4.8899999999999997,4.7400000000000002,4.8700000000000001,3.54,3.6099999999999999,424874800,2069140276
2014-10-03,02688,50.350000000000001,51.100000000000001,49.700000000000003,50.75,38.18,38.479999999999997,4875445,247428833.75
2014-10-03,03988,3.4300000000000002,3.5099999999999998,3.4199999999999999,3.4900000000000002,1.6499999999999999,1.6799999999999999,407261300,1421341937
2014-10-06,00384,12.58,13.4,12.58,13.26,8.8499999999999996,9.3300000000000001,7784428,103221515.28
2014-10-06,00386,6.6600000000000001,6.79,6.6200000000000001,6.71,3.96,3.9900000000000002,128869000,864710990
2014-10-06,00857,9.9600000000000009,10.1,9.9100000000000001,10.039999999999999,5.6399999999999997,5.6900000000000004,62311680,625609267.19999993
2014-10-06,01093,6.4299999999999997,6.5999999999999996,6.3399999999999999,6.5999999999999996,2.6400000000000001,2.71,7103016.6699999999,46879910.022
2014-10-06,01177,7.5899999999999999,7.7300000000000004,7.5300000000000002,7.7300000000000004,1.97,2,7292000,56367160
2014-10-06,01398,4.8700000000000001,4.9299999999999997,4.8300000000000001,4.9100000000000001,3.6099999999999999,3.6400000000000001,276991140,1360026497.4000001
2014-10-06,02688,50.549999999999997,51.700000000000003,50.399999999999999,51.549999999999997,38.32,39.079999999999998,1993663,102773327.64999999
2014-10-06,03988,3.4900000000000002,3.5299999999999998,3.46,3.52,1.6799999999999999,1.6899999999999999,267726900,942398688
2014-10-07,00384,13.34,13.58,13.199999999999999,13.4,9.3900000000000006,9.4299999999999997,8186999,109705786.60000001
2014-10-07,00386,6.6799999999999997,6.8499999999999996,6.6799999999999997,6.7699999999999996,3.98,4.0300000000000002,126788720,858359634.39999998
2014-10-07,00857,9.9100000000000001,10.140000000000001,9.9100000000000001,10.06,5.6200000000000001,5.7000000000000002,88328960,888589337.60000002
2014-10-07,01093,6.5999999999999996,6.8399999999999999,6.5300000000000002,6.7599999999999998,2.71,2.77,14752025,99723689
2014-10-07,01177,7.7999999999999998,8,7.5599999999999996,7.8600000000000003,2.0099999999999998,2.0299999999999998,11414598,89718740.280000001
2014-10-07,01398,4.8700000000000001,4.9800000000000004,4.8700000000000001,4.9500000000000002,3.6099999999999999,3.6699999999999999,296533600,1467841320
2014-10-07,02688,52.950000000000003,53.600000000000001,51.75,53.399999999999999,40.149999999999999,40.490000000000002,2259467,120655537.8
2014-10-07,03988,3.5,3.54,3.4900000000000002,3.52,1.6799999999999999,1.6899999999999999,284117808,1000094684.16
2014-10-08,00384,13.199999999999999,13.380000000000001,13.08,13.08,9.2799999999999994,9.1999999999999993,5149970,67361607.599999994
2014-10-08,00386,6.71,6.7699999999999996,6.6500000000000004,6.7300000000000004,3.9900000000000002,4,79896700,537704791
2014-10-08,00857,9.9700000000000006,10,9.8200000000000003,9.8800000000000008,5.6500000000000004,5.5999999999999996,87268020,862208037.60000002
2014-10-08,01093,6.7400000000000002,6.8700000000000001,6.6399999999999997,6.7999999999999998,2.77,2.79,13887644,94435979.200000003
2014-10-08,01177,7.8600000000000003,7.8600000000000003,7.5899999999999999,7.6600000000000001,2.0299999999999998,1.98,13328696,102097811.36
2014-10-08,01398,4.9100000000000001,4.9699999999999998,4.8799999999999999,4.9199999999999999,3.6400000000000001,3.6499999999999999,233041000,1146561720
2014-10-08,02688,54.100000000000001,54.100000000000001,52.299999999999997,52.850000000000001,41.020000000000003,40.07,3742294,197780237.90000001
2014-10-08,03988,3.5,3.5299999999999998,3.48,3.5099999999999998,1.6899999999999999,1.6899999999999999,204220308,716813281.07999992
2014-10-09,00384,13.199999999999999,13.4,13.08,13.119999999999999,9.2899999999999991,9.2300000000000004,14565900,191104608
2014-10-09,00386,6.7800000000000002,6.8200000000000003,6.7300000000000004,6.7800000000000002,4.0300000000000002,4.0300000000000002,85725134,581216408.51999998
2014-10-09,00857,9.9399999999999995,10,9.8599999999999994,9.9299999999999997,5.6399999999999997,5.6299999999999999,43483790,431794034.69999999
2014-10-09,01093,6.8499999999999996,6.9900000000000002,6.7999999999999998,6.9100000000000001,2.8100000000000001,2.8300000000000001,17754006,122680181.46000001
2014-10-09,01177,7.7999999999999998,8,7.7999999999999998,7.8300000000000001,2.0099999999999998,2.02,13576616,106304903.28
2014-10-09,01398,4.9400000000000004,4.9900000000000002,4.9400000000000004,4.9699999999999998,3.6699999999999999,3.6899999999999999,139796900,694790593
2014-10-09,02688,52.899999999999999,53.549999999999997,52.799999999999997,53,40.100000000000001,40.18,1976172,104737116
2014-10-09,03988,3.5299999999999998,3.5499999999999998,3.5099999999999998,3.5299999999999998,1.7,1.7,163158501,575949508.52999997
2014-10-10,00384,12.94,13.06,12.640000000000001,12.880000000000001,9.0999999999999996,9.0600000000000005,10374270,133620597.60000001
2014-10-10,00386,6.6699999999999999,6.6900000000000004,6.6399999999999997,6.6699999999999999,3.9700000000000002,3.9700000000000002,118940133,793330687.11000001
2014-10-10,00857,9.75,9.8000000000000007,9.5600000000000005,9.6899999999999995,5.5199999999999996,5.4900000000000002,106951606,1036361062.14
2014-10-10,01093,6.7199999999999998,6.9500000000000002,6.7199999999999998,6.8499999999999996,2.75,2.8100000000000001,10631504,72825802.399999991
2014-10-10,01177,7.5899999999999999,7.9699999999999998,7.5899999999999999,7.7999999999999998,1.96,2.0099999999999998,10224824,79753627.200000003
2014-10-10,01398,4.9100000000000001,4.9299999999999997,4.8700000000000001,4.8899999999999997,3.6400000000000001,3.6299999999999999,191852100,938156768.99999988
2014-10-10,02688,52.700000000000003,52.799999999999997,51.549999999999997,52.5,39.950000000000003,39.799999999999997,1682847,88349467.5
2014-10-10,03988,3.48,3.5,3.4700000000000002,3.4700000000000002,1.6699999999999999,1.6699999999999999,215455236,747629668.92000008
2014-10-13,00384,12.5,12.9,12.5,12.76,8.8000000000000007,8.9800000000000004,3740066,47723242.159999996
2014-10-13,00386,6.6200000000000001,6.7300000000000004,6.5700000000000003,6.6600000000000001,3.9399999999999999,3.96,79798513,531458096.57999998
2014-10-13,00857,9.4900000000000002,9.6600000000000001,9.3800000000000008,9.5600000000000005,5.3799999999999999,5.4199999999999999,96640041,923878791.96000004
2014-10-13,01093,6.6399999999999997,6.7599999999999998,6.4100000000000001,6.4500000000000002,2.7200000000000002,2.6400000000000001,15173125,97866656.25
2014-10-13,01177,7.4900000000000002,7.6900000000000004,7.4900000000000002,7.5899999999999999,1.9299999999999999,1.96,6047595.8499999996,45901252.501499996
2014-10-13,01398,4.8499999999999996,4.9000000000000004,4.8200000000000003,4.8799999999999999,3.6000000000000001,3.6200000000000001,273936729,1336811237.52
2014-10-13,02688,52.25,53.100000000000001,51.75,52.850000000000001,39.619999999999997,40.07,1513126,79968709.100000009
2014-10-13,03988,3.46,3.52,3.4500000000000002,3.48,1.6699999999999999,1.6799999999999999,273615000,952180200
2014-10-14,00384,12.640000000000001,13.699999999999999,12.539999999999999,13.6,8.8900000000000006,9.5700000000000003,14608020,198669072
2014-10-14,00386,6.6100000000000003,6.7300000000000004,6.6100000000000003,6.6699999999999999,3.9300000000000002,3.9700000000000002,66284870,442120082.89999998
2014-10-14,00857,9.4700000000000006,9.6300000000000008,9.4100000000000001,9.4900000000000002,5.3700000000000001,5.3799999999999999,73290710,695528837.89999998
2014-10-14,01093,6.4500000000000002,6.4699999999999998,6.3399999999999999,6.3899999999999997,2.6400000000000001,2.6200000000000001,17286696,110461987.44
2014-10-14,01177,7.4299999999999997,7.5899999999999999,7.4299999999999997,7.4900000000000002,1.9199999999999999,1.9399999999999999,9713441.7799999993,72753678.9322
2014-10-14,01398,4.8600000000000003,4.9699999999999998,4.8600000000000003,4.8899999999999997,3.6099999999999999,3.6299999999999999,270877600,1324591464
2014-10-14,02688,51.450000000000003,54.100000000000001,51.450000000000003,54.100000000000001,39.009999999999998,41.020000000000003,1756580,95030978
2014-10-14,03988,3.4900000000000002,3.54,3.4700000000000002,3.5,1.6899999999999999,1.6899999999999999,309005720,1081520020
2014-10-15,00384,13.640000000000001,13.880000000000001,13.460000000000001,13.800000000000001,9.5999999999999996,9.7100000000000009,11952790,164948502
2014-10-15,00386,6.6299999999999999,6.6699999999999999,6.5999999999999996,6.6399999999999997,3.9399999999999999,3.9500000000000002,76908560,510672838.39999998
2014-10-15,00857,9.4499999999999993,9.4900000000000002,9.2200000000000006,9.3200000000000003,5.3499999999999996,5.2800000000000002,113325100,1056189932
2014-10-15,01093,6.4500000000000002,6.4699999999999998,6.2999999999999998,6.3399999999999999,2.6499999999999999,2.6000000000000001,19696007,124872684.38
2014-10-15,01177,7.5300000000000002,7.8600000000000003,7.5300000000000002,7.7999999999999998,1.9399999999999999,2.0099999999999998,6592464.8899999997,51421226.141999997
2014-10-15,01398,4.8899999999999997,4.9699999999999998,4.8899999999999997,4.9400000000000004,3.6200000000000001,3.6600000000000001,213838930,1056364314.2
2014-10-15,02688,54.799999999999997,55.299999999999997,52.600000000000001,53.350000000000001,41.549999999999997,40.450000000000003,2848740,151980279
2014-10-15,03988,3.5,3.5499999999999998,3.4900000000000002,3.5299999999999998,1.6899999999999999,1.7,266998727,942505506.30999994
2014-10-16,00384,13.68,13.74,13.44,13.539999999999999,9.6300000000000008,9.5299999999999994,6498461,87989161.939999998
2014-10-16,00386,6.5800000000000001,6.5999999999999996,6.5,6.5099999999999998,3.9100000000000001,3.8700000000000001,113238900,737185239
2014-10-16,00857,9.2200000000000006,9.3900000000000006,9.1199999999999992,9.2899999999999991,5.2300000000000004,5.2699999999999996,84268641,782855674.88999999
2014-10-16,01093,6.2800000000000002,6.5999999999999996,6.2800000000000002,6.5700000000000003,2.5699999999999998,2.6899999999999999,9862496.3499999996,64796601.019500002
2014-10-16,01177,7.7999999999999998,7.9299999999999997,7.5899999999999999,7.7599999999999998,2.02,2.0099999999999998,7130280,55330972.799999997
2014-10-16,01398,4.8899999999999997,4.9299999999999997,4.8600000000000003,4.8799999999999999,3.6299999999999999,3.6200000000000001,225344606,1099681677.28
2014-10-16,02688,53.200000000000003,53.350000000000001,51.850000000000001,52.100000000000001,40.329999999999998,39.5,1921825,100127082.5
2014-10-16,03988,3.4900000000000002,3.5299999999999998,3.48,3.4900000000000002,1.6799999999999999,1.6799999999999999,297489145,1038237116.0500001
2014-10-17,00384,13.56,13.640000000000001,13.220000000000001,13.5,9.5399999999999991,9.5,17739000,239476500
2014-10-17,00386,6.5,6.6299999999999999,6.4900000000000002,6.5700000000000003,3.8700000000000001,3.9100000000000001,95395680,626749617.60000002
2014-10-17,00857,9.2799999999999994,9.4499999999999993,9.1699999999999999,9.3800000000000008,5.2599999999999998,5.3200000000000003,95080763,891857556.94000006
2014-10-17,01093,6.5499999999999998,6.6799999999999997,6.5099999999999998,6.5499999999999998,2.6800000000000002,2.6800000000000002,11601104,75987231.200000003
2014-10-17,01177,7.6600000000000001,7.8600000000000003,7.46,7.7300000000000004,1.98,2,16554899,127969369.27000001
2014-10-17,01398,4.8799999999999999,4.9500000000000002,4.8600000000000003,4.9199999999999999,3.6200000000000001,3.6499999999999999,299543818,1473755584.5599999
2014-10-17,02688,52.450000000000003,52.5,51.200000000000003,52,39.759999999999998,39.420000000000002,1777714,92441128
2014-10-17,03988,3.4900000000000002,3.5299999999999998,3.4700000000000002,3.5,1.6899999999999999,1.6899999999999999,314489000,1100711500
2014-10-20,00384,13.58,13.619999999999999,13.18,13.24,9.5500000000000007,9.3100000000000005,5459998,72290373.519999996
2014-10-20,00386,6.6399999999999997,6.71,6.5499999999999998,6.5499999999999998,3.9399999999999999,3.8900000000000001,76116260,498561503
2014-10-20,00857,9.5,9.5999999999999996,9.3800000000000008,9.4100000000000001,5.3799999999999999,5.3300000000000001,76799484,722683144.44000006
2014-10-20,01093,6.5899999999999999,6.7999999999999998,6.5499999999999998,6.7400000000000002,2.7000000000000002,2.7599999999999998,10885114,73365668.359999999
2014-10-20,01177,7.7599999999999998,7.7999999999999998,7.5599999999999996,7.6600000000000001,2.0099999999999998,1.98,8815699.8499999996,67528260.850999996
2014-10-20,01398,4.9699999999999998,4.9900000000000002,4.9199999999999999,4.9400000000000004,3.6800000000000002,3.6600000000000001,193334628,955073062.32000005
2014-10-20,02688,54.350000000000001,54.399999999999999,52.899999999999999,53.899999999999999,41.200000000000003,40.859999999999999,2016448,108686547.2
2014-10-20,03988,3.5299999999999998,3.5499999999999998,3.5099999999999998,3.52,1.6899999999999999,1.6899999999999999,195439500,687947040
2014-10-21,00384,13.44,13.48,13.140000000000001,13.300000000000001,9.4600000000000009,9.3599999999999994,4881934,64929722.200000003
2014-10-21,00386,6.54,6.5899999999999999,6.46,6.5099999999999998,3.8900000000000001,3.8700000000000001,90809120,591167371.19999993
2014-10-21,00857,9.3399999999999999,9.5199999999999996,9.2799999999999994,9.3599999999999994,5.2999999999999998,5.3099999999999996,43618000,408264480
2014-10-21,01093,6.7199999999999998,6.7199999999999998,6.4699999999999998,6.5499999999999998,2.75,2.6800000000000002,11273004,73838176.200000003
2014-10-21,01177,7.5599999999999996,7.6900000000000004,7.4900000000000002,7.5300000000000002,1.96,1.95,12004000,90390120
2014-10-21,01398,4.9400000000000004,4.9800000000000004,4.9000000000000004,4.9299999999999997,3.6699999999999999,3.6600000000000001,184340500,908798665
2014-10-21,02688,53.350000000000001,54.299999999999997,53.25,54,40.450000000000003,40.939999999999998,1655776,89411904
2014-10-21,03988,3.5099999999999998,3.54,3.4900000000000002,3.52,1.6899999999999999,1.6899999999999999,185389743,652571895.36000001
2014-10-22,00384,13.42,13.68,13.18,13.6,9.4399999999999995,9.5700000000000003,9925743,134990104.79999998
2014-10-22,00386,6.5700000000000003,6.6600000000000001,6.5099999999999998,6.6100000000000003,3.9100000000000001,3.9300000000000002,115751500,765117415
2014-10-22,00857,9.4800000000000004,9.7699999999999996,9.4199999999999999,9.6400000000000006,5.3700000000000001,5.46,103582143,998531858.5200001
2014-10-22,01093,6.5999999999999996,6.5999999999999996,6.3399999999999999,6.4299999999999997,2.71,2.6400000000000001,16978916,109174429.88
2014-10-22,01177,7.5899999999999999,7.7599999999999998,7.5899999999999999,7.7599999999999998,1.97,2.0099999999999998,8160004.7400000002,63321636.782399997
2014-10-22,01398,4.9400000000000004,5.0300000000000002,4.9199999999999999,4.9900000000000002,3.6600000000000001,3.7000000000000002,358149240,1787164707.6000001
2014-10-22,02688,54.149999999999999,55.049999999999997,54,54.799999999999997,41.060000000000002,41.549999999999997,1828381,100195278.8
2014-10-22,03988,3.54,3.5899999999999999,3.52,3.5699999999999998,1.71,1.72,431722945,1541250913.6499999
2014-10-23,00384,13.6,13.66,13.279999999999999,13.380000000000001,9.5600000000000005,9.4100000000000001,5257000,70338660
2014-10-23,00386,6.5899999999999999,6.6399999999999997,6.5199999999999996,6.6299999999999999,3.9199999999999999,3.9399999999999999,80452540,533400340.19999999
2014-10-23,00857,9.5500000000000007,9.6400000000000006,9.5299999999999994,9.6099999999999994,5.4199999999999999,5.4500000000000002,57681833,554322415.13
2014-10-23,01093,6.4299999999999997,6.4699999999999998,6.4100000000000001,6.4299999999999997,2.6400000000000001,2.6400000000000001,10651004,68485955.719999999
2014-10-23,01177,7.7599999999999998,7.7599999999999998,7.5599999999999996,7.6900000000000004,2.0099999999999998,1.99,12155309,93474326.210000008
2014-10-23,01398,4.96,5.0300000000000002,4.96,5.0199999999999996,3.6800000000000002,3.7200000000000002,184013300,923746765.99999988
2014-10-23,02688,55,55.100000000000001,53.899999999999999,55.100000000000001,41.689999999999998,41.770000000000003,2175938,119894183.8
2014-10-23,03988,3.5699999999999998,3.6000000000000001,3.5600000000000001,3.6000000000000001,1.72,1.73,192759700,693934920
