trade_date,wind_code,open,high,low,close,volume,amt
2019-07-22,00546.HK,2.31,2.35,2.31,2.34,1337000.0,5590914.0
2019-07-23,00546.HK,2.39,2.4,2.33,2.33,4765000.0,20129926.0
2019-07-24,00546.HK,2.35,2.36,2.31,2.33,1980000.0,8294280.0
2019-07-25,00546.HK,2.31,2.33,2.29,2.3,3548000.0,14642600.0
2019-07-26,00546.HK,2.32,2.32,2.25,2.25,3232000.0,13205988.0
2019-07-29,00546.HK,2.29,2.29,2.23,2.25,5155000.0,20787823.0
2019-07-30,00546.HK,2.26,2.27,2.23,2.25,1626000.0,6539630.0
2019-07-31,00546.HK,2.26,2.26,2.14,2.15,2525000.0,9850024.0
2019-08-01,00546.HK,2.15,2.19,2.15,2.18,2687000.0,10426550.0
2019-08-02,00546.HK,2.14,2.17,2.09,2.13,3469000.0,13210880.0
2019-08-05,00546.HK,2.12,2.12,2.06,2.07,2297000.0,8572990.0
2019-08-06,00546.HK,2.07,2.07,1.99,2.05,1740000.0,6318940.0
2019-08-07,00546.HK,2.07,2.09,2.02,2.05,1122401.0,4098387.0
2019-08-08,00546.HK,2.06,2.07,2.03,2.05,1077000.0,3949502.0
2019-08-09,00546.HK,2.04,2.06,1.99,2.01,1053000.0,3811730.0
2019-08-12,00546.HK,2.01,2.03,1.99,2.01,1799000.0,6482069.0
2019-08-13,00546.HK,2.04,2.04,2.01,2.01,2114000.0,7642672.0
2019-08-14,00546.HK,2.04,2.04,1.95,1.96,1678500.0,5948031.0
2019-08-15,00546.HK,1.96,2.06,1.93,2.01,1596000.0,5754856.0
2019-08-16,00546.HK,2.0,2.11,2.0,2.09,1725000.0,6419500.0
2019-08-19,00546.HK,2.12,2.14,2.07,2.09,1948000.0,7350668.0
2019-08-20,00546.HK,2.11,2.16,2.07,2.12,5660000.0,21471090.0
2019-08-21,00546.HK,2.11,2.12,2.05,2.05,5240000.0,19508110.0
2019-08-22,00546.HK,2.09,2.09,2.04,2.06,3227000.0,11903000.0
2019-08-23,00546.HK,2.07,2.11,2.06,2.09,4535000.0,16975725.0
2019-08-26,00546.HK,2.03,2.08,2.01,2.06,2730000.0,10045040.0
2019-08-27,00546.HK,2.06,2.09,2.04,2.05,2996278.0,11081716.0
2019-08-28,00546.HK,2.05,2.1,2.04,2.06,2831000.0,10532062.0
2019-08-29,00546.HK,2.07,2.09,2.06,2.08,1721000.0,6418824.0
2019-08-30,00546.HK,2.1,2.1,2.08,2.08,2680000.0,10021073.0
2019-09-02,00546.HK,2.09,2.11,2.06,2.07,1937900.0,7243532.0
2019-09-03,00546.HK,2.09,2.1,2.07,2.1,823326.0,3092122.0
2019-09-04,00546.HK,2.12,2.21,2.08,2.16,5225000.0,20313685.0
2019-09-05,00546.HK,2.18,2.23,2.16,2.16,4202400.0,16585996.0
2019-09-06,00546.HK,2.16,2.19,2.14,2.16,540300.0,2092559.0
2019-09-09,00546.HK,2.2,2.2,2.13,2.15,1187000.0,4589047.0
2019-09-10,00546.HK,2.13,2.16,2.11,2.14,1582000.0,6053330.0
2019-09-11,00546.HK,2.13,2.18,2.13,2.16,761000.0,2945556.0
2019-09-12,00546.HK,2.17,2.2,2.17,2.19,931000.0,3654504.0
2019-09-13,00546.HK,2.18,2.24,2.18,2.24,905000.0,3603538.0
2019-09-16,00546.HK,2.24,2.26,2.21,2.22,1706000.0,6662330.0
2019-09-17,00546.HK,2.2,2.22,2.16,2.18,2724157.0,10411510.0
2019-09-18,00546.HK,2.2,2.2,2.16,2.18,497000.0,1890490.0
2019-09-19,00546.HK,2.16,2.18,2.15,2.15,460000.0,1740220.0
2019-09-20,00546.HK,2.16,2.17,2.11,2.11,1597000.0,5931860.0
2019-09-23,00546.HK,2.11,2.12,2.08,2.1,1065000.0,3908980.0
2019-09-24,00546.HK,2.11,2.15,2.08,2.12,943000.0,3503280.0
2019-09-25,00546.HK,2.1,2.12,2.08,2.09,1080000.0,3972990.0
2019-09-26,00546.HK,2.1,2.11,2.05,2.06,954000.0,3453650.0
2019-09-27,00546.HK,2.04,2.06,2.01,2.06,567000.0,2027940.0
2019-09-30,00546.HK,2.07,2.07,2.03,2.05,231000.0,827250.0
2019-10-02,00546.HK,2.05,2.05,2.02,2.03,273000.0,970570.0
2019-10-03,00546.HK,2.01,2.03,1.98,2.0,554000.0,1933310.0
2019-10-04,00546.HK,1.98,2.02,1.98,2.0,590000.0,2071900.0
2019-10-08,00546.HK,2.0,2.08,2.0,2.07,1157800.0,4181693.0
2019-10-09,00546.HK,2.06,2.09,2.06,2.06,585000.0,2123240.0
2019-10-10,00546.HK,2.06,2.14,2.06,2.13,1858500.0,6887950.0
2019-10-11,00546.HK,2.14,2.19,2.12,2.14,1788000.0,6720667.0
2019-10-14,00546.HK,2.16,2.16,2.12,2.13,1113400.0,4166348.0
2019-10-15,00546.HK,2.12,2.12,2.08,2.11,846500.0,3113525.0
2019-10-16,00546.HK,2.14,2.15,2.1,2.1,2047200.0,7588484.0
2019-10-17,00546.HK,2.11,2.22,2.11,2.2,2614000.0,9912900.0
2019-10-18,00546.HK,2.2,2.2,2.02,2.02,3366440.0,12236051.0
2019-10-21,00546.HK,2.04,2.08,2.02,2.08,2413800.0,8677928.0
2019-10-22,00546.HK,2.09,2.1,2.06,2.07,558000.0,2025630.0
2019-10-23,00546.HK,2.06,2.07,2.05,2.07,803000.0,2900535.0
2019-10-24,00546.HK,2.07,2.08,2.04,2.08,1735000.0,6256180.0
2019-10-25,00546.HK,2.1,2.12,2.06,2.06,2562000.0,9303080.0
2019-10-28,00546.HK,2.06,2.06,2.01,2.04,1103000.0,3941120.0
2019-10-29,00546.HK,2.03,2.08,2.03,2.07,1485000.0,5364000.0
2019-10-30,00546.HK,2.06,2.09,2.04,2.07,2905000.0,10496830.0
2019-10-31,00546.HK,2.07,2.07,2.03,2.07,1970000.0,7068540.0
2019-11-01,00546.HK,2.06,2.07,2.04,2.06,230037.0,828830.0
2019-11-04,00546.HK,2.06,2.07,2.04,2.07,1870000.0,6721120.0
2019-11-05,00546.HK,2.04,2.08,2.04,2.08,699000.0,2527290.0
2019-11-06,00546.HK,2.08,2.08,2.04,2.07,1229000.0,4436530.0
2019-11-07,00546.HK,2.05,2.07,2.05,2.07,1131800.0,4084471.0
2019-11-08,00546.HK,2.05,2.08,2.05,2.07,582000.0,2105350.0
2019-11-11,00546.HK,2.07,2.07,2.02,2.04,1407000.0,5026540.0
2019-11-12,00546.HK,2.03,2.05,2.01,2.03,1400000.0,4977300.0
2019-11-13,00546.HK,2.01,2.03,2.01,2.02,563000.0,1986900.0
2019-11-14,00546.HK,2.01,2.02,2.0,2.0,554000.0,1952130.0
2019-11-15,00546.HK,2.0,2.02,2.0,2.02,434000.0,1524650.0
2019-11-18,00546.HK,2.01,2.01,1.99,2.01,428000.0,1502965.0
2019-11-19,00546.HK,1.99,2.03,1.99,2.03,458000.0,1617720.0
2019-11-20,00546.HK,2.02,2.03,1.99,2.01,358000.0,1255840.0
2019-11-21,00546.HK,2.02,2.02,1.94,1.97,627000.0,2158675.0
2019-11-22,00546.HK,1.99,2.0,1.97,1.99,2971588.0,10329158.0
2019-11-25,00546.HK,2.02,2.02,1.98,1.99,2028000.0,7074558.0
2019-11-26,00546.HK,1.99,2.0,1.96,1.96,1085000.0,3738290.0
2019-11-27,00546.HK,1.98,1.98,1.93,1.97,1900701.0,6504037.0
2019-11-28,00546.HK,1.95,1.98,1.95,1.96,316000.0,1086113.0
2019-11-29,00546.HK,1.96,1.96,1.94,1.96,318000.0,1085260.0
2019-12-02,00546.HK,1.9,1.95,1.89,1.92,1714000.0,5746170.0
2019-12-03,00546.HK,1.9,1.91,1.87,1.88,1760000.0,5815841.0
2019-12-04,00546.HK,1.87,1.89,1.83,1.86,2187000.0,7099233.0
2019-12-05,00546.HK,1.84,1.88,1.83,1.88,857286.0,2790462.0
2019-12-06,00546.HK,1.86,1.95,1.86,1.94,1267199.0,4283526.0
2019-12-09,00546.HK,1.94,1.99,1.92,1.99,919000.0,3151190.0
2019-12-10,00546.HK,1.97,2.0,1.95,1.96,1336000.0,4616737.0
2019-12-11,00546.HK,1.94,1.95,1.9,1.91,680000.0,2294530.0
2019-12-12,00546.HK,1.91,1.94,1.91,1.94,531201.0,1795487.0
2019-12-13,00546.HK,1.93,2.02,1.93,2.0,1773000.0,6172594.0
2019-12-16,00546.HK,1.97,2.0,1.97,1.98,317364.0,1102518.0
2019-12-17,00546.HK,1.98,2.02,1.97,2.01,1717007.0,5997624.0
2019-12-18,00546.HK,2.01,2.03,1.98,2.0,895000.0,3150120.0
2019-12-19,00546.HK,2.0,2.0,1.96,1.99,606400.0,2104340.0
2019-12-20,00546.HK,1.97,1.99,1.88,1.88,4745000.0,15797335.0
2019-12-23,00546.HK,1.88,1.91,1.88,1.91,603000.0,2004960.0
2019-12-24,00546.HK,1.89,1.91,1.89,1.91,142000.0,472300.0
2019-12-27,00546.HK,1.91,1.95,1.91,1.93,1315350.0,4435350.0
2019-12-30,00546.HK,1.91,1.97,1.89,1.94,821000.0,2795380.0
2019-12-31,00546.HK,1.94,1.98,1.94,1.96,4455000.0,15358070.0
2020-01-02,00546.HK,1.98,2.06,1.98,2.06,3890000.0,13898470.0
2020-01-03,00546.HK,2.06,2.1,2.05,2.09,2899000.0,10563105.0
2020-01-06,00546.HK,2.07,2.11,2.05,2.08,2292006.0,8361231.0
2020-01-07,00546.HK,2.05,2.1,2.05,2.08,2232402.0,8127217.0
2020-01-08,00546.HK,2.07,2.07,1.99,2.0,2639069.0,9375338.0
2020-01-09,00546.HK,2.0,2.04,2.0,2.02,2300000.0,8172920.0
2020-01-10,00546.HK,2.01,2.04,2.01,2.03,2860425.0,10149420.0
2020-01-13,00546.HK,2.03,2.07,2.02,2.06,2123000.0,7614550.0
2020-01-14,00546.HK,2.16,2.16,2.05,2.05,3611286.0,13318861.0
2020-01-15,00546.HK,2.06,2.08,2.06,2.08,1054000.0,3834160.0
2020-01-16,00546.HK,2.07,2.1,2.04,2.07,2070015.0,7532283.0
2020-01-17,00546.HK,2.06,2.08,2.03,2.06,2412286.0,8665755.0
2020-01-20,00546.HK,2.05,2.09,2.03,2.05,1139000.0,4128190.0
2020-01-21,00546.HK,2.05,2.05,1.98,1.99,2302762.0,8064846.0
2020-01-22,00546.HK,1.98,2.03,1.98,2.01,961000.0,3378320.0
2020-01-23,00546.HK,2.04,2.04,1.97,1.99,3419000.0,12042450.0
2020-01-24,00546.HK,1.97,2.01,1.96,1.99,540000.0,1875411.0
2020-01-29,00546.HK,1.96,1.96,1.88,1.88,2913000.0,9747000.0
2020-01-30,00546.HK,1.88,1.88,1.77,1.77,2050000.0,6483641.0
2020-01-31,00546.HK,1.76,1.78,1.72,1.72,3068000.0,9360250.0
2020-02-03,00546.HK,1.72,1.78,1.71,1.76,5192297.0,15986367.0
2020-02-04,00546.HK,1.76,1.84,1.76,1.81,2038029.0,6475860.0
2020-02-05,00546.HK,1.83,1.85,1.78,1.82,1683000.0,5364805.0
2020-02-06,00546.HK,1.8,1.86,1.8,1.84,2860000.0,9228435.0
2020-02-07,00546.HK,1.84,1.87,1.77,1.8,2846000.0,8996280.0
2020-02-10,00546.HK,1.78,1.81,1.76,1.78,3180000.0,9917400.0
2020-02-11,00546.HK,1.78,1.8,1.76,1.78,4277000.0,13294530.0
2020-02-12,00546.HK,1.78,1.84,1.77,1.83,2205103.0,7003507.0
2020-02-13,00546.HK,1.84,1.86,1.83,1.84,1518000.0,4883700.0
2020-02-14,00546.HK,1.82,1.85,1.82,1.83,899000.0,2897055.0
2020-02-17,00546.HK,1.83,1.87,1.83,1.86,2093000.0,6810959.0
2020-02-18,00546.HK,1.86,1.87,1.82,1.83,1514000.0,4866550.0
2020-02-19,00546.HK,1.83,1.85,1.82,1.84,1401000.0,4486800.0
2020-02-20,00546.HK,1.84,1.84,1.8,1.82,3469000.0,11060840.0
2020-02-21,00546.HK,1.81,1.83,1.77,1.8,5144000.0,16158055.0
2020-02-24,00546.HK,1.78,1.8,1.77,1.77,3600000.0,11233452.0
2020-02-25,00546.HK,1.78,1.78,1.74,1.76,3966000.0,12209144.0
2020-02-26,00546.HK,1.74,1.8,1.74,1.78,1411500.0,4382885.0
2020-02-27,00546.HK,1.76,1.78,1.75,1.76,2721286.0,8403153.0
2020-02-28,00546.HK,1.76,1.77,1.71,1.72,4882000.0,14800640.0
2020-03-02,00546.HK,1.7,1.75,1.7,1.74,1654000.0,5036580.0
2020-03-03,00546.HK,1.75,1.76,1.71,1.72,1620000.0,4926190.0
2020-03-04,00546.HK,1.72,1.75,1.7,1.75,1633000.0,4953426.0
2020-03-05,00546.HK,1.76,1.79,1.76,1.78,3097810.0,9642278.0
2020-03-06,00546.HK,1.76,1.78,1.75,1.76,2547172.0,7884854.0
2020-03-09,00546.HK,1.76,1.76,1.6,1.63,7916590.0,22844844.0
2020-03-10,00546.HK,1.62,1.66,1.61,1.65,4212800.0,12078716.0
2020-03-11,00546.HK,1.66,1.66,1.63,1.63,1351000.0,3899890.0
2020-03-12,00546.HK,1.63,1.63,1.52,1.53,6821000.0,18552290.0
2020-03-13,00546.HK,1.48,1.48,1.4,1.47,10221000.0,25711178.0
2020-03-16,00546.HK,1.46,1.46,1.42,1.43,6362000.0,15949586.0
2020-03-17,00546.HK,1.4,1.44,1.38,1.42,4833000.0,11957730.0
2020-03-18,00546.HK,1.38,1.44,1.36,1.38,5812000.0,14265615.0
2020-03-19,00546.HK,1.34,1.35,1.27,1.31,12746771.0,29273219.0
2020-03-20,00546.HK,1.29,1.35,1.29,1.34,3615000.0,8453655.0
2020-03-23,00546.HK,1.29,1.32,1.28,1.31,4653000.0,10616750.0
2020-03-24,00546.HK,1.36,1.37,1.31,1.34,5492000.0,12855900.0
2020-03-25,00546.HK,1.37,1.44,1.37,1.4,6998360.0,17361119.0
2020-03-26,00546.HK,1.41,1.44,1.4,1.42,3385000.0,8452480.0
2020-03-27,00546.HK,1.43,1.47,1.43,1.47,4083400.0,10405600.0
2020-03-30,00546.HK,1.46,1.5,1.45,1.47,3062019.0,7876887.0
2020-03-31,00546.HK,1.54,1.54,1.46,1.52,7893000.0,20684320.0
2020-04-01,00546.HK,1.51,1.52,1.46,1.46,3855000.0,9917600.0
2020-04-02,00546.HK,1.46,1.46,1.36,1.39,2562000.0,6212520.0
2020-04-03,00546.HK,1.4,1.41,1.36,1.36,2180009.0,5299521.0
2020-04-06,00546.HK,1.36,1.37,1.32,1.36,1555000.0,3657090.0
2020-04-07,00546.HK,1.39,1.43,1.37,1.42,4396000.0,10827840.0
2020-04-08,00546.HK,1.43,1.48,1.41,1.48,3948000.0,10108150.0
2020-04-09,00546.HK,1.49,1.5,1.45,1.49,1596000.0,4128000.0
2020-04-14,00546.HK,1.5,1.5,1.47,1.5,1998000.0,5212230.0
2020-04-15,00546.HK,1.48,1.51,1.48,1.51,4639200.0,12184350.0
2020-04-16,00546.HK,1.48,1.48,1.45,1.46,2334000.0,5968940.0
2020-04-17,00546.HK,1.46,1.5,1.46,1.48,1879000.0,4882875.0
2020-04-20,00546.HK,1.49,1.49,1.46,1.48,1079000.0,2781120.0
2020-04-21,00546.HK,1.47,1.47,1.44,1.44,1180000.0,2991736.0
2020-04-22,00546.HK,1.44,1.46,1.42,1.45,1422400.0,3581222.0
2020-04-23,00546.HK,1.45,1.48,1.44,1.46,1010000.0,2573720.0
2020-04-24,00546.HK,1.47,1.47,1.44,1.47,729000.0,1857270.0
2020-04-27,00546.HK,1.47,1.49,1.43,1.48,1873000.0,4812630.0
2020-04-28,00546.HK,1.5,1.5,1.47,1.47,1696000.0,4417220.0
2020-04-29,00546.HK,1.47,1.52,1.47,1.51,1365000.0,3588520.0
2020-05-04,00546.HK,1.48,1.48,1.43,1.43,2713200.0,6850794.0
2020-05-05,00546.HK,1.43,1.44,1.4,1.4,2370999.0,5851907.0
2020-05-06,00546.HK,1.42,1.48,1.42,1.47,1237000.0,3161674.0
2020-05-07,00546.HK,1.47,1.47,1.45,1.47,473861.0,1213031.0
2020-05-08,00546.HK,1.47,1.49,1.46,1.47,1378000.0,3559640.0
2020-05-11,00546.HK,1.48,1.55,1.48,1.54,2616000.0,7013150.0
2020-05-12,00546.HK,1.53,1.53,1.5,1.5,1167000.0,3075030.0
2020-05-13,00546.HK,1.5,1.5,1.48,1.48,1241000.0,3232820.0
2020-05-14,00546.HK,1.48,1.48,1.46,1.47,536000.0,1380750.0
2020-05-15,00546.HK,1.48,1.49,1.46,1.47,816000.0,2097670.0
2020-05-18,00546.HK,1.47,1.52,1.47,1.51,1143000.0,3020070.0
2020-05-19,00546.HK,1.51,1.54,1.48,1.48,1277000.0,3384420.0
2020-05-20,00546.HK,1.48,1.5,1.48,1.48,1583827.0,4138648.0
2020-05-21,00546.HK,1.49,1.5,1.48,1.49,6228000.0,16253945.0
2020-05-22,00546.HK,1.48,1.48,1.44,1.45,2696000.0,6851620.0
2020-05-25,00546.HK,1.44,1.45,1.4,1.45,1893400.0,4783486.0
2020-05-26,00546.HK,1.45,1.46,1.43,1.44,3274000.0,8298470.0
2020-05-27,00546.HK,1.44,1.44,1.42,1.43,1992600.0,4999404.0
2020-05-28,00546.HK,1.43,1.44,1.42,1.43,2611000.0,6527200.0
2020-05-29,00546.HK,1.44,1.44,1.39,1.39,2738000.0,6819230.0
2020-06-01,00546.HK,1.4,1.44,1.4,1.43,1558000.0,3895910.0
2020-06-02,00546.HK,1.42,1.46,1.42,1.43,3231000.0,8108045.0
2020-06-03,00546.HK,1.44,1.47,1.44,1.46,2108000.0,5394840.0
2020-06-04,00546.HK,1.49,1.5,1.47,1.49,1635601.0,4112144.0
2020-06-05,00546.HK,1.47,1.57,1.47,1.56,1601000.0,4151660.0
2020-06-08,00546.HK,1.56,1.57,1.51,1.52,1320000.0,3431300.0
2020-06-09,00546.HK,1.5,1.55,1.5,1.54,1049000.0,2731470.0
2020-06-10,00546.HK,1.54,1.54,1.51,1.51,794000.0,2054960.0
2020-06-11,00546.HK,1.53,1.54,1.49,1.49,1014600.0,2596482.0
2020-06-12,00546.HK,1.48,1.49,1.47,1.48,1030000.0,2577030.0
2020-06-15,00546.HK,1.47,1.51,1.47,1.49,1595000.0,4013406.0
2020-06-16,00546.HK,1.5,1.51,1.5,1.51,957000.0,2445090.0
2020-06-17,00546.HK,1.52,1.53,1.49,1.52,2301000.0,5901040.0
2020-06-18,00546.HK,1.51,1.53,1.51,1.51,725000.0,1875220.0
2020-06-19,00546.HK,1.5,1.53,1.5,1.51,1249000.0,3211200.0
2020-06-22,00546.HK,1.52,1.52,1.49,1.5,759000.0,1939750.0
2020-06-23,00546.HK,1.51,1.53,1.51,1.53,709000.0,1825215.0
2020-06-24,00546.HK,1.52,1.53,1.5,1.51,1054000.0,2706370.0
2020-06-26,00546.HK,1.5,1.5,1.47,1.48,446000.0,1124270.0
2020-06-29,00546.HK,1.48,1.49,1.44,1.47,1297000.0,3214510.0
2020-06-30,00546.HK,1.49,1.49,1.46,1.46,1074581.0,2678864.0
2020-07-02,00546.HK,1.45,1.49,1.45,1.48,1863667.0,4672447.0
2020-07-03,00546.HK,1.49,1.51,1.49,1.49,2304000.0,5864420.0
2020-07-06,00546.HK,1.51,1.59,1.51,1.57,6986000.0,18436960.0
2020-07-07,00546.HK,1.62,1.62,1.54,1.54,5049000.0,13470040.0
2020-07-08,00546.HK,1.55,1.59,1.55,1.59,5622900.0,14965595.0
2020-07-09,00546.HK,1.61,1.64,1.59,1.62,3816000.0,10508050.0
2020-07-10,00546.HK,1.61,1.61,1.54,1.6,4937000.0,13147630.0
2020-07-13,00546.HK,1.64,1.75,1.62,1.72,10052000.0,28569660.0
2020-07-14,00546.HK,1.72,1.72,1.63,1.64,4600000.0,12910720.0
2020-07-15,00546.HK,1.65,1.67,1.59,1.63,1864000.0,5120090.0
2020-07-16,00546.HK,1.64,1.66,1.55,1.56,2845000.0,7585500.0
2020-07-17,00546.HK,1.57,1.6,1.53,1.57,1335000.0,3554550.0
2020-07-20,00546.HK,1.55,1.62,1.55,1.6,1283000.0,3450040.0
2020-07-21,00546.HK,1.6,1.62,1.57,1.58,2126000.0,5707530.0
2020-07-22,00546.HK,1.59,1.65,1.59,1.6,2394000.0,6588555.0
2020-07-23,00546.HK,1.6,1.64,1.56,1.63,2497000.0,6791010.0
2020-07-24,00546.HK,1.63,1.7,1.62,1.63,8455816.0,23977020.0
2020-07-27,00546.HK,1.6,1.66,1.58,1.6,1642000.0,4474450.0
2020-07-28,00546.HK,1.62,1.63,1.6,1.62,1115600.0,3054614.0
2020-07-29,00546.HK,1.57,1.62,1.53,1.62,1212000.0,3273040.0
2020-07-30,00546.HK,1.6,1.65,1.6,1.6,1652000.0,4553230.0
2020-07-31,00546.HK,1.61,1.66,1.6,1.66,2246000.0,6269690.0
2020-08-03,00546.HK,1.66,1.74,1.66,1.73,4054317.0,11800930.0
2020-08-04,00546.HK,1.72,1.77,1.68,1.7,2011200.0,5872818.0
2020-08-05,00546.HK,1.7,1.7,1.67,1.67,899886.0,2572677.0
2020-08-06,00546.HK,1.67,1.7,1.64,1.66,2799000.0,7907860.0
2020-08-07,00546.HK,1.69,1.69,1.63,1.63,1267000.0,3525780.0
2020-08-10,00546.HK,1.63,1.64,1.61,1.62,1248000.0,3449240.0
2020-08-11,00546.HK,1.62,1.66,1.6,1.66,2134000.0,5892670.0
2020-08-12,00546.HK,1.62,1.66,1.62,1.64,978000.0,2707440.0
2020-08-13,00546.HK,1.63,1.65,1.62,1.64,943000.0,2616590.0
2020-08-14,00546.HK,1.63,1.64,1.62,1.62,283200.0,781862.0
2020-08-17,00546.HK,1.61,1.67,1.61,1.65,1185000.0,3323620.0
2020-08-18,00546.HK,1.66,1.67,1.58,1.59,4493802.0,12224959.0
2020-08-19,00546.HK,1.54,1.61,1.53,1.59,1965875.0,5223882.0
2020-08-20,00546.HK,1.59,1.59,1.55,1.56,831203.0,2202629.0
2020-08-21,00546.HK,1.56,1.58,1.56,1.58,717600.0,1908254.0
2020-08-24,00546.HK,1.58,1.59,1.54,1.56,650000.0,1726220.0
2020-08-25,00546.HK,1.59,1.59,1.56,1.58,629000.0,1666390.0
2020-08-26,00546.HK,1.58,1.58,1.53,1.54,1082000.0,2839340.0
2020-08-27,00546.HK,1.54,1.54,1.5,1.53,1008000.0,2597050.0
2020-08-28,00546.HK,1.52,1.56,1.52,1.55,1523000.0,3973800.0
2020-08-31,00546.HK,1.52,1.57,1.52,1.53,847000.0,2209825.0
2020-09-01,00546.HK,1.53,1.54,1.5,1.54,921000.0,2372470.0
2020-09-02,00546.HK,1.51,1.57,1.5,1.57,1310000.0,3416910.0
2020-09-03,00546.HK,1.59,1.59,1.53,1.54,785144.0,2062181.0
2020-09-04,00546.HK,1.54,1.56,1.49,1.56,1155000.0,2987850.0
2020-09-07,00546.HK,1.53,1.54,1.5,1.5,276000.0,712680.0
2020-09-08,00546.HK,1.53,1.53,1.49,1.51,1024000.0,2600680.0
2020-09-09,00546.HK,1.49,1.5,1.47,1.49,1833647.0,4615133.0
2020-09-10,00546.HK,1.48,1.5,1.48,1.49,466000.0,1173550.0
2020-09-11,00546.HK,1.49,1.51,1.47,1.5,402000.0,1018060.0
2020-09-14,00546.HK,1.53,1.54,1.51,1.53,413000.0,1040280.0
2020-09-15,00546.HK,1.51,1.53,1.51,1.53,134000.0,338460.0
2020-09-16,00546.HK,1.53,1.53,1.5,1.5,925000.0,2313150.0
2020-09-17,00546.HK,1.51,1.53,1.5,1.53,508000.0,1275010.0
2020-09-18,00546.HK,1.51,1.55,1.5,1.55,648000.0,1644270.0
2020-09-21,00546.HK,1.54,1.54,1.51,1.51,717000.0,1804960.0
2020-09-22,00546.HK,1.5,1.52,1.46,1.47,850011.0,2091166.0
2020-09-23,00546.HK,1.47,1.48,1.44,1.45,412000.0,993750.0
2020-09-24,00546.HK,1.44,1.45,1.39,1.39,1376000.0,3200640.0
2020-09-25,00546.HK,1.39,1.42,1.35,1.36,2066296.0,4718255.0
2020-09-28,00546.HK,1.4,1.42,1.38,1.4,648000.0,1495530.0
2020-09-29,00546.HK,1.41,1.44,1.4,1.44,714000.0,1688810.0
2020-09-30,00546.HK,1.48,1.49,1.44,1.48,884000.0,2152060.0
2020-10-05,00546.HK,1.47,1.5,1.47,1.48,446000.0,1099630.0
2020-10-06,00546.HK,1.48,1.5,1.48,1.49,584000.0,1443120.0
2020-10-07,00546.HK,1.49,1.5,1.48,1.48,1064548.0,2622451.0
2020-10-08,00546.HK,1.48,1.52,1.48,1.52,404000.0,1001920.0
2020-10-09,00546.HK,1.51,1.54,1.44,1.45,2931000.0,7160590.0
2020-10-12,00546.HK,1.45,1.48,1.42,1.42,3831395.0,9196803.0
2020-10-14,00546.HK,1.42,1.48,1.42,1.47,2875000.0,6887685.0
2020-10-15,00546.HK,1.47,1.48,1.45,1.46,1000000.0,2420890.0
2020-10-16,00546.HK,1.46,1.48,1.45,1.48,1237000.0,3020390.0
2020-10-19,00546.HK,1.48,1.51,1.48,1.5,1332000.0,3319470.0
2020-10-20,00546.HK,1.5,1.51,1.49,1.51,640000.0,1596500.0
2020-10-21,00546.HK,1.49,1.51,1.49,1.5,737000.0,1834855.0
2020-10-22,00546.HK,1.47,1.57,1.47,1.56,2717400.0,6940056.0
2020-10-23,00546.HK,1.51,1.57,1.51,1.54,422000.0,1079600.0
2020-10-27,00546.HK,1.51,1.53,1.45,1.45,5822000.0,14165180.0
2020-10-28,00546.HK,1.45,1.49,1.44,1.48,1638000.0,3998110.0
2020-10-29,00546.HK,1.45,1.48,1.45,1.48,960000.0,2347000.0
2020-10-30,00546.HK,1.48,1.48,1.45,1.48,2283600.0,5573634.0
2020-11-02,00546.HK,1.45,1.48,1.45,1.45,650000.0,1573040.0
2020-11-03,00546.HK,1.45,1.5,1.45,1.47,536144.0,1313121.0
2020-11-04,00546.HK,1.48,1.51,1.48,1.5,399000.0,988290.0
2020-11-05,00546.HK,1.5,1.51,1.5,1.51,624000.0,1556920.0
2020-11-06,00546.HK,1.51,1.54,1.5,1.53,456000.0,1151220.0
2020-11-09,00546.HK,1.54,1.56,1.51,1.53,905000.0,2291860.0
2020-11-10,00546.HK,1.54,1.55,1.53,1.55,542000.0,1384910.0
2020-11-11,00546.HK,1.55,1.59,1.53,1.59,1476000.0,3843255.0
2020-11-12,00546.HK,1.59,1.63,1.55,1.63,1539000.0,4088270.0
2020-11-13,00546.HK,1.63,1.64,1.6,1.63,1309000.0,3517660.0
2020-11-16,00546.HK,1.63,1.69,1.63,1.69,2776000.0,7642410.0
2020-11-17,00546.HK,1.69,1.74,1.68,1.74,2612400.0,7437032.0
2020-11-18,00546.HK,1.71,1.76,1.71,1.73,2545000.0,7314760.0
2020-11-19,00546.HK,1.73,1.73,1.69,1.71,1142000.0,3233560.0
2020-11-20,00546.HK,1.73,1.73,1.68,1.7,893000.0,2507990.0
2020-11-23,00546.HK,1.72,1.77,1.71,1.76,2228000.0,6459190.0
2020-11-24,00546.HK,1.77,1.82,1.77,1.8,4032004.0,11995291.0
2020-11-25,00546.HK,1.81,1.82,1.76,1.81,5404800.0,16097150.0
2020-11-26,00546.HK,1.8,1.81,1.76,1.81,1347800.0,3994494.0
2020-11-27,00546.HK,1.8,1.82,1.76,1.77,1409000.0,4145430.0
2020-11-30,00546.HK,1.78,1.79,1.73,1.78,3044000.0,8917830.0
2020-12-01,00546.HK,1.78,1.81,1.76,1.81,4325000.0,12849250.0
2020-12-02,00546.HK,1.82,1.82,1.76,1.78,922000.0,2713280.0
2020-12-03,00546.HK,1.79,1.79,1.72,1.73,1017000.0,2921997.0
2020-12-04,00546.HK,1.73,1.73,1.7,1.72,1031000.0,2931470.0
