trade_date,wind_code,open,high,low,close,volume,amt
2022-05-24,00517.HK,1.44,1.44,1.43,1.43,158000.0,357500.0
2022-05-25,00517.HK,1.42,1.43,1.42,1.42,226000.0,510280.0
2022-05-26,00517.HK,1.43,1.43,1.42,1.42,102000.0,229520.0
2022-05-27,00517.HK,1.43,1.43,1.43,1.43,106000.0,239780.0
2022-05-30,00517.HK,1.43,1.45,1.43,1.43,162000.0,367920.0
2022-05-31,00517.HK,1.43,1.45,1.43,1.43,662000.0,1501560.0
2022-06-01,00517.HK,1.43,1.45,1.43,1.44,482000.0,1098480.0
2022-06-02,00517.HK,1.46,1.48,1.44,1.47,432000.0,959620.0
2022-06-06,00517.HK,1.47,1.49,1.46,1.48,186000.0,416580.0
2022-06-07,00517.HK,1.48,1.48,1.46,1.47,32000.0,71540.0
2022-06-08,00517.HK,1.47,1.49,1.47,1.47,166000.0,372080.0
2022-06-09,00517.HK,1.47,1.47,1.45,1.47,178000.0,396740.0
2022-06-10,00517.HK,1.46,1.47,1.45,1.45,82000.0,181180.0
2022-06-13,00517.HK,1.45,1.45,1.43,1.44,464000.0,1012900.0
2022-06-14,00517.HK,1.43,1.45,1.43,1.44,94000.0,204380.0
2022-06-15,00517.HK,1.48,1.48,1.43,1.43,78000.0,171460.0
2022-06-16,00517.HK,1.44,1.44,1.42,1.43,306000.0,665600.0
2022-06-17,00517.HK,1.43,1.43,1.41,1.42,350000.0,755120.0
2022-06-20,00517.HK,1.41,1.43,1.41,1.42,226000.0,488360.0
2022-06-21,00517.HK,1.41,1.42,1.41,1.41,310000.0,665120.0
2022-06-22,00517.HK,1.4,1.42,1.4,1.4,762000.0,1633500.0
2022-06-23,00517.HK,1.4,1.43,1.39,1.43,412000.0,885540.0
2022-06-24,00517.HK,1.4,1.45,1.4,1.44,674000.0,1461920.0
2022-06-27,00517.HK,1.44,1.45,1.42,1.45,488000.0,1065660.0
2022-06-28,00517.HK,1.45,1.46,1.43,1.45,710000.0,1560740.0
2022-06-29,00517.HK,1.45,1.45,1.43,1.43,916000.0,2005220.0
2022-06-30,00517.HK,1.43,1.44,1.42,1.43,1164000.0,2529020.0
2022-07-04,00517.HK,1.43,1.43,1.41,1.43,199000.0,430450.0
2022-07-05,00517.HK,1.43,1.44,1.43,1.43,192000.0,418540.0
2022-07-06,00517.HK,1.43,1.44,1.41,1.44,86000.0,185920.0
2022-07-07,00517.HK,1.43,1.44,1.43,1.43,166000.0,361740.0
2022-07-08,00517.HK,1.43,1.44,1.43,1.44,98000.0,214160.0
2022-07-11,00517.HK,1.43,1.43,1.41,1.42,128000.0,276640.0
2022-07-12,00517.HK,1.41,1.42,1.41,1.42,236000.0,507400.0
2022-07-13,00517.HK,1.43,1.43,1.42,1.42,88000.0,191380.0
2022-07-14,00517.HK,1.43,1.44,1.42,1.43,112000.0,243520.0
2022-07-15,00517.HK,1.42,1.43,1.42,1.43,294000.0,640200.0
2022-07-18,00517.HK,1.43,1.43,1.4,1.4,1234000.0,2650440.0
2022-07-19,00517.HK,1.43,1.43,1.41,1.41,116000.0,251460.0
2022-07-20,00517.HK,1.42,1.42,1.41,1.42,10000.0,21580.0
2022-07-21,00517.HK,1.43,1.43,1.42,1.43,246000.0,532280.0
2022-07-22,00517.HK,1.43,1.43,1.43,1.43,134000.0,291180.0
2022-07-25,00517.HK,1.43,1.43,1.41,1.43,66000.0,143040.0
2022-07-26,00517.HK,1.43,1.48,1.43,1.45,262000.0,581620.0
2022-07-27,00517.HK,1.43,1.45,1.43,1.44,24000.0,52220.0
2022-07-28,00517.HK,1.43,1.43,1.42,1.42,32000.0,69700.0
2022-07-29,00517.HK,1.42,1.43,1.41,1.41,86000.0,185580.0
2022-08-01,00517.HK,1.41,1.41,1.4,1.41,240000.0,513380.0
2022-08-02,00517.HK,1.4,1.41,1.39,1.39,224647.0,476098.0
2022-08-03,00517.HK,1.39,1.41,1.38,1.38,374000.0,789340.0
2022-08-04,00517.HK,1.38,1.39,1.38,1.38,72000.0,151680.0
2022-08-05,00517.HK,1.39,1.42,1.39,1.41,160000.0,339160.0
2022-08-08,00517.HK,1.41,1.42,1.41,1.42,86000.0,185360.0
2022-08-09,00517.HK,1.42,1.42,1.39,1.41,72000.0,153740.0
2022-08-10,00517.HK,1.41,1.41,1.4,1.41,34000.0,73060.0
2022-08-11,00517.HK,1.41,1.41,1.41,1.41,244000.0,524140.0
2022-08-12,00517.HK,1.41,1.41,1.4,1.41,40000.0,85680.0
2022-08-15,00517.HK,1.41,1.41,1.39,1.4,248000.0,528640.0
2022-08-16,00517.HK,1.4,1.41,1.39,1.39,94000.0,200420.0
2022-08-17,00517.HK,1.39,1.41,1.39,1.41,190000.0,404700.0
2022-08-18,00517.HK,1.41,1.47,1.4,1.45,496000.0,1094140.0
2022-08-19,00517.HK,1.47,1.49,1.47,1.49,726000.0,1639040.0
2022-08-22,00517.HK,1.47,1.49,1.47,1.49,62000.0,139340.0
2022-08-23,00517.HK,1.48,1.49,1.46,1.47,366000.0,819400.0
2022-08-24,00517.HK,1.45,1.48,1.45,1.47,418000.0,927200.0
2022-08-25,00517.HK,1.47,1.47,1.45,1.47,86000.0,191440.0
2022-08-26,00517.HK,1.46,1.46,1.45,1.45,240000.0,530700.0
2022-08-29,00517.HK,1.45,1.47,1.45,1.45,114000.0,251560.0
2022-08-30,00517.HK,1.45,1.45,1.43,1.44,698000.0,1533960.0
2022-08-31,00517.HK,1.43,1.46,1.43,1.46,1798000.0,3945560.0
2022-09-01,00517.HK,1.46,1.46,1.43,1.45,480000.0,1066226.0
2022-09-02,00517.HK,1.45,1.45,1.43,1.44,1284000.0,2821940.0
2022-09-05,00517.HK,1.47,1.47,1.43,1.45,482000.0,1058680.0
2022-09-06,00517.HK,1.45,1.45,1.44,1.45,1332000.0,2931900.0
2022-09-07,00517.HK,1.44,1.45,1.43,1.45,246000.0,539280.0
2022-09-08,00517.HK,1.45,1.47,1.44,1.45,405330.0,852433.0
2022-09-09,00517.HK,1.47,1.48,1.47,1.47,476000.0,1012160.0
2022-09-13,00517.HK,1.47,1.47,1.46,1.46,528780.0,1119842.0
2022-09-14,00517.HK,1.45,1.46,1.44,1.45,208000.0,436340.0
2022-09-15,00517.HK,1.45,1.46,1.45,1.46,391500.0,824525.0
2022-09-16,00517.HK,1.45,1.46,1.44,1.45,598000.0,1252660.0
2022-09-19,00517.HK,1.43,1.5,1.43,1.47,4072000.0,8657660.0
2022-09-20,00517.HK,1.48,1.55,1.48,1.52,2968000.0,6564820.0
2022-09-21,00517.HK,1.54,1.62,1.54,1.58,3680000.0,8442000.0
2022-09-22,00517.HK,1.58,1.59,1.56,1.58,1232000.0,2806740.0
2022-09-23,00517.HK,1.59,1.61,1.58,1.6,2088000.0,4811860.0
2022-09-26,00517.HK,1.61,1.65,1.61,1.63,3397950.0,8006624.0
2022-09-27,00517.HK,1.63,1.65,1.59,1.6,2962000.0,6948520.0
2022-09-28,00517.HK,1.59,1.59,1.52,1.55,3354000.0,7536900.0
2022-09-29,00517.HK,1.56,1.59,1.54,1.54,2440000.0,5525140.0
2022-09-30,00517.HK,1.55,1.56,1.55,1.55,3036000.0,6825100.0
2022-10-03,00517.HK,1.55,1.56,1.52,1.54,2286000.0,5118060.0
2022-10-05,00517.HK,1.56,1.58,1.55,1.58,1520000.0,3428620.0
2022-10-06,00517.HK,1.58,1.61,1.58,1.6,2024000.0,4683340.0
2022-10-07,00517.HK,1.6,1.6,1.56,1.58,2488000.0,5693360.0
2022-10-10,00517.HK,1.6,1.6,1.56,1.57,2674000.0,6069980.0
2022-10-11,00517.HK,1.59,1.59,1.56,1.57,2502000.0,5675300.0
2022-10-12,00517.HK,1.57,1.57,1.55,1.56,2508000.0,5669040.0
2022-10-13,00517.HK,1.56,1.58,1.56,1.56,2418000.0,5474640.0
2022-10-14,00517.HK,1.58,1.58,1.55,1.56,2500000.0,5659860.0
2022-10-17,00517.HK,1.56,1.59,1.56,1.58,3016000.0,6858380.0
2022-10-18,00517.HK,1.59,1.61,1.59,1.59,2396000.0,5515420.0
2022-10-19,00517.HK,1.59,1.61,1.59,1.59,2190000.0,5026620.0
2022-10-20,00517.HK,1.6,1.6,1.59,1.59,2556000.0,5877420.0
2022-10-21,00517.HK,1.59,1.61,1.59,1.6,2654000.0,6110640.0
2022-10-24,00517.HK,1.6,1.62,1.57,1.62,3634000.0,8350280.0
2022-10-25,00517.HK,1.61,1.62,1.59,1.6,1296000.0,2985230.0
2022-10-26,00517.HK,1.59,1.6,1.59,1.6,1052000.0,2418580.0
2022-10-27,00517.HK,1.61,1.61,1.59,1.6,1037700.0,2392847.0
2022-10-28,00517.HK,1.6,1.61,1.59,1.59,972000.0,2232900.0
2022-10-31,00517.HK,1.59,1.59,1.56,1.59,2044000.0,4673960.0
2022-11-01,00517.HK,1.59,1.59,1.56,1.59,970000.0,2217900.0
2022-11-02,00517.HK,1.56,1.58,1.54,1.55,1668000.0,3767900.0
2022-11-03,00517.HK,1.54,1.54,1.53,1.54,1246000.0,2766780.0
2022-11-04,00517.HK,1.54,1.56,1.54,1.54,2136000.0,4765760.0
2022-11-07,00517.HK,1.54,1.59,1.52,1.59,1350000.0,3046440.0
2022-11-08,00517.HK,1.57,1.59,1.56,1.58,352000.0,800900.0
2022-11-09,00517.HK,1.56,1.58,1.56,1.56,426000.0,964400.0
2022-11-10,00517.HK,1.55,1.56,1.54,1.56,308000.0,691940.0
2022-11-11,00517.HK,1.57,1.58,1.54,1.57,476349.0,1078787.0
2022-11-14,00517.HK,1.56,1.61,1.56,1.61,681400.0,1562416.0
2022-11-15,00517.HK,1.6,1.62,1.59,1.59,881358.0,2044896.0
2022-11-16,00517.HK,1.59,1.65,1.59,1.65,690000.0,1610820.0
2022-11-17,00517.HK,1.63,1.7,1.63,1.68,817905.0,1956693.0
2022-11-18,00517.HK,1.69,1.7,1.65,1.69,1852000.0,4484880.0
2022-11-21,00517.HK,1.64,1.71,1.64,1.69,410000.0,997320.0
2022-11-22,00517.HK,1.68,1.76,1.67,1.76,1424000.0,3535500.0
2022-11-23,00517.HK,1.8,1.8,1.74,1.78,1016000.0,2597640.0
2022-11-24,00517.HK,1.78,1.81,1.77,1.8,1540000.0,3993580.0
2022-11-25,00517.HK,1.78,1.81,1.76,1.81,1264000.0,3272280.0
2022-11-28,00517.HK,1.79,1.86,1.79,1.86,1820000.0,4809520.0
2022-11-29,00517.HK,1.83,1.9,1.83,1.88,2166000.0,5908900.0
2022-11-30,00517.HK,1.91,1.92,1.86,1.9,3714000.0,10135620.0
2022-12-01,00517.HK,1.9,1.92,1.86,1.86,2756000.0,7525312.0
2022-12-02,00517.HK,1.94,1.94,1.86,1.86,1408000.0,3867420.0
2022-12-05,00517.HK,1.86,1.87,1.83,1.83,892000.0,2384582.0
2022-12-06,00517.HK,1.8,1.89,1.8,1.86,1386000.0,3733940.0
2022-12-07,00517.HK,1.87,1.88,1.83,1.83,504500.0,1345550.0
2022-12-08,00517.HK,1.82,1.83,1.8,1.81,410000.0,1070760.0
2022-12-09,00517.HK,1.78,1.82,1.78,1.78,664000.0,1714736.0
2022-12-12,00517.HK,1.779,1.807,1.779,1.807,178000.0,461640.0
2022-12-13,00517.HK,1.8,1.8,1.772,1.8,190000.0,489960.0
2022-12-14,00517.HK,1.793,1.821,1.772,1.779,510000.0,1321640.0
2022-12-15,00517.HK,1.772,1.793,1.765,1.793,114000.0,293340.0
2022-12-16,00517.HK,1.793,1.793,1.765,1.772,390000.0,1005620.0
2022-12-19,00517.HK,1.758,1.758,1.71,1.71,390000.0,972040.0
2022-12-20,00517.HK,1.703,1.731,1.696,1.696,180000.0,444180.0
2022-12-21,00517.HK,1.696,1.731,1.696,1.717,176000.0,434360.0
2022-12-22,00517.HK,1.731,1.731,1.696,1.696,142000.0,350180.0
2022-12-23,00517.HK,1.703,1.751,1.703,1.724,548000.0,1354020.0
2022-12-28,00517.HK,1.724,1.758,1.724,1.745,114800.0,288368.0
2022-12-29,00517.HK,1.731,1.738,1.724,1.731,394000.0,982060.0
2022-12-30,00517.HK,1.731,1.758,1.724,1.745,430000.0,1073420.0
2023-01-03,00517.HK,1.745,1.765,1.731,1.731,416000.0,1048540.0
2023-01-04,00517.HK,1.731,1.786,1.717,1.731,950000.0,2412720.0
2023-01-05,00517.HK,1.758,1.772,1.745,1.765,280194.0,710805.0
2023-01-06,00517.HK,1.765,1.765,1.738,1.738,270000.0,681320.0
2023-01-09,00517.HK,1.738,1.765,1.738,1.738,216000.0,546620.0
2023-01-10,00517.HK,1.731,1.765,1.731,1.731,74000.0,185500.0
2023-01-11,00517.HK,1.751,1.751,1.738,1.738,80000.0,201560.0
2023-01-12,00517.HK,1.745,1.786,1.738,1.779,464000.0,1187660.0
2023-01-13,00517.HK,1.772,1.793,1.758,1.786,142000.0,363860.0
2023-01-16,00517.HK,1.779,1.807,1.751,1.807,192000.0,497600.0
2023-01-17,00517.HK,1.8,1.8,1.765,1.765,54000.0,139440.0
2023-01-18,00517.HK,1.765,1.786,1.765,1.772,38116.0,97692.0
2023-01-19,00517.HK,1.814,1.814,1.772,1.793,220000.0,568700.0
2023-01-20,00517.HK,1.8,1.8,1.745,1.793,1022000.0,2615240.0
2023-01-26,00517.HK,1.793,1.828,1.772,1.828,262135.0,681000.0
2023-01-27,00517.HK,1.828,1.828,1.8,1.828,180000.0,470700.0
2023-01-30,00517.HK,1.807,1.862,1.8,1.862,456000.0,1203320.0
2023-01-31,00517.HK,1.8,1.855,1.731,1.786,1532000.0,3941580.0
2023-02-01,00517.HK,1.793,1.793,1.765,1.772,172000.0,441880.0
2023-02-02,00517.HK,1.779,1.8,1.779,1.8,178000.0,460040.0
2023-02-03,00517.HK,1.8,1.807,1.772,1.779,256000.0,657140.0
2023-02-06,00517.HK,1.765,1.772,1.758,1.765,106000.0,270180.0
2023-02-07,00517.HK,1.793,1.793,1.793,1.786,2000.0,5180.0
2023-02-08,00517.HK,1.765,1.779,1.745,1.779,442000.0,1125560.0
2023-02-09,00517.HK,1.751,1.779,1.745,1.779,182000.0,465260.0
2023-02-10,00517.HK,1.772,1.772,1.751,1.765,16000.0,40720.0
2023-02-13,00517.HK,1.751,1.751,1.717,1.745,204000.0,514480.0
2023-02-14,00517.HK,1.751,1.765,1.745,1.765,124000.0,313580.0
2023-02-15,00517.HK,1.765,1.765,1.724,1.724,270000.0,678420.0
2023-02-16,00517.HK,1.731,1.745,1.724,1.745,206000.0,514160.0
2023-02-17,00517.HK,1.745,1.779,1.745,1.765,660021.0,1678334.0
2023-02-20,00517.HK,1.765,1.765,1.724,1.738,556016.0,1396220.0
2023-02-21,00517.HK,1.738,1.758,1.703,1.71,506000.0,1254240.0
2023-02-22,00517.HK,1.703,1.745,1.703,1.71,636000.0,1575500.0
2023-02-23,00517.HK,1.717,1.724,1.696,1.71,270000.0,663840.0
2023-02-24,00517.HK,1.724,1.724,1.682,1.696,302000.0,738400.0
2023-02-27,00517.HK,1.689,1.703,1.661,1.661,638000.0,1542460.0
2023-02-28,00517.HK,1.675,1.71,1.668,1.703,156000.0,379240.0
2023-03-01,00517.HK,1.71,1.731,1.71,1.724,148000.0,367600.0
2023-03-02,00517.HK,1.731,1.731,1.717,1.731,42000.0,104640.0
2023-03-03,00517.HK,1.731,1.751,1.71,1.731,188000.0,469540.0
2023-03-06,00517.HK,1.724,1.765,1.724,1.731,470000.0,1184020.0
2023-03-07,00517.HK,1.745,1.772,1.738,1.751,738000.0,1866420.0
2023-03-08,00517.HK,1.745,1.765,1.745,1.751,392000.0,992340.0
2023-03-09,00517.HK,1.758,1.772,1.751,1.758,306000.0,778680.0
2023-03-10,00517.HK,1.758,1.758,1.724,1.731,338797.0,849708.0
2023-03-13,00517.HK,1.738,1.758,1.724,1.731,158000.0,398280.0
2023-03-14,00517.HK,1.731,1.731,1.71,1.717,60000.0,149040.0
2023-03-15,00517.HK,1.717,1.738,1.717,1.717,206000.0,513280.0
2023-03-16,00517.HK,1.71,1.751,1.696,1.738,516000.0,1289220.0
2023-03-17,00517.HK,1.738,1.745,1.717,1.738,104000.0,260300.0
2023-03-20,00517.HK,1.738,1.745,1.703,1.703,202000.0,498120.0
2023-03-21,00517.HK,1.675,1.71,1.675,1.703,126000.0,306920.0
2023-03-22,00517.HK,1.689,1.717,1.689,1.703,272000.0,667760.0
2023-03-23,00517.HK,1.696,1.731,1.689,1.731,132700.0,328555.0
2023-03-24,00517.HK,1.731,1.738,1.71,1.738,150000.0,374900.0
2023-03-27,00517.HK,1.731,1.738,1.689,1.696,462000.0,1135700.0
2023-03-28,00517.HK,1.703,1.765,1.703,1.751,485908.0,1214636.0
2023-03-29,00517.HK,1.745,1.758,1.731,1.751,478681.0,1204968.0
2023-03-30,00517.HK,1.745,1.745,1.717,1.731,160286.0,399815.0
2023-03-31,00517.HK,1.738,1.745,1.731,1.731,240000.0,601120.0
2023-04-03,00517.HK,1.717,1.724,1.71,1.717,468000.0,1160040.0
2023-04-04,00517.HK,1.717,1.717,1.717,1.717,,
2023-04-06,00517.HK,1.717,1.738,1.71,1.71,200000.0,496240.0
2023-04-11,00517.HK,1.724,1.738,1.703,1.71,602000.0,1497780.0
2023-04-12,00517.HK,1.71,1.731,1.703,1.731,216000.0,534200.0
2023-04-13,00517.HK,1.731,1.724,1.703,1.71,122000.0,301420.0
2023-04-14,00517.HK,1.724,1.731,1.71,1.717,122000.0,303840.0
2023-04-17,00517.HK,1.717,1.738,1.717,1.738,168550.0,420808.0
2023-04-18,00517.HK,1.731,1.731,1.71,1.717,370000.0,919500.0
2023-04-19,00517.HK,1.717,1.731,1.717,1.724,452000.0,1126800.0
2023-04-20,00517.HK,1.731,1.738,1.717,1.724,1196000.0,2990420.0
2023-04-21,00517.HK,1.724,1.745,1.724,1.731,872000.0,2177680.0
2023-04-24,00517.HK,1.751,1.751,1.717,1.731,1812000.0,4502940.0
2023-04-25,00517.HK,1.717,1.745,1.71,1.71,1554000.0,3850860.0
2023-04-26,00517.HK,1.71,1.724,1.71,1.71,94000.0,233000.0
2023-04-27,00517.HK,1.71,1.724,1.71,1.724,248300.0,614867.0
2023-04-28,00517.HK,1.724,1.731,1.717,1.731,198000.0,494120.0
2023-05-02,00517.HK,1.731,1.835,1.724,1.835,5590400.0,14552836.0
2023-05-03,00517.HK,1.835,1.876,1.828,1.841,2394000.0,6414193.0
2023-05-04,00517.HK,1.855,1.904,1.855,1.876,2981800.0,8123378.0
2023-05-05,00517.HK,1.883,1.89,1.862,1.883,1688000.0,4574920.0
2023-05-08,00517.HK,1.869,1.883,1.869,1.869,1482220.0,4013500.0
2023-05-09,00517.HK,1.876,1.89,1.862,1.869,1656000.0,4473180.0
2023-05-10,00517.HK,1.876,1.876,1.855,1.876,1115580.0,3010575.0
2023-05-11,00517.HK,1.869,1.869,1.841,1.848,1050000.0,2816199.0
2023-05-12,00517.HK,1.855,1.862,1.814,1.821,1562000.0,4137580.0
2023-05-15,00517.HK,1.828,1.855,1.821,1.855,558000.0,1486240.0
2023-05-16,00517.HK,1.862,1.862,1.848,1.855,396000.0,1061359.0
2023-05-17,00517.HK,1.862,1.869,1.848,1.848,1718000.0,4603800.0
2023-05-18,00517.HK,1.862,1.869,1.848,1.855,834000.0,2235140.0
2023-05-19,00517.HK,1.862,1.862,1.848,1.848,400000.0,1069720.0
2023-05-22,00517.HK,1.855,1.855,1.841,1.855,272000.0,725740.0
2023-05-23,00517.HK,1.855,1.855,1.828,1.848,356000.0,949660.0
2023-05-24,00517.HK,1.835,1.848,1.807,1.848,1028000.0,2706340.0
2023-05-25,00517.HK,1.821,1.848,1.821,1.828,374000.0,989420.0
2023-05-29,00517.HK,1.828,1.848,1.828,1.841,364000.0,969920.0
2023-05-30,00517.HK,1.841,1.848,1.841,1.841,92000.0,244760.0
2023-05-31,00517.HK,1.828,1.828,1.779,1.779,802000.0,2069840.0
2023-06-01,00517.HK,1.821,1.848,1.821,1.835,432000.0,1143080.0
2023-06-02,00517.HK,1.821,1.848,1.807,1.807,1288000.0,3420600.0
2023-06-05,00517.HK,1.796,1.854,1.796,1.854,867200.0,2208100.0
2023-06-06,00517.HK,1.854,1.861,1.847,1.854,90000.0,230500.0
2023-06-07,00517.HK,1.825,1.854,1.825,1.832,1380000.0,3507440.0
2023-06-08,00517.HK,1.847,1.854,1.839,1.854,790000.0,2015680.0
2023-06-09,00517.HK,1.854,1.854,1.839,1.839,348000.0,887260.0
2023-06-12,00517.HK,1.839,1.847,1.825,1.825,1308000.0,3317880.0
2023-06-13,00517.HK,1.832,1.847,1.81,1.818,784000.0,1981000.0
2023-06-14,00517.HK,1.825,1.832,1.803,1.803,230000.0,577980.0
2023-06-15,00517.HK,1.81,1.832,1.796,1.832,1216000.0,3039120.0
2023-06-16,00517.HK,1.839,1.854,1.803,1.839,768000.0,1944240.0
2023-06-19,00517.HK,1.825,1.839,1.803,1.803,406000.0,1016480.0
2023-06-20,00517.HK,1.803,1.818,1.774,1.81,320000.0,795600.0
2023-06-21,00517.HK,1.81,1.818,1.796,1.796,386000.0,964440.0
2023-06-23,00517.HK,1.796,1.81,1.796,1.803,462000.0,1149660.0
2023-06-26,00517.HK,1.847,1.847,1.781,1.81,744000.0,1865000.0
2023-06-27,00517.HK,1.832,1.832,1.789,1.796,1046000.0,2617480.0
2023-06-28,00517.HK,1.796,1.818,1.796,1.803,1736000.0,4326240.0
2023-06-29,00517.HK,1.825,1.832,1.825,1.832,130000.0,327860.0
2023-06-30,00517.HK,1.832,1.868,1.825,1.847,694000.0,1769460.0
2023-07-03,00517.HK,1.847,1.861,1.839,1.839,278000.0,711280.0
2023-07-04,00517.HK,1.847,1.861,1.839,1.854,328000.0,839800.0
2023-07-05,00517.HK,1.847,1.868,1.847,1.847,540000.0,1383700.0
2023-07-06,00517.HK,1.876,1.876,1.847,1.854,276000.0,707440.0
2023-07-07,00517.HK,1.854,1.861,1.847,1.847,58000.0,148380.0
2023-07-10,00517.HK,1.854,1.861,1.839,1.839,494000.0,1262720.0
2023-07-11,00517.HK,1.839,1.868,1.839,1.861,120000.0,307800.0
2023-07-12,00517.HK,1.868,1.868,1.847,1.847,350000.0,897080.0
2023-07-13,00517.HK,2.122,2.144,2.042,2.1,4425339.0,12710022.0
2023-07-14,00517.HK,2.122,2.122,2.013,2.035,1872003.0,5303668.0
2023-07-18,00517.HK,2.028,2.057,2.013,2.02,1466000.0,4114840.0
2023-07-19,00517.HK,2.02,2.071,2.013,2.064,1312000.0,3717220.0
2023-07-20,00517.HK,2.064,2.064,2.049,2.064,280000.0,794680.0
2023-07-21,00517.HK,2.049,2.078,2.049,2.064,816607.0,2327420.0
2023-07-24,00517.HK,2.064,2.093,2.049,2.064,1655000.0,4716860.0
2023-07-25,00517.HK,2.071,2.107,2.071,2.1,2846000.0,8217680.0
2023-07-26,00517.HK,2.093,2.252,2.093,2.245,4946500.0,14963506.0
2023-07-27,00517.HK,2.245,2.31,2.238,2.288,2956038.0,9285307.0
2023-07-28,00517.HK,2.288,2.339,2.252,2.339,2512000.0,8044554.0
2023-07-31,00517.HK,2.354,2.404,2.332,2.39,2618000.0,8593320.0
2023-08-01,00517.HK,2.404,2.412,2.31,2.317,1825206.0,5945963.0
2023-08-02,00517.HK,2.317,2.368,2.288,2.346,1076000.0,3453450.0
2023-08-03,00517.HK,2.31,2.339,2.288,2.303,1020000.0,3249700.0
2023-08-04,00517.HK,2.31,2.317,2.238,2.281,828000.0,2592160.0
2023-08-07,00517.HK,2.281,2.281,2.23,2.267,856232.0,2658529.0
2023-08-08,00517.HK,2.245,2.267,2.209,2.238,700000.0,2164160.0
2023-08-09,00517.HK,2.209,2.267,2.209,2.267,1134000.0,3513840.0
2023-08-10,00517.HK,2.238,2.426,2.238,2.412,4102000.0,13444440.0
2023-08-11,00517.HK,2.44,2.477,2.375,2.375,3310000.0,11075220.0
2023-08-14,00517.HK,2.375,2.412,2.332,2.412,1798000.0,5913380.0
2023-08-15,00517.HK,2.412,2.412,2.361,2.368,434000.0,1425500.0
2023-08-16,00517.HK,2.339,2.383,2.339,2.368,554000.0,1803500.0
2023-08-17,00517.HK,2.332,2.354,2.303,2.317,975000.0,3117220.0
2023-08-18,00517.HK,2.317,2.383,2.317,2.375,1398000.0,4559900.0
2023-08-21,00517.HK,2.346,2.39,2.325,2.332,2388000.0,7814416.0
2023-08-22,00517.HK,2.339,2.383,2.303,2.383,3242000.0,10582940.0
2023-08-23,00517.HK,2.375,2.383,2.354,2.375,1740000.0,5705236.0
2023-08-24,00517.HK,2.375,2.383,2.281,2.303,1978000.0,6335760.0
2023-08-25,00517.HK,2.317,2.361,2.317,2.339,1432000.0,4611839.0
2023-08-28,00517.HK,2.375,2.39,2.361,2.361,2010000.0,6605699.0
2023-08-29,00517.HK,2.383,2.383,2.354,2.383,1647200.0,5412485.0
2023-08-30,00517.HK,2.383,2.542,2.383,2.433,5700034.0,19355756.0
2023-08-31,00517.HK,2.448,2.448,2.383,2.397,1778000.0,5911371.0
2023-09-04,00517.HK,2.375,2.44,2.332,2.433,1362006.0,4540800.0
2023-09-05,00517.HK,2.426,2.426,2.397,2.404,548024.0,1823120.0
2023-09-06,00517.HK,2.404,2.419,2.39,2.412,618000.0,2051300.0
2023-09-07,00517.HK,2.39,2.419,2.39,2.412,943576.0,3135612.0
2023-09-11,00517.HK,2.415,2.415,2.276,2.314,1914000.0,5733310.0
2023-09-12,00517.HK,2.314,2.314,2.283,2.307,452000.0,1336540.0
2023-09-13,00517.HK,2.346,2.369,2.314,2.33,634000.0,1901042.0
2023-09-14,00517.HK,2.322,2.33,2.252,2.322,1976000.0,5807060.0
2023-09-15,00517.HK,2.33,2.4,2.314,2.369,1344000.0,4107860.0
2023-09-18,00517.HK,2.353,2.392,2.338,2.392,526000.0,1603078.0
2023-09-19,00517.HK,2.377,2.439,2.377,2.439,1284000.0,4002360.0
2023-09-20,00517.HK,2.408,2.439,2.408,2.415,858000.0,2673460.0
2023-09-21,00517.HK,2.408,2.532,2.408,2.532,2728000.0,8775320.0
2023-09-22,00517.HK,2.524,2.586,2.524,2.524,1326000.0,4346640.0
2023-09-25,00517.HK,2.493,2.633,2.493,2.61,3944000.0,13190000.0
2023-09-26,00517.HK,2.586,2.664,2.571,2.641,2280000.0,7720360.0
2023-09-27,00517.HK,2.641,2.672,2.547,2.594,2984800.0,10044856.0
2023-09-28,00517.HK,2.594,2.672,2.586,2.664,1622000.0,5522420.0
2023-09-29,00517.HK,2.679,2.679,2.594,2.625,6406800.0,21672630.0
2023-10-03,00517.HK,2.617,2.617,2.501,2.555,4598000.0,15419000.0
2023-10-04,00517.HK,2.555,2.563,2.509,2.555,1096000.0,3583960.0
2023-10-05,00517.HK,2.54,2.54,2.478,2.478,806605.0,2604737.0
2023-10-06,00517.HK,2.478,2.509,2.377,2.415,1246000.0,3922160.0
2023-10-09,00517.HK,2.415,2.54,2.415,2.501,1262000.0,4051909.0
2023-10-10,00517.HK,2.501,2.594,2.501,2.555,1026000.0,3379680.0
2023-10-11,00517.HK,2.547,2.555,2.509,2.54,766000.0,2500660.0
2023-10-12,00517.HK,2.547,2.579,2.485,2.532,1080000.0,3509760.0
2023-10-13,00517.HK,2.509,2.563,2.501,2.54,682000.0,2224420.0
2023-10-16,00517.HK,2.516,2.54,2.4,2.446,1966000.0,6206930.0
2023-10-17,00517.HK,2.454,2.478,2.415,2.462,452000.0,1425140.0
2023-10-18,00517.HK,2.454,2.462,2.377,2.4,955871.0,2974021.0
2023-10-19,00517.HK,2.377,2.384,2.322,2.369,2668000.0,8054040.0
2023-10-20,00517.HK,2.392,2.4,2.361,2.384,750000.0,2290920.0
2023-10-24,00517.HK,2.353,2.408,2.33,2.384,400000.0,1221620.0
