trade_date,wind_code,open,high,low,close,volume,amt
2022-07-13,01860.HK,4.98,5.05,4.79,4.9,1368265.0,6672963.0
2022-07-14,01860.HK,4.94,5.05,4.89,5.05,688000.0,3402660.0
2022-07-15,01860.HK,5.09,5.09,4.78,4.83,1640000.0,7974340.0
2022-07-18,01860.HK,4.96,5.0,4.82,4.95,1209000.0,5951760.0
2022-07-19,01860.HK,4.9,4.99,4.78,4.87,2352000.0,11426940.0
2022-07-20,01860.HK,4.95,5.02,4.8,4.86,2460000.0,11990480.0
2022-07-21,01860.HK,4.97,4.97,4.79,4.89,1660000.0,8048110.0
2022-07-22,01860.HK,4.93,4.93,4.83,4.87,488000.0,2364400.0
2022-07-25,01860.HK,4.89,4.89,4.8,4.88,718000.0,3475740.0
2022-07-26,01860.HK,4.88,4.9,4.82,4.9,341000.0,1664170.0
2022-07-27,01860.HK,4.81,4.85,4.72,4.75,880000.0,4203210.0
2022-07-28,01860.HK,4.84,4.9,4.74,4.9,494000.0,2392990.0
2022-07-29,01860.HK,4.84,4.85,4.73,4.83,470000.0,2251240.0
2022-08-01,01860.HK,4.83,4.83,4.7,4.72,501000.0,2383700.0
2022-08-02,01860.HK,4.68,4.68,4.5,4.51,444000.0,2015660.0
2022-08-03,01860.HK,4.65,4.65,4.51,4.55,397000.0,1808360.0
2022-08-04,01860.HK,4.69,4.69,4.52,4.57,293000.0,1339730.0
2022-08-05,01860.HK,4.63,4.63,4.54,4.62,282000.0,1293800.0
2022-08-08,01860.HK,4.69,4.69,4.56,4.57,172000.0,789870.0
2022-08-09,01860.HK,4.7,4.7,4.53,4.53,561000.0,2563730.0
2022-08-10,01860.HK,4.51,4.51,4.33,4.38,463000.0,2030329.0
2022-08-11,01860.HK,4.45,4.48,4.35,4.42,365000.0,1611320.0
2022-08-12,01860.HK,4.42,4.64,4.4,4.63,736000.0,3306460.0
2022-08-15,01860.HK,4.65,4.76,4.6,4.67,524000.0,2441730.0
2022-08-16,01860.HK,4.53,4.69,4.53,4.66,562000.0,2594450.0
2022-08-17,01860.HK,4.56,4.65,4.49,4.56,891354.0,4058434.0
2022-08-18,01860.HK,4.51,4.6,4.49,4.58,362000.0,1639940.0
2022-08-19,01860.HK,4.67,4.76,4.62,4.74,434000.0,2033980.0
2022-08-22,01860.HK,4.62,4.8,4.61,4.8,549000.0,2581400.0
2022-08-23,01860.HK,4.67,4.78,4.63,4.76,1071000.0,5038080.0
2022-08-24,01860.HK,4.66,4.7,4.54,4.6,808000.0,3738320.0
2022-08-25,01860.HK,4.59,4.8,4.55,4.79,700000.0,3259300.0
2022-08-26,01860.HK,4.8,4.85,4.74,4.82,479000.0,2299260.0
2022-08-29,01860.HK,4.66,4.82,4.66,4.76,342000.0,1629280.0
2022-08-30,01860.HK,4.86,4.98,4.8,4.86,847000.0,4119680.0
2022-08-31,01860.HK,4.84,4.85,4.74,4.76,340000.0,1623850.0
2022-09-01,01860.HK,4.72,4.76,4.7,4.74,295000.0,1394780.0
2022-09-02,01860.HK,4.7,4.86,4.7,4.84,635120.0,3049588.0
2022-09-05,01860.HK,4.83,4.88,4.74,4.86,617000.0,2971440.0
2022-09-06,01860.HK,4.78,4.85,4.75,4.78,368000.0,1768480.0
2022-09-07,01860.HK,4.71,4.77,4.68,4.77,706000.0,3340560.0
2022-09-08,01860.HK,4.74,4.84,4.62,4.75,921000.0,4363830.0
2022-09-09,01860.HK,4.75,4.82,4.69,4.82,588354.0,2810075.0
2022-09-13,01860.HK,4.81,4.84,4.75,4.77,152000.0,728400.0
2022-09-14,01860.HK,4.63,4.76,4.59,4.75,415000.0,1945350.0
2022-09-15,01860.HK,4.75,4.77,4.66,4.72,351000.0,1654430.0
2022-09-16,01860.HK,4.63,4.69,4.6,4.64,620000.0,2877130.0
2022-09-19,01860.HK,4.56,4.62,4.5,4.61,644000.0,2937330.0
2022-09-20,01860.HK,4.55,4.65,4.52,4.52,248000.0,1132940.0
2022-09-21,01860.HK,4.5,4.53,4.43,4.45,470000.0,2104700.0
2022-09-22,01860.HK,4.33,4.39,4.19,4.22,543000.0,2328770.0
2022-09-23,01860.HK,4.22,4.22,3.99,4.12,1268000.0,5195700.0
2022-09-26,01860.HK,4.19,4.2,4.04,4.11,1326516.0,5436829.0
2022-09-27,01860.HK,4.11,4.15,4.03,4.14,280000.0,1148730.0
2022-09-28,01860.HK,4.21,4.21,3.94,4.0,689000.0,2767920.0
2022-09-29,01860.HK,4.0,4.12,3.9,3.99,439000.0,1739320.0
2022-09-30,01860.HK,4.09,4.09,3.9,3.93,177000.0,697740.0
2022-10-03,01860.HK,3.98,4.04,3.81,3.89,413000.0,1603690.0
2022-10-05,01860.HK,3.91,4.11,3.91,4.1,326000.0,1322810.0
2022-10-06,01860.HK,4.13,4.16,4.09,4.15,126464.0,522319.0
2022-10-07,01860.HK,4.14,4.2,4.09,4.14,121000.0,498340.0
2022-10-10,01860.HK,4.11,4.12,4.0,4.08,293000.0,1191310.0
2022-10-11,01860.HK,4.02,4.1,4.01,4.06,343000.0,1388140.0
2022-10-12,01860.HK,3.98,4.06,3.96,4.06,431000.0,1729440.0
2022-10-13,01860.HK,4.16,4.16,4.03,4.08,155000.0,632080.0
2022-10-14,01860.HK,4.2,4.2,4.13,4.18,558000.0,2326490.0
2022-10-17,01860.HK,4.19,4.19,4.08,4.15,201000.0,829890.0
2022-10-18,01860.HK,4.2,4.25,4.14,4.24,623000.0,2619940.0
2022-10-19,01860.HK,4.29,4.29,4.16,4.24,273000.0,1152410.0
2022-10-20,01860.HK,4.06,4.18,4.05,4.15,368000.0,1516530.0
2022-10-21,01860.HK,4.14,4.15,4.09,4.15,165000.0,681450.0
2022-10-24,01860.HK,4.2,4.2,3.92,4.02,697000.0,2805800.0
2022-10-25,01860.HK,4.01,4.03,3.93,4.02,533000.0,2129050.0
2022-10-26,01860.HK,3.93,4.06,3.93,4.05,413000.0,1661400.0
2022-10-27,01860.HK,4.0,4.2,4.0,4.02,566000.0,2314170.0
2022-10-28,01860.HK,3.97,4.01,3.91,3.96,475000.0,1877890.0
2022-10-31,01860.HK,4.0,4.06,3.97,4.04,416000.0,1670930.0
2022-11-01,01860.HK,4.14,4.14,3.94,4.04,1621000.0,6523960.0
2022-11-02,01860.HK,4.03,4.1,4.0,4.08,383000.0,1558430.0
2022-11-03,01860.HK,4.09,4.13,4.02,4.09,630000.0,2560620.0
2022-11-04,01860.HK,4.1,4.31,4.09,4.23,1316000.0,5589550.0
2022-11-07,01860.HK,4.23,4.46,4.19,4.42,1554000.0,6783192.0
2022-11-08,01860.HK,4.5,4.5,4.23,4.31,746000.0,3217384.0
2022-11-09,01860.HK,4.4,4.4,4.3,4.32,870388.0,3764523.0
2022-11-10,01860.HK,4.29,4.31,4.17,4.19,453000.0,1908750.0
2022-11-11,01860.HK,4.44,4.53,4.22,4.3,1077000.0,4626460.0
2022-11-14,01860.HK,4.3,4.45,4.3,4.37,1006000.0,4400090.0
2022-11-15,01860.HK,4.4,4.42,4.31,4.4,1933774.0,8463642.0
2022-11-16,01860.HK,4.4,4.46,4.35,4.46,1104000.0,4874010.0
2022-11-17,01860.HK,4.46,4.46,4.17,4.29,1183000.0,5055700.0
2022-11-18,01860.HK,4.39,4.4,4.14,4.14,765000.0,3259680.0
2022-11-21,01860.HK,4.23,4.28,4.1,4.22,515000.0,2150710.0
2022-11-22,01860.HK,4.18,4.18,4.05,4.05,413000.0,1696750.0
2022-11-23,01860.HK,4.03,4.09,3.87,4.09,652000.0,2576916.0
2022-11-24,01860.HK,4.24,4.24,4.04,4.11,491000.0,2012600.0
2022-11-25,01860.HK,4.02,4.1,4.0,4.01,178000.0,720950.0
2022-11-28,01860.HK,4.08,4.08,3.84,4.05,495000.0,1954200.0
2022-11-29,01860.HK,4.05,4.16,3.96,4.07,772000.0,3120063.0
2022-11-30,01860.HK,4.11,4.13,4.03,4.04,503000.0,2048350.0
2022-12-01,01860.HK,4.11,4.25,4.09,4.15,1020000.0,4261440.0
2022-12-02,01860.HK,4.21,4.21,4.01,4.05,573103.0,2328126.0
2022-12-05,01860.HK,4.11,4.17,4.09,4.13,1650206.0,6809830.0
2022-12-06,01860.HK,4.12,4.19,4.04,4.04,894000.0,3665090.0
2022-12-07,01860.HK,4.05,4.15,3.94,4.0,1180000.0,4782740.0
2022-12-08,01860.HK,4.0,4.11,3.98,4.05,1033000.0,4192030.0
2022-12-09,01860.HK,4.08,4.8,4.08,4.33,8450000.0,37648270.0
2022-12-12,01860.HK,4.25,4.57,4.25,4.28,2817439.0,12291962.0
2022-12-13,01860.HK,4.28,4.37,4.04,4.14,3236000.0,13584810.0
2022-12-14,01860.HK,4.19,4.25,4.07,4.16,963000.0,4013460.0
2022-12-15,01860.HK,4.23,4.23,4.03,4.17,641000.0,2636470.0
2022-12-16,01860.HK,4.21,4.21,4.06,4.11,618000.0,2534590.0
2022-12-19,01860.HK,4.02,4.13,3.99,4.07,1019000.0,4094820.0
2022-12-20,01860.HK,4.11,4.12,3.93,3.94,770000.0,3065730.0
2022-12-21,01860.HK,4.03,4.04,3.96,3.98,263000.0,1049530.0
2022-12-22,01860.HK,3.98,4.11,3.95,4.0,575000.0,2297770.0
2022-12-23,01860.HK,4.03,4.03,3.99,4.03,293000.0,1174980.0
2022-12-28,01860.HK,4.09,4.09,3.95,4.03,1204000.0,4783910.0
2022-12-29,01860.HK,4.2,4.2,3.96,4.01,430000.0,1716255.0
2022-12-30,01860.HK,4.09,4.09,3.96,4.05,788000.0,3157680.0
2023-01-03,01860.HK,4.13,4.13,3.93,4.01,948998.0,3797211.0
2023-01-04,01860.HK,3.96,4.21,3.96,4.09,2039000.0,8386760.0
2023-01-05,01860.HK,4.2,4.69,4.2,4.57,4396000.0,19851169.0
2023-01-06,01860.HK,4.56,4.77,4.44,4.64,2390000.0,11064820.0
2023-01-09,01860.HK,4.58,4.94,4.58,4.9,2765998.0,13411423.0
2023-01-10,01860.HK,4.89,4.89,4.68,4.78,2035308.0,9668199.0
2023-01-11,01860.HK,4.73,4.86,4.61,4.66,1581002.0,7510149.0
2023-01-12,01860.HK,4.68,4.72,4.48,4.57,1123000.0,5129199.0
2023-01-13,01860.HK,4.66,4.78,4.57,4.7,827606.0,3886521.0
2023-01-16,01860.HK,4.7,4.95,4.6,4.75,2109998.0,10086689.0
2023-01-17,01860.HK,4.65,4.69,4.51,4.55,868000.0,3988940.0
2023-01-18,01860.HK,4.55,4.6,4.5,4.56,510000.0,2315440.0
2023-01-19,01860.HK,4.78,4.78,4.37,4.45,349000.0,1559490.0
2023-01-20,01860.HK,4.51,4.53,4.41,4.52,192000.0,857880.0
2023-01-26,01860.HK,4.53,4.53,4.35,4.37,599998.0,2655500.0
2023-01-27,01860.HK,4.38,4.48,4.33,4.48,741009.0,3265530.0
2023-01-30,01860.HK,4.48,4.57,4.39,4.44,1327002.0,5902758.0
2023-01-31,01860.HK,4.5,4.51,4.35,4.51,1072000.0,4723520.0
2023-02-01,01860.HK,4.44,4.58,4.42,4.58,792000.0,3556780.0
2023-02-02,01860.HK,4.55,4.83,4.55,4.63,1684996.0,7924445.0
2023-02-03,01860.HK,4.6,4.6,4.46,4.58,730002.0,3306559.0
2023-02-06,01860.HK,4.44,4.48,4.34,4.38,932000.0,4096520.0
2023-02-07,01860.HK,4.47,4.47,4.28,4.44,1004000.0,4389830.0
2023-02-08,01860.HK,4.39,4.42,4.31,4.35,302000.0,1312725.0
2023-02-09,01860.HK,4.35,4.45,4.28,4.4,1013000.0,4430260.0
2023-02-10,01860.HK,4.48,4.48,4.38,4.4,1042369.0,4607337.0
2023-02-13,01860.HK,4.32,4.37,4.26,4.27,1195000.0,5121991.0
2023-02-14,01860.HK,4.24,4.42,4.24,4.32,1049422.0,4571371.0
2023-02-15,01860.HK,4.41,4.41,4.15,4.2,1471000.0,6204520.0
2023-02-16,01860.HK,4.2,4.3,4.17,4.19,1442002.0,6104358.0
2023-02-17,01860.HK,4.21,4.21,4.05,4.08,519000.0,2139830.0
2023-02-20,01860.HK,4.05,4.22,4.0,4.19,833000.0,3448950.0
2023-02-21,01860.HK,4.2,4.25,4.06,4.06,296994.0,1219215.0
2023-02-22,01860.HK,4.02,4.08,4.0,4.04,321000.0,1292335.0
2023-02-23,01860.HK,4.04,4.16,4.03,4.12,252996.0,1041183.0
2023-02-24,01860.HK,4.2,4.2,4.08,4.08,147000.0,603590.0
2023-02-27,01860.HK,4.05,4.18,3.91,3.95,1352000.0,5356505.0
2023-02-28,01860.HK,3.96,4.04,3.9,4.03,349000.0,1378420.0
2023-03-01,01860.HK,4.1,4.21,4.03,4.15,1176000.0,4855580.0
2023-03-02,01860.HK,4.2,4.2,4.03,4.19,461996.0,1926013.0
2023-03-03,01860.HK,4.2,4.3,4.12,4.18,946998.0,3975051.0
2023-03-06,01860.HK,4.2,4.26,4.08,4.13,758000.0,3141700.0
2023-03-07,01860.HK,4.2,4.2,4.07,4.1,380700.0,1577126.0
2023-03-08,01860.HK,4.19,4.19,3.99,4.07,529000.0,2133740.0
2023-03-09,01860.HK,4.2,4.2,4.0,4.06,267000.0,1083586.0
2023-03-10,01860.HK,4.04,4.05,3.96,4.04,251000.0,1007830.0
2023-03-13,01860.HK,3.96,4.13,3.96,4.05,888000.0,3565030.0
2023-03-14,01860.HK,4.13,4.13,3.84,3.89,733000.0,2875210.0
2023-03-15,01860.HK,4.03,4.03,3.88,3.9,290000.0,1140250.0
2023-03-16,01860.HK,3.99,3.99,3.8,3.86,450000.0,1732111.0
2023-03-17,01860.HK,3.95,4.0,3.87,3.92,421000.0,1650430.0
2023-03-20,01860.HK,3.93,3.99,3.82,3.88,533998.0,2063742.0
2023-03-21,01860.HK,3.95,4.11,3.86,4.1,1091000.0,4390520.0
2023-03-22,01860.HK,4.1,4.23,4.1,4.16,1490000.0,6214680.0
2023-03-23,01860.HK,4.17,4.18,4.13,4.17,273000.0,1135070.0
2023-03-24,01860.HK,4.18,4.18,4.11,4.15,337000.0,1396079.0
2023-03-27,01860.HK,4.08,4.13,4.06,4.1,354000.0,1441399.0
2023-03-28,01860.HK,4.16,4.16,4.0,4.07,572000.0,2304880.0
2023-03-29,01860.HK,4.1,4.1,3.99,4.05,680000.0,2732910.0
2023-03-30,01860.HK,4.15,4.15,4.0,4.13,1158000.0,4693023.0
2023-03-31,01860.HK,4.19,4.19,4.06,4.17,783000.0,3228350.0
2023-04-03,01860.HK,4.14,4.4,4.1,4.25,2888000.0,12295715.0
2023-04-04,01860.HK,4.38,4.38,4.2,4.25,715000.0,3029800.0
2023-04-06,01860.HK,4.2,4.22,4.12,4.2,478000.0,2000240.0
2023-04-11,01860.HK,4.1,4.15,4.07,4.12,932000.0,3819600.0
2023-04-12,01860.HK,4.12,4.2,4.08,4.12,776444.0,3206775.0
2023-04-13,01860.HK,4.17,4.18,4.04,4.13,550000.0,2266110.0
2023-04-14,01860.HK,4.1,4.14,4.04,4.1,493000.0,2012270.0
2023-04-17,01860.HK,4.04,4.1,4.04,4.09,270000.0,1097210.0
2023-04-18,01860.HK,4.02,4.05,3.99,4.0,254000.0,1018940.0
2023-04-19,01860.HK,4.01,4.01,3.93,3.93,460000.0,1827280.0
2023-04-20,01860.HK,3.97,3.97,3.9,3.94,223000.0,877000.0
2023-04-21,01860.HK,3.9,3.93,3.84,3.84,409000.0,1585060.0
2023-04-24,01860.HK,3.68,3.9,3.68,3.84,756000.0,2906900.0
2023-04-25,01860.HK,3.8,3.8,3.69,3.69,979000.0,3650570.0
2023-04-26,01860.HK,3.77,3.85,3.7,3.83,783000.0,2951423.0
2023-04-27,01860.HK,3.98,3.98,3.78,3.84,137000.0,526330.0
2023-04-28,01860.HK,3.84,3.93,3.78,3.9,451000.0,1740061.0
2023-05-02,01860.HK,3.98,4.02,3.79,3.91,205000.0,797480.0
2023-05-03,01860.HK,3.95,3.95,3.8,3.89,131000.0,504980.0
2023-05-04,01860.HK,3.93,3.93,3.84,3.92,152000.0,591040.0
2023-05-05,01860.HK,3.93,3.97,3.88,3.91,176000.0,692110.0
2023-05-08,01860.HK,3.91,3.96,3.81,3.84,277000.0,1067030.0
2023-05-09,01860.HK,3.81,3.83,3.69,3.7,544800.0,2040488.0
2023-05-10,01860.HK,3.79,3.82,3.75,3.82,356200.0,1350791.0
2023-05-11,01860.HK,3.89,3.89,3.78,3.83,75000.0,286460.0
2023-05-12,01860.HK,3.83,3.91,3.77,3.9,386000.0,1479980.0
2023-05-15,01860.HK,4.0,4.08,3.87,4.08,1049208.0,4187889.0
2023-05-16,01860.HK,4.1,4.1,3.91,4.02,1454000.0,5831822.0
2023-05-17,01860.HK,4.08,4.08,3.97,4.01,829000.0,3327646.0
2023-05-18,01860.HK,4.0,4.08,4.0,4.06,720000.0,2916080.0
2023-05-19,01860.HK,4.09,4.09,3.93,4.0,501000.0,2005550.0
2023-05-22,01860.HK,4.03,4.06,3.96,4.04,796000.0,3199770.0
2023-05-23,01860.HK,4.05,4.06,3.96,4.0,268000.0,1073765.0
2023-05-24,01860.HK,3.96,3.99,3.9,3.97,374000.0,1475595.0
2023-05-25,01860.HK,3.9,3.95,3.85,3.86,363000.0,1412535.0
2023-05-29,01860.HK,3.86,3.86,3.74,3.77,968000.0,3651853.0
2023-05-30,01860.HK,3.77,3.77,3.58,3.73,1092000.0,4020751.0
2023-05-31,01860.HK,3.74,3.76,3.62,3.7,1822000.0,6703784.0
2023-06-01,01860.HK,3.65,3.76,3.61,3.61,460000.0,1691683.0
2023-06-02,01860.HK,3.62,3.78,3.62,3.78,828000.0,3057380.0
2023-06-05,01860.HK,3.8,3.81,3.67,3.67,836000.0,3117659.0
2023-06-06,01860.HK,3.73,3.8,3.7,3.79,533000.0,1993900.0
2023-06-07,01860.HK,3.8,3.85,3.7,3.8,927000.0,3471580.0
2023-06-08,01860.HK,3.85,3.85,3.68,3.71,706000.0,2621360.0
2023-06-09,01860.HK,3.78,3.79,3.55,3.66,2012000.0,7321370.0
2023-06-12,01860.HK,3.68,3.68,3.54,3.54,973828.0,3490547.0
2023-06-13,01860.HK,3.55,3.58,3.48,3.55,1211000.0,4263541.0
2023-06-14,01860.HK,3.55,3.62,3.49,3.62,757000.0,2697170.0
2023-06-15,01860.HK,3.62,3.72,3.59,3.72,826000.0,3012880.0
2023-06-16,01860.HK,3.72,3.77,3.61,3.7,1760032.0,6493734.0
2023-06-19,01860.HK,3.76,3.76,3.5,3.67,1333964.0,4813272.0
2023-06-20,01860.HK,3.66,3.66,3.52,3.52,1094000.0,3901109.0
2023-06-21,01860.HK,3.57,3.58,3.41,3.52,1579000.0,5547960.0
2023-06-23,01860.HK,3.74,3.74,3.49,3.57,386000.0,1365510.0
2023-06-26,01860.HK,3.57,3.61,3.48,3.5,602000.0,2117266.0
2023-06-27,01860.HK,3.56,3.57,3.45,3.54,394840.0,1396385.0
2023-06-28,01860.HK,3.54,3.54,3.48,3.5,403000.0,1410800.0
2023-06-29,01860.HK,3.52,3.52,3.42,3.46,612000.0,2110070.0
2023-06-30,01860.HK,3.46,3.48,3.4,3.44,617000.0,2118730.0
2023-07-03,01860.HK,3.46,3.52,3.28,3.45,1917000.0,6501550.0
2023-07-04,01860.HK,3.45,3.52,3.45,3.47,833000.0,2885460.0
2023-07-05,01860.HK,3.5,3.5,3.38,3.41,688000.0,2354650.0
2023-07-06,01860.HK,3.41,3.44,3.31,3.42,2648000.0,8937690.0
2023-07-07,01860.HK,3.43,3.43,3.28,3.4,1819000.0,6110450.0
2023-07-10,01860.HK,3.41,3.48,3.36,3.37,1872000.0,6362600.0
2023-07-11,01860.HK,3.4,3.48,3.37,3.48,348090.0,1194422.0
2023-07-12,01860.HK,3.5,3.58,3.48,3.58,545221.0,1932501.0
2023-07-13,01860.HK,3.6,3.63,3.51,3.6,443400.0,1596120.0
2023-07-14,01860.HK,3.65,3.66,3.56,3.65,480000.0,1734369.0
2023-07-18,01860.HK,3.65,3.65,3.6,3.64,1082000.0,3919650.0
2023-07-19,01860.HK,3.66,3.7,3.61,3.69,799500.0,2926560.0
2023-07-20,01860.HK,3.68,3.8,3.68,3.76,438000.0,1638760.0
2023-07-21,01860.HK,3.8,3.8,3.68,3.75,335252.0,1250942.0
2023-07-24,01860.HK,3.76,3.79,3.67,3.73,517000.0,1915330.0
2023-07-25,01860.HK,3.85,3.85,3.73,3.85,867000.0,3283138.0
2023-07-26,01860.HK,3.89,3.9,3.78,3.87,285000.0,1093930.0
2023-07-27,01860.HK,3.88,3.9,3.74,3.74,898000.0,3407350.0
2023-07-28,01860.HK,3.78,3.84,3.74,3.83,531000.0,2011039.0
2023-07-31,01860.HK,3.84,3.91,3.79,3.88,1097048.0,4219034.0
2023-08-01,01860.HK,3.82,3.9,3.8,3.85,359000.0,1382265.0
2023-08-02,01860.HK,3.88,3.95,3.8,3.86,682000.0,2638510.0
2023-08-03,01860.HK,3.9,3.94,3.85,3.9,212000.0,825000.0
2023-08-04,01860.HK,3.93,3.93,3.86,3.9,251000.0,977780.0
2023-08-07,01860.HK,3.83,3.9,3.72,3.8,365000.0,1384680.0
2023-08-08,01860.HK,3.84,3.84,3.71,3.76,387000.0,1450530.0
2023-08-09,01860.HK,3.78,3.8,3.72,3.8,259000.0,972380.0
2023-08-10,01860.HK,3.74,3.78,3.7,3.74,375000.0,1399150.0
2023-08-11,01860.HK,3.74,3.79,3.68,3.75,214000.0,797520.0
2023-08-14,01860.HK,3.79,3.87,3.63,3.85,477000.0,1791137.0
2023-08-15,01860.HK,3.85,3.89,3.73,3.84,434544.0,1645070.0
2023-08-16,01860.HK,3.9,3.9,3.68,3.74,919000.0,3437440.0
2023-08-17,01860.HK,3.67,3.76,3.63,3.68,1090254.0,4033474.0
2023-08-18,01860.HK,3.73,3.73,3.59,3.62,805000.0,2914440.0
2023-08-21,01860.HK,3.68,3.68,3.49,3.49,854000.0,3007560.0
2023-08-22,01860.HK,3.58,3.58,3.43,3.57,347000.0,1226140.0
2023-08-23,01860.HK,3.57,3.59,3.48,3.55,515000.0,1819000.0
2023-08-24,01860.HK,3.63,3.63,3.5,3.63,387000.0,1387420.0
2023-08-25,01860.HK,3.63,3.63,3.5,3.57,802000.0,2847860.0
2023-08-28,01860.HK,3.57,3.62,3.54,3.58,663000.0,2366560.0
2023-08-29,01860.HK,3.58,3.64,3.57,3.61,519000.0,1873430.0
2023-08-30,01860.HK,3.65,3.64,3.6,3.63,362000.0,1311790.0
2023-08-31,01860.HK,3.63,3.63,3.55,3.58,487000.0,1743570.0
2023-09-04,01860.HK,3.6,3.67,3.55,3.57,573000.0,2054580.0
2023-09-05,01860.HK,3.57,3.58,3.51,3.51,238000.0,842070.0
2023-09-06,01860.HK,3.54,3.59,3.47,3.58,975000.0,3437780.0
2023-09-07,01860.HK,3.62,3.62,3.48,3.53,562000.0,1976853.0
2023-09-11,01860.HK,3.45,3.52,3.43,3.43,249000.0,860180.0
2023-09-12,01860.HK,3.43,3.43,3.37,3.37,140000.0,476050.0
2023-09-13,01860.HK,3.37,3.37,3.18,3.18,513000.0,1671200.0
2023-09-14,01860.HK,3.16,3.19,3.13,3.19,364343.0,1150053.0
2023-09-15,01860.HK,3.18,3.31,3.18,3.23,565000.0,1832205.0
2023-09-18,01860.HK,3.18,3.2,3.13,3.18,246000.0,780270.0
2023-09-19,01860.HK,3.13,3.19,3.1,3.19,259000.0,815500.0
2023-09-20,01860.HK,3.13,3.18,3.11,3.15,264000.0,830310.0
2023-09-21,01860.HK,3.15,3.15,3.09,3.13,203000.0,633780.0
2023-09-22,01860.HK,3.1,3.15,3.09,3.14,154000.0,481010.0
2023-09-25,01860.HK,3.1,3.14,3.08,3.12,268000.0,832570.0
2023-09-26,01860.HK,3.11,3.11,3.05,3.09,101000.0,311740.0
2023-09-27,01860.HK,3.05,3.14,3.05,3.09,226000.0,697090.0
2023-09-28,01860.HK,3.09,3.1,3.05,3.1,127000.0,391410.0
2023-09-29,01860.HK,3.13,3.15,3.13,3.15,138000.0,433310.0
2023-10-03,01860.HK,3.08,3.15,3.08,3.15,191000.0,595300.0
2023-10-04,01860.HK,3.14,3.15,3.1,3.15,75000.0,234700.0
2023-10-05,01860.HK,3.11,3.15,3.1,3.15,160000.0,501130.0
2023-10-06,01860.HK,3.15,3.23,3.14,3.21,310000.0,986310.0
2023-10-09,01860.HK,3.21,3.3,3.17,3.21,304000.0,976837.0
2023-10-10,01860.HK,3.3,3.3,3.11,3.2,422998.0,1346883.0
2023-10-11,01860.HK,3.17,3.23,3.14,3.23,2121000.0,6754149.0
2023-10-12,01860.HK,3.27,3.27,3.22,3.23,514000.0,1662402.0
2023-10-13,01860.HK,3.18,3.24,3.18,3.23,285000.0,916609.0
2023-10-16,01860.HK,3.18,3.2,3.14,3.19,458695.0,1455419.0
2023-10-17,01860.HK,3.2,3.2,3.16,3.2,93000.0,296500.0
2023-10-18,01860.HK,3.17,3.2,3.15,3.19,191000.0,606780.0
2023-10-19,01860.HK,3.15,3.18,3.15,3.18,170000.0,539340.0
2023-10-20,01860.HK,3.18,3.25,3.13,3.17,231000.0,730200.0
2023-10-24,01860.HK,3.12,3.17,3.1,3.15,522000.0,1635989.0
2023-10-25,01860.HK,3.2,3.3,3.12,3.17,452000.0,1430813.0
2023-10-26,01860.HK,3.2,3.2,3.13,3.19,188000.0,595390.0
2023-10-27,01860.HK,3.2,3.2,3.14,3.18,215000.0,682450.0
2023-10-30,01860.HK,3.16,3.19,3.09,3.15,747000.0,2339239.0
2023-10-31,01860.HK,3.12,3.15,3.1,3.15,247000.0,772739.0
2023-11-01,01860.HK,3.15,3.17,3.1,3.14,224000.0,701370.0
2023-11-02,01860.HK,3.15,3.18,3.13,3.16,51000.0,160950.0
2023-11-03,01860.HK,3.16,3.2,3.1,3.13,546000.0,1705630.0
2023-11-06,01860.HK,3.15,3.18,3.08,3.18,934000.0,2918150.0
2023-11-07,01860.HK,3.16,3.18,3.13,3.18,391864.0,1237304.0
2023-11-08,01860.HK,3.14,3.19,3.14,3.19,241000.0,764875.0
2023-11-09,01860.HK,3.18,3.18,3.12,3.15,339000.0,1067530.0
2023-11-10,01860.HK,3.12,3.14,3.08,3.1,347000.0,1076580.0
2023-11-13,01860.HK,3.1,3.14,3.06,3.14,221000.0,686380.0
2023-11-14,01860.HK,3.15,3.15,3.03,3.1,769000.0,2366359.0
2023-11-15,01860.HK,3.08,3.15,3.08,3.15,700727.0,2184571.0
2023-11-16,01860.HK,3.11,3.14,3.08,3.12,505000.0,1569599.0
2023-11-17,01860.HK,3.1,3.13,3.02,3.1,736000.0,2256619.0
2023-11-20,01860.HK,3.13,3.13,2.85,2.9,2339103.0,6882352.0
2023-11-21,01860.HK,2.95,3.03,2.93,3.0,1202000.0,3585869.0
2023-11-22,01860.HK,3.0,3.06,2.94,3.0,586000.0,1750929.0
2023-11-23,01860.HK,3.03,3.04,2.93,2.97,2112000.0,6272430.0
2023-11-24,01860.HK,2.94,3.0,2.94,3.0,672000.0,1995119.0
2023-11-27,01860.HK,2.99,3.0,2.92,2.99,634000.0,1884689.0
2023-11-28,01860.HK,2.99,2.99,2.97,2.99,221000.0,659360.0
2023-11-29,01860.HK,2.95,2.99,2.9,2.95,934000.0,2745330.0
2023-11-30,01860.HK,2.95,2.97,2.88,2.94,1972000.0,5769290.0
2023-12-01,01860.HK,2.97,2.97,2.89,2.94,390000.0,1142320.0
2023-12-04,01860.HK,2.93,2.95,2.92,2.95,205000.0,603080.0
2023-12-05,01860.HK,2.95,2.95,2.88,2.93,349000.0,1019360.0
2023-12-06,01860.HK,2.93,2.93,2.88,2.92,629000.0,1832570.0
2023-12-07,01860.HK,2.89,2.92,2.88,2.9,211000.0,610930.0
