trade_date,wind_code,open,high,low,close,volume,amt
2021-07-21,00336.HK,17.51,18.32,17.08,17.26,5135000.0,102385385.0
2021-07-22,00336.HK,17.68,17.75,17.42,17.7,5284155.0,105526606.0
2021-07-23,00336.HK,17.7,17.88,16.27,16.82,8048000.0,153563320.0
2021-07-26,00336.HK,16.37,17.49,15.93,16.37,7596000.0,141400827.0
2021-07-27,00336.HK,16.37,16.73,12.74,13.59,25068400.0,402009200.0
2021-07-28,00336.HK,14.32,14.67,13.08,14.59,12941500.0,201536321.0
2021-07-29,00336.HK,15.24,15.84,15.15,15.81,7917000.0,139199155.0
2021-07-30,00336.HK,15.31,15.91,15.05,15.79,3977000.0,69188628.0
2021-08-02,00336.HK,15.84,16.6,15.03,16.37,4082000.0,73765080.0
2021-08-03,00336.HK,16.55,17.06,16.3,16.59,3575620.0,67060035.0
2021-08-04,00336.HK,16.98,17.65,16.6,17.38,3194620.0,62253098.0
2021-08-05,00336.HK,17.17,17.17,15.28,15.4,12015000.0,216808495.0
2021-08-06,00336.HK,16.0,16.36,15.49,15.95,4114000.0,73850633.0
2021-08-09,00336.HK,15.98,16.92,15.67,16.07,4159800.0,75878560.0
2021-08-10,00336.HK,15.97,16.59,15.56,16.59,3088000.0,56639374.0
2021-08-11,00336.HK,16.46,17.08,16.27,16.85,2230500.0,42304877.0
2021-08-12,00336.HK,16.9,16.96,15.68,15.84,4361000.0,79094289.0
2021-08-13,00336.HK,15.84,16.39,15.54,15.77,2832000.0,50859106.0
2021-08-16,00336.HK,16.07,16.07,15.49,15.68,2439000.0,43444420.0
2021-08-17,00336.HK,15.67,15.93,14.71,14.97,4062500.0,69806614.0
2021-08-18,00336.HK,15.31,15.31,14.37,14.76,3652600.0,61004891.0
2021-08-19,00336.HK,14.76,14.76,14.16,14.59,2060180.0,33683108.0
2021-08-20,00336.HK,14.59,14.59,13.47,14.25,6993200.0,110453913.0
2021-08-23,00336.HK,13.81,15.42,13.81,15.13,4927355.0,83793376.0
2021-08-24,00336.HK,15.22,16.64,15.22,16.11,5518200.0,100563978.0
2021-08-25,00336.HK,15.88,16.57,15.88,16.11,3248200.0,59496952.0
2021-08-26,00336.HK,16.13,16.82,16.13,16.76,5732000.0,106797651.0
2021-08-27,00336.HK,16.76,17.67,16.76,17.42,7191000.0,141341967.0
2021-08-30,00336.HK,17.7,17.7,17.19,17.28,4508380.0,89223714.0
2021-08-31,00336.HK,17.28,17.52,15.93,16.44,49533000.0,922113604.0
2021-09-01,00336.HK,16.69,16.78,14.94,15.03,15048500.0,271372520.0
2021-09-02,00336.HK,15.31,15.59,14.62,15.03,4094100.0,69914914.0
2021-09-03,00336.HK,15.03,15.44,14.85,15.12,2519400.0,43052578.0
2021-09-06,00336.HK,15.12,15.33,14.62,15.05,1665000.0,28092140.0
2021-09-07,00336.HK,15.05,15.7,14.59,15.68,2642200.0,45022852.0
2021-09-08,00336.HK,15.58,16.32,15.35,15.61,3955433.0,70314165.0
2021-09-09,00336.HK,15.31,15.38,14.83,14.85,4327079.0,73306235.0
2021-09-10,00336.HK,14.85,15.47,14.57,15.03,3838979.0,64399069.0
2021-09-13,00336.HK,14.68,15.67,14.21,15.17,7216006.0,122375883.0
2021-09-14,00336.HK,15.37,15.37,14.85,14.93,2445303.0,41355664.0
2021-09-15,00336.HK,14.89,14.91,14.61,14.68,1540800.0,25555884.0
2021-09-16,00336.HK,14.68,15.01,13.81,14.21,2427005.0,38692899.0
2021-09-17,00336.HK,14.66,14.66,14.13,14.23,2605929.0,41852828.0
2021-09-20,00336.HK,13.89,14.14,13.36,14.05,1519100.0,23410428.0
2021-09-21,00336.HK,13.63,14.0,13.45,13.75,1052000.0,16144540.0
2021-09-23,00336.HK,13.89,14.62,13.13,13.43,9086196.0,137880873.0
2021-09-24,00336.HK,13.57,13.93,13.02,13.15,4127000.0,62043160.0
2021-09-27,00336.HK,13.72,13.72,12.65,12.92,2941342.0,43113237.0
2021-09-28,00336.HK,13.17,13.5,12.72,13.24,1671010.0,24871780.0
2021-09-29,00336.HK,12.97,13.95,12.97,13.86,3257000.0,50136540.0
2021-09-30,00336.HK,13.86,13.95,13.13,13.56,3521000.0,53321740.0
2021-10-04,00336.HK,13.56,14.11,12.94,12.97,1591230.0,23529684.0
2021-10-05,00336.HK,12.88,13.13,12.62,13.02,942333.0,13715108.0
2021-10-06,00336.HK,13.02,13.84,13.02,13.7,1120195.0,17003804.0
2021-10-07,00336.HK,13.63,14.2,13.61,13.91,1520850.0,23482301.0
2021-10-08,00336.HK,14.11,14.11,12.7,13.13,3266510.0,48690115.0
2021-10-11,00336.HK,13.54,13.54,12.81,12.99,1365000.0,20066300.0
2021-10-12,00336.HK,12.99,13.15,12.74,13.01,1202554.0,17496444.0
2021-10-15,00336.HK,13.17,14.07,13.13,13.86,4871000.0,75115553.0
2021-10-18,00336.HK,13.88,13.88,13.49,13.82,1484000.0,22822760.0
2021-10-19,00336.HK,13.86,14.48,13.79,14.37,3885603.0,62609988.0
2021-10-20,00336.HK,14.59,14.59,13.86,13.97,1284520.0,20314042.0
2021-10-21,00336.HK,14.07,14.25,13.45,13.54,1918000.0,29551890.0
2021-10-22,00336.HK,13.68,14.2,13.38,14.05,3993532.0,62314043.0
2021-10-25,00336.HK,14.0,14.78,13.89,14.53,3976743.0,64641552.0
2021-10-26,00336.HK,14.57,14.57,13.81,14.09,1871037.0,29590626.0
2021-10-27,00336.HK,14.05,14.16,13.17,13.36,3045010.0,45966573.0
2021-10-28,00336.HK,13.36,13.38,12.54,12.81,4387194.0,63586218.0
2021-10-29,00336.HK,12.88,13.29,12.79,12.99,1117555.0,16320392.0
2021-11-01,00336.HK,12.83,12.9,12.26,12.63,2192757.0,31100047.0
2021-11-02,00336.HK,12.46,12.88,12.42,12.6,2047983.0,28932612.0
2021-11-03,00336.HK,12.74,13.09,12.44,12.86,2768564.0,39819253.0
2021-11-04,00336.HK,13.09,13.18,12.44,12.78,4082476.0,57794502.0
2021-11-05,00336.HK,12.78,12.78,12.26,12.42,2578361.0,36046919.0
2021-11-08,00336.HK,12.54,12.58,11.73,11.85,3296000.0,44662500.0
2021-11-09,00336.HK,12.01,12.83,11.48,12.83,3906437.0,54139386.0
2021-11-10,00336.HK,12.86,13.5,12.69,13.24,3430100.0,50678460.0
2021-11-11,00336.HK,13.24,14.57,13.15,14.55,6015102.0,94994826.0
2021-11-12,00336.HK,14.66,17.66,14.53,16.28,18359576.0,337771312.0
2021-11-15,00336.HK,16.6,17.2,15.85,16.08,7807916.0,144244210.0
2021-11-16,00336.HK,16.26,17.04,15.83,17.02,4613499.0,86655636.0
2021-11-17,00336.HK,17.22,17.95,16.88,17.41,4914449.0,96120673.0
2021-11-18,00336.HK,17.75,18.08,16.97,17.54,5772269.0,113056794.0
2021-11-19,00336.HK,17.34,18.97,16.97,18.97,10939429.0,224086982.0
2021-11-22,00336.HK,18.66,19.46,17.59,17.77,5320500.0,110091060.0
2021-11-23,00336.HK,18.21,21.28,18.17,20.43,23254800.0,536625907.0
2021-11-24,00336.HK,20.3,21.72,19.54,20.43,13450137.0,309385544.0
2021-11-25,00336.HK,20.43,21.72,19.14,21.1,14971803.0,352668803.0
2021-11-26,00336.HK,21.81,21.81,19.46,19.54,11763000.0,264969850.0
2021-11-29,00336.HK,20.48,23.23,19.46,19.99,25274567.0,602794901.0
2021-11-30,00336.HK,20.43,20.43,17.81,19.94,23066268.0,495079766.0
2021-12-01,00336.HK,19.94,21.81,18.21,20.92,16427664.0,376220823.0
2021-12-02,00336.HK,21.1,21.72,19.19,20.3,12310903.0,276764411.0
2021-12-03,00336.HK,20.08,20.7,19.01,20.03,8348658.0,186764098.0
2021-12-06,00336.HK,19.86,20.61,18.57,18.79,11271069.0,245770343.0
2021-12-07,00336.HK,19.01,19.28,17.57,17.81,11080031.0,227067607.0
2021-12-08,00336.HK,17.9,18.79,17.64,18.03,9311800.0,190937173.0
2021-12-09,00336.HK,16.42,17.13,16.28,16.49,183950706.0,3339260281.0
2021-12-10,00336.HK,16.49,16.74,15.96,16.06,19239522.0,354948204.0
2021-12-13,00336.HK,16.08,16.28,12.4,12.4,50153519.0,813930317.0
2021-12-14,00336.HK,12.4,13.7,11.78,12.65,71414373.0,1033402062.0
2021-12-15,00336.HK,12.9,14.32,12.74,14.09,32195504.0,488086348.0
2021-12-16,00336.HK,14.21,14.32,12.62,13.41,27184712.0,401357234.0
2021-12-17,00336.HK,13.41,14.36,13.24,13.57,25034895.0,390750792.0
2021-12-20,00336.HK,13.84,13.84,12.35,12.56,13757740.0,199484047.0
2021-12-21,00336.HK,12.63,13.24,12.46,13.17,5774373.0,83833416.0
2021-12-22,00336.HK,12.9,13.45,12.6,12.81,10746204.0,156812641.0
2021-12-23,00336.HK,12.81,13.15,12.56,13.09,9992689.0,145423488.0
2021-12-24,00336.HK,13.29,13.81,13.11,13.61,5939086.0,90540340.0
2021-12-28,00336.HK,13.52,13.77,12.76,12.88,8085000.0,119181565.0
2021-12-29,00336.HK,12.78,12.85,12.3,12.47,2835588.0,39923409.0
2021-12-30,00336.HK,12.44,12.7,12.3,12.47,2168746.0,30430529.0
2021-12-31,00336.HK,12.6,12.83,12.47,12.79,859632.0,12260538.0
2022-01-03,00336.HK,12.65,12.74,12.24,12.49,3199000.0,44780320.0
2022-01-04,00336.HK,12.81,12.81,12.06,12.67,6855100.0,95490480.0
2022-01-05,00336.HK,12.78,12.78,11.98,12.22,6000600.0,82224601.0
2022-01-06,00336.HK,12.35,12.62,11.94,12.62,5377935.0,74578441.0
2022-01-07,00336.HK,12.79,12.79,12.26,12.63,3971093.0,56000510.0
2022-01-10,00336.HK,12.35,12.63,11.99,12.44,5035836.0,70163001.0
2022-01-11,00336.HK,12.44,12.78,12.17,12.58,2377500.0,33645086.0
2022-01-12,00336.HK,12.6,13.45,12.58,13.4,7206676.0,107221635.0
2022-01-13,00336.HK,13.45,13.68,12.99,13.22,6031524.0,90762293.0
2022-01-14,00336.HK,13.22,13.22,12.33,12.78,6997700.0,99924334.0
2022-01-17,00336.HK,12.76,12.78,12.31,12.44,4913510.0,68818727.0
2022-01-18,00336.HK,12.44,12.86,12.3,12.62,4012238.0,56990489.0
2022-01-19,00336.HK,12.76,12.76,12.37,12.56,4748540.0,67290364.0
2022-01-20,00336.HK,12.56,12.88,12.35,12.83,5163214.0,74111980.0
2022-01-21,00336.HK,12.69,13.45,12.69,12.9,9371500.0,138145230.0
2022-01-24,00336.HK,10.98,10.98,3.11,4.32,339676695.0,1638247596.0
2022-01-25,00336.HK,4.35,4.75,4.35,4.58,99719342.0,511705272.0
2022-01-26,00336.HK,4.72,4.74,4.49,4.63,48389000.0,250842070.0
2022-01-27,00336.HK,4.62,4.62,4.12,4.39,20205718.0,97433364.0
2022-01-28,00336.HK,4.38,4.25,3.52,3.88,31289000.0,134156350.0
2022-01-31,00336.HK,3.91,4.3,3.81,4.26,7348000.0,34366254.0
2022-02-04,00336.HK,4.25,4.7,4.13,4.58,13253018.0,66507688.0
2022-02-07,00336.HK,4.67,4.98,4.38,4.61,48279000.0,254711678.0
2022-02-08,00336.HK,4.61,4.61,4.22,4.31,23892500.0,116548900.0
2022-02-09,00336.HK,4.36,4.48,4.12,4.18,32736500.0,157535435.0
2022-02-10,00336.HK,4.26,4.3,4.09,4.28,17905186.0,85047096.0
2022-02-11,00336.HK,4.29,4.33,4.18,4.25,10979400.0,52647810.0
2022-02-14,00336.HK,4.26,4.28,3.94,4.04,24871200.0,114640452.0
2022-02-15,00336.HK,4.09,4.21,4.0,4.17,10859000.0,50720660.0
2022-02-16,00336.HK,4.18,4.34,4.18,4.3,13340183.0,64507301.0
2022-02-17,00336.HK,4.34,4.7,4.28,4.5,33245664.0,169148947.0
2022-02-18,00336.HK,4.42,4.53,4.28,4.34,15475037.0,76362153.0
2022-02-21,00336.HK,4.34,4.36,4.13,4.18,11574000.0,54914915.0
2022-02-22,00336.HK,4.18,4.18,4.01,4.13,10305000.0,47254430.0
2022-02-23,00336.HK,4.12,4.18,4.02,4.15,6053084.0,28051622.0
2022-02-24,00336.HK,4.1,4.12,3.91,3.96,14666544.0,65966376.0
2022-02-25,00336.HK,4.02,4.15,4.0,4.02,5015642.0,22885843.0
2022-02-28,00336.HK,4.06,4.06,3.92,3.97,4000054.0,17819551.0
2022-03-01,00336.HK,3.99,4.07,3.91,3.93,9667126.0,43094482.0
2022-03-02,00336.HK,3.94,3.96,3.78,3.78,9741000.0,42137530.0
2022-03-03,00336.HK,3.84,3.86,3.65,3.67,6417100.0,26852413.0
2022-03-04,00336.HK,3.66,3.69,3.45,3.57,11649931.0,46878324.0
2022-03-07,00336.HK,3.55,3.55,3.38,3.43,10327073.0,40113971.0
2022-03-08,00336.HK,3.43,3.43,3.1,3.16,18628232.0,67918457.0
2022-03-09,00336.HK,3.24,3.52,3.14,3.43,23108269.0,86811267.0
2022-03-10,00336.HK,3.55,3.61,3.37,3.38,7348789.0,28691697.0
2022-03-11,00336.HK,3.34,3.46,3.26,3.39,8421240.0,31887310.0
2022-03-14,00336.HK,3.26,3.35,2.99,3.05,15435800.0,54457580.0
2022-03-15,00336.HK,3.02,3.24,2.85,2.9,16776400.0,56882994.0
2022-03-16,00336.HK,3.13,3.36,2.99,3.36,28649433.0,101823129.0
2022-03-17,00336.HK,3.56,3.77,3.47,3.64,16930000.0,68924210.0
2022-03-18,00336.HK,3.69,3.87,3.56,3.87,16428867.0,69405719.0
2022-03-21,00336.HK,3.9,4.04,3.68,3.73,9260663.0,39924980.0
2022-03-22,00336.HK,3.73,3.84,3.58,3.81,10235500.0,42791850.0
2022-03-23,00336.HK,3.81,3.87,3.7,3.86,14282330.0,60879865.0
2022-03-24,00336.HK,3.78,4.5,3.78,4.41,39539200.0,193184092.0
2022-03-25,00336.HK,4.45,4.51,3.95,4.09,21712000.0,100552234.0
2022-03-28,00336.HK,4.09,4.09,3.57,3.7,22983000.0,95752400.0
2022-03-29,00336.HK,3.7,3.73,3.51,3.58,13131000.0,52943968.0
2022-03-30,00336.HK,3.66,3.9,3.61,3.89,9908468.0,42526238.0
2022-03-31,00336.HK,3.86,3.98,3.82,3.88,6927443.0,30361399.0
2022-04-01,00336.HK,3.98,3.98,3.71,3.91,1901334.0,8221816.0
2022-04-04,00336.HK,3.91,4.05,3.82,3.95,5353600.0,23647902.0
2022-04-06,00336.HK,3.85,3.94,3.75,3.82,8225830.0,35413687.0
2022-04-07,00336.HK,3.82,3.89,3.72,3.72,4549607.0,19278807.0
2022-04-08,00336.HK,3.72,3.79,3.64,3.78,4693820.0,19631541.0
2022-04-11,00336.HK,3.73,3.76,3.48,3.62,5357865.0,22093031.0
2022-04-12,00336.HK,3.72,4.02,3.62,3.88,12568108.0,54572428.0
2022-04-13,00336.HK,3.88,4.23,3.87,4.03,12069000.0,55110944.0
2022-04-14,00336.HK,4.03,4.22,3.95,3.98,7970309.0,36663862.0
2022-04-19,00336.HK,4.06,4.09,3.83,3.94,3951000.0,17546460.0
2022-04-20,00336.HK,3.97,4.09,3.89,3.89,4781350.0,21390941.0
2022-04-21,00336.HK,3.89,3.91,3.78,3.79,3467000.0,14934790.0
2022-04-22,00336.HK,3.77,3.95,3.73,3.91,4001238.0,17347319.0
2022-04-25,00336.HK,3.91,3.91,3.59,3.62,4785026.0,19919028.0
2022-04-26,00336.HK,3.7,3.74,3.49,3.53,4099920.0,16619611.0
2022-04-27,00336.HK,3.55,3.59,3.35,3.52,9864919.0,38376039.0
2022-04-28,00336.HK,3.57,3.66,3.54,3.62,1424623.0,5773767.0
2022-04-29,00336.HK,3.65,3.89,3.58,3.85,2960185.0,12409808.0
2022-05-03,00336.HK,3.98,3.98,3.71,3.88,1383297.0,5867630.0
2022-05-04,00336.HK,3.89,3.91,3.61,3.63,1638332.0,6747291.0
2022-05-05,00336.HK,3.6,3.86,3.6,3.68,6265000.0,26379822.0
2022-05-06,00336.HK,3.6,3.7,3.52,3.56,3371569.0,13626153.0
2022-05-10,00336.HK,3.55,3.7,3.46,3.63,3510103.0,14295840.0
2022-05-11,00336.HK,3.7,3.78,3.51,3.51,4617007.0,18897190.0
2022-05-12,00336.HK,3.51,3.61,3.47,3.49,3786000.0,15078515.0
2022-05-13,00336.HK,3.55,3.59,3.49,3.51,4823000.0,19137766.0
2022-05-16,00336.HK,3.58,3.6,3.5,3.55,1628876.0,6487185.0
2022-05-17,00336.HK,3.62,3.62,3.49,3.56,4363000.0,17420680.0
2022-05-18,00336.HK,3.61,3.61,3.52,3.58,1480438.0,5941247.0
2022-05-19,00336.HK,3.55,3.59,3.49,3.52,3223730.0,12812076.0
2022-05-20,00336.HK,3.59,3.86,3.5,3.76,11495156.0,48440658.0
2022-05-23,00336.HK,3.82,3.84,3.68,3.7,3619338.0,15218818.0
2022-05-24,00336.HK,3.7,3.76,3.54,3.62,3053000.0,12390470.0
2022-05-25,00336.HK,3.54,3.78,3.54,3.54,9065119.0,37156997.0
2022-05-26,00336.HK,3.6,3.62,3.54,3.54,4507052.0,18091928.0
2022-05-27,00336.HK,3.56,3.65,3.55,3.58,3588000.0,14463343.0
2022-05-30,00336.HK,3.67,3.69,3.56,3.64,5224223.0,21434707.0
2022-05-31,00336.HK,3.64,3.97,3.64,3.75,71708884.0,304518639.0
2022-06-01,00336.HK,3.75,3.76,3.61,3.68,14991706.0,62792439.0
2022-06-02,00336.HK,3.62,3.64,3.58,3.61,6943000.0,28174758.0
2022-06-06,00336.HK,3.58,3.75,3.58,3.73,5679630.0,23502479.0
2022-06-07,00336.HK,3.71,4.0,3.64,3.88,10541000.0,46080550.0
2022-06-08,00336.HK,3.89,3.94,3.8,3.87,12078000.0,52751345.0
2022-06-09,00336.HK,3.85,4.13,3.83,3.86,12611000.0,55939479.0
2022-06-10,00336.HK,3.82,3.94,3.78,3.86,4911400.0,21443574.0
2022-06-13,00336.HK,3.89,4.4,3.79,3.92,39353000.0,179552440.0
2022-06-14,00336.HK,3.89,4.13,3.71,3.81,12403000.0,53632698.0
2022-06-15,00336.HK,3.92,3.93,3.78,3.86,6155000.0,26659570.0
2022-06-16,00336.HK,3.94,4.02,3.81,3.92,9061167.0,39750993.0
2022-06-17,00336.HK,4.01,4.28,3.96,4.07,16353661.0,75896972.0
2022-06-20,00336.HK,4.11,4.12,3.97,4.06,6481008.0,29304569.0
2022-06-21,00336.HK,4.19,4.19,3.99,4.1,4324660.0,19878875.0
2022-06-22,00336.HK,4.11,4.24,4.02,4.05,5055360.0,23364149.0
2022-06-23,00336.HK,4.11,4.27,4.01,4.09,5948000.0,27435720.0
2022-06-24,00336.HK,4.17,4.17,4.01,4.07,5183000.0,23575870.0
2022-06-27,00336.HK,4.13,4.28,4.04,4.22,11641000.0,54765407.0
2022-06-28,00336.HK,4.26,4.56,4.17,4.51,14883000.0,73436810.0
2022-06-29,00336.HK,4.36,4.6,4.36,4.48,14127648.0,71429562.0
2022-06-30,00336.HK,4.42,5.66,4.42,5.39,55587518.0,328523181.0
2022-07-04,00336.HK,5.5,5.98,5.23,5.4,30515497.0,191786732.0
2022-07-05,00336.HK,5.47,5.56,5.35,5.41,13982801.0,85098803.0
2022-07-06,00336.HK,5.39,6.87,5.39,6.78,48666105.0,336464486.0
2022-07-07,00336.HK,7.05,7.09,5.99,6.18,32371003.0,234864502.0
2022-07-08,00336.HK,6.25,6.46,6.09,6.23,13343379.0,93166051.0
2022-07-11,00336.HK,6.23,6.23,5.5,5.53,12799000.0,81172750.0
2022-07-12,00336.HK,5.44,6.04,5.24,5.49,15983000.0,98646335.0
2022-07-13,00336.HK,5.59,5.59,5.25,5.35,6395000.0,38444925.0
2022-07-14,00336.HK,5.46,5.46,5.25,5.33,5694200.0,33938984.0
2022-07-15,00336.HK,5.32,5.32,5.08,5.17,6723100.0,39116586.0
2022-07-18,00336.HK,5.23,5.67,4.8,5.54,18943800.0,111206437.0
2022-07-19,00336.HK,5.55,6.21,5.44,6.0,18527005.0,122570799.0
2022-07-20,00336.HK,6.01,6.41,5.87,5.95,26368000.0,180457600.0
2022-07-21,00336.HK,5.9,6.09,5.87,6.05,12723000.0,85425340.0
2022-07-22,00336.HK,6.32,6.51,4.39,4.4,79748000.0,447225665.0
2022-07-25,00336.HK,4.42,4.47,3.91,3.94,35480100.0,162155555.0
2022-07-26,00336.HK,3.94,4.27,3.84,4.15,18903996.0,86258048.0
2022-07-27,00336.HK,4.06,4.06,3.61,3.65,26802000.0,112581940.0
2022-07-28,00336.HK,3.66,3.95,3.66,3.66,14815008.0,62368556.0
2022-07-29,00336.HK,3.69,4.02,3.66,3.78,19200000.0,82593344.0
2022-08-01,00336.HK,3.79,3.85,3.69,3.71,5686700.0,23794797.0
2022-08-02,00336.HK,3.75,3.75,3.52,3.59,13411000.0,53588835.0
2022-08-03,00336.HK,3.6,3.75,3.56,3.61,4954321.0,20115166.0
2022-08-04,00336.HK,3.61,3.77,3.6,3.67,4538300.0,18684149.0
2022-08-05,00336.HK,3.75,3.79,3.67,3.72,3936956.0,16462104.0
2022-08-08,00336.HK,3.68,3.78,3.67,3.76,3039998.0,12709301.0
2022-08-09,00336.HK,3.76,3.76,3.66,3.72,3327000.0,13800740.0
2022-08-10,00336.HK,3.68,3.73,3.53,3.57,6084000.0,24538070.0
2022-08-11,00336.HK,3.66,3.7,3.56,3.65,3398160.0,13810006.0
2022-08-12,00336.HK,3.63,3.75,3.61,3.68,2838000.0,11656370.0
2022-08-15,00336.HK,3.75,3.75,3.65,3.65,2426000.0,9994980.0
2022-08-16,00336.HK,3.64,3.78,3.64,3.71,4878000.0,20294075.0
2022-08-17,00336.HK,3.69,3.7,3.63,3.7,1835000.0,7535514.0
2022-08-18,00336.HK,3.63,3.72,3.61,3.68,1903000.0,7786660.0
2022-08-19,00336.HK,3.67,3.7,3.64,3.67,1034000.0,4241390.0
2022-08-22,00336.HK,3.62,3.69,3.61,3.68,1649300.0,6762493.0
2022-08-23,00336.HK,3.65,3.7,3.61,3.61,2242000.0,9125650.0
2022-08-24,00336.HK,3.65,3.65,3.53,3.57,4214000.0,16840710.0
2022-08-25,00336.HK,3.6,3.67,3.55,3.65,1398000.0,5645450.0
2022-08-26,00336.HK,3.69,3.93,3.67,3.74,7983300.0,34057913.0
2022-08-29,00336.HK,3.65,3.71,3.58,3.66,3972000.0,16170130.0
2022-08-30,00336.HK,3.66,3.68,3.61,3.67,1645000.0,6722660.0
2022-08-31,00336.HK,3.74,3.74,3.53,3.6,4680000.0,18933255.0
2022-09-01,00336.HK,3.61,3.67,3.58,3.61,2613000.0,10572160.0
2022-09-02,00336.HK,3.71,3.71,3.56,3.58,2342000.0,9397400.0
2022-09-05,00336.HK,3.53,3.6,3.52,3.57,2543300.0,10114689.0
2022-09-06,00336.HK,3.55,3.61,3.53,3.56,1813000.0,7227080.0
2022-09-07,00336.HK,3.53,3.61,3.53,3.56,1479000.0,5881700.0
2022-09-08,00336.HK,3.56,3.6,3.53,3.53,1740000.0,6923200.0
2022-09-09,00336.HK,3.61,3.61,3.52,3.58,1116000.0,4460582.0
2022-09-13,00336.HK,3.58,3.69,3.56,3.69,1596682.0,6445101.0
2022-09-14,00336.HK,3.58,3.67,3.58,3.61,1165000.0,4689760.0
2022-09-15,00336.HK,3.59,3.64,3.54,3.54,1452000.0,5749460.0
2022-09-16,00336.HK,3.51,3.54,3.42,3.42,2915000.0,11223310.0
2022-09-19,00336.HK,3.36,3.38,3.29,3.3,2451000.0,9018610.0
2022-09-20,00336.HK,3.33,3.38,3.29,3.36,1406000.0,5218050.0
2022-09-21,00336.HK,3.32,3.44,3.3,3.38,1028000.0,3835160.0
2022-09-22,00336.HK,3.32,3.4,3.29,3.39,1102000.0,4112540.0
2022-09-23,00336.HK,3.39,3.4,3.27,3.29,1579000.0,5800440.0
2022-09-26,00336.HK,3.26,3.38,3.25,3.3,1991760.0,7293224.0
2022-09-27,00336.HK,3.3,3.48,3.26,3.47,2303000.0,8703021.0
2022-09-28,00336.HK,3.42,3.51,3.33,3.4,1819440.0,6877111.0
2022-09-29,00336.HK,3.4,3.47,3.36,3.39,552777.0,2090197.0
2022-09-30,00336.HK,3.38,3.44,3.28,3.28,2153544.0,7929180.0
2022-10-03,00336.HK,3.22,3.41,3.17,3.33,509000.0,1874960.0
2022-10-05,00336.HK,3.44,3.58,3.4,3.56,816328.0,3191046.0
2022-10-06,00336.HK,3.51,3.71,3.51,3.69,1565540.0,6323191.0
2022-10-07,00336.HK,3.6,3.68,3.54,3.59,442000.0,1767185.0
2022-10-10,00336.HK,3.38,3.48,3.32,3.33,2179000.0,8157740.0
2022-10-11,00336.HK,3.32,3.38,3.28,3.29,1560000.0,5730620.0
2022-10-12,00336.HK,3.27,3.46,3.24,3.41,1767905.0,6542677.0
2022-10-13,00336.HK,3.38,3.46,3.34,3.36,757998.0,2851982.0
2022-10-14,00336.HK,3.43,3.5,3.35,3.38,2623000.0,9993530.0
2022-10-17,00336.HK,3.3,3.43,3.3,3.43,544000.0,2041140.0
2022-10-18,00336.HK,3.45,3.51,3.4,3.51,1679300.0,6487472.0
2022-10-19,00336.HK,3.49,3.54,3.45,3.47,771000.0,2985120.0
2022-10-20,00336.HK,3.38,3.48,3.33,3.39,1139000.0,4282630.0
2022-10-21,00336.HK,3.34,3.53,3.34,3.45,1262000.0,4875130.0
2022-10-24,00336.HK,3.39,3.48,3.22,3.23,3142052.0,11568476.0
2022-10-25,00336.HK,3.21,3.29,3.16,3.25,2150000.0,7705520.0
2022-10-26,00336.HK,3.33,3.62,3.33,3.44,7178000.0,27782490.0
2022-10-27,00336.HK,3.68,3.96,3.43,3.47,24414000.0,100781310.0
2022-10-28,00336.HK,3.47,3.51,3.29,3.32,4801000.0,18005900.0
2022-10-31,00336.HK,3.36,3.4,3.21,3.26,3342000.0,12133650.0
2022-11-01,00336.HK,3.25,3.4,3.25,3.38,2328000.0,8612400.0
2022-11-02,00336.HK,3.38,3.56,3.31,3.54,3257000.0,12610100.0
2022-11-03,00336.HK,3.47,3.61,3.46,3.56,3385000.0,13198410.0
2022-11-04,00336.HK,3.58,3.72,3.57,3.65,4685660.0,19045899.0
2022-11-07,00336.HK,3.73,3.78,3.61,3.73,4223000.0,17402120.0
2022-11-08,00336.HK,3.8,3.8,3.6,3.69,2634000.0,10735020.0
2022-11-09,00336.HK,3.73,3.9,3.69,3.85,6713000.0,28462040.0
2022-11-10,00336.HK,3.82,3.82,3.61,3.64,4306000.0,17585520.0
2022-11-11,00336.HK,3.8,3.82,3.7,3.71,5006180.0,20905755.0
2022-11-14,00336.HK,3.77,3.86,3.73,3.81,4149000.0,17540876.0
2022-11-15,00336.HK,3.81,4.13,3.78,4.1,9729000.0,43347810.0
2022-11-16,00336.HK,4.1,4.19,3.87,4.02,5738000.0,25609381.0
2022-11-17,00336.HK,4.0,4.0,3.83,3.92,2960000.0,12776562.0
2022-11-18,00336.HK,4.1,4.14,3.83,3.87,3403000.0,14846070.0
2022-11-21,00336.HK,3.69,3.78,3.62,3.72,4746998.0,19686843.0
2022-11-22,00336.HK,3.71,3.74,3.62,3.67,5920700.0,24127382.0
2022-11-23,00336.HK,3.73,3.74,3.58,3.61,3604000.0,14441150.0
2022-11-24,00336.HK,3.68,3.73,3.61,3.7,1473000.0,6038430.0
2022-11-25,00336.HK,3.65,3.68,3.56,3.58,3132000.0,12514450.0
2022-11-28,00336.HK,3.58,3.6,3.4,3.53,4132000.0,16013550.0
2022-11-29,00336.HK,3.57,3.67,3.53,3.64,6986000.0,28025815.0
2022-11-30,00336.HK,3.61,3.69,3.61,3.68,2465000.0,10020170.0
2022-12-01,00336.HK,3.76,3.91,3.68,3.69,6583402.0,27770143.0
2022-12-02,00336.HK,3.69,3.73,3.64,3.69,2328970.0,9488364.0
