trade_date,wind_code,open,high,low,close,volume,amt
2019-08-26,00811.HK,3.35,3.5,3.3,3.39,1644000.0,8867110.0
2019-08-27,00811.HK,3.35,3.44,3.35,3.4,174758.0,942790.0
2019-08-28,00811.HK,3.41,3.41,3.37,3.39,70000.0,377010.0
2019-08-29,00811.HK,3.35,3.4,3.35,3.37,271000.0,1452400.0
2019-08-30,00811.HK,3.44,3.5,3.42,3.44,842000.0,4647320.0
2019-09-02,00811.HK,3.5,3.5,3.46,3.47,3496000.0,19387930.0
2019-09-03,00811.HK,3.46,3.47,3.42,3.45,490000.0,2690280.0
2019-09-04,00811.HK,3.48,3.48,3.42,3.45,722000.0,3976640.0
2019-09-05,00811.HK,3.47,3.53,3.39,3.49,4735000.0,25966800.0
2019-09-06,00811.HK,3.5,3.52,3.49,3.51,1088000.0,6086290.0
2019-09-09,00811.HK,3.51,3.54,3.51,3.52,1314000.0,7387670.0
2019-09-10,00811.HK,3.51,3.55,3.49,3.55,662000.0,3731432.0
2019-09-11,00811.HK,3.53,3.6,3.52,3.59,518000.0,2951410.0
2019-09-12,00811.HK,3.6,3.6,3.56,3.59,518786.0,2955238.0
2019-09-13,00811.HK,3.61,3.67,3.61,3.66,346000.0,2015050.0
2019-09-16,00811.HK,3.64,3.65,3.6,3.65,831000.0,4812680.0
2019-09-17,00811.HK,3.62,3.63,3.56,3.57,468000.0,2680630.0
2019-09-18,00811.HK,3.55,3.59,3.55,3.57,885000.0,5052160.0
2019-09-19,00811.HK,3.57,3.59,3.55,3.57,364000.0,2067550.0
2019-09-20,00811.HK,3.59,3.65,3.57,3.65,365415.0,2116614.0
2019-09-23,00811.HK,3.61,3.65,3.59,3.64,320502.0,1851266.0
2019-09-24,00811.HK,3.61,3.61,3.55,3.57,284000.0,1619440.0
2019-09-25,00811.HK,3.55,3.61,3.55,3.57,263000.0,1501650.0
2019-09-26,00811.HK,3.55,3.6,3.54,3.56,365382.0,2073487.0
2019-09-27,00811.HK,3.55,3.55,3.49,3.54,270124.0,1515715.0
2019-09-30,00811.HK,3.6,3.6,3.46,3.49,687000.0,3819060.0
2019-10-02,00811.HK,3.48,3.54,3.47,3.49,219000.0,1220820.0
2019-10-03,00811.HK,3.53,3.55,3.47,3.5,247000.0,1374510.0
2019-10-04,00811.HK,3.47,3.52,3.4,3.42,360000.0,1971750.0
2019-10-08,00811.HK,3.42,3.48,3.42,3.44,1484000.0,8177130.0
2019-10-09,00811.HK,3.44,3.47,3.42,3.46,205000.0,1124550.0
2019-10-10,00811.HK,3.49,3.5,3.44,3.47,620000.0,3427440.0
2019-10-11,00811.HK,3.5,3.56,3.48,3.48,972000.0,5454230.0
2019-10-14,00811.HK,3.48,3.59,3.48,3.55,1546000.0,8729970.0
2019-10-15,00811.HK,3.55,3.57,3.51,3.55,347000.0,1958760.0
2019-10-16,00811.HK,3.55,3.62,3.52,3.55,1358031.0,7727096.0
2019-10-17,00811.HK,3.57,3.57,3.54,3.54,256000.0,1448010.0
2019-10-18,00811.HK,3.57,3.57,3.52,3.54,423000.0,2388965.0
2019-10-21,00811.HK,3.53,3.56,3.52,3.54,328000.0,1852990.0
2019-10-22,00811.HK,3.54,3.57,3.52,3.55,428900.0,2424414.0
2019-10-23,00811.HK,3.54,3.55,3.5,3.54,246000.0,1382140.0
2019-10-24,00811.HK,3.55,3.55,3.52,3.53,217192.0,1221665.0
2019-10-25,00811.HK,3.54,3.54,3.48,3.5,681000.0,3806150.0
2019-10-28,00811.HK,3.57,3.57,3.51,3.54,614000.0,3463670.0
2019-10-29,00811.HK,3.56,3.57,3.51,3.57,623664.0,3522121.0
2019-10-30,00811.HK,3.58,3.58,3.49,3.5,742000.0,4162350.0
2019-10-31,00811.HK,3.5,3.5,3.49,3.49,804000.0,4481300.0
2019-11-01,00811.HK,3.49,3.54,3.49,3.52,1706000.0,9524600.0
2019-11-04,00811.HK,3.54,3.57,3.5,3.54,1862000.0,10465120.0
2019-11-05,00811.HK,3.56,3.63,3.55,3.61,1195000.0,6862470.0
2019-11-06,00811.HK,3.62,3.64,3.62,3.63,441000.0,2553190.0
2019-11-07,00811.HK,3.63,3.64,3.62,3.64,321360.0,1862218.0
2019-11-08,00811.HK,3.65,3.65,3.62,3.64,340000.0,1971480.0
2019-11-11,00811.HK,3.63,3.63,3.52,3.57,541000.0,3089795.0
2019-11-12,00811.HK,3.57,3.59,3.55,3.55,434031.0,2469407.0
2019-11-13,00811.HK,3.56,3.56,3.53,3.54,397000.0,2243210.0
2019-11-14,00811.HK,3.52,3.54,3.46,3.48,437000.0,2437700.0
2019-11-15,00811.HK,3.51,3.54,3.5,3.5,258000.0,1444900.0
2019-11-18,00811.HK,3.54,3.54,3.5,3.53,369000.0,2073430.0
2019-11-19,00811.HK,3.54,3.57,3.54,3.56,1319000.0,7470300.0
2019-11-20,00811.HK,3.57,3.57,3.54,3.54,429000.0,2429740.0
2019-11-21,00811.HK,3.54,3.55,3.51,3.52,747000.0,4205930.0
2019-11-22,00811.HK,3.54,3.55,3.52,3.53,542142.0,3054862.0
2019-11-25,00811.HK,3.55,3.56,3.52,3.55,980000.0,5525740.0
2019-11-26,00811.HK,3.54,3.55,3.54,3.55,153000.0,866190.0
2019-11-27,00811.HK,3.55,3.57,3.54,3.54,408000.0,2311060.0
2019-11-28,00811.HK,3.55,3.55,3.52,3.52,234000.0,1317460.0
2019-11-29,00811.HK,3.57,3.57,3.49,3.52,466544.0,2605914.0
2019-12-02,00811.HK,3.51,3.54,3.47,3.49,367058.0,2047791.0
2019-12-03,00811.HK,3.47,3.52,3.45,3.51,640003.0,3565386.0
2019-12-04,00811.HK,3.52,3.52,3.47,3.47,339000.0,1886430.0
2019-12-05,00811.HK,3.48,3.49,3.46,3.48,306000.0,1695570.0
2019-12-06,00811.HK,3.49,3.51,3.48,3.5,259000.0,1443310.0
2019-12-09,00811.HK,3.49,3.51,3.48,3.51,360000.0,2006660.0
2019-12-10,00811.HK,3.51,3.53,3.5,3.5,461000.0,2586000.0
2019-12-11,00811.HK,3.5,3.57,3.5,3.55,1555000.0,8795015.0
2019-12-12,00811.HK,3.57,3.59,3.54,3.55,211000.0,1198590.0
2019-12-13,00811.HK,3.54,3.57,3.54,3.57,784156.0,4453465.0
2019-12-16,00811.HK,3.58,3.6,3.55,3.6,928000.0,5313070.0
2019-12-17,00811.HK,3.6,3.62,3.58,3.61,1020201.0,5872947.0
2019-12-18,00811.HK,3.62,3.62,3.6,3.61,349000.0,2009990.0
2019-12-19,00811.HK,3.61,3.62,3.59,3.62,763192.0,4400921.0
2019-12-20,00811.HK,3.62,3.63,3.59,3.6,326865.0,1882652.0
2019-12-23,00811.HK,3.6,3.62,3.59,3.6,295329.0,1694845.0
2019-12-24,00811.HK,3.61,3.62,3.6,3.61,237000.0,1364230.0
2019-12-27,00811.HK,3.62,3.67,3.61,3.61,1181374.0,6854312.0
2019-12-30,00811.HK,3.62,3.66,3.61,3.66,1445000.0,8380890.0
2019-12-31,00811.HK,3.67,3.68,3.65,3.67,213000.0,1246980.0
2020-01-02,00811.HK,3.69,3.72,3.62,3.7,768000.0,4530840.0
2020-01-03,00811.HK,3.72,3.72,3.67,3.69,590000.0,3478290.0
2020-01-06,00811.HK,3.67,3.7,3.64,3.66,438000.0,2565350.0
2020-01-07,00811.HK,3.74,3.74,3.66,3.67,542000.0,3173950.0
2020-01-08,00811.HK,3.67,3.71,3.64,3.67,342000.0,2005140.0
2020-01-09,00811.HK,3.7,3.72,3.67,3.7,572000.0,3365610.0
2020-01-10,00811.HK,3.71,3.72,3.69,3.71,567293.0,3356069.0
2020-01-13,00811.HK,3.73,3.76,3.68,3.69,1253000.0,7398140.0
2020-01-14,00811.HK,3.72,3.72,3.7,3.71,677649.0,4014034.0
2020-01-15,00811.HK,3.73,3.74,3.7,3.74,1044000.0,6182360.0
2020-01-16,00811.HK,3.75,3.78,3.74,3.78,653000.0,3920730.0
2020-01-17,00811.HK,3.79,3.79,3.73,3.76,286000.0,1715675.0
2020-01-20,00811.HK,3.72,3.76,3.69,3.72,376000.0,2235040.0
2020-01-21,00811.HK,3.7,3.7,3.64,3.64,1742000.0,10169580.0
2020-01-22,00811.HK,3.64,3.67,3.64,3.66,725000.0,4229740.0
2020-01-23,00811.HK,3.64,3.64,3.59,3.6,513000.0,2955090.0
2020-01-24,00811.HK,3.6,3.61,3.55,3.57,250000.0,1424830.0
2020-01-29,00811.HK,3.46,3.57,3.42,3.5,532000.0,2952300.0
2020-01-30,00811.HK,3.46,3.49,3.35,3.38,384000.0,2087440.0
2020-01-31,00811.HK,3.32,3.39,3.32,3.37,423000.0,2273490.0
2020-02-03,00811.HK,3.33,3.4,3.28,3.3,1033294.0,5486971.0
2020-02-04,00811.HK,3.31,3.39,3.3,3.39,807000.0,4283360.0
2020-02-05,00811.HK,3.4,3.46,3.39,3.42,1022000.0,5599550.0
2020-02-06,00811.HK,3.4,3.46,3.39,3.42,2097000.0,11489030.0
2020-02-07,00811.HK,3.44,3.44,3.4,3.44,203000.0,1107310.0
2020-02-10,00811.HK,3.4,3.47,3.4,3.44,488000.0,2682100.0
2020-02-11,00811.HK,3.45,3.5,3.45,3.47,543000.0,3003260.0
2020-02-12,00811.HK,3.47,3.52,3.47,3.49,570927.0,3187061.0
2020-02-13,00811.HK,3.5,3.54,3.5,3.52,408000.0,2289483.0
2020-02-14,00811.HK,3.54,3.54,3.47,3.5,158000.0,883100.0
2020-02-17,00811.HK,3.49,3.53,3.49,3.5,393000.0,2196420.0
2020-02-18,00811.HK,3.5,3.52,3.44,3.47,331000.0,1836795.0
2020-02-19,00811.HK,3.47,3.48,3.44,3.48,477000.0,2638670.0
2020-02-20,00811.HK,3.48,3.5,3.47,3.5,478000.0,2658340.0
2020-02-21,00811.HK,3.5,3.52,3.49,3.52,412000.0,2303230.0
2020-02-24,00811.HK,3.5,3.52,3.45,3.47,295000.0,1638130.0
2020-02-25,00811.HK,3.4,3.45,3.4,3.45,320000.0,1745780.0
2020-02-26,00811.HK,3.44,3.44,3.4,3.42,675000.0,3678210.0
2020-02-27,00811.HK,3.39,3.42,3.39,3.42,192000.0,1043730.0
2020-02-28,00811.HK,3.39,3.39,3.34,3.36,424000.0,2271590.0
2020-03-02,00811.HK,3.37,3.4,3.35,3.37,563000.0,3034730.0
2020-03-03,00811.HK,3.42,3.45,3.39,3.41,1607000.0,8754560.0
2020-03-04,00811.HK,3.4,3.48,3.4,3.45,483000.0,2647450.0
2020-03-05,00811.HK,3.45,3.5,3.44,3.5,542000.0,3006260.0
2020-03-06,00811.HK,3.44,3.47,3.43,3.45,385000.0,2115110.0
2020-03-09,00811.HK,3.4,3.42,3.33,3.35,1410000.0,7615310.0
2020-03-10,00811.HK,3.37,3.45,3.37,3.42,431000.0,2333660.0
2020-03-11,00811.HK,3.42,3.45,3.42,3.44,1340000.0,7348760.0
2020-03-12,00811.HK,3.4,3.4,3.35,3.35,2124000.0,11451380.0
2020-03-13,00811.HK,3.27,3.3,3.21,3.3,1604000.0,8325860.0
2020-03-16,00811.HK,3.22,3.28,3.17,3.2,943000.0,4854200.0
2020-03-17,00811.HK,3.19,3.2,3.11,3.17,1127000.0,5661820.0
2020-03-18,00811.HK,3.18,3.2,3.03,3.05,1205000.0,6016690.0
2020-03-19,00811.HK,3.03,3.06,2.89,2.97,1906000.0,8996060.0
2020-03-20,00811.HK,2.98,3.02,2.89,2.89,1954347.0,9160724.0
2020-03-23,00811.HK,2.89,2.9,2.83,2.85,1291000.0,5890221.0
2020-03-24,00811.HK,2.93,2.95,2.88,2.93,1797540.0,8316766.0
2020-03-25,00811.HK,2.98,3.03,2.98,3.02,1912000.0,9158430.0
2020-03-26,00811.HK,2.98,3.03,2.98,3.02,1243000.0,5969220.0
2020-03-27,00811.HK,3.04,3.07,3.03,3.06,651000.0,3169850.0
2020-03-30,00811.HK,2.99,3.05,2.99,3.02,326000.0,1573880.0
2020-03-31,00811.HK,3.05,3.14,3.03,3.13,1784000.0,8827470.0
2020-04-01,00811.HK,3.13,3.21,3.12,3.12,1455000.0,7359450.0
2020-04-02,00811.HK,3.1,3.22,3.08,3.2,901000.0,4510660.0
2020-04-03,00811.HK,3.16,3.18,3.12,3.13,260000.0,1304310.0
2020-04-06,00811.HK,3.13,3.13,3.07,3.1,813000.0,3998110.0
2020-04-07,00811.HK,3.13,3.2,3.13,3.19,1511000.0,7659810.0
2020-04-08,00811.HK,3.22,3.25,3.18,3.2,774000.0,3975040.0
2020-04-09,00811.HK,3.23,3.28,3.23,3.25,1273000.0,6614540.0
2020-04-14,00811.HK,3.28,3.34,3.28,3.31,1263000.0,6689100.0
2020-04-15,00811.HK,3.33,3.35,3.3,3.32,959000.0,5075660.0
2020-04-16,00811.HK,3.3,3.32,3.27,3.31,357000.0,1876480.0
2020-04-17,00811.HK,3.32,3.35,3.29,3.33,1091000.0,5770070.0
2020-04-20,00811.HK,3.31,3.32,3.3,3.32,220000.0,1159850.0
2020-04-21,00811.HK,3.27,3.27,3.2,3.22,906000.0,4681860.0
2020-04-22,00811.HK,3.21,3.32,3.21,3.29,1064000.0,5548820.0
2020-04-23,00811.HK,3.31,3.31,3.25,3.28,525164.0,2748718.0
2020-04-24,00811.HK,3.23,3.28,3.23,3.27,250000.0,1300250.0
2020-04-27,00811.HK,3.27,3.32,3.27,3.31,692000.0,3651990.0
2020-04-28,00811.HK,3.33,3.33,3.29,3.32,96000.0,506530.0
2020-04-29,00811.HK,3.32,3.41,3.32,3.33,273000.0,1460770.0
2020-05-04,00811.HK,3.32,3.32,3.2,3.23,484000.0,2493430.0
2020-05-05,00811.HK,3.25,3.25,3.19,3.2,468000.0,2393990.0
2020-05-06,00811.HK,3.23,3.28,3.23,3.27,1309000.0,6805560.0
2020-05-07,00811.HK,3.27,3.27,3.23,3.25,842000.0,4370530.0
2020-05-08,00811.HK,3.28,3.35,3.27,3.32,1032000.0,5459810.0
2020-05-11,00811.HK,3.33,3.34,3.29,3.32,231000.0,1220745.0
2020-05-12,00811.HK,3.33,3.33,3.28,3.33,905000.0,4787220.0
2020-05-13,00811.HK,3.3,3.31,3.27,3.3,504000.0,2645590.0
2020-05-14,00811.HK,3.27,3.28,3.24,3.24,677000.0,3529600.0
2020-05-15,00811.HK,3.26,3.28,3.25,3.26,488000.0,2540810.0
2020-05-18,00811.HK,3.23,3.28,3.23,3.28,286000.0,1491370.0
2020-05-19,00811.HK,3.28,3.32,3.28,3.32,621000.0,3273640.0
2020-05-20,00811.HK,3.28,3.33,3.28,3.3,545000.0,2879970.0
2020-05-21,00811.HK,3.33,3.35,3.31,3.31,794000.0,4203430.0
2020-05-22,00811.HK,3.28,3.28,3.25,3.27,2414000.0,12581600.0
2020-05-25,00811.HK,3.2,3.27,3.2,3.24,681000.0,3522930.0
2020-05-26,00811.HK,3.27,3.36,3.27,3.32,1346000.0,7151610.0
2020-05-27,00811.HK,3.37,3.37,3.34,3.35,588000.0,2952480.0
2020-05-28,00811.HK,3.37,3.37,3.31,3.31,1212000.0,6046850.0
2020-05-29,00811.HK,3.33,3.37,3.31,3.33,454000.0,2271520.0
2020-06-01,00811.HK,3.36,3.44,3.36,3.44,422000.0,2152750.0
2020-06-02,00811.HK,3.43,3.49,3.43,3.49,1155966.0,6004264.0
2020-06-03,00811.HK,3.51,3.51,3.49,3.49,963000.0,5041690.0
2020-06-04,00811.HK,3.49,3.51,3.43,3.45,779000.0,4072590.0
2020-06-05,00811.HK,3.46,3.54,3.43,3.51,1134000.0,5950590.0
2020-06-08,00811.HK,3.52,3.54,3.51,3.53,275000.0,1453550.0
2020-06-09,00811.HK,3.47,3.52,3.47,3.51,637000.0,3346155.0
2020-06-10,00811.HK,3.49,3.49,3.41,3.43,469000.0,2430670.0
2020-06-11,00811.HK,3.43,3.43,3.35,3.35,387000.0,1956500.0
2020-06-12,00811.HK,3.33,3.34,3.32,3.34,306000.0,1528300.0
2020-06-15,00811.HK,3.35,3.33,3.29,3.29,1043000.0,5169540.0
2020-06-16,00811.HK,3.31,3.34,3.29,3.32,865000.0,4302910.0
2020-06-17,00811.HK,3.33,3.41,3.32,3.38,1540000.0,7796710.0
2020-06-18,00811.HK,3.39,3.41,3.38,3.41,507000.0,2580460.0
2020-06-19,00811.HK,3.41,3.51,3.41,3.49,980158.0,5116446.0
2020-06-22,00811.HK,3.53,3.55,3.51,3.53,985632.0,5197749.0
2020-06-23,00811.HK,3.48,3.5,3.47,3.49,147260.0,767400.0
2020-06-24,00811.HK,3.47,3.5,3.41,3.41,231664.0,1203059.0
2020-06-26,00811.HK,3.41,3.42,3.39,3.4,158000.0,806310.0
2020-06-29,00811.HK,3.38,3.47,3.38,3.44,916000.0,4703360.0
2020-06-30,00811.HK,3.45,3.51,3.43,3.51,1016000.0,5280060.0
2020-07-02,00811.HK,3.44,3.62,3.44,3.56,2235000.0,11908260.0
2020-07-03,00811.HK,3.56,3.59,3.49,3.52,3558000.0,18744550.0
2020-07-06,00811.HK,3.54,3.7,3.53,3.63,4057000.0,22102040.0
2020-07-07,00811.HK,3.7,3.7,3.57,3.62,1965192.0,10684409.0
2020-07-08,00811.HK,3.62,3.63,3.58,3.6,2011000.0,10827570.0
2020-07-09,00811.HK,3.64,3.64,3.59,3.62,1971000.0,10630580.0
2020-07-10,00811.HK,3.62,3.63,3.58,3.6,1593000.0,8576560.0
2020-07-13,00811.HK,3.6,3.64,3.56,3.63,1566000.0,8446090.0
2020-07-14,00811.HK,3.62,3.62,3.56,3.58,1163000.0,6247660.0
2020-07-15,00811.HK,3.6,3.63,3.58,3.61,969000.0,5228490.0
2020-07-16,00811.HK,3.65,3.65,3.49,3.51,2388000.0,12790120.0
2020-07-17,00811.HK,3.49,3.57,3.49,3.54,932000.0,4932340.0
2020-07-20,00811.HK,3.59,3.61,3.55,3.59,804000.0,4302860.0
2020-07-21,00811.HK,3.58,3.6,3.56,3.58,1152000.0,6167460.0
2020-07-22,00811.HK,3.59,3.59,3.51,3.53,645000.0,3427480.0
2020-07-23,00811.HK,3.54,3.54,3.47,3.51,347000.0,1814030.0
2020-07-24,00811.HK,3.49,3.53,3.49,3.49,1508000.0,7923010.0
2020-07-27,00811.HK,3.58,3.58,3.41,3.44,369000.0,1915090.0
2020-07-28,00811.HK,3.45,3.53,3.45,3.52,492000.0,2571950.0
2020-07-29,00811.HK,3.52,3.52,3.47,3.5,178000.0,930715.0
2020-07-30,00811.HK,3.56,3.56,3.46,3.47,362000.0,1892360.0
2020-07-31,00811.HK,3.51,3.51,3.42,3.43,387000.0,1987070.0
2020-08-03,00811.HK,3.43,3.49,3.43,3.47,421000.0,2184780.0
2020-08-04,00811.HK,3.47,3.47,3.42,3.45,588000.0,3024890.0
2020-08-05,00811.HK,3.45,3.59,3.45,3.56,1445000.0,7638324.0
2020-08-06,00811.HK,3.56,3.56,3.49,3.52,324000.0,1709700.0
2020-08-07,00811.HK,3.49,3.52,3.43,3.47,313000.0,1628440.0
2020-08-10,00811.HK,3.43,3.51,3.43,3.49,226000.0,1175130.0
2020-08-11,00811.HK,3.43,3.49,3.43,3.46,227000.0,1180015.0
2020-08-12,00811.HK,3.5,3.5,3.43,3.46,319000.0,1649100.0
2020-08-13,00811.HK,3.44,3.51,3.44,3.47,546000.0,2834355.0
2020-08-14,00811.HK,3.47,3.53,3.47,3.53,271000.0,1411040.0
2020-08-17,00811.HK,3.53,3.56,3.51,3.55,502000.0,2664930.0
2020-08-18,00811.HK,3.56,3.56,3.53,3.56,352000.0,1867540.0
2020-08-19,00811.HK,3.54,3.56,3.54,3.56,108000.0,573310.0
2020-08-20,00811.HK,3.51,3.54,3.51,3.53,464000.0,2448690.0
2020-08-21,00811.HK,3.5,3.54,3.49,3.53,402000.0,2115720.0
2020-08-24,00811.HK,3.51,3.53,3.5,3.53,155000.0,815170.0
2020-08-25,00811.HK,3.51,3.51,3.47,3.5,165000.0,860400.0
2020-08-26,00811.HK,3.49,3.51,3.46,3.47,241000.0,1256580.0
2020-08-27,00811.HK,3.49,3.49,3.43,3.45,524786.0,2710747.0
2020-08-28,00811.HK,3.42,3.45,3.41,3.43,570000.0,2923410.0
2020-08-31,00811.HK,3.45,3.45,3.39,3.39,645371.0,3308118.0
2020-09-01,00811.HK,3.44,3.44,3.4,3.42,294000.0,1499830.0
2020-09-02,00811.HK,3.41,3.42,3.35,3.38,1234000.0,6231170.0
2020-09-03,00811.HK,3.36,3.39,3.36,3.38,223000.0,1126100.0
2020-09-04,00811.HK,3.37,3.38,3.35,3.37,514000.0,2590630.0
2020-09-07,00811.HK,3.39,3.41,3.36,3.39,553000.0,2801210.0
2020-09-08,00811.HK,3.37,3.44,3.37,3.44,754500.0,3851190.0
2020-09-09,00811.HK,3.44,3.44,3.38,3.41,677000.0,3449350.0
2020-09-10,00811.HK,3.42,3.43,3.37,3.37,659005.0,3350545.0
2020-09-11,00811.HK,3.41,3.41,3.37,3.4,184000.0,935110.0
2020-09-14,00811.HK,3.41,3.41,3.37,3.39,325000.0,1647330.0
2020-09-15,00811.HK,3.37,3.41,3.37,3.41,165000.0,838540.0
2020-09-16,00811.HK,3.41,3.43,3.34,3.34,720000.0,3637210.0
2020-09-17,00811.HK,3.35,3.37,3.35,3.37,311000.0,1566490.0
2020-09-18,00811.HK,3.37,3.45,3.36,3.44,1710000.0,8767510.0
2020-09-21,00811.HK,3.39,3.41,3.37,3.41,378000.0,1910765.0
2020-09-22,00811.HK,3.41,3.41,3.35,3.36,141000.0,709850.0
2020-09-23,00811.HK,3.31,3.39,3.31,3.37,102000.0,513430.0
2020-09-24,00811.HK,3.37,3.37,3.29,3.31,542000.0,2707450.0
2020-09-25,00811.HK,3.33,3.34,3.3,3.33,257000.0,1279070.0
2020-09-28,00811.HK,3.28,3.33,3.28,3.3,138000.0,683780.0
2020-09-29,00811.HK,3.29,3.3,3.26,3.27,606000.0,2960715.0
2020-09-30,00811.HK,3.18,3.32,3.18,3.27,1631000.0,7988707.0
2020-10-05,00811.HK,3.29,3.29,3.15,3.17,1221000.0,5858530.0
2020-10-06,00811.HK,3.17,3.2,3.16,3.17,637000.0,3027275.0
2020-10-07,00811.HK,3.17,3.24,3.17,3.19,761000.0,3627357.0
2020-10-08,00811.HK,3.25,3.27,3.2,3.26,272000.0,1315464.0
2020-10-09,00811.HK,3.26,3.29,3.23,3.29,1694000.0,8318370.0
2020-10-12,00811.HK,3.32,3.32,3.24,3.29,739000.0,3625118.0
2020-10-14,00811.HK,3.3,3.3,3.25,3.27,478000.0,2334030.0
2020-10-15,00811.HK,3.26,3.26,3.21,3.21,353000.0,1704505.0
2020-10-16,00811.HK,3.21,3.27,3.19,3.22,627000.0,3022710.0
2020-10-19,00811.HK,3.21,3.26,3.19,3.21,586000.0,2825030.0
2020-10-20,00811.HK,3.23,3.23,3.09,3.13,1076000.0,5092130.0
2020-10-21,00811.HK,3.19,3.24,3.14,3.23,787000.0,3767580.0
2020-10-22,00811.HK,3.25,3.25,3.21,3.23,231000.0,1120530.0
2020-10-23,00811.HK,3.23,3.23,3.19,3.21,161000.0,773700.0
2020-10-27,00811.HK,3.2,3.2,3.18,3.19,313000.0,1494940.0
2020-10-28,00811.HK,3.18,3.21,3.17,3.21,231000.0,1101370.0
2020-10-29,00811.HK,3.19,3.27,3.16,3.19,647000.0,3089250.0
2020-10-30,00811.HK,3.2,3.21,3.13,3.15,963000.0,4559400.0
2020-11-02,00811.HK,3.13,3.16,3.13,3.14,539000.0,2533830.0
2020-11-03,00811.HK,3.15,3.17,3.11,3.14,1477000.0,6906010.0
2020-11-04,00811.HK,3.14,3.15,3.11,3.15,640000.0,3000005.0
2020-11-05,00811.HK,3.13,3.18,3.13,3.18,1029000.0,4862778.0
2020-11-06,00811.HK,3.19,3.23,3.12,3.23,3431000.0,16175810.0
2020-11-09,00811.HK,3.26,3.28,3.25,3.27,774000.0,3782200.0
2020-11-10,00811.HK,3.31,3.29,3.26,3.27,755000.0,3699250.0
2020-11-11,00811.HK,3.26,3.32,3.26,3.32,773000.0,3821815.0
2020-11-12,00811.HK,3.33,3.33,3.29,3.31,560000.0,2767280.0
2020-11-13,00811.HK,3.27,3.3,3.25,3.27,428000.0,2100520.0
2020-11-16,00811.HK,3.26,3.33,3.26,3.32,467000.0,2317420.0
2020-11-17,00811.HK,3.3,3.36,3.3,3.33,361000.0,1800990.0
2020-11-18,00811.HK,3.35,3.4,3.35,3.38,374000.0,1886950.0
2020-11-19,00811.HK,3.39,3.41,3.37,3.41,437000.0,2222370.0
2020-11-20,00811.HK,3.38,3.38,3.31,3.33,1744000.0,8736420.0
2020-11-23,00811.HK,3.37,3.39,3.3,3.31,882000.0,4430260.0
2020-11-24,00811.HK,3.33,3.41,3.33,3.36,662000.0,3343250.0
2020-11-25,00811.HK,3.41,3.43,3.35,3.35,1157000.0,5871080.0
2020-11-26,00811.HK,3.37,3.4,3.35,3.37,515000.0,2600450.0
2020-11-27,00811.HK,3.34,3.41,3.34,3.41,443000.0,2251320.0
2020-11-30,00811.HK,3.43,3.49,3.15,3.15,3890000.0,19236390.0
2020-12-01,00811.HK,3.23,3.34,3.23,3.29,1895000.0,9348215.0
2020-12-02,00811.HK,3.36,3.36,3.25,3.29,716000.0,3512600.0
2020-12-03,00811.HK,3.33,3.33,3.26,3.29,2089000.0,10248793.0
2020-12-04,00811.HK,3.26,3.31,3.26,3.29,877000.0,4299790.0
2020-12-07,00811.HK,3.29,3.29,3.26,3.27,520000.0,2554210.0
2020-12-08,00811.HK,3.27,3.33,3.27,3.28,916000.0,4527610.0
2020-12-09,00811.HK,3.32,3.33,3.29,3.32,665000.0,3306960.0
2020-12-10,00811.HK,3.29,3.38,3.29,3.31,933000.0,4682140.0
2020-12-11,00811.HK,3.37,3.39,3.3,3.36,1125000.0,5650360.0
2020-12-14,00811.HK,3.34,3.37,3.27,3.28,1053000.0,5235760.0
2020-12-15,00811.HK,3.29,3.29,3.25,3.25,763000.0,3726980.0
2020-12-16,00811.HK,3.27,3.27,3.18,3.2,1395000.0,6706610.0
2020-12-17,00811.HK,3.22,3.23,3.18,3.2,1385000.0,6627700.0
2020-12-18,00811.HK,3.23,3.23,3.17,3.17,1743000.0,8320340.0
2020-12-21,00811.HK,3.21,3.24,3.18,3.19,1131000.0,5418850.0
2020-12-22,00811.HK,3.19,3.21,3.17,3.17,611000.0,2913320.0
2020-12-23,00811.HK,3.19,3.21,3.18,3.21,495000.0,2360960.0
2020-12-24,00811.HK,3.18,3.21,3.17,3.19,344000.0,1640770.0
2020-12-28,00811.HK,3.19,3.22,3.15,3.19,858000.0,4086450.0
2020-12-29,00811.HK,3.21,3.21,3.17,3.18,498000.0,2376750.0
2020-12-30,00811.HK,3.21,3.21,3.17,3.21,397000.0,1901910.0
2020-12-31,00811.HK,3.21,3.22,3.18,3.19,374000.0,1789820.0
2021-01-04,00811.HK,3.19,3.2,3.13,3.2,1244291.0,5904279.0
2021-01-05,00811.HK,3.19,3.22,3.15,3.22,953000.0,4548560.0
2021-01-06,00811.HK,3.24,3.24,3.2,3.21,1298000.0,6254750.0
2021-01-07,00811.HK,3.23,3.23,3.18,3.21,890304.0,4268042.0
2021-01-08,00811.HK,3.19,3.23,3.17,3.21,985000.0,4724920.0
2021-01-11,00811.HK,3.23,3.23,3.2,3.22,858720.0,4136039.0
2021-01-12,00811.HK,3.22,3.24,3.19,3.22,1674000.0,8078440.0
2021-01-13,00811.HK,3.23,3.26,3.21,3.26,1704000.0,8231447.0
2021-01-14,00811.HK,3.25,3.27,3.23,3.26,2076000.0,10112470.0
2021-01-15,00811.HK,3.25,3.26,3.21,3.24,1031000.0,5001170.0
2021-01-18,00811.HK,3.23,3.29,3.23,3.27,641000.0,3134390.0
