trade_date,wind_code,open,high,low,close,volume,amt
2020-04-23,01208.HK,1.27,1.29,1.16,1.2,67508000.0,86743320.0
2020-04-24,01208.HK,1.2,1.23,1.2,1.2,8964000.0,11611740.0
2020-04-27,01208.HK,1.21,1.28,1.2,1.23,13852409.0,18107279.0
2020-04-28,01208.HK,1.24,1.26,1.18,1.26,9752000.0,12692480.0
2020-04-29,01208.HK,1.24,1.28,1.21,1.28,11012000.0,14588340.0
2020-05-04,01208.HK,1.24,1.24,1.16,1.16,19764000.0,24676460.0
2020-05-05,01208.HK,1.18,1.21,1.17,1.2,10900325.0,13811479.0
2020-05-06,01208.HK,1.21,1.24,1.2,1.23,12962000.0,16833600.0
2020-05-07,01208.HK,1.22,1.23,1.19,1.22,11846544.0,15211325.0
2020-05-08,01208.HK,1.25,1.36,1.23,1.31,29312000.0,40755920.0
2020-05-11,01208.HK,1.32,1.36,1.3,1.32,18660000.0,26296920.0
2020-05-12,01208.HK,1.32,1.32,1.27,1.28,7591500.0,10368515.0
2020-05-13,01208.HK,1.27,1.34,1.25,1.3,15099504.0,20903050.0
2020-05-14,01208.HK,1.35,1.36,1.28,1.29,20624145.0,29011632.0
2020-05-15,01208.HK,1.31,1.33,1.29,1.3,7025448.0,9752495.0
2020-05-18,01208.HK,1.3,1.38,1.29,1.33,14772000.0,21129520.0
2020-05-19,01208.HK,1.38,1.42,1.37,1.4,19254000.0,28669656.0
2020-05-20,01208.HK,1.42,1.42,1.37,1.38,8648000.0,12819400.0
2020-05-21,01208.HK,1.41,1.41,1.28,1.28,36964000.0,52356160.0
2020-05-22,01208.HK,1.27,1.27,1.2,1.22,21910803.0,28629466.0
2020-05-25,01208.HK,1.2,1.26,1.18,1.24,9604000.0,12443980.0
2020-05-26,01208.HK,1.26,1.29,1.25,1.25,7056000.0,9514200.0
2020-05-27,01208.HK,1.26,1.28,1.25,1.27,14665686.0,19662898.0
2020-05-28,01208.HK,1.26,1.29,1.23,1.26,8344000.0,11168200.0
2020-05-29,01208.HK,1.25,1.27,1.24,1.26,5891300.0,7895230.0
2020-06-01,01208.HK,1.27,1.33,1.26,1.32,9500000.0,13211920.0
2020-06-02,01208.HK,1.34,1.35,1.29,1.32,7208037.0,10033857.0
2020-06-03,01208.HK,1.35,1.38,1.34,1.36,28657289.0,40709528.0
2020-06-04,01208.HK,1.38,1.39,1.35,1.38,6827780.0,9928659.0
2020-06-05,01208.HK,1.37,1.45,1.35,1.44,21917220.0,33041521.0
2020-06-08,01208.HK,1.46,1.61,1.46,1.59,44034088.0,73610603.0
2020-06-09,01208.HK,1.6,1.67,1.59,1.62,35352020.0,61105497.0
2020-06-10,01208.HK,1.61,1.65,1.58,1.64,23969681.0,41311904.0
2020-06-11,01208.HK,1.67,1.68,1.58,1.64,30241097.0,52159704.0
2020-06-12,01208.HK,1.55,1.67,1.53,1.65,22796420.0,38742116.0
2020-06-15,01208.HK,1.63,1.63,1.51,1.51,16152000.0,26660560.0
2020-06-16,01208.HK,1.54,1.65,1.54,1.63,23039555.0,39372089.0
2020-06-17,01208.HK,1.62,1.64,1.58,1.61,8773395.0,14936744.0
2020-06-18,01208.HK,1.59,1.61,1.56,1.6,7304280.0,12321256.0
2020-06-19,01208.HK,1.58,1.62,1.56,1.56,13645253.0,22935457.0
2020-06-22,01208.HK,1.59,1.59,1.46,1.51,46752353.0,74879322.0
2020-06-23,01208.HK,1.51,1.56,1.5,1.55,11216000.0,18386960.0
2020-06-24,01208.HK,1.55,1.56,1.5,1.52,6771890.0,10919224.0
2020-06-26,01208.HK,1.52,1.52,1.46,1.5,7186806.0,11351317.0
2020-06-29,01208.HK,1.48,1.49,1.42,1.46,23403085.0,36296082.0
2020-06-30,01208.HK,1.47,1.53,1.47,1.51,14892000.0,23723040.0
2020-07-02,01208.HK,1.52,1.64,1.52,1.63,28056415.0,47156071.0
2020-07-03,01208.HK,1.65,1.67,1.62,1.64,13468504.0,23454511.0
2020-07-06,01208.HK,1.64,1.86,1.63,1.85,42935877.0,80196573.0
2020-07-07,01208.HK,1.88,1.89,1.77,1.77,44685148.0,86529962.0
2020-07-08,01208.HK,1.84,1.95,1.76,1.87,33010368.0,66150121.0
2020-07-09,01208.HK,1.91,2.0,1.88,1.95,33001000.0,68468782.0
2020-07-10,01208.HK,1.96,2.02,1.9,1.94,29759921.0,61561370.0
2020-07-13,01208.HK,1.99,2.28,1.99,2.26,74744914.0,172931271.0
2020-07-14,01208.HK,2.19,2.2,2.09,2.15,38993400.0,89161654.0
2020-07-15,01208.HK,2.21,2.22,2.06,2.09,29654000.0,66824320.0
2020-07-16,01208.HK,2.09,2.11,1.92,1.93,39957991.0,83993091.0
2020-07-17,01208.HK,1.99,2.0,1.91,1.93,11224000.0,23267340.0
2020-07-20,01208.HK,1.9,2.05,1.84,2.04,24064000.0,50877540.0
2020-07-21,01208.HK,2.03,2.05,1.94,1.98,20023600.0,42055650.0
2020-07-22,01208.HK,2.01,2.16,1.94,1.95,35644000.0,77455120.0
2020-07-23,01208.HK,1.97,2.01,1.91,1.92,18156000.0,37427120.0
2020-07-24,01208.HK,1.88,1.93,1.77,1.81,40144000.0,77570760.0
2020-07-27,01208.HK,1.84,1.9,1.81,1.85,16903600.0,33268668.0
2020-07-28,01208.HK,1.9,2.01,1.84,1.87,22132000.0,44803480.0
2020-07-29,01208.HK,1.84,1.95,1.84,1.92,12470000.0,25246600.0
2020-07-30,01208.HK,1.92,1.97,1.87,1.89,10876000.0,21968480.0
2020-07-31,01208.HK,1.9,1.93,1.88,1.92,6843000.0,13832870.0
2020-08-03,01208.HK,1.91,1.96,1.9,1.96,7828000.0,16062840.0
2020-08-04,01208.HK,1.98,2.03,1.94,1.95,16324600.0,34336750.0
2020-08-05,01208.HK,1.98,2.0,1.92,1.94,26923769.0,55845368.0
2020-08-06,01208.HK,1.95,2.1,1.95,2.09,29157368.0,63059974.0
2020-08-07,01208.HK,2.1,2.1,1.97,2.02,13354400.0,28741144.0
2020-08-10,01208.HK,2.02,2.02,1.89,1.92,11484000.0,23472080.0
2020-08-11,01208.HK,1.94,1.96,1.86,1.87,20191000.0,40751580.0
2020-08-12,01208.HK,1.85,1.86,1.75,1.82,21788000.0,41471288.0
2020-08-13,01208.HK,1.82,1.85,1.8,1.81,8118000.0,15702100.0
2020-08-14,01208.HK,1.8,1.84,1.78,1.82,9340000.0,17950700.0
2020-08-17,01208.HK,1.82,1.86,1.8,1.84,6428000.0,12508480.0
2020-08-18,01208.HK,1.92,1.92,1.84,1.85,4818000.0,9616020.0
2020-08-19,01208.HK,1.92,1.93,1.84,1.88,10208000.0,20474080.0
2020-08-20,01208.HK,1.93,2.0,1.88,1.95,19930682.0,41215092.0
2020-08-21,01208.HK,1.97,1.97,1.87,1.9,13282000.0,26807764.0
2020-08-24,01208.HK,1.92,1.92,1.79,1.84,20392000.0,39693320.0
2020-08-25,01208.HK,1.84,1.84,1.72,1.78,14703000.0,27743340.0
2020-08-26,01208.HK,1.77,1.82,1.75,1.77,8652000.0,16367160.0
2020-08-27,01208.HK,1.79,1.8,1.74,1.77,12535900.0,23434617.0
2020-08-28,01208.HK,1.76,1.95,1.76,1.94,20028000.0,40145860.0
2020-08-31,01208.HK,1.93,2.02,1.92,1.95,14804000.0,31188240.0
2020-09-01,01208.HK,1.91,2.06,1.91,2.05,13340000.0,28548760.0
2020-09-02,01208.HK,2.02,2.06,2.0,2.02,11804000.0,25334000.0
2020-09-03,01208.HK,1.99,2.04,1.96,1.98,7378529.0,15692477.0
2020-09-04,01208.HK,1.96,1.96,1.86,1.94,8006000.0,16120520.0
2020-09-07,01208.HK,1.95,2.01,1.91,1.94,10032000.0,21051920.0
2020-09-08,01208.HK,1.95,2.01,1.88,2.0,7301652.0,15126299.0
2020-09-09,01208.HK,1.95,2.01,1.92,1.99,10829176.0,22762479.0
2020-09-10,01208.HK,2.0,2.05,1.91,1.95,13281914.0,27994552.0
2020-09-11,01208.HK,1.95,1.95,1.88,1.93,7708300.0,15632231.0
2020-09-14,01208.HK,1.9,1.99,1.9,1.97,6928000.0,14478640.0
2020-09-15,01208.HK,2.0,2.02,1.94,2.0,11392000.0,24242760.0
2020-09-16,01208.HK,2.02,2.05,1.97,2.05,11576000.0,24797320.0
2020-09-17,01208.HK,2.05,2.05,1.91,1.94,11168000.0,23140480.0
2020-09-18,01208.HK,1.98,2.0,1.93,2.0,14344000.0,30077900.0
2020-09-21,01208.HK,2.01,2.12,1.99,2.07,19566618.0,43038657.0
2020-09-22,01208.HK,2.04,2.06,1.91,1.91,26704000.0,55670360.0
2020-09-23,01208.HK,1.91,1.94,1.88,1.88,11516960.0,23315196.0
2020-09-24,01208.HK,1.84,1.84,1.81,1.81,14264000.0,27656780.0
2020-09-25,01208.HK,1.83,1.9,1.81,1.85,11317100.0,22232981.0
2020-09-28,01208.HK,1.84,1.88,1.81,1.86,4737760.0,9286211.0
2020-09-29,01208.HK,1.87,1.89,1.82,1.82,1886000.0,3688980.0
2020-09-30,01208.HK,1.83,1.84,1.79,1.82,9776000.0,18815640.0
2020-10-05,01208.HK,1.81,1.82,1.78,1.81,2017225.0,3854296.0
2020-10-06,01208.HK,1.82,1.9,1.82,1.88,3506000.0,6965340.0
2020-10-07,01208.HK,1.86,1.86,1.83,1.84,1892000.0,3702040.0
2020-10-08,01208.HK,1.86,1.93,1.84,1.92,4204000.0,8421040.0
2020-10-09,01208.HK,1.91,1.94,1.88,1.91,6830543.0,13809031.0
2020-10-12,01208.HK,1.92,1.95,1.84,1.86,9864011.0,19887422.0
2020-10-14,01208.HK,1.85,1.87,1.8,1.83,12020000.0,23186940.0
2020-10-15,01208.HK,1.81,1.83,1.78,1.79,5796000.0,11080160.0
2020-10-16,01208.HK,1.79,1.83,1.79,1.79,8120000.0,15546720.0
2020-10-19,01208.HK,1.79,1.84,1.79,1.8,2856000.0,5501000.0
2020-10-20,01208.HK,1.79,1.82,1.78,1.8,3844000.0,7322780.0
2020-10-21,01208.HK,1.82,1.9,1.82,1.89,10084000.0,19949620.0
2020-10-22,01208.HK,1.86,1.9,1.85,1.88,3816000.0,7615780.0
2020-10-23,01208.HK,1.9,1.92,1.85,1.87,9524000.0,19054580.0
2020-10-27,01208.HK,1.84,1.88,1.8,1.82,5236000.0,10152640.0
2020-10-28,01208.HK,1.85,1.85,1.79,1.8,6512000.0,12522800.0
2020-10-29,01208.HK,1.78,1.81,1.75,1.77,7681623.0,14418642.0
2020-10-30,01208.HK,1.77,1.78,1.7,1.72,10753180.0,19800380.0
2020-11-02,01208.HK,1.75,1.82,1.73,1.78,22271200.0,41750932.0
2020-11-03,01208.HK,1.8,1.93,1.8,1.87,23704000.0,47405660.0
2020-11-04,01208.HK,1.86,1.91,1.84,1.87,6892000.0,13705720.0
2020-11-05,01208.HK,1.91,1.91,1.85,1.88,5528854.0,11017923.0
2020-11-06,01208.HK,1.9,1.98,1.87,1.96,15787500.0,32581550.0
2020-11-09,01208.HK,2.0,2.07,2.0,2.04,22065700.0,47811843.0
2020-11-10,01208.HK,2.1,2.13,1.98,2.12,32956000.0,72452856.0
2020-11-11,01208.HK,2.12,2.22,2.11,2.15,13894580.0,31967446.0
2020-11-12,01208.HK,2.13,2.13,2.04,2.09,5812600.0,12837206.0
2020-11-13,01208.HK,2.05,2.12,2.04,2.11,5722200.0,12625614.0
2020-11-16,01208.HK,2.15,2.42,2.13,2.34,58162437.0,143826649.0
2020-11-17,01208.HK,2.4,2.57,2.32,2.54,67875823.0,179039836.0
2020-11-18,01208.HK,2.54,2.67,2.45,2.54,45240203.0,124073074.0
2020-11-19,01208.HK,2.61,2.63,2.47,2.55,20243000.0,54847900.0
2020-11-20,01208.HK,2.56,2.69,2.55,2.66,32511774.0,91289685.0
2020-11-23,01208.HK,2.73,3.03,2.72,2.85,116662925.0,357037647.0
2020-11-24,01208.HK,2.9,3.07,2.75,3.01,51909284.0,164223948.0
2020-11-25,01208.HK,3.12,3.26,2.86,2.94,69803326.0,224483423.0
2020-11-26,01208.HK,3.0,3.12,2.96,3.12,28858600.0,93421884.0
2020-11-27,01208.HK,3.18,3.23,3.09,3.14,37491800.0,125578392.0
2020-11-30,01208.HK,3.27,3.27,3.1,3.18,36994120.0,125508171.0
2020-12-01,01208.HK,3.16,3.21,3.0,3.19,34608264.0,115854343.0
2020-12-02,01208.HK,3.2,3.22,3.01,3.1,21880209.0,71480968.0
2020-12-03,01208.HK,3.06,3.11,2.93,3.0,32335904.0,103728836.0
2020-12-04,01208.HK,3.04,3.08,3.0,3.04,10246063.0,33054939.0
2020-12-07,01208.HK,3.08,3.15,2.94,3.01,12820353.0,41049422.0
2020-12-08,01208.HK,3.01,3.09,2.89,2.92,24065700.0,75126684.0
2020-12-09,01208.HK,2.92,3.03,2.9,2.96,23950029.0,74994947.0
2020-12-10,01208.HK,3.0,3.02,2.96,2.99,13982000.0,44113953.0
2020-12-11,01208.HK,3.06,3.29,2.9,2.96,38866591.0,127359506.0
2020-12-14,01208.HK,2.96,3.08,2.94,3.01,8687000.0,27903200.0
2020-12-15,01208.HK,2.96,3.04,2.87,2.95,14672000.0,45579836.0
2020-12-16,01208.HK,2.95,3.12,2.94,3.08,14522447.0,47248901.0
2020-12-17,01208.HK,3.09,3.42,3.08,3.4,43462666.0,152145187.0
2020-12-18,01208.HK,3.35,3.43,3.2,3.24,33107311.0,116361179.0
2020-12-21,01208.HK,3.31,3.5,3.24,3.42,38850224.0,140594669.0
2020-12-22,01208.HK,3.37,3.37,2.98,3.01,41211512.0,137364574.0
2020-12-23,01208.HK,3.0,3.09,2.95,2.97,21084000.0,67571452.0
2020-12-24,01208.HK,2.97,3.12,2.96,3.06,8674392.0,28092566.0
2020-12-28,01208.HK,3.12,3.33,3.08,3.22,18946453.0,64982578.0
2020-12-29,01208.HK,3.22,3.29,3.04,3.11,12540812.0,41480186.0
2020-12-30,01208.HK,3.11,3.16,3.02,3.08,9875270.0,32458017.0
2020-12-31,01208.HK,3.08,3.19,3.08,3.17,12249542.0,40899522.0
2021-01-04,01208.HK,3.1,3.47,3.09,3.46,25795541.0,90821234.0
2021-01-05,01208.HK,3.4,3.51,3.34,3.43,17132073.0,61990231.0
2021-01-06,01208.HK,3.51,3.57,3.39,3.48,30330120.0,112230805.0
2021-01-07,01208.HK,3.46,3.55,3.43,3.48,53939988.0,200252414.0
2021-01-08,01208.HK,3.5,3.63,3.18,3.29,63254638.0,224922236.0
2021-01-11,01208.HK,3.29,3.32,3.03,3.11,38878169.0,130207465.0
2021-01-12,01208.HK,3.09,3.2,3.04,3.14,20204000.0,67648400.0
2021-01-13,01208.HK,3.15,3.28,3.09,3.11,15388000.0,51686900.0
2021-01-14,01208.HK,3.18,3.18,2.97,3.01,28394200.0,91738944.0
2021-01-15,01208.HK,3.01,3.09,2.92,3.05,22096639.0,70550112.0
2021-01-18,01208.HK,3.05,3.05,2.89,3.02,26440488.0,82935402.0
2021-01-19,01208.HK,3.02,3.09,2.95,2.98,19538000.0,62498976.0
2021-01-20,01208.HK,2.98,3.18,2.98,3.16,32807869.0,107215598.0
2021-01-21,01208.HK,3.16,3.63,3.16,3.58,92382703.0,343973219.0
2021-01-22,01208.HK,3.57,3.59,3.3,3.34,39304000.0,142085904.0
2021-01-25,01208.HK,3.4,3.53,3.4,3.48,55836000.0,206507869.0
2021-01-26,01208.HK,3.42,3.47,3.25,3.29,21740000.0,76688280.0
2021-01-27,01208.HK,3.28,3.31,3.05,3.12,22612000.0,75538812.0
2021-01-28,01208.HK,2.99,3.06,2.88,2.88,33145000.0,103855206.0
2021-01-29,01208.HK,2.91,2.99,2.74,2.83,49056400.0,147577228.0
2021-02-01,01208.HK,2.83,3.2,2.83,3.18,36395310.0,119104854.0
2021-02-02,01208.HK,3.28,3.31,3.14,3.26,29903495.0,102838848.0
2021-02-03,01208.HK,3.18,3.3,3.14,3.28,20929100.0,72346708.0
2021-02-04,01208.HK,3.29,3.3,3.05,3.13,20231000.0,67428770.0
2021-02-05,01208.HK,3.03,3.19,3.01,3.07,11331000.0,36903560.0
2021-02-08,01208.HK,3.2,3.44,3.15,3.35,62623603.0,220647049.0
2021-02-09,01208.HK,3.47,3.72,3.39,3.72,47734807.0,180317624.0
2021-02-10,01208.HK,3.76,4.01,3.72,3.95,60166528.0,248649539.0
2021-02-11,01208.HK,3.96,4.18,3.95,4.15,35286703.0,153059648.0
2021-02-16,01208.HK,4.24,4.87,4.16,4.66,92803747.0,452626749.0
2021-02-17,01208.HK,4.57,4.81,4.53,4.73,39093090.0,194174294.0
2021-02-18,01208.HK,4.63,4.72,4.41,4.59,54005500.0,260843196.0
2021-02-19,01208.HK,4.63,4.94,4.45,4.92,47181540.0,238030966.0
2021-02-22,01208.HK,5.51,5.9,5.33,5.45,110130771.0,662417668.0
2021-02-23,01208.HK,5.65,6.12,5.52,5.93,117749917.0,732989004.0
2021-02-24,01208.HK,5.84,5.84,4.92,4.98,125488978.0,705613922.0
2021-02-25,01208.HK,5.46,5.53,5.15,5.28,85526000.0,484608348.0
2021-02-26,01208.HK,4.8,4.99,4.6,4.6,105411000.0,533293773.0
2021-03-01,01208.HK,4.57,4.79,4.5,4.75,47818169.0,236008758.0
2021-03-02,01208.HK,4.8,4.81,4.38,4.42,56710120.0,274407791.0
2021-03-03,01208.HK,4.55,4.95,4.47,4.86,51527784.0,257513426.0
2021-03-04,01208.HK,4.52,4.84,4.34,4.61,73057904.0,356278598.0
2021-03-05,01208.HK,4.41,4.51,4.17,4.31,55038000.0,253275300.0
2021-03-08,01208.HK,4.44,4.62,4.23,4.24,36979733.0,174844554.0
2021-03-09,01208.HK,4.24,4.52,4.01,4.19,31432025.0,143493847.0
2021-03-10,01208.HK,4.27,4.38,4.11,4.19,19300000.0,86139132.0
2021-03-11,01208.HK,4.21,4.71,4.21,4.71,46635623.0,225502418.0
2021-03-12,01208.HK,4.78,4.8,4.52,4.57,24729392.0,121606472.0
2021-03-15,01208.HK,4.65,4.81,4.45,4.52,28666664.0,140419680.0
2021-03-16,01208.HK,4.59,4.64,4.39,4.56,22464300.0,107888139.0
2021-03-17,01208.HK,4.48,4.6,4.43,4.56,28919820.0,139040277.0
2021-03-18,01208.HK,4.72,4.89,4.56,4.57,26236336.0,132174067.0
2021-03-19,01208.HK,4.56,4.56,4.29,4.33,30296701.0,142166793.0
2021-03-22,01208.HK,4.33,4.47,4.3,4.39,12274000.0,57608030.0
2021-03-23,01208.HK,4.43,4.47,4.14,4.21,22390491.0,100985992.0
2021-03-24,01208.HK,4.08,4.14,3.81,3.89,38994000.0,161585864.0
2021-03-25,01208.HK,3.89,4.08,3.79,3.99,23441000.0,99728274.0
2021-03-26,01208.HK,4.0,4.21,4.0,4.11,15160000.0,66441200.0
2021-03-29,01208.HK,4.16,4.23,4.04,4.14,14895000.0,65457634.0
2021-03-30,01208.HK,4.21,4.29,4.04,4.26,21957442.0,98063848.0
2021-03-31,01208.HK,4.26,4.26,3.92,4.08,27299387.0,117408274.0
2021-04-01,01208.HK,4.13,4.24,4.01,4.24,11133000.0,49179196.0
2021-04-07,01208.HK,4.24,4.56,4.24,4.46,32894018.0,155932400.0
2021-04-08,01208.HK,4.52,4.61,4.42,4.5,25944626.0,124271457.0
2021-04-09,01208.HK,4.59,4.59,4.38,4.49,16468000.0,78666280.0
2021-04-12,01208.HK,4.58,4.58,4.25,4.32,13904000.0,64087920.0
2021-04-13,01208.HK,4.35,4.51,4.25,4.44,24647797.0,115648514.0
2021-04-14,01208.HK,4.47,4.74,4.47,4.72,27123603.0,134329091.0
2021-04-15,01208.HK,4.77,4.88,4.73,4.88,30033456.0,154065911.0
2021-04-16,01208.HK,4.99,5.08,4.82,4.9,35381003.0,184356617.0
2021-04-19,01208.HK,4.92,5.08,4.8,5.07,24805155.0,131518498.0
2021-04-20,01208.HK,5.03,5.03,4.88,5.01,25617603.0,135181031.0
2021-04-21,01208.HK,4.89,4.96,4.63,4.85,28518820.0,143718273.0
2021-04-22,01208.HK,4.89,4.96,4.68,4.75,33115740.0,168622191.0
2021-04-23,01208.HK,4.78,4.78,4.44,4.61,33648500.0,163532340.0
2021-04-26,01208.HK,4.61,4.77,4.56,4.63,38996500.0,191114758.0
2021-04-27,01208.HK,4.74,4.91,4.59,4.72,34505000.0,173755980.0
2021-04-28,01208.HK,4.8,4.8,4.47,4.55,23348000.0,112649064.0
2021-04-29,01208.HK,4.59,4.85,4.58,4.8,21783600.0,109969504.0
2021-04-30,01208.HK,4.76,4.79,4.66,4.76,23714728.0,119325893.0
2021-05-03,01208.HK,4.87,4.87,4.61,4.67,16380750.0,81367477.0
2021-05-04,01208.HK,4.72,5.21,4.67,5.13,44774248.0,237435809.0
2021-05-05,01208.HK,5.1,5.39,5.07,5.27,27376501.0,153076994.0
2021-05-06,01208.HK,5.22,5.27,4.91,5.17,27104170.0,146419259.0
2021-05-07,01208.HK,5.2,5.32,5.06,5.12,26305002.0,144580792.0
2021-05-10,01208.HK,5.35,5.74,5.24,5.69,52951967.0,311976963.0
2021-05-11,01208.HK,5.5,5.6,5.36,5.49,32276200.0,188064108.0
2021-05-12,01208.HK,5.56,5.57,5.04,5.18,36420404.0,200468979.0
2021-05-13,01208.HK,5.04,5.13,4.81,4.83,22626038.0,118092000.0
2021-05-14,01208.HK,4.87,4.93,4.63,4.81,24699286.0,124105814.0
2021-05-17,01208.HK,4.87,4.94,4.73,4.82,26049873.0,133626631.0
2021-05-18,01208.HK,4.91,5.11,4.75,4.88,33970860.0,176004579.0
2021-05-20,01208.HK,4.57,4.67,4.22,4.43,52111200.0,241328480.0
2021-05-21,01208.HK,4.4,4.45,4.29,4.43,24116000.0,112511844.0
2021-05-24,01208.HK,4.46,4.46,4.26,4.35,15173757.0,69761507.0
2021-05-25,01208.HK,4.38,4.43,4.24,4.39,16897457.0,78326130.0
2021-05-26,01208.HK,4.33,4.47,4.33,4.4,20781890.0,97021127.0
2021-05-27,01208.HK,4.39,4.4,4.22,4.24,199984117.0,905072477.0
2021-05-28,01208.HK,4.38,4.59,4.34,4.44,59469372.0,275623939.0
2021-05-31,01208.HK,4.5,4.5,4.24,4.26,29088466.0,132772811.0
2021-06-01,01208.HK,4.05,4.07,3.88,4.05,160318415.0,675392399.0
2021-06-02,01208.HK,4.09,4.1,3.93,3.95,49753417.0,211606567.0
2021-06-03,01208.HK,3.95,4.02,3.88,3.91,42427443.0,176852963.0
2021-06-04,01208.HK,3.81,3.81,3.51,3.71,137653808.0,533591320.0
2021-06-07,01208.HK,3.71,3.97,3.64,3.86,67131703.0,275169654.0
2021-06-08,01208.HK,3.74,3.78,3.52,3.58,65513891.0,250640899.0
2021-06-09,01208.HK,3.6,3.67,3.6,3.65,29949285.0,115800296.0
2021-06-10,01208.HK,3.64,3.75,3.54,3.64,37736692.0,146761621.0
2021-06-11,01208.HK,3.6,3.76,3.58,3.62,69735034.0,271510500.0
2021-06-15,01208.HK,3.65,3.65,3.41,3.45,52837520.0,196275799.0
2021-06-16,01208.HK,3.41,3.42,3.19,3.24,38788000.0,134585812.0
2021-06-17,01208.HK,3.18,3.33,3.16,3.28,45387142.0,156834465.0
2021-06-18,01208.HK,3.2,3.24,3.04,3.19,38636555.0,129117927.0
2021-06-21,01208.HK,3.08,3.18,3.04,3.17,29344928.0,97185403.0
2021-06-22,01208.HK,3.2,3.27,3.11,3.18,19602397.0,66721721.0
2021-06-23,01208.HK,3.22,3.29,3.12,3.28,29626000.0,101247420.0
2021-06-24,01208.HK,3.32,3.33,3.21,3.28,23190000.0,80274020.0
2021-06-25,01208.HK,3.28,3.5,3.24,3.42,27686872.0,100048330.0
2021-06-28,01208.HK,3.33,3.39,3.24,3.26,16104524.0,56100101.0
2021-06-29,01208.HK,3.21,3.23,3.07,3.12,30073026.0,99851982.0
2021-06-30,01208.HK,3.12,3.25,3.12,3.22,20360333.0,69118182.0
2021-07-02,01208.HK,3.22,3.29,3.09,3.19,18129508.0,61569781.0
2021-07-05,01208.HK,3.22,3.36,3.22,3.3,20553840.0,71975467.0
2021-07-06,01208.HK,3.31,3.34,3.23,3.32,18716403.0,65153022.0
2021-07-07,01208.HK,3.31,3.37,3.19,3.33,22575828.0,79369769.0
2021-07-08,01208.HK,3.33,3.4,3.16,3.21,23007116.0,79828487.0
2021-07-09,01208.HK,3.24,3.4,3.13,3.38,23704488.0,83258346.0
2021-07-12,01208.HK,3.44,3.56,3.32,3.39,31561853.0,114308264.0
2021-07-13,01208.HK,3.44,3.44,3.35,3.36,11939375.0,42863611.0
2021-07-14,01208.HK,3.33,3.37,3.2,3.24,16972800.0,58544276.0
2021-07-15,01208.HK,3.24,3.35,3.15,3.31,13808000.0,47820560.0
2021-07-16,01208.HK,3.29,3.39,3.21,3.27,15564293.0,54827228.0
2021-07-19,01208.HK,3.26,3.29,3.12,3.14,19441832.0,65602707.0
2021-07-20,01208.HK,3.24,3.31,2.97,3.11,55195748.0,181148472.0
2021-07-21,01208.HK,3.13,3.34,3.13,3.28,31268600.0,108408322.0
2021-07-22,01208.HK,3.28,3.66,3.28,3.63,48531658.0,181425744.0
2021-07-23,01208.HK,3.64,3.9,3.47,3.63,88011200.0,346271060.0
2021-07-26,01208.HK,3.67,3.76,3.42,3.44,49445504.0,186891776.0
2021-07-27,01208.HK,3.63,4.04,3.54,3.7,131777592.0,543295590.0
2021-07-28,01208.HK,3.82,3.88,3.41,3.53,72249968.0,271335489.0
2021-07-29,01208.HK,3.61,3.76,3.5,3.75,48427320.0,187714863.0
2021-07-30,01208.HK,3.76,3.93,3.63,3.73,40636563.0,163016802.0
2021-08-02,01208.HK,3.79,3.92,3.6,3.92,35622892.0,143588171.0
2021-08-03,01208.HK,3.89,3.89,3.59,3.64,30042000.0,117375628.0
2021-08-04,01208.HK,3.66,3.74,3.58,3.61,20647508.0,79707167.0
2021-08-05,01208.HK,3.58,3.62,3.46,3.5,19762071.0,74289193.0
2021-08-06,01208.HK,3.51,3.65,3.46,3.61,16915623.0,64593856.0
2021-08-09,01208.HK,3.61,3.61,3.44,3.52,19236480.0,71651865.0
2021-08-10,01208.HK,3.5,3.56,3.43,3.49,21292000.0,78368620.0
2021-08-11,01208.HK,3.51,3.62,3.47,3.6,15192000.0,57616580.0
2021-08-12,01208.HK,3.6,3.72,3.59,3.62,15204963.0,59065757.0
2021-08-13,01208.HK,3.63,3.73,3.58,3.67,19047740.0,74048817.0
2021-08-16,01208.HK,3.69,3.72,3.46,3.48,17144000.0,64522600.0
2021-08-17,01208.HK,3.46,3.5,3.17,3.25,48803000.0,171090810.0
2021-08-18,01208.HK,3.2,3.29,3.14,3.23,20709890.0,70954558.0
2021-08-19,01208.HK,3.23,3.23,2.83,2.85,85082261.0,268024587.0
2021-08-20,01208.HK,2.84,2.94,2.68,2.74,75168506.0,219187186.0
2021-08-23,01208.HK,2.8,2.97,2.77,2.91,27038764.0,83019097.0
2021-08-24,01208.HK,3.0,3.05,2.93,2.96,28631447.0,90921955.0
2021-08-25,01208.HK,3.0,3.21,2.96,3.18,45136000.0,150227440.0
2021-08-26,01208.HK,3.15,3.29,3.15,3.19,27396000.0,93337860.0
2021-08-27,01208.HK,3.2,3.28,3.16,3.26,13496000.0,46413880.0
2021-08-30,01208.HK,3.38,3.55,3.34,3.45,36376000.0,133978640.0
2021-08-31,01208.HK,3.4,3.55,3.31,3.55,56888436.0,211596038.0
2021-09-01,01208.HK,3.56,3.62,3.38,3.5,27322688.0,101268141.0
2021-09-02,01208.HK,3.55,3.55,3.42,3.5,18775239.0,69688810.0
2021-09-03,01208.HK,3.5,3.6,3.44,3.56,19196000.0,71962856.0
2021-09-06,01208.HK,3.56,3.6,3.46,3.52,9569000.0,35772410.0
