trade_date,wind_code,open,high,low,close,volume,amt
2024-11-18,01347.HK,21.1,21.45,20.6,20.75,15812970.0,332093613.0
2024-11-19,01347.HK,20.95,21.25,20.55,20.95,15909079.0,332973938.0
2024-11-20,01347.HK,20.95,21.4,20.55,21.15,13512330.0,283723003.0
2024-11-21,01347.HK,21.15,22.1,20.9,22.0,26464066.0,572012565.0
2024-11-22,01347.HK,22.65,23.2,20.3,20.35,66894311.0,1455248131.0
2024-11-25,01347.HK,20.6,20.65,19.58,19.94,26958768.0,536256903.0
2024-11-26,01347.HK,19.86,20.3,19.3,19.42,17920190.0,353183183.0
2024-11-27,01347.HK,19.4,20.45,19.14,20.4,20832043.0,413288974.0
2024-11-28,01347.HK,20.5,20.5,19.94,20.05,13098903.0,264125189.0
2024-11-29,01347.HK,20.15,21.2,19.76,20.55,21955500.0,451409920.0
2024-12-02,01347.HK,20.75,20.95,20.4,20.65,16792250.0,347355312.0
2024-12-03,01347.HK,21.25,21.25,20.2,20.4,15953447.0,327424040.0
2024-12-04,01347.HK,21.05,21.25,20.0,20.05,30295160.0,622127730.0
2024-12-05,01347.HK,20.05,20.4,19.92,20.2,10868523.0,219206240.0
2024-12-06,01347.HK,20.15,20.75,19.92,20.55,19759796.0,403673270.0
2024-12-09,01347.HK,20.55,21.4,20.2,21.4,16481542.0,342618948.0
2024-12-10,01347.HK,22.2,22.5,20.8,20.9,29136170.0,628747748.0
2024-12-11,01347.HK,21.0,21.45,20.65,20.75,18511306.0,388934057.0
2024-12-12,01347.HK,20.7,21.4,20.65,21.15,18785633.0,396879987.0
2024-12-13,01347.HK,21.1,21.15,20.35,20.4,17233400.0,355402590.0
2024-12-16,01347.HK,20.65,20.7,20.0,20.1,11800095.0,238894671.0
2024-12-17,01347.HK,20.0,20.65,19.94,20.05,10661990.0,215110125.0
2024-12-18,01347.HK,20.05,20.8,20.05,20.6,12046600.0,247327640.0
2024-12-19,01347.HK,20.15,20.8,20.1,20.5,13732290.0,280749062.0
2024-12-20,01347.HK,20.65,22.15,20.6,21.45,47229075.0,1015634250.0
2024-12-23,01347.HK,21.5,22.05,21.35,21.4,19446947.0,420242499.0
2024-12-24,01347.HK,21.6,21.75,21.15,21.15,7395638.0,158026959.0
2024-12-27,01347.HK,21.4,22.6,21.35,22.3,41904664.0,928089434.0
2024-12-30,01347.HK,22.35,23.5,22.05,22.65,40907347.0,936461247.0
2024-12-31,01347.HK,22.55,22.75,21.55,21.65,14936701.0,328678294.0
2025-01-02,01347.HK,21.6,21.6,20.15,20.2,22957910.0,476730173.0
2025-01-03,01347.HK,20.35,20.7,19.92,19.98,17227647.0,348465427.0
2025-01-06,01347.HK,20.3,20.75,20.05,20.15,10898232.0,221820870.0
2025-01-07,01347.HK,20.15,20.85,20.15,20.75,15232166.0,313131318.0
2025-01-08,01347.HK,20.75,20.75,19.62,20.1,23397795.0,467407657.0
2025-01-09,01347.HK,20.1,21.05,20.0,20.55,18748600.0,388041330.0
2025-01-10,01347.HK,20.65,21.9,20.4,20.85,32130144.0,684727984.0
2025-01-13,01347.HK,20.6,21.7,20.55,21.55,25320023.0,538831916.0
2025-01-14,01347.HK,21.8,22.4,21.2,22.35,30910317.0,677723614.0
2025-01-15,01347.HK,22.35,23.2,21.85,22.35,32203700.0,721651092.0
2025-01-16,01347.HK,22.7,24.4,22.7,23.25,74061897.0,1741516107.0
2025-01-17,01347.HK,23.5,25.2,23.3,24.4,66110295.0,1610230809.0
2025-01-20,01347.HK,24.85,24.95,23.4,23.65,36836734.0,880145766.0
2025-01-21,01347.HK,23.7,24.55,23.55,24.0,38670411.0,929191726.0
2025-01-22,01347.HK,24.2,24.35,23.25,23.5,25935747.0,613433792.0
2025-01-23,01347.HK,23.95,25.0,23.2,23.6,42886609.0,1037150851.0
2025-01-24,01347.HK,23.7,24.5,23.6,24.15,25334039.0,611497019.0
2025-01-27,01347.HK,24.5,24.5,22.4,22.55,30466570.0,705519838.0
2025-01-28,01347.HK,22.6,22.85,21.6,22.85,7086600.0,157771355.0
2025-02-03,01347.HK,23.1,23.3,22.05,22.9,10536780.0,238532887.0
2025-02-04,01347.HK,22.9,25.85,22.9,25.8,44421483.0,1104473316.0
2025-02-05,01347.HK,24.8,25.7,24.3,25.3,48682996.0,1217196248.0
2025-02-06,01347.HK,25.5,27.2,25.3,27.2,54462443.0,1446545943.0
2025-02-07,01347.HK,27.4,27.6,25.6,26.45,48688327.0,1296084192.0
2025-02-10,01347.HK,26.9,27.35,26.2,27.35,39467276.0,1061694000.0
2025-02-11,01347.HK,27.5,27.55,25.8,25.95,34017793.0,899445164.0
2025-02-12,01347.HK,26.4,27.95,25.45,27.75,71915927.0,1947180820.0
2025-02-13,01347.HK,27.9,28.05,26.15,26.3,46117250.0,1253203506.0
2025-02-14,01347.HK,25.75,26.1,24.75,25.65,70863813.0,1792260859.0
2025-02-17,01347.HK,25.6,30.8,24.8,30.05,172700546.0,4920643700.0
2025-02-18,01347.HK,30.0,31.9,29.0,31.15,95738810.0,2973880306.0
2025-02-19,01347.HK,31.8,38.55,31.0,38.3,156847850.0,5640157915.0
2025-02-20,01347.HK,37.85,37.95,34.6,36.9,96576645.0,3502766384.0
2025-02-21,01347.HK,38.45,41.45,36.8,40.3,102217632.0,4079212533.0
2025-02-24,01347.HK,40.6,44.2,39.4,41.45,87134601.0,3647736022.0
2025-02-25,01347.HK,39.0,43.25,37.15,38.75,109862545.0,4389339746.0
2025-02-26,01347.HK,39.55,40.25,36.3,38.6,100756118.0,3874819902.0
2025-02-27,01347.HK,38.8,40.0,35.45,37.15,85527865.0,3169494092.0
2025-02-28,01347.HK,36.5,36.55,33.6,34.3,74030867.0,2560065192.0
2025-03-03,01347.HK,34.6,35.0,32.55,33.4,44905713.0,1505370912.0
2025-03-04,01347.HK,32.35,34.5,31.4,33.8,49729188.0,1647103786.0
2025-03-05,01347.HK,35.15,37.15,34.6,36.3,75534098.0,2703069096.0
2025-03-06,01347.HK,37.45,38.8,36.7,37.0,62948106.0,2374101532.0
2025-03-07,01347.HK,36.8,40.0,36.1,38.0,67774502.0,2594641725.0
2025-03-10,01347.HK,38.8,38.8,36.05,36.8,28365822.0,1049744434.0
2025-03-11,01347.HK,35.15,38.8,35.05,38.7,41487740.0,1557825781.0
2025-03-12,01347.HK,39.0,39.25,36.4,37.1,39179909.0,1476627839.0
2025-03-13,01347.HK,37.55,37.55,35.45,36.55,25406862.0,923788336.0
2025-03-14,01347.HK,36.9,37.8,36.05,37.4,22548084.0,837096794.0
2025-03-17,01347.HK,38.35,38.5,36.65,37.8,21033633.0,791154161.0
2025-03-18,01347.HK,38.2,39.25,37.85,38.55,29717661.0,1145190410.0
2025-03-19,01347.HK,38.55,38.95,37.7,37.9,19341998.0,738602358.0
2025-03-20,01347.HK,37.9,38.1,36.2,36.75,23292551.0,861462506.0
2025-03-21,01347.HK,36.75,37.55,33.8,34.4,43616665.0,1522632436.0
2025-03-24,01347.HK,34.5,35.25,33.7,34.8,21097539.0,726049712.0
2025-03-25,01347.HK,34.35,34.75,32.1,32.65,36624421.0,1208836751.0
2025-03-26,01347.HK,32.9,33.2,31.9,32.65,21500006.0,698624621.0
2025-03-27,01347.HK,32.65,35.0,31.75,33.35,40533641.0,1365637928.0
2025-03-28,01347.HK,32.7,34.05,31.85,32.5,22909715.0,748523584.0
2025-03-31,01347.HK,32.0,32.45,30.1,31.05,27864044.0,860710895.0
2025-04-01,01347.HK,31.35,31.7,30.1,30.45,23516615.0,721322353.0
2025-04-02,01347.HK,30.4,32.1,30.2,31.45,22552177.0,708118332.0
2025-04-03,01347.HK,30.8,32.4,30.5,30.8,23215032.0,728457104.0
2025-04-07,01347.HK,28.0,28.8,25.15,25.75,66922886.0,1806545323.0
2025-04-08,01347.HK,26.7,28.05,26.05,27.3,43163794.0,1168813955.0
2025-04-09,01347.HK,26.4,30.0,25.85,29.5,58504310.0,1677523879.0
2025-04-10,01347.HK,30.8,31.5,29.8,30.2,32639774.0,996774264.0
2025-04-11,01347.HK,30.5,36.5,29.85,34.45,115804324.0,3966001905.0
2025-04-14,01347.HK,35.75,36.65,35.1,35.95,58261272.0,2097045041.0
2025-04-15,01347.HK,35.95,36.15,34.15,34.8,33392616.0,1166913657.0
2025-04-16,01347.HK,35.75,37.1,34.7,35.0,47489952.0,1697905207.0
2025-04-17,01347.HK,35.0,37.3,34.5,36.15,48748192.0,1763279647.0
2025-04-22,01347.HK,36.45,38.45,35.5,38.05,55392884.0,2055966528.0
2025-04-23,01347.HK,38.65,38.75,36.7,37.6,42967699.0,1615636441.0
2025-04-24,01347.HK,37.6,37.8,35.7,36.65,34580670.0,1262592907.0
2025-04-25,01347.HK,35.7,35.75,33.6,34.35,59692816.0,2060948318.0
2025-04-28,01347.HK,34.85,35.45,34.15,34.55,16274752.0,565168414.0
2025-04-29,01347.HK,34.5,35.15,34.35,34.95,14189780.0,494025450.0
2025-04-30,01347.HK,35.0,35.7,34.7,35.45,16346443.0,576735943.0
2025-05-02,01347.HK,35.55,36.75,34.75,36.35,6998000.0,252840875.0
2025-05-06,01347.HK,36.2,36.8,35.8,36.3,16966805.0,616017155.0
2025-05-07,01347.HK,37.0,37.45,35.05,35.2,24846042.0,893177669.0
2025-05-08,01347.HK,35.3,35.5,34.5,35.25,15439843.0,540449541.0
2025-05-09,01347.HK,32.0,32.95,30.6,32.45,77134143.0,2439677715.0
2025-05-12,01347.HK,32.65,33.75,31.55,33.0,41262610.0,1341685592.0
2025-05-13,01347.HK,33.3,33.3,31.35,31.6,24019271.0,765733394.0
2025-05-14,01347.HK,31.85,31.85,30.85,31.3,25021112.0,781995540.0
2025-05-15,01347.HK,31.3,31.3,30.15,30.3,24772118.0,758000148.0
2025-05-16,01347.HK,30.2,31.15,29.8,29.9,30839917.0,935621858.0
2025-05-19,01347.HK,29.9,31.4,29.8,30.95,32082900.0,991423429.0
2025-05-20,01347.HK,31.0,31.8,30.85,31.25,17580400.0,549213697.0
2025-05-21,01347.HK,31.3,31.75,30.75,31.35,17123663.0,536844435.0
2025-05-22,01347.HK,31.35,32.05,30.8,31.0,15510300.0,485402105.0
2025-05-23,01347.HK,31.3,31.9,30.5,30.8,18503799.0,578251575.0
2025-05-26,01347.HK,31.55,32.65,31.3,31.6,29507714.0,940320762.0
2025-05-27,01347.HK,31.6,31.9,30.8,31.05,12806660.0,398732992.0
2025-05-28,01347.HK,31.1,31.7,30.35,30.7,15696258.0,485127488.0
2025-05-29,01347.HK,30.9,33.2,30.45,32.55,41611996.0,1335829989.0
2025-05-30,01347.HK,32.55,32.95,31.3,31.6,20037448.0,636936547.0
2025-06-02,01347.HK,31.2,31.5,29.9,30.75,9837830.0,297937588.0
2025-06-03,01347.HK,30.95,31.75,30.6,30.9,18263241.0,565968090.0
2025-06-04,01347.HK,31.45,31.6,30.5,30.7,18102206.0,558287165.0
2025-06-05,01347.HK,31.05,32.7,30.55,32.0,41007361.0,1302347057.0
2025-06-06,01347.HK,32.1,32.55,31.3,31.7,27966633.0,891590446.0
2025-06-09,01347.HK,31.8,32.8,31.5,32.5,26441410.0,856572151.0
2025-06-10,01347.HK,32.6,33.0,31.1,31.5,24464762.0,774987069.0
2025-06-11,01347.HK,31.1,31.65,30.75,30.85,27988048.0,870824764.0
2025-06-12,01347.HK,30.6,30.7,29.55,29.85,32442330.0,974875984.0
2025-06-13,01347.HK,29.65,30.15,29.0,29.7,27451455.0,813670846.0
2025-06-16,01347.HK,29.5,30.35,29.4,30.0,14343001.0,430697119.0
2025-06-17,01347.HK,30.15,31.7,29.55,31.0,32275052.0,990649599.0
2025-06-18,01347.HK,31.0,31.8,30.45,31.5,30690171.0,958932664.0
2025-06-19,01347.HK,31.4,32.8,31.15,32.2,41992796.0,1348793305.0
2025-06-20,01347.HK,32.5,34.6,32.3,32.75,64404097.0,2158184659.0
2025-06-23,01347.HK,33.15,35.2,32.8,34.2,76450428.0,2629203172.0
2025-06-24,01347.HK,34.65,34.9,33.15,34.05,38819937.0,1314361203.0
2025-06-25,01347.HK,34.3,36.1,33.85,35.55,54804285.0,1935794229.0
2025-06-26,01347.HK,35.5,36.15,34.75,35.3,23428020.0,829880651.0
2025-06-27,01347.HK,35.55,35.65,34.6,34.95,27381189.0,960092641.0
2025-06-30,01347.HK,35.6,37.4,34.6,34.7,52360581.0,1886316696.0
2025-07-02,01347.HK,34.7,35.0,33.25,33.65,30254979.0,1019165138.0
2025-07-03,01347.HK,33.85,34.5,33.4,34.05,21085457.0,717077015.0
2025-07-04,01347.HK,33.8,36.35,33.0,35.65,43639171.0,1526298995.0
2025-07-07,01347.HK,36.0,36.7,34.85,35.15,21242444.0,756157901.0
2025-07-08,01347.HK,35.2,36.2,35.0,35.7,21404735.0,761771140.0
2025-07-09,01347.HK,35.7,35.7,33.85,34.15,23746869.0,819353528.0
2025-07-10,01347.HK,34.15,34.5,33.6,34.0,15440200.0,526036021.0
2025-07-11,01347.HK,34.0,36.55,33.35,35.4,49756791.0,1768224007.0
2025-07-14,01347.HK,35.75,36.15,35.05,35.2,20099448.0,715725031.0
2025-07-15,01347.HK,35.3,35.85,34.45,35.15,23553766.0,823675984.0
2025-07-16,01347.HK,35.15,36.05,34.25,35.25,23483163.0,830388179.0
2025-07-17,01347.HK,35.25,36.3,34.65,35.95,22880803.0,819485212.0
2025-07-18,01347.HK,36.1,36.45,35.05,35.7,23288343.0,830249157.0
2025-07-21,01347.HK,35.9,36.2,34.95,35.85,21017795.0,748422324.0
2025-07-22,01347.HK,36.0,37.6,35.55,37.0,36983127.0,1360397157.0
2025-07-23,01347.HK,37.3,37.5,36.0,36.5,34149432.0,1249958570.0
2025-07-24,01347.HK,36.5,39.75,36.35,39.05,59068154.0,2276638427.0
2025-07-25,01347.HK,39.05,42.9,38.65,42.6,72799520.0,2987968590.0
2025-07-28,01347.HK,43.1,43.1,41.35,42.2,39607042.0,1665341601.0
2025-07-29,01347.HK,42.0,42.7,40.6,42.35,40060348.0,1671736705.0
2025-07-30,01347.HK,42.0,42.0,39.1,40.0,48234826.0,1937963068.0
2025-07-31,01347.HK,40.0,42.45,39.5,40.6,53565460.0,2191190997.0
2025-08-01,01347.HK,40.35,41.45,39.1,39.45,23267455.0,930826602.0
2025-08-04,01347.HK,39.5,43.0,39.5,42.88,59176928.0,2475952266.0
2025-08-05,01347.HK,43.04,45.6,42.58,43.38,52935054.0,2329507852.0
2025-08-06,01347.HK,43.38,43.86,42.5,43.68,32276876.0,1397271730.0
2025-08-07,01347.HK,43.16,45.98,42.72,44.78,54612627.0,2442516551.0
2025-08-08,01347.HK,45.0,45.66,43.06,44.0,52800238.0,2336729225.0
2025-08-11,01347.HK,44.4,44.4,40.38,42.38,54033408.0,2253675378.0
2025-08-12,01347.HK,42.54,45.36,41.72,44.68,56518756.0,2469455020.0
2025-08-13,01347.HK,44.98,47.56,44.68,47.32,48653232.0,2250876041.0
2025-08-14,01347.HK,47.88,50.85,47.14,48.76,69674051.0,3417963577.0
2025-08-15,01347.HK,48.8,52.0,47.56,51.3,73829895.0,3673928544.0
2025-08-18,01347.HK,51.0,51.0,46.06,48.12,126029890.0,6023902701.0
2025-08-19,01347.HK,48.2,49.3,46.2,46.62,53076066.0,2518636415.0
2025-08-20,01347.HK,46.62,48.62,46.3,47.56,46375816.0,2205272367.0
2025-08-21,01347.HK,47.78,48.36,47.16,47.52,37570119.0,1790948154.0
2025-08-22,01347.HK,48.04,56.6,47.98,56.0,134847457.0,7129296536.0
2025-08-25,01347.HK,56.6,59.15,52.5,54.3,105585044.0,5799490174.0
2025-08-26,01347.HK,54.55,54.6,52.0,53.2,41394863.0,2198101379.0
2025-08-27,01347.HK,54.55,55.55,52.5,52.75,71756893.0,3873432134.0
2025-08-28,01347.HK,53.0,57.25,52.5,57.2,97425632.0,5378595339.0
2025-08-29,01347.HK,55.15,55.8,53.0,53.8,79591149.0,4311647583.0
2025-09-01,01347.HK,56.5,57.2,50.5,52.1,117230143.0,6187282848.0
2025-09-02,01347.HK,52.35,52.5,48.48,49.22,87210582.0,4311562626.0
2025-09-03,01347.HK,49.84,50.2,48.02,48.3,52601674.0,2573879715.0
2025-09-04,01347.HK,48.56,48.84,44.66,45.68,59541152.0,2741977539.0
2025-09-05,01347.HK,46.06,48.2,45.64,47.58,49307829.0,2321764521.0
2025-09-08,01347.HK,47.6,47.68,45.72,47.1,31323953.0,1462592391.0
2025-09-09,01347.HK,47.3,48.78,46.4,47.02,30506343.0,1450453891.0
2025-09-10,01347.HK,47.16,48.48,46.96,47.98,25381865.0,1215255379.0
2025-09-11,01347.HK,48.3,51.2,47.4,50.2,52263661.0,2615086990.0
2025-09-12,01347.HK,50.6,52.9,50.4,50.9,44316110.0,2288294640.0
2025-09-15,01347.HK,53.0,53.6,51.45,52.15,46263267.0,2426365143.0
2025-09-16,01347.HK,52.2,52.9,51.1,51.8,28883031.0,1500707681.0
2025-09-17,01347.HK,52.35,54.7,51.55,53.35,47952683.0,2568587805.0
2025-09-18,01347.HK,54.8,60.5,54.4,57.95,121456728.0,7034169260.0
2025-09-19,01347.HK,58.9,62.3,57.9,60.3,65114662.0,3912461153.0
2025-09-22,01347.HK,60.45,63.3,59.05,62.45,42019733.0,2586934747.0
2025-09-23,01347.HK,62.8,63.55,59.1,60.9,40405337.0,2450821736.0
2025-09-24,01347.HK,60.85,66.4,59.5,63.25,61109210.0,3872137607.0
2025-09-25,01347.HK,63.95,68.0,63.35,66.25,53991734.0,3562906800.0
2025-09-26,01347.HK,65.8,72.4,65.25,68.25,77159801.0,5342463927.0
2025-09-29,01347.HK,69.15,72.4,66.7,72.1,54486945.0,3828520840.0
2025-09-30,01347.HK,74.0,81.8,73.15,80.0,72849637.0,5722253213.0
2025-10-02,01347.HK,80.05,87.7,79.7,85.7,26629841.0,2237300563.0
2025-10-03,01347.HK,85.7,88.75,84.8,87.5,18719616.0,1630751238.0
2025-10-06,01347.HK,88.0,93.45,86.15,91.5,22418413.0,2040041324.0
2025-10-08,01347.HK,90.9,93.5,88.2,91.05,17055463.0,1552817160.0
2025-10-09,01347.HK,90.4,99.5,83.0,85.2,145562474.0,13126305465.0
2025-10-10,01347.HK,84.9,87.35,79.55,81.75,77061107.0,6336778993.0
2025-10-13,01347.HK,78.8,89.55,78.75,88.3,116484542.0,10031367449.0
2025-10-14,01347.HK,90.85,90.85,74.65,76.75,113451200.0,9110831035.0
2025-10-15,01347.HK,77.5,82.1,74.3,80.85,76617942.0,5995171945.0
2025-10-16,01347.HK,80.85,83.45,79.25,81.45,56888907.0,4621627916.0
2025-10-17,01347.HK,81.2,83.05,75.05,75.8,67104344.0,5227260900.0
2025-10-20,01347.HK,78.5,80.15,76.2,77.9,42416907.0,3318514652.0
2025-10-21,01347.HK,79.45,80.7,77.2,77.7,54726854.0,4333961563.0
2025-10-22,01347.HK,77.0,77.25,73.3,75.95,39984620.0,3012302300.0
2025-10-23,01347.HK,75.5,75.75,69.7,72.45,63534641.0,4551580080.0
2025-10-24,01347.HK,74.5,82.4,74.4,82.4,85727078.0,6807872280.0
2025-10-27,01347.HK,86.65,88.0,83.3,86.5,77142198.0,6592520670.0
2025-10-28,01347.HK,86.7,89.8,84.1,86.15,54661772.0,4764060086.0
2025-10-30,01347.HK,88.0,89.25,83.5,86.15,61658560.0,5303203741.0
2025-10-31,01347.HK,86.2,87.25,78.7,79.75,53149384.0,4314619532.0
2025-11-03,01347.HK,79.0,79.7,75.1,76.95,39055491.0,3003413424.0
2025-11-04,01347.HK,77.0,80.85,75.7,75.8,39714005.0,3103103363.0
2025-11-05,01347.HK,73.5,74.25,71.7,73.45,46838122.0,3418138569.0
2025-11-06,01347.HK,75.65,80.6,72.7,80.1,62746485.0,4828612150.0
2025-11-07,01347.HK,77.0,82.6,75.55,79.45,56974196.0,4510504752.0
2025-11-10,01347.HK,80.55,82.0,76.55,78.1,35299279.0,2764256935.0
2025-11-11,01347.HK,79.2,80.3,74.15,75.25,34910610.0,2672027659.0
2025-11-12,01347.HK,74.25,75.8,70.9,74.45,48839444.0,3570762363.0
2025-11-13,01347.HK,74.45,78.95,73.15,78.65,40238830.0,3082746741.0
2025-11-14,01347.HK,75.8,79.75,75.75,77.25,32427155.0,2527648832.0
2025-11-17,01347.HK,78.0,81.8,77.0,77.55,37192109.0,2952045560.0
2025-11-18,01347.HK,77.35,83.75,77.0,80.25,52774294.0,4267468701.0
2025-11-19,01347.HK,80.55,81.95,79.3,80.45,28018568.0,2260250100.0
2025-11-20,01347.HK,83.0,84.45,77.05,78.0,35790864.0,2841346112.0
2025-11-21,01347.HK,75.45,76.0,72.75,73.25,39143839.0,2894042595.0
2025-11-24,01347.HK,73.6,74.05,64.55,69.65,81307687.0,5575859988.0
2025-11-25,01347.HK,70.5,72.5,69.8,71.35,32875529.0,2336418178.0
2025-11-26,01347.HK,71.3,74.55,70.1,72.8,28558255.0,2074871415.0
2025-11-27,01347.HK,73.05,76.95,72.35,72.55,29699207.0,2219698393.0
2025-11-28,01347.HK,73.15,75.7,72.0,74.5,21445473.0,1593061358.0
2025-12-01,01347.HK,75.0,75.25,73.15,74.9,14178518.0,1053988907.0
2025-12-02,01347.HK,74.2,74.85,72.4,72.8,15979249.0,1170849209.0
2025-12-03,01347.HK,72.9,74.8,72.05,73.95,17680528.0,1303280018.0
2025-12-04,01347.HK,74.5,77.55,73.15,76.25,30285376.0,2299918161.0
2025-12-05,01347.HK,76.25,77.15,73.1,76.05,24646935.0,1853701661.0
2025-12-08,01347.HK,76.55,80.35,76.5,79.45,30282824.0,2394917381.0
2025-12-09,01347.HK,78.4,78.4,74.75,75.15,27262139.0,2079669158.0
2025-12-10,01347.HK,75.35,76.1,73.2,76.05,14512263.0,1084266868.0
2025-12-11,01347.HK,76.85,77.4,72.0,72.4,23654383.0,1750226719.0
2025-12-12,01347.HK,72.5,73.05,68.1,71.9,42224127.0,2971508030.0
2025-12-15,01347.HK,70.7,71.0,66.2,67.3,40811280.0,2769030207.0
2025-12-16,01347.HK,67.05,67.75,64.75,66.3,26565203.0,1745056940.0
2025-12-17,01347.HK,66.3,68.7,65.8,68.2,17168948.0,1161666162.0
2025-12-18,01347.HK,67.4,68.75,66.35,67.25,18229175.0,1226055133.0
2025-12-19,01347.HK,67.95,68.7,66.75,67.75,17856859.0,1214085480.0
2025-12-22,01347.HK,68.55,72.45,68.5,71.25,28681136.0,2031174034.0
2025-12-23,01347.HK,71.1,72.0,69.75,70.3,15362185.0,1089196658.0
2025-12-24,01347.HK,71.35,73.7,70.4,71.45,22412610.0,1615354195.0
2025-12-29,01347.HK,71.5,74.0,70.6,72.45,27918016.0,2031356444.0
2025-12-30,01347.HK,72.7,76.4,72.7,75.25,28964901.0,2162774705.0
2025-12-31,01347.HK,75.4,77.45,73.4,74.3,16102820.0,1212102759.0
2026-01-02,01347.HK,74.3,83.8,73.05,81.3,28287477.0,2288973880.0
2026-01-05,01347.HK,81.15,85.35,79.25,84.0,46860851.0,3881477693.0
2026-01-06,01347.HK,84.75,89.75,83.85,85.05,37038506.0,3202983781.0
2026-01-07,01347.HK,87.2,89.7,85.55,89.3,44913622.0,3946803663.0
2026-01-08,01347.HK,89.3,95.0,88.8,91.65,43197426.0,3988490619.0
2026-01-09,01347.HK,90.1,92.5,87.5,91.25,21649133.0,1956902753.0
2026-01-12,01347.HK,92.5,94.85,89.3,91.55,31307503.0,2857916070.0
2026-01-13,01347.HK,92.0,92.6,88.5,89.7,24313296.0,2183927563.0
2026-01-14,01347.HK,90.5,95.65,90.25,93.55,33458121.0,3128861066.0
2026-01-15,01347.HK,92.5,99.95,91.35,99.45,33822217.0,3255767195.0
2026-01-16,01347.HK,101.0,106.9,99.3,106.8,37301556.0,3835539267.0
2026-01-19,01347.HK,107.0,108.7,100.1,102.6,30783248.0,3184843369.0
2026-01-20,01347.HK,103.5,103.5,97.15,100.6,29718477.0,2960417769.0
2026-01-21,01347.HK,99.8,107.5,99.1,105.8,24212140.0,2551243146.0
2026-01-22,01347.HK,108.0,111.7,107.0,109.2,25445088.0,2772231412.0
2026-01-23,01347.HK,109.3,110.5,105.7,109.8,14596089.0,1574932758.0
2026-01-26,01347.HK,109.2,112.4,106.9,111.2,23552105.0,2589330711.0
2026-01-27,01347.HK,111.5,116.4,107.8,114.2,26257175.0,2972536534.0
2026-01-28,01347.HK,115.2,122.8,115.2,122.7,33145249.0,3971767130.0
2026-01-29,01347.HK,123.0,124.0,114.8,116.2,27877967.0,3304504135.0
2026-01-30,01347.HK,115.9,119.8,112.2,116.5,23480997.0,2738880507.0
2026-02-02,01347.HK,114.1,116.1,101.1,103.4,46127706.0,4870417157.0
2026-02-03,01347.HK,106.7,109.5,103.2,107.7,28795747.0,3076899205.0
2026-02-04,01347.HK,106.3,106.3,101.1,102.4,19836262.0,2043843516.0
2026-02-05,01347.HK,99.3,100.0,95.65,99.6,24817699.0,2426969145.0
2026-02-06,01347.HK,96.5,101.8,96.5,99.25,16386125.0,1631919940.0
2026-02-09,01347.HK,103.8,105.5,102.2,102.5,20716209.0,2151459985.0
2026-02-10,01347.HK,103.6,105.4,100.2,101.3,17672228.0,1804344020.0
2026-02-11,01347.HK,101.8,101.8,98.45,99.6,12821621.0,1275960696.0
2026-02-12,01347.HK,99.6,101.6,98.65,99.55,14990712.0,1502754630.0
2026-02-13,01347.HK,98.5,102.6,96.7,98.75,28141198.0,2811876537.0
2026-02-16,01347.HK,98.9,101.4,96.6,99.9,5187900.0,515481645.0
2026-02-20,01347.HK,99.9,100.5,93.9,94.15,10471680.0,998298736.0
2026-02-23,01347.HK,96.55,99.5,95.9,98.4,9238051.0,910161840.0
2026-02-24,01347.HK,97.7,101.5,95.1,101.4,19267766.0,1900376157.0
2026-02-25,01347.HK,103.1,105.5,101.2,102.8,19246567.0,1993730788.0
2026-02-26,01347.HK,103.8,105.0,97.15,97.85,26746792.0,2645303862.0
2026-02-27,01347.HK,97.6,97.6,94.1,96.75,15605509.0,1500156921.0
2026-03-02,01347.HK,94.0,96.45,91.65,92.95,19076086.0,1779596238.0
2026-03-03,01347.HK,94.0,94.6,86.45,87.8,21242906.0,1889507814.0
2026-03-04,01347.HK,86.35,90.9,85.15,86.25,24527890.0,2135472256.0
2026-03-05,01347.HK,89.5,89.8,86.4,87.25,12675857.0,1115713638.0
2026-03-06,01347.HK,87.2,90.15,86.55,88.0,16426989.0,1453558389.0
2026-03-09,01347.HK,82.5,88.3,80.4,87.3,20682432.0,1745072745.0
2026-03-10,01347.HK,89.85,91.05,88.6,90.65,13569149.0,1222435848.0
2026-03-11,01347.HK,91.6,96.25,91.2,91.75,21482769.0,2015313361.0
2026-03-12,01347.HK,91.3,99.0,91.05,95.0,26947365.0,2573885535.0
2026-03-13,01347.HK,94.05,94.05,87.1,88.0,28883154.0,2575716557.0
2026-03-16,01347.HK,87.95,98.0,85.9,94.5,48361138.0,4535543427.0
2026-03-17,01347.HK,95.6,95.95,90.35,91.35,20461797.0,1890279873.0
2026-03-18,01347.HK,93.2,96.25,91.4,94.85,19505087.0,1832893195.0
2026-03-19,01347.HK,92.5,93.1,88.9,89.4,21603082.0,1953332984.0
2026-03-20,01347.HK,90.1,91.5,87.1,88.4,15824389.0,1416024324.0
2026-03-23,01347.HK,85.0,86.4,81.2,83.3,21497733.0,1793170438.0
2026-03-24,01347.HK,84.85,87.7,81.5,86.85,19364531.0,1648212946.0
2026-03-25,01347.HK,87.6,90.9,87.1,88.65,14905112.0,1324165956.0
2026-03-26,01347.HK,88.5,88.85,82.35,83.15,17558931.0,1479404038.0
2026-03-27,01347.HK,81.55,84.95,80.55,82.8,11900639.0,987770356.0
2026-03-30,01347.HK,80.55,82.1,77.75,81.5,17423558.0,1397569246.0
