trade_date,wind_code,open,high,low,close,volume,amt
2021-11-17,01375.HK,1.29,1.31,1.29,1.29,510000.0,720169.0
2021-11-18,01375.HK,1.29,1.3,1.28,1.3,578000.0,814310.0
2021-11-19,01375.HK,1.29,1.31,1.28,1.29,1725500.0,2443895.0
2021-11-22,01375.HK,1.31,1.32,1.3,1.31,3775000.0,5324830.0
2021-11-23,01375.HK,1.31,1.32,1.3,1.31,4499000.0,6339150.0
2021-11-24,01375.HK,1.31,1.31,1.29,1.31,1180000.0,1659460.0
2021-11-25,01375.HK,1.3,1.32,1.3,1.31,1020000.0,1431550.0
2021-11-26,01375.HK,1.31,1.32,1.29,1.31,1070000.0,1502155.0
2021-11-29,01375.HK,1.29,1.31,1.28,1.29,4266000.0,5955370.0
2021-11-30,01375.HK,1.29,1.3,1.28,1.28,2831000.0,3921780.0
2021-12-01,01375.HK,1.28,1.32,1.28,1.31,2925000.0,4100390.0
2021-12-02,01375.HK,1.3,1.32,1.29,1.31,4799000.0,6729190.0
2021-12-03,01375.HK,1.3,1.32,1.29,1.32,4866000.0,6839470.0
2021-12-06,01375.HK,1.31,1.35,1.29,1.3,6393000.0,9092680.0
2021-12-07,01375.HK,1.3,1.33,1.3,1.32,3768000.0,5320480.0
2021-12-08,01375.HK,1.31,1.32,1.3,1.31,1988000.0,2803660.0
2021-12-09,01375.HK,1.32,1.36,1.32,1.34,7633000.0,10972460.0
2021-12-10,01375.HK,1.34,1.34,1.31,1.34,4676000.0,6662150.0
2021-12-13,01375.HK,1.34,1.38,1.34,1.36,5153000.0,7549590.0
2021-12-14,01375.HK,1.35,1.35,1.31,1.33,6895000.0,9818310.0
2021-12-15,01375.HK,1.32,1.33,1.31,1.33,3828000.0,5422370.0
2021-12-16,01375.HK,1.32,1.34,1.31,1.32,8931000.0,12703490.0
2021-12-17,01375.HK,1.33,1.33,1.3,1.32,4907000.0,6942280.0
2021-12-20,01375.HK,1.31,1.31,1.27,1.28,7139500.0,9897940.0
2021-12-21,01375.HK,1.29,1.31,1.28,1.31,3969000.0,5552270.0
2021-12-22,01375.HK,1.32,1.32,1.29,1.3,3471000.0,4876690.0
2021-12-23,01375.HK,1.29,1.3,1.28,1.3,2867000.0,3991010.0
2021-12-24,01375.HK,1.29,1.3,1.29,1.3,2236000.0,3114220.0
2021-12-28,01375.HK,1.3,1.32,1.29,1.31,3622000.0,5087820.0
2021-12-29,01375.HK,1.3,1.31,1.29,1.3,104000.0,145430.0
2021-12-30,01375.HK,1.31,1.33,1.3,1.33,572000.0,812910.0
2021-12-31,01375.HK,1.33,1.34,1.29,1.3,875000.0,1227850.0
2022-01-03,01375.HK,1.3,1.32,1.29,1.3,204000.0,286670.0
2022-01-04,01375.HK,1.31,1.33,1.31,1.32,7130000.0,10110250.0
2022-01-05,01375.HK,1.32,1.34,1.32,1.33,6534000.0,9325300.0
2022-01-06,01375.HK,1.33,1.33,1.3,1.31,7073000.0,9983630.0
2022-01-07,01375.HK,1.31,1.32,1.3,1.32,7747000.0,10928130.0
2022-01-10,01375.HK,1.32,1.34,1.32,1.34,11329000.0,16164410.0
2022-01-11,01375.HK,1.34,1.42,1.34,1.38,25267000.0,37418200.0
2022-01-12,01375.HK,1.38,1.4,1.37,1.37,2359000.0,3486790.0
2022-01-13,01375.HK,1.38,1.4,1.37,1.38,5511000.0,8185730.0
2022-01-14,01375.HK,1.38,1.38,1.34,1.35,7193000.0,10465990.0
2022-01-17,01375.HK,1.35,1.37,1.35,1.37,2597000.0,3786740.0
2022-01-18,01375.HK,1.38,1.42,1.37,1.39,14442000.0,21698930.0
2022-01-19,01375.HK,1.39,1.43,1.39,1.42,11243000.0,17034352.0
2022-01-20,01375.HK,1.41,1.44,1.4,1.42,7728000.0,11795900.0
2022-01-21,01375.HK,1.42,1.43,1.41,1.42,5037000.0,7706500.0
2022-01-24,01375.HK,1.41,1.43,1.4,1.42,2269000.0,3458350.0
2022-01-25,01375.HK,1.4,1.41,1.38,1.39,4513000.0,6767697.0
2022-01-26,01375.HK,1.39,1.44,1.39,1.42,7283000.0,11135210.0
2022-01-27,01375.HK,1.43,1.43,1.38,1.42,1023000.0,1533600.0
2022-01-28,01375.HK,1.43,1.43,1.37,1.39,760000.0,1134930.0
2022-01-31,01375.HK,1.4,1.4,1.39,1.4,163000.0,245640.0
2022-02-04,01375.HK,1.4,1.41,1.37,1.4,98000.0,147590.0
2022-02-07,01375.HK,1.4,1.42,1.4,1.42,4563000.0,6924570.0
2022-02-08,01375.HK,1.41,1.46,1.4,1.45,7161000.0,11097510.0
2022-02-09,01375.HK,1.46,1.46,1.43,1.44,2364000.0,3666200.0
2022-02-10,01375.HK,1.44,1.47,1.43,1.45,2994000.0,4678760.0
2022-02-11,01375.HK,1.45,1.46,1.42,1.43,4040000.0,6274930.0
2022-02-14,01375.HK,1.43,1.43,1.4,1.4,2076000.0,3143690.0
2022-02-15,01375.HK,1.4,1.4,1.38,1.39,3060000.0,4561420.0
2022-02-16,01375.HK,1.4,1.4,1.38,1.39,2900000.0,4320340.0
2022-02-17,01375.HK,1.39,1.4,1.37,1.39,2727000.0,4039720.0
2022-02-18,01375.HK,1.38,1.4,1.37,1.4,1900000.0,2818210.0
2022-02-21,01375.HK,1.4,1.4,1.39,1.39,2343000.0,3511460.0
2022-02-22,01375.HK,1.38,1.38,1.36,1.38,2768000.0,4066870.0
2022-02-23,01375.HK,1.37,1.41,1.37,1.39,5109000.0,7658480.0
2022-02-24,01375.HK,1.39,1.4,1.34,1.34,6071000.0,8864090.0
2022-02-25,01375.HK,1.35,1.37,1.33,1.35,2153000.0,3118440.0
2022-02-28,01375.HK,1.34,1.35,1.32,1.33,4802000.0,6838390.0
2022-03-01,01375.HK,1.34,1.35,1.32,1.34,3377000.0,4838565.0
2022-03-02,01375.HK,1.34,1.34,1.32,1.32,2221000.0,3167320.0
2022-03-03,01375.HK,1.32,1.34,1.32,1.33,2278000.0,3255450.0
2022-03-04,01375.HK,1.32,1.32,1.3,1.31,4014000.0,5660570.0
2022-03-07,01375.HK,1.3,1.31,1.27,1.29,7918000.0,10995220.0
2022-03-08,01375.HK,1.28,1.29,1.26,1.26,3626000.0,4964480.0
2022-03-09,01375.HK,1.26,1.27,1.22,1.23,5798000.0,7736460.0
2022-03-10,01375.HK,1.25,1.27,1.25,1.26,4049000.0,5494100.0
2022-03-11,01375.HK,1.25,1.29,1.24,1.27,8554000.0,11540390.0
2022-03-14,01375.HK,1.26,1.27,1.23,1.23,4241000.0,5715550.0
2022-03-15,01375.HK,1.24,1.25,1.19,1.21,11078000.0,14524150.0
2022-03-16,01375.HK,1.22,1.27,1.21,1.26,5278000.0,7091500.0
2022-03-17,01375.HK,1.29,1.3,1.27,1.29,6028000.0,8335070.0
2022-03-18,01375.HK,1.28,1.31,1.28,1.31,3401000.0,4749210.0
2022-03-21,01375.HK,1.31,1.31,1.28,1.28,7194000.0,10048005.0
2022-03-22,01375.HK,1.28,1.31,1.28,1.31,2473000.0,3453790.0
2022-03-23,01375.HK,1.3,1.32,1.3,1.3,1993000.0,2803710.0
2022-03-24,01375.HK,1.29,1.31,1.28,1.3,1239000.0,1732870.0
2022-03-25,01375.HK,1.3,1.31,1.27,1.29,2269000.0,3149190.0
2022-03-28,01375.HK,1.3,1.3,1.27,1.28,2738000.0,3783860.0
2022-03-29,01375.HK,1.28,1.29,1.27,1.27,946000.0,1302960.0
2022-03-30,01375.HK,1.28,1.31,1.27,1.29,3126000.0,4340200.0
2022-03-31,01375.HK,1.29,1.31,1.28,1.3,392000.0,542840.0
2022-04-01,01375.HK,1.28,1.29,1.27,1.29,333000.0,459660.0
2022-04-04,01375.HK,1.29,1.29,1.28,1.29,165000.0,228300.0
2022-04-06,01375.HK,1.29,1.29,1.27,1.29,2959000.0,4091180.0
2022-04-07,01375.HK,1.28,1.29,1.26,1.27,3476000.0,4782120.0
2022-04-08,01375.HK,1.26,1.29,1.26,1.29,840000.0,1155770.0
2022-04-11,01375.HK,1.27,1.28,1.26,1.26,1418000.0,1934950.0
2022-04-12,01375.HK,1.26,1.28,1.25,1.27,1670000.0,2279890.0
2022-04-13,01375.HK,1.26,1.28,1.26,1.27,616000.0,842320.0
2022-04-14,01375.HK,1.28,1.29,1.27,1.28,1748000.0,2411440.0
2022-04-19,01375.HK,1.26,1.27,1.26,1.26,1507000.0,2045840.0
2022-04-20,01375.HK,1.26,1.26,1.26,1.26,2571000.0,3487280.0
2022-04-21,01375.HK,1.26,1.26,1.25,1.25,1275000.0,1710690.0
2022-04-22,01375.HK,1.24,1.26,1.24,1.25,1042000.0,1395550.0
2022-04-25,01375.HK,1.24,1.26,1.2,1.21,9231000.0,12224890.0
2022-04-26,01375.HK,1.21,1.21,1.17,1.18,3408000.0,4363880.0
2022-04-27,01375.HK,1.18,1.2,1.17,1.2,1786000.0,2274710.0
2022-04-28,01375.HK,1.19,1.22,1.14,1.16,596000.0,745680.0
2022-04-29,01375.HK,1.15,1.2,1.15,1.19,948000.0,1194980.0
2022-05-03,01375.HK,1.15,1.18,1.15,1.16,400000.0,503420.0
2022-05-04,01375.HK,1.16,1.17,1.15,1.17,325000.0,409020.0
2022-05-05,01375.HK,1.17,1.18,1.16,1.16,1660000.0,2086350.0
2022-05-06,01375.HK,1.15,1.15,1.13,1.13,1344000.0,1653050.0
2022-05-10,01375.HK,1.13,1.14,1.12,1.13,1695000.0,2059840.0
2022-05-11,01375.HK,1.13,1.15,1.13,1.13,533000.0,653750.0
2022-05-12,01375.HK,1.13,1.13,1.12,1.13,1064000.0,1291460.0
2022-05-13,01375.HK,1.13,1.15,1.13,1.14,1283000.0,1573490.0
2022-05-16,01375.HK,1.14,1.16,1.13,1.15,2714000.0,3364690.0
2022-05-17,01375.HK,1.15,1.17,1.15,1.16,1708000.0,2138410.0
2022-05-18,01375.HK,1.18,1.18,1.15,1.15,604000.0,753620.0
2022-05-19,01375.HK,1.14,1.17,1.14,1.17,1274000.0,1592620.0
2022-05-20,01375.HK,1.17,1.2,1.16,1.2,2705000.0,3448370.0
2022-05-23,01375.HK,1.2,1.2,1.19,1.19,490000.0,630860.0
2022-05-24,01375.HK,1.19,1.2,1.16,1.17,1956000.0,2492650.0
2022-05-25,01375.HK,1.17,1.19,1.16,1.17,1701000.0,2148180.0
2022-05-26,01375.HK,1.18,1.2,1.17,1.2,984000.0,1255120.0
2022-05-27,01375.HK,1.2,1.2,1.18,1.2,930000.0,1194160.0
2022-05-30,01375.HK,1.2,1.21,1.19,1.2,1218000.0,1568800.0
2022-05-31,01375.HK,1.2,1.22,1.2,1.21,1411000.0,1827080.0
2022-06-01,01375.HK,1.21,1.21,1.2,1.2,808000.0,1045540.0
2022-06-02,01375.HK,1.19,1.2,1.18,1.2,835000.0,1069680.0
2022-06-06,01375.HK,1.2,1.22,1.19,1.2,2659000.0,3436420.0
2022-06-07,01375.HK,1.21,1.21,1.2,1.21,439000.0,570350.0
2022-06-08,01375.HK,1.21,1.22,1.2,1.22,2272000.0,2954810.0
2022-06-09,01375.HK,1.22,1.22,1.19,1.21,4084000.0,5294690.0
2022-06-10,01375.HK,1.19,1.21,1.19,1.21,3858000.0,4990610.0
2022-06-13,01375.HK,1.19,1.2,1.18,1.19,2652000.0,3382095.0
2022-06-14,01375.HK,1.17,1.22,1.17,1.21,8374000.0,10838760.0
2022-06-15,01375.HK,1.21,1.28,1.21,1.23,24489024.0,32852343.0
2022-06-16,01375.HK,1.25,1.25,1.19,1.21,6428000.0,8404010.0
2022-06-17,01375.HK,1.2,1.21,1.19,1.21,3238000.0,4178350.0
2022-06-20,01375.HK,1.21,1.23,1.19,1.23,6108000.0,7926210.0
2022-06-21,01375.HK,1.22,1.23,1.21,1.23,4186000.0,5478160.0
2022-06-22,01375.HK,1.21,1.23,1.2,1.2,3429000.0,4457110.0
2022-06-23,01375.HK,1.2,1.24,1.2,1.24,4430000.0,5836740.0
2022-06-24,01375.HK,1.24,1.25,1.23,1.23,1722000.0,2282570.0
2022-06-27,01375.HK,1.24,1.25,1.22,1.24,3189000.0,4228970.0
2022-06-28,01375.HK,1.25,1.27,1.24,1.26,2829000.0,3769290.0
2022-06-29,01375.HK,1.27,1.27,1.24,1.25,2181000.0,2886900.0
2022-06-30,01375.HK,1.26,1.27,1.25,1.26,1033000.0,1372290.0
2022-07-04,01375.HK,1.25,1.27,1.22,1.23,3128000.0,4049690.0
2022-07-05,01375.HK,1.24,1.25,1.22,1.24,1209000.0,1573050.0
2022-07-06,01375.HK,1.23,1.23,1.21,1.22,1602000.0,2072760.0
2022-07-07,01375.HK,1.22,1.22,1.21,1.22,1306000.0,1676590.0
2022-07-08,01375.HK,1.22,1.23,1.21,1.22,1924000.0,2472930.0
2022-07-11,01375.HK,1.22,1.22,1.19,1.2,1526000.0,1935250.0
2022-07-12,01375.HK,1.2,1.2,1.17,1.19,1881000.0,2346660.0
2022-07-13,01375.HK,1.18,1.19,1.18,1.19,757900.0,947350.0
2022-07-14,01375.HK,1.18,1.18,1.17,1.18,1165000.0,1443270.0
2022-07-15,01375.HK,1.18,1.18,1.12,1.13,3528000.0,4259780.0
2022-07-18,01375.HK,1.13,1.15,1.12,1.14,2020000.0,2414870.0
2022-07-19,01375.HK,1.14,1.16,1.13,1.16,3853000.0,4667380.0
2022-07-20,01375.HK,1.16,1.16,1.14,1.14,682000.0,822320.0
2022-07-21,01375.HK,1.14,1.15,1.12,1.14,2001000.0,2389200.0
2022-07-22,01375.HK,1.14,1.16,1.14,1.16,1224000.0,1479420.0
2022-07-25,01375.HK,1.15,1.16,1.14,1.15,1240000.0,1494200.0
2022-07-26,01375.HK,1.14,1.15,1.14,1.15,519000.0,625950.0
2022-07-27,01375.HK,1.15,1.15,1.13,1.14,579000.0,694850.0
2022-07-28,01375.HK,1.14,1.16,1.14,1.14,963000.0,1161260.0
2022-07-29,01375.HK,1.14,1.15,1.12,1.13,853000.0,1020510.0
2022-08-01,01375.HK,1.13,1.14,1.11,1.12,909000.0,1077140.0
2022-08-02,01375.HK,1.12,1.12,1.07,1.09,3071000.0,3538450.0
2022-08-03,01375.HK,1.09,1.1,1.08,1.09,779000.0,896160.0
2022-08-04,01375.HK,1.1,1.1,1.08,1.1,785000.0,902760.0
2022-08-05,01375.HK,1.1,1.12,1.09,1.12,1078000.0,1260900.0
2022-08-08,01375.HK,1.11,1.12,1.1,1.12,271000.0,318070.0
2022-08-09,01375.HK,1.12,1.13,1.11,1.13,1247000.0,1476580.0
2022-08-10,01375.HK,1.13,1.15,1.11,1.11,1434000.0,1702900.0
2022-08-11,01375.HK,1.12,1.17,1.12,1.17,3715000.0,4499805.0
2022-08-12,01375.HK,1.16,1.17,1.15,1.16,1066000.0,1299860.0
2022-08-15,01375.HK,1.15,1.16,1.14,1.14,491000.0,592929.0
2022-08-16,01375.HK,1.14,1.15,1.13,1.14,385000.0,460990.0
2022-08-17,01375.HK,1.13,1.2,1.13,1.17,5993000.0,7459030.0
2022-08-18,01375.HK,1.16,1.17,1.15,1.16,803000.0,973820.0
2022-08-19,01375.HK,1.15,1.16,1.13,1.14,1732000.0,2089520.0
2022-08-22,01375.HK,1.14,1.15,1.13,1.15,376000.0,450438.0
2022-08-23,01375.HK,1.13,1.18,1.13,1.18,6631000.0,8181630.0
2022-08-24,01375.HK,1.17,1.18,1.14,1.16,1283000.0,1565510.0
2022-08-25,01375.HK,1.16,1.18,1.15,1.18,654000.0,807610.0
2022-08-26,01375.HK,1.18,1.18,1.16,1.17,483000.0,595240.0
2022-08-29,01375.HK,1.15,1.17,1.15,1.17,600000.0,730270.0
2022-08-30,01375.HK,1.16,1.18,1.16,1.18,1097000.0,1348280.0
2022-08-31,01375.HK,1.17,1.18,1.15,1.16,1195000.0,1465070.0
2022-09-01,01375.HK,1.16,1.17,1.14,1.16,884000.0,1069370.0
2022-09-02,01375.HK,1.15,1.15,1.12,1.12,1704000.0,2028860.0
2022-09-05,01375.HK,1.12,1.14,1.11,1.13,963000.0,1144300.0
2022-09-06,01375.HK,1.14,1.15,1.12,1.15,922000.0,1106230.0
2022-09-07,01375.HK,1.14,1.14,1.13,1.14,439000.0,524440.0
2022-09-08,01375.HK,1.13,1.15,1.13,1.15,762000.0,916430.0
2022-09-09,01375.HK,1.14,1.16,1.14,1.15,3132000.0,3772340.0
2022-09-13,01375.HK,1.14,1.17,1.14,1.16,831000.0,1010740.0
2022-09-14,01375.HK,1.14,1.14,1.12,1.14,1053000.0,1259350.0
2022-09-15,01375.HK,1.13,1.14,1.11,1.13,948000.0,1121630.0
2022-09-16,01375.HK,1.12,1.12,1.09,1.09,2872896.0,3352980.0
2022-09-19,01375.HK,1.09,1.09,1.07,1.09,943000.0,1075810.0
2022-09-20,01375.HK,1.07,1.17,1.07,1.11,2609000.0,3064350.0
2022-09-21,01375.HK,1.09,1.09,1.08,1.09,705000.0,809500.0
2022-09-22,01375.HK,1.08,1.09,1.06,1.07,1499000.0,1693440.0
2022-09-23,01375.HK,1.06,1.08,1.05,1.05,1122000.0,1261680.0
2022-09-26,01375.HK,1.05,1.07,1.04,1.05,1281000.0,1433790.0
2022-09-27,01375.HK,1.07,1.07,1.05,1.06,466000.0,519520.0
2022-09-28,01375.HK,1.06,1.06,1.03,1.03,1123000.0,1233340.0
2022-09-29,01375.HK,1.03,1.03,0.98,0.98,82000.0,87040.0
2022-09-30,01375.HK,0.99,1.0,0.96,0.96,104000.0,105770.0
2022-10-03,01375.HK,0.95,0.96,0.92,0.93,36000.0,35830.0
2022-10-05,01375.HK,0.94,1.03,0.94,1.0,564000.0,588290.0
2022-10-06,01375.HK,0.99,1.02,0.99,1.01,150000.0,161650.0
2022-10-07,01375.HK,1.0,1.0,0.99,0.99,169000.0,177370.0
2022-10-10,01375.HK,0.98,0.99,0.96,0.96,1097000.0,1124750.0
2022-10-11,01375.HK,0.98,0.98,0.96,0.98,746000.0,762470.0
2022-10-12,01375.HK,0.97,0.99,0.96,0.99,878000.0,901620.0
2022-10-13,01375.HK,0.98,0.99,0.96,0.96,793000.0,813630.0
2022-10-14,01375.HK,0.98,0.99,0.95,0.96,4928000.0,5019480.0
2022-10-17,01375.HK,0.96,0.98,0.96,0.98,1897000.0,1943010.0
2022-10-18,01375.HK,0.98,0.99,0.98,0.99,867000.0,895050.0
2022-10-19,01375.HK,0.97,0.99,0.97,0.98,705000.0,722220.0
2022-10-20,01375.HK,0.97,0.97,0.95,0.95,4359000.0,4388620.0
2022-10-21,01375.HK,0.97,0.98,0.95,0.95,2707000.0,2746740.0
2022-10-24,01375.HK,0.97,0.97,0.92,0.93,1878000.0,1870060.0
2022-10-25,01375.HK,0.93,0.94,0.91,0.94,1952000.0,1897800.0
2022-10-26,01375.HK,0.94,0.96,0.92,0.93,1993000.0,1968720.0
2022-10-27,01375.HK,0.95,0.95,0.93,0.95,3222000.0,3173050.0
2022-10-28,01375.HK,0.93,0.95,0.91,0.92,1547000.0,1501980.0
2022-10-31,01375.HK,0.94,0.96,0.9,0.9,4218000.0,4125620.0
2022-11-01,01375.HK,0.91,0.95,0.91,0.95,1610000.0,1576910.0
2022-11-02,01375.HK,0.95,0.97,0.94,0.96,3190000.0,3218260.0
2022-11-03,01375.HK,0.95,1.0,0.95,1.0,6522000.0,6802740.0
2022-11-04,01375.HK,0.99,1.04,0.99,1.03,4697000.0,5071700.0
2022-11-07,01375.HK,1.03,1.07,1.03,1.07,1927000.0,2146990.0
2022-11-08,01375.HK,1.07,1.09,1.05,1.09,3689000.0,4136520.0
2022-11-09,01375.HK,1.07,1.08,1.05,1.07,2096000.0,2380180.0
2022-11-10,01375.HK,1.07,1.08,1.04,1.07,6260000.0,7034030.0
2022-11-11,01375.HK,1.07,1.1,1.07,1.1,2409000.0,2769060.0
2022-11-14,01375.HK,1.1,1.14,1.1,1.1,2894000.0,3401370.0
2022-11-15,01375.HK,1.11,1.14,1.09,1.11,4397000.0,5193720.0
2022-11-16,01375.HK,1.12,1.13,1.09,1.11,1354000.0,1582780.0
2022-11-17,01375.HK,1.1,1.11,1.08,1.11,1155000.0,1332950.0
2022-11-18,01375.HK,1.11,1.11,1.09,1.1,839000.0,972860.0
2022-11-21,01375.HK,1.09,1.09,1.07,1.08,216000.0,246420.0
2022-11-22,01375.HK,1.07,1.09,1.07,1.08,1323000.0,1507860.0
2022-11-23,01375.HK,1.09,1.07,1.05,1.05,1439000.0,1609670.0
2022-11-24,01375.HK,1.06,1.06,1.05,1.06,1274000.0,1426590.0
2022-11-25,01375.HK,1.05,1.08,1.05,1.08,2177000.0,2461820.0
2022-11-28,01375.HK,1.07,1.07,1.04,1.07,2368000.0,2638220.0
2022-11-29,01375.HK,1.07,1.12,1.07,1.11,3423000.0,3958790.0
2022-11-30,01375.HK,1.12,1.12,1.1,1.11,1439000.0,1674110.0
2022-12-01,01375.HK,1.14,1.14,1.11,1.13,1966000.0,2325640.0
2022-12-02,01375.HK,1.13,1.13,1.1,1.13,736000.0,867520.0
2022-12-05,01375.HK,1.11,1.16,1.1,1.16,2462000.0,2966310.0
2022-12-06,01375.HK,1.15,1.17,1.14,1.17,1591000.0,1925540.0
2022-12-07,01375.HK,1.16,1.17,1.12,1.12,1357000.0,1636280.0
2022-12-08,01375.HK,1.12,1.14,1.11,1.14,2182007.0,2581178.0
2022-12-09,01375.HK,1.13,1.15,1.13,1.15,2181006.0,2613057.0
2022-12-12,01375.HK,1.137,1.147,1.099,1.118,1609006.0,1898827.0
2022-12-13,01375.HK,1.118,1.128,1.109,1.118,848542.0,1004791.0
2022-12-14,01375.HK,1.128,1.137,1.118,1.118,781000.0,924840.0
2022-12-15,01375.HK,1.109,1.118,1.099,1.118,581000.0,679310.0
2022-12-16,01375.HK,1.099,1.118,1.099,1.109,3560000.0,4167980.0
2022-12-19,01375.HK,1.109,1.109,1.081,1.081,1570000.0,1809170.0
2022-12-20,01375.HK,1.071,1.081,1.052,1.071,759000.0,855760.0
2022-12-21,01375.HK,1.081,1.081,1.062,1.071,554000.0,624630.0
2022-12-22,01375.HK,1.071,1.081,1.052,1.071,965000.0,1086650.0
2022-12-23,01375.HK,1.071,1.071,1.052,1.062,716000.0,803470.0
2022-12-28,01375.HK,1.071,1.081,1.052,1.062,1364000.0,1532440.0
2022-12-29,01375.HK,1.071,1.071,1.052,1.071,2274007.0,2553118.0
2022-12-30,01375.HK,1.081,1.081,1.062,1.071,357000.0,402410.0
2023-01-03,01375.HK,1.062,1.09,1.062,1.09,1672000.0,1899500.0
2023-01-04,01375.HK,1.09,1.128,1.09,1.109,2036000.0,2369190.0
2023-01-05,01375.HK,1.128,1.137,1.118,1.137,1547000.0,1833790.0
2023-01-06,01375.HK,1.118,1.147,1.118,1.137,859000.0,1028300.0
2023-01-09,01375.HK,1.137,1.194,1.137,1.156,4536000.0,5576010.0
2023-01-10,01375.HK,1.166,1.185,1.147,1.166,2040000.0,2508020.0
2023-01-11,01375.HK,1.166,1.166,1.137,1.147,1601000.0,1944420.0
2023-01-12,01375.HK,1.147,1.166,1.128,1.156,1570007.0,1894438.0
2023-01-13,01375.HK,1.166,1.185,1.147,1.175,2489000.0,3057660.0
2023-01-16,01375.HK,1.175,1.232,1.175,1.204,9273212.0,11835931.0
2023-01-17,01375.HK,1.185,1.223,1.166,1.194,1849220.0,2311176.0
2023-01-18,01375.HK,1.194,1.204,1.185,1.194,1324000.0,1666980.0
2023-01-19,01375.HK,1.194,1.194,1.166,1.194,375000.0,469160.0
2023-01-20,01375.HK,1.166,1.213,1.166,1.204,279000.0,349050.0
2023-01-26,01375.HK,1.175,1.232,1.175,1.223,446000.0,571880.0
2023-01-27,01375.HK,1.213,1.223,1.204,1.223,330000.0,421850.0
2023-01-30,01375.HK,1.213,1.232,1.166,1.185,2154000.0,2728970.0
2023-01-31,01375.HK,1.185,1.185,1.147,1.175,1131000.0,1388980.0
2023-02-01,01375.HK,1.166,1.204,1.166,1.204,1988000.0,2482100.0
2023-02-02,01375.HK,1.232,1.28,1.185,1.194,9533000.0,12266300.0
2023-02-03,01375.HK,1.194,1.194,1.166,1.185,1963000.0,2436310.0
2023-02-06,01375.HK,1.166,1.166,1.156,1.156,858000.0,1050790.0
2023-02-07,01375.HK,1.175,1.175,1.156,1.166,533000.0,653290.0
2023-02-08,01375.HK,1.175,1.175,1.137,1.147,1006000.0,1226640.0
2023-02-09,01375.HK,1.147,1.175,1.147,1.175,1759000.0,2162120.0
2023-02-10,01375.HK,1.175,1.185,1.147,1.156,1474000.0,1811826.0
2023-02-13,01375.HK,1.156,1.166,1.147,1.156,555000.0,677004.0
2023-02-14,01375.HK,1.166,1.166,1.137,1.147,1632000.0,1981000.0
2023-02-15,01375.HK,1.156,1.156,1.128,1.137,1124000.0,1349060.0
2023-02-16,01375.HK,1.147,1.166,1.128,1.128,1370000.0,1659350.0
2023-02-17,01375.HK,1.137,1.156,1.118,1.128,986000.0,1177770.0
2023-02-20,01375.HK,1.137,1.175,1.128,1.156,1879000.0,2293520.0
2023-02-21,01375.HK,1.156,1.175,1.147,1.156,1503000.0,1829200.0
2023-02-22,01375.HK,1.156,1.166,1.147,1.156,1032000.0,1253960.0
2023-02-23,01375.HK,1.156,1.166,1.137,1.147,1395000.0,1695020.0
2023-02-24,01375.HK,1.156,1.156,1.128,1.128,755000.0,903950.0
2023-02-27,01375.HK,1.109,1.128,1.109,1.109,664000.0,779360.0
2023-02-28,01375.HK,1.128,1.128,1.099,1.109,960000.0,1125200.0
2023-03-01,01375.HK,1.118,1.147,1.109,1.128,1014000.0,1205600.0
2023-03-02,01375.HK,1.137,1.147,1.128,1.137,612000.0,734320.0
2023-03-03,01375.HK,1.147,1.156,1.137,1.137,393000.0,475140.0
2023-03-06,01375.HK,1.137,1.156,1.118,1.137,1070000.0,1277240.0
2023-03-07,01375.HK,1.128,1.147,1.128,1.137,2921000.0,3510700.0
2023-03-08,01375.HK,1.128,1.128,1.109,1.118,392000.0,462820.0
2023-03-09,01375.HK,1.118,1.128,1.099,1.099,725000.0,849990.0
2023-03-10,01375.HK,1.099,1.099,1.071,1.081,1559000.0,1790840.0
2023-03-13,01375.HK,1.081,1.09,1.071,1.081,887000.0,1011500.0
2023-03-14,01375.HK,1.071,1.081,1.043,1.052,2561000.0,2868500.0
2023-03-15,01375.HK,1.071,1.081,1.062,1.081,645000.0,732260.0
2023-03-16,01375.HK,1.071,1.081,1.062,1.071,399000.0,450750.0
2023-03-17,01375.HK,1.081,1.099,1.071,1.099,2033000.0,2332930.0
2023-03-20,01375.HK,1.09,1.099,1.062,1.062,1809000.0,2058640.0
2023-03-21,01375.HK,1.09,1.081,1.062,1.081,644000.0,729120.0
2023-03-22,01375.HK,1.09,1.099,1.081,1.099,1894000.0,2186400.0
2023-03-23,01375.HK,1.081,1.099,1.081,1.099,1274000.0,1459170.0
2023-03-24,01375.HK,1.099,1.099,1.081,1.09,486000.0,558330.0
2023-03-27,01375.HK,1.09,1.118,1.09,1.109,3649000.0,4236770.0
2023-03-28,01375.HK,1.109,1.109,1.09,1.099,221000.0,257390.0
2023-03-29,01375.HK,1.099,1.118,1.09,1.109,914000.0,1068770.0
2023-03-30,01375.HK,1.09,1.118,1.09,1.099,1879000.0,2189110.0
2023-03-31,01375.HK,1.09,1.099,1.081,1.099,586000.0,674880.0
2023-04-03,01375.HK,1.09,1.109,1.09,1.099,1721000.0,1994105.0
2023-04-04,01375.HK,1.099,1.118,1.09,1.109,859000.0,999930.0
2023-04-06,01375.HK,1.109,1.109,1.09,1.099,715000.0,828580.0
2023-04-11,01375.HK,1.099,1.147,1.099,1.128,2139000.0,2537480.0
2023-04-12,01375.HK,1.118,1.128,1.109,1.118,1782000.0,2100970.0
2023-04-13,01375.HK,1.109,1.118,1.099,1.109,841000.0,979840.0
