market,fee_per_side,date,code,market_value,last_quote_date,missing_quote_trading_days,last_positive_volume_quote_date,nontrading_quote_days,account_evidence_status
hk,0.0015,2025-01-17,00247.HK,401.78173469387764,2025-01-17,0,2025-01-10,5,complete_account
hk,0.0015,2025-01-20,09677.HK,375.7000000000001,2025-01-20,0,2025-01-16,2,complete_account
hk,0.0015,2025-01-20,00247.HK,401.78173469387764,2025-01-20,0,2025-01-10,6,complete_account
hk,0.0015,2025-01-21,09677.HK,375.7000000000001,2025-01-21,0,2025-01-16,3,complete_account
hk,0.0015,2025-01-21,00247.HK,401.78173469387764,2025-01-21,0,2025-01-10,7,complete_account
hk,0.0015,2025-01-22,00247.HK,401.78173469387764,2025-01-22,0,2025-01-10,8,complete_account
hk,0.0015,2025-01-23,00247.HK,401.78173469387764,2025-01-23,0,2025-01-10,9,complete_account
hk,0.0015,2025-01-24,00247.HK,401.78173469387764,2025-01-24,0,2025-01-10,10,complete_account
hk,0.0015,2025-01-27,00247.HK,401.78173469387764,2025-01-27,0,2025-01-10,11,complete_account
hk,0.0015,2025-01-28,00247.HK,401.78173469387764,2025-01-28,0,2025-01-10,12,complete_account
hk,0.0015,2025-02-03,03928.HK,38054.09226340092,2025-02-03,0,2025-01-28,1,complete_account
hk,0.0015,2025-02-03,00247.HK,401.78173469387764,2025-02-03,0,2025-01-10,13,complete_account
hk,0.0015,2025-02-04,00247.HK,401.78173469387764,2025-02-04,0,2025-01-10,14,complete_account
hk,0.0015,2025-02-05,00247.HK,401.78173469387764,2025-02-05,0,2025-01-10,15,complete_account
hk,0.0015,2025-02-06,00247.HK,401.78173469387764,2025-02-06,0,2025-01-10,16,complete_account
hk,0.0015,2025-02-07,00247.HK,401.78173469387764,2025-02-07,0,2025-01-10,17,complete_account
hk,0.0015,2025-02-10,00247.HK,401.78173469387764,2025-02-10,0,2025-01-10,18,complete_account
hk,0.0015,2025-02-11,03928.HK,33020.53887262574,2025-02-11,0,2025-02-10,1,complete_account
hk,0.0015,2025-02-11,00247.HK,401.78173469387764,2025-02-11,0,2025-01-10,19,complete_account
hk,0.0015,2025-02-12,03928.HK,33020.53887262574,2025-02-12,0,2025-02-10,2,complete_account
hk,0.0015,2025-02-12,00247.HK,401.78173469387764,2025-02-12,0,2025-01-10,20,complete_account
hk,0.0015,2025-02-13,03928.HK,33020.53887262574,2025-02-13,0,2025-02-10,3,complete_account
hk,0.0015,2025-02-13,00247.HK,401.78173469387764,2025-02-13,0,2025-01-10,21,complete_account
hk,0.0015,2025-02-14,00247.HK,401.78173469387764,2025-02-14,0,2025-01-10,22,complete_account
hk,0.0015,2025-02-17,00247.HK,401.78173469387764,2025-02-17,0,2025-01-10,23,complete_account
hk,0.0015,2025-02-18,00247.HK,401.78173469387764,2025-02-18,0,2025-01-10,24,complete_account
hk,0.0015,2025-02-19,00247.HK,401.78173469387764,2025-02-19,0,2025-01-10,25,complete_account
hk,0.0015,2025-02-20,03928.HK,27979.855394492664,2025-02-20,0,2025-02-19,1,complete_account
hk,0.0015,2025-02-20,00247.HK,401.78173469387764,2025-02-20,0,2025-01-10,26,complete_account
hk,0.0015,2025-02-21,00247.HK,401.78173469387764,2025-02-21,0,2025-01-10,27,complete_account
hk,0.0015,2025-02-24,03928.HK,29851.303105202856,2025-02-24,0,2025-02-21,1,complete_account
hk,0.0015,2025-02-24,00247.HK,401.78173469387764,2025-02-24,0,2025-01-10,28,complete_account
hk,0.0015,2025-02-25,00247.HK,401.78173469387764,2025-02-25,0,2025-01-10,29,complete_account
hk,0.0015,2025-02-26,00247.HK,401.78173469387764,2025-02-26,0,2025-01-10,30,complete_account
hk,0.0015,2025-02-27,03928.HK,28414.82828505897,2025-02-27,0,2025-02-26,1,complete_account
hk,0.0015,2025-02-27,00247.HK,401.78173469387764,2025-02-27,0,2025-01-10,31,complete_account
hk,0.0015,2025-02-28,00247.HK,401.78173469387764,2025-02-28,0,2025-01-10,32,complete_account
hk,0.0015,2025-03-03,00247.HK,401.78173469387764,2025-03-03,0,2025-01-10,33,complete_account
hk,0.0015,2025-03-04,00247.HK,401.78173469387764,2025-03-04,0,2025-01-10,34,complete_account
hk,0.0015,2025-03-05,00247.HK,401.78173469387764,2025-03-05,0,2025-01-10,35,complete_account
hk,0.0015,2025-03-05,09677.HK,206.50000000000003,2025-03-05,0,2025-03-04,1,complete_account
hk,0.0015,2025-03-06,00247.HK,401.78173469387764,2025-03-06,0,2025-01-10,36,complete_account
hk,0.0015,2025-03-07,03928.HK,26413.23509259758,2025-03-07,0,2025-03-06,1,complete_account
hk,0.0015,2025-03-07,00247.HK,401.78173469387764,2025-03-07,0,2025-01-10,37,complete_account
hk,0.0015,2025-03-07,09677.HK,296.600000000004,2025-03-07,0,2025-03-06,1,complete_account
hk,0.0015,2025-03-10,00247.HK,401.78173469387764,2025-03-10,0,2025-01-10,38,complete_account
hk,0.0015,2025-03-10,09677.HK,296.600000000004,2025-03-10,0,2025-03-06,2,complete_account
hk,0.0015,2025-03-11,00247.HK,401.78173469387764,2025-03-11,0,2025-01-10,39,complete_account
hk,0.0015,2025-03-12,03928.HK,25779.63509259758,2025-03-12,0,2025-03-11,1,complete_account
hk,0.0015,2025-03-12,00247.HK,401.78173469387764,2025-03-12,0,2025-01-10,40,complete_account
hk,0.0015,2025-03-12,09677.HK,323.00404040403595,2025-03-12,0,2025-03-11,1,complete_account
hk,0.0015,2025-03-13,00247.HK,401.78173469387764,2025-03-13,0,2025-01-10,41,complete_account
hk,0.0015,2025-03-13,09677.HK,323.00404040403595,2025-03-13,0,2025-03-11,2,complete_account
hk,0.0015,2025-03-14,00247.HK,401.78173469387764,2025-03-14,0,2025-01-10,42,complete_account
hk,0.0015,2025-03-17,03928.HK,23892.145764858127,2025-03-17,0,2025-03-14,1,complete_account
hk,0.0015,2025-03-17,00247.HK,401.78173469387764,2025-03-17,0,2025-01-10,43,complete_account
hk,0.0015,2025-03-17,09677.HK,357.1986531986513,2025-03-17,0,2025-03-14,1,complete_account
hk,0.0015,2025-03-18,03928.HK,23804.628747404437,2025-03-18,0,2025-03-14,2,complete_account
hk,0.0015,2025-03-18,00247.HK,401.78173469387764,2025-03-18,0,2025-01-10,44,complete_account
hk,0.0015,2025-03-18,09677.HK,357.1986531986513,2025-03-18,0,2025-03-14,2,complete_account
hk,0.0015,2025-03-19,00247.HK,401.78173469387764,2025-03-19,0,2025-01-10,45,complete_account
hk,0.0015,2025-03-20,00247.HK,401.78173469387764,2025-03-20,0,2025-01-10,46,complete_account
hk,0.0015,2025-03-20,09677.HK,383.1026936026923,2025-03-20,0,2025-03-19,1,complete_account
hk,0.0015,2025-03-21,00247.HK,401.78173469387764,2025-03-21,0,2025-01-10,47,complete_account
hk,0.0015,2025-03-24,00247.HK,401.78173469387764,2025-03-24,0,2025-01-10,48,complete_account
hk,0.0015,2025-03-24,09677.HK,623.300000000006,2025-03-24,0,2025-03-21,1,complete_account
hk,0.0015,2025-03-25,00247.HK,401.78173469387764,2025-03-25,0,2025-01-10,49,complete_account
hk,0.0015,2025-03-25,09677.HK,623.300000000006,2025-03-25,0,2025-03-21,2,complete_account
hk,0.0015,2025-03-26,03928.HK,21385.222163284398,2025-03-26,0,2025-03-25,1,complete_account
hk,0.0015,2025-03-26,00247.HK,401.78173469387764,2025-03-26,0,2025-01-10,50,complete_account
hk,0.0015,2025-03-27,00247.HK,401.78173469387764,2025-03-27,0,2025-01-10,51,complete_account
hk,0.0015,2025-03-28,00247.HK,401.78173469387764,2025-03-28,0,2025-01-10,52,complete_account
hk,0.0015,2025-03-31,00247.HK,401.78173469387764,2025-03-31,0,2025-01-10,53,complete_account
hk,0.0015,2025-03-31,09677.HK,774.4996701477987,2025-03-31,0,2025-03-28,1,complete_account
hk,0.0015,2025-04-01,00247.HK,401.78173469387764,2025-04-01,0,2025-01-10,54,complete_account
hk,0.0015,2025-04-01,09677.HK,774.4996701477987,2025-04-01,0,2025-03-28,2,complete_account
hk,0.0015,2025-04-02,00247.HK,401.78173469387764,2025-04-02,0,2025-01-10,55,complete_account
hk,0.0015,2025-04-03,00247.HK,401.78173469387764,2025-04-03,0,2025-01-10,56,complete_account
hk,0.0015,2025-04-07,00247.HK,392.5806262657727,2025-04-07,0,2025-01-10,57,complete_account
hk,0.0015,2025-04-08,03928.HK,14368.037397578506,2025-04-08,0,2025-04-07,1,complete_account
hk,0.0015,2025-04-08,00247.HK,392.5806262657727,2025-04-08,0,2025-01-10,58,complete_account
hk,0.0015,2025-04-08,09677.HK,675.9037014209774,2025-04-08,0,2025-04-07,1,complete_account
hk,0.0015,2025-04-09,00247.HK,392.5806262657727,2025-04-09,0,2025-01-10,59,complete_account
hk,0.0015,2025-04-09,09677.HK,675.9037014209774,2025-04-09,0,2025-04-07,2,complete_account
hk,0.0015,2025-04-10,03928.HK,12959.63121013932,2025-04-10,0,2025-04-09,1,complete_account
hk,0.0015,2025-04-10,00247.HK,392.5806262657727,2025-04-10,0,2025-01-10,60,complete_account
hk,0.0015,2025-04-10,00775.HK,9105.055304750536,2025-04-10,0,2025-04-09,1,complete_account
hk,0.0015,2025-04-10,09677.HK,675.9037014209774,2025-04-10,0,2025-04-07,3,complete_account
hk,0.0015,2025-04-11,03928.HK,12959.63121013932,2025-04-11,0,2025-04-09,2,complete_account
hk,0.0015,2025-04-11,00247.HK,392.5806262657727,2025-04-11,0,2025-01-10,61,complete_account
hk,0.0015,2025-04-14,03928.HK,12959.63121013932,2025-04-14,0,2025-04-09,3,complete_account
hk,0.0015,2025-04-14,00247.HK,392.5806262657727,2025-04-14,0,2025-01-10,62,complete_account
hk,0.0015,2025-04-14,09677.HK,657.4986623295093,2025-04-14,0,2025-04-11,1,complete_account
hk,0.0015,2025-04-15,00247.HK,392.5806262657727,2025-04-15,0,2025-01-10,63,complete_account
hk,0.0015,2025-04-16,03928.HK,13745.494567729987,2025-04-16,0,2025-04-15,1,complete_account
hk,0.0015,2025-04-16,00247.HK,392.5806262657727,2025-04-16,0,2025-01-10,64,complete_account
hk,0.0015,2025-04-16,09677.HK,619.2026936026881,2025-04-16,0,2025-04-15,1,complete_account
hk,0.0015,2025-04-17,03928.HK,13745.494567729987,2025-04-17,0,2025-04-15,2,complete_account
hk,0.0015,2025-04-17,00247.HK,392.5806262657727,2025-04-17,0,2025-01-10,65,complete_account
hk,0.0015,2025-04-22,00247.HK,392.5806262657727,2025-04-22,0,2025-01-10,66,complete_account
hk,0.0015,2025-04-22,09677.HK,595.6996701477991,2025-04-22,0,2025-04-17,1,complete_account
hk,0.0015,2025-04-23,00247.HK,392.5806262657727,2025-04-23,0,2025-01-10,67,complete_account
hk,0.0015,2025-04-24,00247.HK,392.5806262657727,2025-04-24,0,2025-01-10,68,complete_account
hk,0.0015,2025-04-25,03928.HK,10860.1059144184,2025-04-25,0,2025-04-24,1,complete_account
hk,0.0015,2025-04-25,00247.HK,392.5806262657727,2025-04-25,0,2025-01-10,69,complete_account
hk,0.0015,2025-04-28,00247.HK,392.5806262657727,2025-04-28,0,2025-01-10,70,complete_account
hk,0.0015,2025-04-29,00247.HK,392.5806262657727,2025-04-29,0,2025-01-10,71,complete_account
hk,0.0015,2025-04-30,00247.HK,392.5806262657727,2025-04-30,0,2025-01-10,72,complete_account
hk,0.0015,2025-05-02,03928.HK,7971.615634978992,2025-05-02,0,2025-04-30,1,complete_account
hk,0.0015,2025-05-02,00247.HK,392.5806262657727,2025-05-02,0,2025-01-10,73,complete_account
hk,0.0015,2025-05-02,09677.HK,418.3996758430224,2025-05-02,0,2025-04-30,1,complete_account
hk,0.0015,2025-05-06,03928.HK,7889.855474620233,2025-05-06,0,2025-04-30,2,complete_account
hk,0.0015,2025-05-06,00247.HK,392.5806262657727,2025-05-06,0,2025-01-10,74,complete_account
hk,0.0015,2025-05-07,00247.HK,392.5806262657727,2025-05-07,0,2025-01-10,75,complete_account
hk,0.0015,2025-05-08,00247.HK,392.5806262657727,2025-05-08,0,2025-01-10,76,complete_account
hk,0.0015,2025-05-08,09677.HK,528.7132210423496,2025-05-08,0,2025-05-07,1,complete_account
hk,0.0015,2025-05-09,00247.HK,392.5806262657727,2025-05-09,0,2025-01-10,77,complete_account
hk,0.0015,2025-05-12,03928.HK,3954.615634978992,2025-05-12,0,2025-05-09,1,complete_account
hk,0.0015,2025-05-12,00247.HK,392.5806262657727,2025-05-12,0,2025-01-10,78,complete_account
hk,0.0015,2025-05-13,03928.HK,3974.895715158372,2025-05-13,0,2025-05-09,2,complete_account
hk,0.0015,2025-05-13,00247.HK,392.5806262657727,2025-05-13,0,2025-01-10,79,complete_account
hk,0.0015,2025-05-13,09677.HK,593.5718009853454,2025-05-13,0,2025-05-12,1,complete_account
hk,0.0015,2025-05-14,00247.HK,392.5806262657727,2025-05-14,0,2025-01-10,80,complete_account
hk,0.0015,2025-05-14,09677.HK,589.6014210456507,2025-05-14,0,2025-05-12,2,complete_account
hk,0.0015,2025-05-15,00247.HK,392.5806262657727,2025-05-15,0,2025-01-10,81,complete_account
hk,0.0015,2025-05-15,09677.HK,589.6014210456507,2025-05-15,0,2025-05-12,3,complete_account
hk,0.0015,2025-05-16,00247.HK,392.5806262657727,2025-05-16,0,2025-01-10,82,complete_account
hk,0.0015,2025-05-19,00247.HK,392.5806262657727,2025-05-19,0,2025-01-10,83,complete_account
hk,0.0015,2025-05-19,09677.HK,623.4718009853453,2025-05-19,0,2025-05-16,1,complete_account
hk,0.0015,2025-05-20,00247.HK,392.5806262657727,2025-05-20,0,2025-01-10,84,complete_account
hk,0.0015,2025-05-20,09677.HK,623.4718009853453,2025-05-20,0,2025-05-16,2,complete_account
hk,0.0015,2025-05-21,00247.HK,392.5806262657727,2025-05-21,0,2025-01-10,85,complete_account
hk,0.0015,2025-05-22,00247.HK,392.5806262657727,2025-05-22,0,2025-01-10,86,complete_account
hk,0.0015,2025-05-22,09677.HK,644.631041105938,2025-05-22,0,2025-05-21,1,complete_account
hk,0.0015,2025-05-23,00247.HK,392.5806262657727,2025-05-23,0,2025-01-10,87,complete_account
hk,0.0015,2025-05-26,00247.HK,392.5806262657727,2025-05-26,0,2025-01-10,88,complete_account
hk,0.0015,2025-05-26,09677.HK,683.2718009853456,2025-05-26,0,2025-05-23,1,complete_account
hk,0.0015,2025-05-27,00247.HK,392.5806262657727,2025-05-27,0,2025-01-10,89,complete_account
hk,0.0015,2025-05-27,09677.HK,683.2718009853456,2025-05-27,0,2025-05-23,2,complete_account
hk,0.0015,2025-05-28,00247.HK,392.5806262657727,2025-05-28,0,2025-01-10,90,complete_account
hk,0.0015,2025-05-29,00247.HK,392.5806262657727,2025-05-29,0,2025-01-10,91,complete_account
hk,0.0015,2025-05-30,00247.HK,392.5806262657727,2025-05-30,0,2025-01-10,92,complete_account
hk,0.0015,2025-06-02,00247.HK,392.5806262657727,2025-06-02,0,2025-01-10,93,complete_account
hk,0.0015,2025-06-02,09677.HK,799.3812056100828,2025-06-02,0,2025-05-30,1,complete_account
hk,0.0015,2025-06-03,00247.HK,392.5806262657727,2025-06-03,0,2025-01-10,94,complete_account
hk,0.0015,2025-06-03,09677.HK,799.3812056100828,2025-06-03,0,2025-05-30,2,complete_account
hk,0.0015,2025-06-04,00247.HK,392.5806262657727,2025-06-04,0,2025-01-10,95,complete_account
hk,0.0015,2025-06-05,00247.HK,392.5806262657727,2025-06-05,0,2025-01-10,96,complete_account
hk,0.0015,2025-06-05,09677.HK,820.8337438086403,2025-06-05,0,2025-06-04,1,complete_account
hk,0.0015,2025-06-06,00247.HK,392.5806262657727,2025-06-06,0,2025-01-10,97,complete_account
hk,0.0015,2025-06-09,00247.HK,392.5806262657727,2025-06-09,0,2025-01-10,98,complete_account
hk,0.0015,2025-06-09,09677.HK,861.8636928772386,2025-06-09,0,2025-06-06,1,complete_account
hk,0.0015,2025-06-10,00247.HK,392.5806262657727,2025-06-10,0,2025-01-10,99,complete_account
hk,0.0015,2025-06-10,09677.HK,861.8636928772386,2025-06-10,0,2025-06-06,2,complete_account
hk,0.0015,2025-06-11,00247.HK,392.5806262657727,2025-06-11,0,2025-01-10,100,complete_account
hk,0.0015,2025-06-12,00247.HK,392.5806262657727,2025-06-12,0,2025-01-10,101,complete_account
hk,0.0015,2025-06-13,00247.HK,392.5806262657727,2025-06-13,0,2025-01-10,102,complete_account
hk,0.0015,2025-06-16,00247.HK,392.5806262657727,2025-06-16,0,2025-01-10,103,complete_account
hk,0.0015,2025-06-17,00247.HK,392.5806262657727,2025-06-17,0,2025-01-10,104,complete_account
hk,0.0015,2025-06-18,00247.HK,392.5806262657727,2025-06-18,0,2025-01-10,105,complete_account
hk,0.0015,2025-06-18,09677.HK,1598.0952051070187,2025-06-18,0,2025-06-17,1,complete_account
hk,0.0015,2025-06-19,00247.HK,392.5806262657727,2025-06-19,0,2025-01-10,106,complete_account
hk,0.0015,2025-06-19,09677.HK,1598.0952051070187,2025-06-19,0,2025-06-17,2,complete_account
hk,0.0015,2025-06-25,09677.HK,1792.015017441539,2025-06-25,0,2025-06-24,1,complete_account
hk,0.0015,2025-06-26,09677.HK,1792.015017441539,2025-06-26,0,2025-06-24,2,complete_account
hk,0.0015,2025-06-27,09677.HK,1792.015017441539,2025-06-27,0,2025-06-24,3,complete_account
hk,0.0015,2025-07-02,09677.HK,1880.0473261219215,2025-07-02,0,2025-06-30,1,complete_account
hk,0.0015,2025-07-09,09677.HK,1330.8257545420745,2025-07-09,0,2025-07-08,1,complete_account
hk,0.0015,2025-07-14,01396.HK,146961.44730479128,2025-07-14,0,2025-07-11,1,complete_account
hk,0.0015,2025-07-15,01396.HK,146961.44730479128,2025-07-15,0,2025-07-11,2,complete_account
hk,0.0015,2025-07-16,01396.HK,146961.44730479128,2025-07-16,0,2025-07-11,3,complete_account
hk,0.0015,2025-07-17,01396.HK,146961.44730479128,2025-07-17,0,2025-07-11,4,complete_account
hk,0.0015,2025-07-18,01396.HK,146961.44730479128,2025-07-18,0,2025-07-11,5,complete_account
hk,0.0015,2025-07-21,01396.HK,146961.44730479128,2025-07-21,0,2025-07-11,6,complete_account
hk,0.0015,2025-07-22,01396.HK,146961.44730479128,2025-07-22,0,2025-07-11,7,complete_account
hk,0.0015,2025-07-23,01396.HK,146961.44730479128,2025-07-23,0,2025-07-11,8,complete_account
hk,0.0015,2025-07-24,01396.HK,146961.44730479128,2025-07-24,0,2025-07-11,9,complete_account
hk,0.0015,2025-07-25,01396.HK,146961.44730479128,2025-07-25,0,2025-07-11,10,complete_account
hk,0.0015,2025-07-28,01396.HK,146961.44730479128,2025-07-28,0,2025-07-11,11,complete_account
hk,0.0015,2025-07-29,01396.HK,146961.44730479128,2025-07-29,0,2025-07-11,12,complete_account
hk,0.0015,2025-10-16,01757.HK,45452.83591167125,2025-10-16,0,2025-10-15,1,complete_account
hk,0.0015,2025-10-17,01757.HK,45452.83591167125,2025-10-17,0,2025-10-15,2,complete_account
hk,0.0015,2025-10-20,01757.HK,45452.83591167125,2025-10-20,0,2025-10-15,3,complete_account
hk,0.0015,2025-10-21,01757.HK,45452.83591167125,2025-10-21,0,2025-10-15,4,complete_account
hk,0.0015,2025-10-22,01757.HK,45452.83591167125,2025-10-22,0,2025-10-15,5,complete_account
hk,0.0015,2025-10-23,01757.HK,45452.83591167125,2025-10-23,0,2025-10-15,6,complete_account
hk,0.0015,2025-11-07,00247.HK,1.02,2025-11-07,0,2025-11-06,1,complete_account
hk,0.0015,2025-11-10,00247.HK,1.02,2025-11-10,0,2025-11-06,2,complete_account
hk,0.0015,2025-11-11,00247.HK,1.02,2025-11-11,0,2025-11-06,3,complete_account
hk,0.0015,2025-11-12,00247.HK,1.02,2025-11-12,0,2025-11-06,4,complete_account
hk,0.0015,2025-11-13,00247.HK,1.02,2025-11-13,0,2025-11-06,5,complete_account
hk,0.0015,2025-11-14,02339.HK,320350.9061560309,2025-11-14,0,2025-11-13,1,complete_account
hk,0.0015,2025-11-14,00247.HK,1.02,2025-11-14,0,2025-11-06,6,complete_account
hk,0.0015,2025-11-17,00247.HK,1.02,2025-11-17,0,2025-11-06,7,complete_account
hk,0.0015,2025-11-18,00247.HK,1.02,2025-11-18,0,2025-11-06,8,complete_account
hk,0.0015,2025-11-19,00247.HK,1.02,2025-11-19,0,2025-11-06,9,complete_account
hk,0.0015,2025-11-20,00247.HK,1.02,2025-11-20,0,2025-11-06,10,complete_account
hk,0.0015,2025-11-21,00247.HK,1.02,2025-11-21,0,2025-11-06,11,complete_account
hk,0.0015,2025-11-24,00247.HK,1.02,2025-11-24,0,2025-11-06,12,complete_account
hk,0.0015,2025-11-25,00247.HK,1.02,2025-11-25,0,2025-11-06,13,complete_account
hk,0.0015,2025-11-26,00737.HK,36810.40978846802,2025-11-26,0,2025-11-25,1,complete_account
hk,0.0015,2025-11-26,00247.HK,1.02,2025-11-26,0,2025-11-06,14,complete_account
hk,0.0015,2025-11-27,00247.HK,1.02,2025-11-27,0,2025-11-06,15,complete_account
hk,0.0015,2025-11-28,00247.HK,1.02,2025-11-28,0,2025-11-06,16,complete_account
hk,0.0015,2026-02-09,06616.HK,430044.9086549152,2026-02-09,0,2026-02-06,1,complete_account
hk,0.0015,2026-02-10,06616.HK,430044.9086549152,2026-02-10,0,2026-02-06,2,complete_account
hk,0.0015,2026-02-11,06616.HK,430044.9086549152,2026-02-11,0,2026-02-06,3,complete_account
hk,0.0015,2026-03-10,00737.HK,155246.0472941315,2026-03-10,0,2026-03-09,1,complete_account
hk,0.0015,2026-04-08,02339.HK,251543.38096589217,2026-04-08,0,2026-04-02,1,complete_account
hk,0.0015,2026-04-09,02339.HK,251543.38096589217,2026-04-09,0,2026-04-02,2,complete_account
hk,0.0015,2026-04-10,02339.HK,251543.38096589217,2026-04-10,0,2026-04-02,3,complete_account
hk,0.0015,2026-04-13,02339.HK,251543.38096589217,2026-04-13,0,2026-04-02,4,complete_account
hk,0.0015,2026-04-14,02339.HK,251543.38096589217,2026-04-14,0,2026-04-02,5,complete_account
hk,0.0015,2026-04-15,02339.HK,251543.38096589217,2026-04-15,0,2026-04-02,6,complete_account
hk,0.0015,2026-04-16,02339.HK,251543.38096589217,2026-04-16,0,2026-04-02,7,complete_account
hk,0.0015,2026-04-17,02339.HK,251543.38096589217,2026-04-17,0,2026-04-02,8,complete_account
hk,0.0015,2026-04-20,02339.HK,251543.38096589217,2026-04-20,0,2026-04-02,9,complete_account
hk,0.0015,2026-04-21,02339.HK,251543.38096589217,2026-04-21,0,2026-04-02,10,complete_account
hk,0.0015,2026-04-22,02339.HK,251543.38096589217,2026-04-22,0,2026-04-02,11,complete_account
hk,0.0015,2026-04-23,02339.HK,251543.38096589217,2026-04-23,0,2026-04-02,12,complete_account
hk,0.0015,2026-04-24,02339.HK,251543.38096589217,2026-04-24,0,2026-04-02,13,complete_account
hk,0.0015,2026-04-27,02339.HK,251543.38096589217,2026-04-27,0,2026-04-02,14,complete_account
hk,0.0015,2026-04-28,02339.HK,251543.38096589217,2026-04-28,0,2026-04-02,15,complete_account
hk,0.0015,2026-04-29,02339.HK,251543.38096589217,2026-04-29,0,2026-04-02,16,complete_account
hk,0.0015,2026-04-30,02339.HK,251543.38096589217,2026-04-30,0,2026-04-02,17,complete_account
hk,0.0015,2026-05-04,02339.HK,251543.38096589217,2026-05-04,0,2026-04-02,18,complete_account
hk,0.0015,2026-05-05,02339.HK,251543.38096589217,2026-05-05,0,2026-04-02,19,complete_account
hk,0.0015,2026-05-06,02339.HK,251543.38096589217,2026-05-06,0,2026-04-02,20,complete_account
hk,0.0015,2026-05-07,02339.HK,251543.38096589217,2026-05-07,0,2026-04-02,21,complete_account
hk,0.0015,2026-05-08,02339.HK,251543.38096589217,2026-05-08,0,2026-04-02,22,complete_account
hk,0.003,2020-09-01,06190.HK,3605.7258063612326,2020-09-01,0,2020-08-31,1,complete_account
hk,0.003,2020-09-04,06190.HK,3557.9184832317924,2020-09-04,0,2020-09-03,1,complete_account
hk,0.003,2020-09-08,06190.HK,3730.6027904205935,2020-09-08,0,2020-09-07,1,complete_account
hk,0.003,2020-09-11,06190.HK,3818.4427904205936,2020-09-11,0,2020-09-10,1,complete_account
hk,0.003,2020-09-16,06190.HK,24950.31317257319,2020-09-16,0,2020-09-15,1,complete_account
hk,0.003,2020-09-17,06190.HK,24950.31317257319,2020-09-17,0,2020-09-15,2,complete_account
hk,0.003,2020-09-18,06190.HK,24950.31317257319,2020-09-18,0,2020-09-15,3,complete_account
hk,0.003,2020-09-21,06190.HK,24950.31317257319,2020-09-21,0,2020-09-15,4,complete_account
hk,0.003,2020-09-22,06190.HK,24950.31317257319,2020-09-22,0,2020-09-15,5,complete_account
hk,0.003,2020-09-23,06190.HK,24950.31317257319,2020-09-23,0,2020-09-15,6,complete_account
hk,0.003,2020-09-24,06190.HK,24950.31317257319,2020-09-24,0,2020-09-15,7,complete_account
hk,0.003,2020-09-25,06190.HK,24950.31317257319,2020-09-25,0,2020-09-15,8,complete_account
hk,0.003,2020-09-28,06190.HK,24950.31317257319,2020-09-28,0,2020-09-15,9,complete_account
hk,0.003,2020-10-05,06190.HK,25666.1824646169,2020-10-05,0,2020-09-30,1,complete_account
hk,0.003,2020-10-06,06190.HK,25666.1824646169,2020-10-06,0,2020-09-30,2,complete_account
hk,0.003,2020-10-07,06190.HK,25666.1824646169,2020-10-07,0,2020-09-30,3,complete_account
hk,0.003,2020-10-08,06190.HK,25666.1824646169,2020-10-08,0,2020-09-30,4,complete_account
hk,0.003,2020-10-09,06190.HK,25666.1824646169,2020-10-09,0,2020-09-30,5,complete_account
hk,0.003,2020-10-12,06190.HK,25666.1824646169,2020-10-12,0,2020-09-30,6,complete_account
hk,0.003,2020-10-15,06190.HK,25589.874166453854,2020-10-15,0,2020-10-14,1,complete_account
hk,0.003,2020-10-16,06190.HK,25589.874166453854,2020-10-16,0,2020-10-14,2,complete_account
hk,0.003,2020-10-19,06190.HK,25589.874166453854,2020-10-19,0,2020-10-14,3,complete_account
hk,0.003,2020-10-21,06190.HK,25955.643654218722,2020-10-21,0,2020-10-20,1,complete_account
hk,0.003,2020-10-22,06190.HK,25955.643654218722,2020-10-22,0,2020-10-20,2,complete_account
hk,0.003,2020-10-23,06190.HK,25955.643654218722,2020-10-23,0,2020-10-20,3,complete_account
hk,0.003,2020-10-27,06190.HK,25955.643654218722,2020-10-27,0,2020-10-20,4,complete_account
hk,0.003,2020-10-28,06190.HK,25955.643654218722,2020-10-28,0,2020-10-20,5,complete_account
hk,0.003,2020-10-30,06190.HK,25972.89157484618,2020-10-30,0,2020-10-29,1,complete_account
hk,0.003,2020-11-02,06190.HK,25972.89157484618,2020-11-02,0,2020-10-29,2,complete_account
hk,0.003,2020-11-03,06190.HK,25972.89157484618,2020-11-03,0,2020-10-29,3,complete_account
hk,0.003,2020-11-04,06190.HK,25972.89157484618,2020-11-04,0,2020-10-29,4,complete_account
hk,0.003,2020-11-05,06190.HK,25972.89157484618,2020-11-05,0,2020-10-29,5,complete_account
hk,0.003,2020-11-06,06190.HK,25972.89157484618,2020-11-06,0,2020-10-29,6,complete_account
hk,0.003,2020-11-09,06190.HK,25972.89157484618,2020-11-09,0,2020-10-29,7,complete_account
hk,0.003,2020-11-10,06190.HK,25972.89157484618,2020-11-10,0,2020-10-29,8,complete_account
hk,0.003,2020-11-11,06190.HK,25594.41592348396,2020-11-11,0,2020-10-29,9,complete_account
hk,0.003,2020-11-12,06190.HK,25594.41592348396,2020-11-12,0,2020-10-29,10,complete_account
hk,0.003,2020-11-13,06190.HK,25594.41592348396,2020-11-13,0,2020-10-29,11,complete_account
hk,0.003,2020-11-17,06190.HK,25530.13592348396,2020-11-17,0,2020-11-16,1,complete_account
